日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-21,,20.98,20.98,20.98,20.98,17419,365451.0,,,,
2017-04-24,,23.08,23.08,23.08,23.08,8153,188171.0,,,,
2017-04-25,,25.39,25.39,25.39,25.39,13662,346878.0,,,,
2017-04-26,,27.93,27.93,27.93,27.93,6600,184338.0,,,,
2017-04-27,,30.72,30.72,30.72,30.72,43409,1333524.0,,,,
2017-04-28,,33.79,33.79,33.79,33.79,44117,1490713.0,,,,
2017-05-02,,37.17,37.17,37.17,37.17,151307,5624081.0,,,,
2017-05-03,,40.89,40.89,40.89,40.89,1458549,59640068.0,,,,
2017-05-04,,44.5,42.19,44.5,41.8,14377642,616260416.0,,,,
2017-05-05,,40.23,37.97,40.82,37.97,8187359,321912608.0,,,,
2017-05-08,,36.36,35.5,37.49,35.38,5563687,201932992.0,,,,
2017-05-09,,35.26,36.79,37.37,35.24,5057049,184615440.0,,,,
2017-05-10,,36.6,34.01,36.8,33.8,5771565,204028784.0,,,,
2017-05-11,,33.4,34.61,34.8,32.79,4622039,155577984.0,,,,
2017-05-12,,34.28,34.7,35.0,33.5,4595467,157761312.0,,,,
2017-05-15,,34.6,33.95,34.79,33.9,3015184,103635216.0,,,,
2017-05-16,,33.9,34.76,34.78,32.89,3923075,132816192.0,,,,
2017-05-17,,34.81,35.09,35.55,34.59,4354948,152548304.0,,,,
2017-05-18,,34.42,33.9,34.9,33.8,2880251,98911624.0,,,,
2017-05-19,,33.86,33.22,34.11,33.15,2071065,69565192.0,,,,
2017-05-22,,33.49,31.24,33.93,31.1,3669915,120296056.0,,,,
2017-05-23,,30.85,29.51,31.11,29.23,3628307,109569152.0,,,,
2017-05-24,,29.25,29.94,30.05,29.01,2463390,73138544.0,,,,
2017-05-25,,29.7,29.8,30.18,28.51,2958615,87160640.0,,,,
2017-05-26,,29.8,30.6,30.98,29.75,3407651,103655832.0,,,,
2017-05-31,,32.0,30.69,32.5,30.61,3560339,113120048.0,,,,
2017-06-01,,30.17,28.76,30.57,28.68,2521610,75008288.0,,,,
2017-06-02,,28.75,29.56,29.86,28.2,1997422,58257872.0,,,,
2017-06-05,,30.3,29.88,30.78,29.85,2349221,71158752.0,,,,
2017-06-06,,29.52,29.7,29.93,29.29,1580060,46744816.0,,,,
2017-06-07,,29.7,30.74,30.99,29.61,2598171,79232304.0,,,,
2017-06-08,,30.71,30.2,30.96,30.06,2400404,73289072.0,,,,
2017-06-09,,30.35,30.66,30.72,30.1,1742573,53061356.0,,,,
2017-06-12,,30.15,28.91,30.16,28.81,2151475,63374500.0,,,,
2017-06-13,,28.5,29.74,29.9,28.43,1443152,42517476.0,,,,
2017-06-14,,29.6,29.6,29.9,29.3,1096185,32426306.0,,,,
2017-06-15,,29.61,30.18,30.54,29.6,2106234,63720568.0,,,,
2017-06-16,,30.27,30.1,30.47,29.91,1272976,38359052.0,,,,
2017-06-19,,30.02,30.23,30.34,29.95,1148271,34607608.0,,,,
2017-06-20,,30.29,30.09,30.45,30.01,1531383,46344792.0,,,,
2017-06-21,,30.05,30.33,30.42,29.98,1249191,37711772.0,,,,
2017-06-22,,30.3,29.28,30.35,29.24,1417883,42380288.0,,,,
2017-06-23,,29.19,29.18,29.47,28.56,1207538,35056104.0,,,,
2017-06-26,,29.1,29.7,29.8,28.8,1105219,32442626.0,,,,
2017-06-27,,29.7,29.46,30.01,29.25,1232596,36465968.0,,,,
2017-06-28,,29.29,28.8,29.3,28.67,1258573,36362488.0,,,,
2017-06-29,,28.8,28.89,29.09,28.79,752050,21751352.0,,,,
2017-06-30,,28.88,29.87,30.05,28.71,2234942,66082092.0,,,,
2017-07-03,,29.78,30.77,31.0,29.62,3609775,110018360.0,,,,
2017-07-04,,30.68,30.51,30.83,30.41,1596929,48881368.0,,,,
2017-07-05,,30.61,30.94,31.45,30.56,3054136,94854080.0,,,,
2017-07-06,,30.94,31.34,32.0,30.83,3708551,116362840.0,,,,
2017-07-07,,31.27,31.86,32.02,31.2,3867651,122593168.0,,,,
2017-07-10,,31.37,30.58,31.8,30.54,2434305,75641768.0,,,,
2017-07-11,,30.57,31.76,31.9,30.51,4948435,155374416.0,,,,
2017-07-12,,31.45,31.45,31.81,30.37,3806298,118880560.0,,,,
2017-07-13,,31.0,30.89,31.52,30.58,2798238,86877176.0,,,,
2017-07-14,,30.9,30.22,31.18,29.96,2342598,71676168.0,,,,
2017-07-17,,29.51,27.43,30.0,27.3,2871383,81340112.0,,,,
2017-07-18,,26.99,27.71,27.98,26.8,1504626,41542848.0,,,,
2017-07-19,,27.67,27.8,28.2,27.17,1249721,34545948.0,,,,
