日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-08-24,222.0,242.0,182.2,197.5,9528649,,1936848256.0
2020-08-25,193.0,220.0,188.4,208.0,7172702,,1452953600.0
2020-08-26,200.1,204.94,183.88,185.0,4697524,,912538688.0
2020-08-27,184.99,184.99,161.55,162.55,4239186,,717271936.0
2020-08-28,161.0,169.44,155.0,155.22,3294549,,529201216.0
2020-08-31,156.0,158.9,153.5,156.38,2221357,,348594464.0
2020-09-01,155.81,164.37,155.81,158.23,2175543,,347377984.0
2020-09-02,160.9,160.99,151.0,152.01,2191517,,337361344.0
2020-09-03,150.3,151.9,144.4,145.01,2251876,,330596384.0
2020-09-04,144.0,148.99,142.52,147.4,1471958,,216107312.0
2020-09-07,145.09,150.37,143.5,143.99,1644059,,241526400.0
2020-09-08,144.0,145.5,139.3,139.99,1611357,,227777968.0
2020-09-09,139.51,139.51,133.36,133.43,1584933,,215117280.0
2020-09-10,135.02,135.94,128.0,128.0,1431910,,188705760.0
2020-09-11,127.17,142.59,126.01,137.87,2250479,,303911488.0
2020-09-14,136.0,139.69,135.51,138.18,1670072,,229634160.0
2020-09-15,137.49,145.5,134.68,140.27,2071805,,291292128.0
2020-09-16,138.97,148.08,136.62,147.0,2628127,,378503680.0
2020-09-17,147.0,154.0,142.82,143.21,3312201,,495830880.0
2020-09-18,142.1,143.98,138.75,140.35,1645131,,230926736.0
2020-09-21,138.8,140.68,138.05,138.87,1003012,,139570992.0
2020-09-22,137.92,137.93,134.53,134.74,1323778,,180196768.0
2020-09-23,136.49,143.17,136.0,140.92,1659532,,233433408.0
2020-09-24,139.01,145.66,138.83,141.86,2008553,,285600064.0
2020-09-25,140.0,144.68,138.06,138.62,1484778,,209942992.0
2020-09-28,137.97,139.8,133.62,133.98,1090424,,148741824.0
2020-09-29,135.07,135.89,133.6,133.79,608432,,81898144.0
2020-09-30,134.37,134.95,131.16,131.7,709294,,94237376.0
2020-10-09,133.8,138.4,133.5,137.34,904190,,123300184.0
2020-10-12,138.08,140.85,138.08,140.75,1073918,,150146144.0
2020-10-13,140.72,142.32,138.0,141.48,1191424,,167078496.0
2020-10-14,141.74,146.41,141.04,145.6,1737453,,250041200.0
2020-10-15,148.96,163.47,148.96,158.19,3438628,,540379392.0
2020-10-16,155.0,157.89,150.8,150.8,1842278,,282452448.0
2020-10-19,154.0,154.01,147.0,147.0,1108802,,166521056.0
2020-10-20,146.58,153.97,146.57,152.7,1464138,,221617840.0
2020-10-21,153.7,155.48,151.51,151.71,1486431,,227782752.0
2020-10-22,149.29,152.79,148.01,148.94,1132080,,169932288.0
2020-10-23,149.5,153.69,147.8,148.9,1172027,,176116560.0
2020-10-26,148.95,149.9,144.01,147.95,870798,,127944768.0
2020-10-27,146.52,149.54,145.2,148.8,909851,,134233600.0
2020-10-28,148.0,158.79,147.8,156.3,2139354,,333091488.0
2020-10-29,152.56,155.55,151.3,151.87,1402167,,214330208.0
2020-10-30,151.3,156.35,148.0,149.87,1729953,,263875344.0
2020-11-02,149.61,152.27,144.68,147.51,1209652,,178440336.0
2020-11-03,147.58,151.0,146.3,150.34,866859,,129099944.0
2020-11-04,151.11,151.14,146.16,147.72,727731,,107807296.0
2020-11-05,148.68,150.96,147.2,149.88,800609,,119652616.0
2020-11-06,150.01,155.8,150.01,153.65,1887368,,290366176.0
2020-11-09,154.67,160.6,152.28,158.98,1567983,,246351040.0
2020-11-10,161.76,167.48,158.22,158.24,2089078,,341173600.0
2020-11-11,157.0,159.89,151.71,152.01,1229759,,190621888.0
2020-11-12,150.9,153.32,148.8,153.26,1053448,,158976880.0
2020-11-13,151.0,153.58,150.86,153.05,477220,,72707016.0
2020-11-16,154.5,165.48,153.8,162.11,1773278,,285264896.0
2020-11-17,162.8,166.48,160.61,164.89,1544725,,253680864.0
2020-11-18,163.99,167.29,160.11,162.3,1154256,,188413472.0
2020-11-19,161.0,170.0,158.05,168.17,1891696,,313949920.0
2020-11-20,167.0,173.51,164.81,165.43,1326947,,222667920.0
2020-11-23,165.13,166.69,162.2,163.29,827373,,135447648.0
2020-11-24,163.49,164.29,160.8,161.51,679997,,110402016.0
2020-11-25,161.72,162.9,159.08,160.81,661846,,106616480.0
2020-11-26,160.31,166.21,160.0,162.3,758708,,123966624.0
2020-11-27,162.87,162.87,157.01,157.71,810891,,129184872.0
2020-11-30,157.31,159.0,153.0,153.0,905403,,140468160.0
2020-12-01,153.0,155.88,152.0,155.2,594987,,91461680.0
2020-12-02,154.15,155.89,151.99,152.5,588170,,90153752.0
2020-12-03,152.99,155.59,152.04,155.02,562450,,86530368.0
2020-12-04,154.03,158.1,153.99,155.02,593512,,92291680.0
2020-12-07,155.0,157.06,154.21,155.83,468774,,73158792.0
2020-12-08,156.46,156.75,153.43,155.47,405200,,62804572.0
2020-12-09,154.55,156.66,149.45,149.45,604900,,92855400.0
2020-12-10,149.45,150.81,145.0,150.6,629189,,93150008.0
2020-12-11,149.6,152.78,145.07,147.4,547337,,81369000.0
2020-12-14,146.05,148.15,145.2,147.01,413000,,60509264.0
2020-12-15,147.0,147.0,142.8,143.01,564261,,81402304.0
2020-12-16,144.97,144.97,140.01,140.4,443585,,62751416.0
2020-12-17,141.66,143.78,140.6,142.12,399774,,56873096.0
2020-12-18,142.22,142.97,138.9,138.98,454543,,63871164.0
2020-12-21,138.8,140.49,138.1,138.6,437582,,60949908.0
2020-12-22,138.72,140.89,137.1,137.3,438154,,60794680.0
2020-12-23,137.08,138.21,132.82,133.0,916600,,123733984.0
2020-12-24,132.7,138.88,131.61,133.83,708886,,95809832.0
2020-12-25,133.0,135.62,132.18,135.03,442695,,59352540.0
2020-12-28,133.21,133.21,128.0,128.03,939306,,121697392.0
2020-12-29,127.08,130.42,126.8,127.21,494438,,63424400.0
2020-12-30,127.87,128.92,126.53,127.8,442352,,56565184.0
2020-12-31,127.84,131.19,127.66,130.7,519737,,67615416.0
2021-01-04,135.02,144.0,135.02,141.65,1251469,,176027728.0
2021-01-05,140.29,145.0,139.51,142.99,780887,,111152040.0
2021-01-06,142.11,143.49,138.38,139.17,528605,,74000600.0
2021-01-07,138.73,139.09,126.88,126.88,1395173,,182358016.0
2021-01-08,126.4,129.77,121.77,126.2,758458,,95926352.0
2021-01-11,127.38,127.38,120.51,121.71,717537,,88207680.0
2021-01-12,121.81,124.5,121.81,123.0,538432,,66195308.0
2021-01-13,123.0,123.96,117.1,119.09,716200,,85261280.0
2021-01-14,119.0,121.55,115.2,119.5,610806,,72609456.0
2021-01-15,119.4,127.58,119.01,123.53,985491,,122845720.0
2021-01-18,123.9,125.31,121.8,123.77,610375,,75202440.0
2021-01-19,122.31,125.64,121.23,124.6,710542,,88358992.0
2021-01-20,124.0,124.7,122.16,123.55,481847,,59351004.0
2021-01-21,123.6,125.0,121.6,122.44,566237,,69700976.0
2021-01-22,122.37,122.37,119.22,119.53,513525,,61880208.0
2021-01-25,118.49,120.0,113.21,113.34,1135436,,131177744.0
2021-01-26,113.98,116.5,113.41,114.0,529200,,60690688.0
2021-01-27,113.27,116.66,111.11,116.28,791126,,90344992.0
2021-01-28,115.98,121.49,114.83,118.45,990324,,117843992.0
2021-01-29,119.63,120.99,116.54,119.05,674181,,79913304.0
2021-02-01,118.11,124.87,118.02,122.8,975471,,118876680.0
2021-02-02,121.55,124.5,119.0,119.04,727781,,88141488.0
2021-02-03,118.99,120.28,113.9,114.5,840135,,97362800.0
2021-02-04,115.0,117.86,111.15,116.39,908912,,104143240.0
2021-02-05,119.7,129.73,117.88,124.54,1818056,,226902816.0
2021-02-08,122.49,127.47,121.49,126.1,1104744,,138168032.0
2021-02-09,127.5,134.58,127.5,131.56,1245134,,164474448.0
2021-02-10,131.88,148.51,131.88,144.5,2519025,,354941888.0
2021-02-18,145.0,148.51,142.87,145.52,1683349,,244867648.0
2021-02-19,145.52,147.24,138.5,145.5,1939270,,276624320.0
2021-02-22,144.51,150.2,142.3,149.9,1920205,,280513152.0
2021-02-23,156.95,157.8,134.6,135.78,3976517,,569843648.0
2021-02-24,135.0,138.88,130.15,137.44,2385255,,321310432.0
2021-02-25,136.0,137.73,130.08,130.34,1930966,,256543120.0
2021-02-26,131.7,134.96,130.1,132.0,1464140,,193928848.0
2021-03-01,132.39,134.48,131.17,133.3,1247053,,165708304.0
2021-03-02,133.1,133.75,130.45,131.5,1111237,,146447792.0
2021-03-03,130.78,132.49,130.6,132.05,834120,,109926576.0
2021-03-04,131.5,135.8,131.18,132.92,1332553,,178742592.0
2021-03-05,131.79,136.87,131.26,136.8,1327960,,178688624.0
2021-03-08,138.19,144.78,137.0,137.0,1807041,,254496080.0
2021-03-09,137.18,143.47,136.01,139.11,1790495,,251046064.0
2021-03-10,140.97,141.4,130.81,131.07,1740961,,233006240.0
