日期,开盘,收盘,最高,最低,成交量,成交额
2023-12-18,9.76,9.61,9.78,9.59,232104800,224962128.0
2023-12-19,9.56,9.63,9.69,9.56,127910300,123005120.0
2023-12-20,9.63,9.46,9.66,9.46,73411600,70018184.0
2023-12-21,9.45,9.49,9.56,9.34,91115800,86114008.0
2023-12-22,9.48,9.41,9.53,9.37,96552600,91229960.0
2023-12-25,9.41,9.38,9.49,9.34,76644700,71983968.0
2023-12-26,9.39,9.24,9.39,9.17,99785300,92183648.0
2023-12-27,9.24,9.32,9.34,9.2,111654200,103549968.0
2023-12-28,9.3,9.56,9.61,9.28,112867800,107001328.0
2023-12-29,9.56,9.73,9.74,9.55,102403300,99243656.0
2024-01-02,9.73,9.51,9.73,9.5,81569400,78038408.0
2024-01-03,9.48,9.35,9.52,9.3,86340100,81013504.0
2024-01-04,9.32,9.25,9.32,9.22,85606100,79290824.0
2024-01-05,9.24,9.0,9.28,8.97,99703600,91170656.0
2024-01-08,9.0,8.77,9.0,8.75,88853700,78693992.0
2024-01-09,8.75,8.81,8.9,8.72,92191700,81218080.0
2024-01-10,8.76,8.78,8.92,8.67,73867800,64873948.0
2024-01-11,8.81,8.94,8.98,8.79,84225100,74692304.0
2024-01-12,8.91,8.83,8.98,8.83,91756799,81735712.0
2024-01-15,8.81,8.75,8.88,8.71,76627500,67241120.0
2024-01-16,8.72,8.74,8.78,8.62,91662800,79866832.0
2024-01-17,8.69,8.4,8.69,8.39,83043300,71181616.0
2024-01-18,8.39,8.45,8.45,8.18,98527800,81714288.0
2024-01-19,8.45,8.33,8.53,8.32,85107400,71569808.0
2024-01-22,8.33,7.84,8.33,7.79,86789400,70464064.0
2024-01-23,7.97,7.98,8.03,7.76,96691900,76740096.0
2024-01-24,8.02,7.98,8.06,7.69,98143104,77052816.0
2024-01-25,7.93,8.16,8.2,7.89,81778000,65692080.0
2024-01-26,8.18,7.95,8.18,7.9,89054900,71795152.0
2024-01-29,8.0,7.7,8.16,7.69,91641600,71898920.0
2024-01-30,7.67,7.65,7.73,7.45,93000000,70929896.0
2024-01-31,7.57,7.17,7.57,7.17,97334704,71187048.0
2024-02-01,7.17,7.21,7.41,7.1,90249200,65357112.0
2024-02-02,7.21,6.95,7.26,6.67,103498000,72142472.0
