日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920185,21.95,22.03,22.29,21.72,29959,68289866.69,2.58,-0.36,-0.08,0.28
2024-01-03,920185,21.9,22.24,22.68,21.81,31373,72356849.07,3.95,0.95,0.21,0.29
2024-01-04,920185,22.16,22.12,22.49,21.98,18992,43551293.29,2.29,-0.54,-0.12,0.17
2024-01-05,920185,23.2,22.82,24.38,22.56,91323,220935058.27,8.23,3.16,0.7,0.84
2024-01-08,920185,21.86,21.96,22.78,21.71,41935,96292982.53,4.69,-3.77,-0.86,0.39
2024-01-09,920185,21.74,21.12,21.94,20.7,39587,87214519.07,5.65,-3.83,-0.84,0.36
2024-01-10,920185,21.19,21.21,21.4,20.84,22887,50299406.5,2.65,0.43,0.09,0.21
2024-01-11,920185,21.05,21.92,22.18,21.05,34495,77559489.06,5.33,3.35,0.71,0.32
2024-01-12,920185,21.83,21.36,22.05,21.31,29197,65597933.81,3.38,-2.55,-0.56,0.27
2024-01-15,920185,21.5,20.85,21.73,20.85,20438,44812926.03,4.12,-2.39,-0.51,0.19
2024-01-16,920185,21.0,21.36,21.68,20.54,32024,70366754.36,5.47,2.45,0.51,0.29
2024-01-17,920185,21.2,20.91,21.65,20.84,16299,35993751.76,3.79,-2.11,-0.45,0.15
2024-01-18,920185,21.05,20.76,21.08,20.41,23188,49834757.02,3.2,-0.72,-0.15,0.21
2024-01-19,920185,20.7,20.85,21.13,20.7,20131,43710758.74,2.07,0.43,0.09,0.18
2024-01-22,920185,20.75,19.38,20.75,19.0,39436,81339677.2,8.39,-7.05,-1.47,0.36
2024-01-23,920185,19.21,19.53,19.86,19.18,16094,32762551.65,3.51,0.77,0.15,0.15
2024-01-24,920185,19.73,19.47,19.79,18.87,15648,31426947.2,4.71,-0.31,-0.06,0.14
2024-01-25,920185,19.3,19.98,20.38,19.3,24237,49977699.62,5.55,2.62,0.51,0.22
2024-01-26,920185,19.79,19.52,20.16,19.43,14557,29956736.62,3.65,-2.3,-0.46,0.13
2024-01-29,920185,19.59,18.71,19.66,18.71,16582,32978329.05,4.87,-4.15,-0.81,0.15
2024-01-30,920185,18.91,17.49,19.08,17.02,33620,63105649.14,11.01,-6.52,-1.22,0.31
2024-01-31,920185,17.52,17.11,18.0,17.07,20135,36792369.7,5.32,-2.17,-0.38,0.18
2024-02-01,920185,17.0,16.85,17.19,16.6,24287,42894616.59,3.45,-1.52,-0.26,0.22
2024-02-02,920185,16.91,15.64,17.02,15.43,30275,50990275.03,9.44,-7.18,-1.21,0.28
2024-02-05,920185,15.58,14.99,15.64,14.42,28645,45111804.31,7.8,-4.16,-0.65,0.26
2024-02-06,920185,14.7,16.53,16.81,14.57,34851,58604606.78,14.94,10.27,1.54,0.32
