日期,开盘,收盘,最高,最低,成交量,成交额
2018-01-31,10.56,10.6,10.79,10.38,3256175,3427810.0
2018-02-01,10.6,10.6,10.6,10.46,1514615,1595328.0
2018-02-02,10.47,10.59,10.6,10.47,1832962,1933789.0
2018-02-05,10.57,10.6,10.6,10.55,467643,494758.0
2018-02-06,10.57,10.41,10.57,10.41,1727149,1810182.0
2018-02-07,11.45,10.44,11.45,10.41,977037,1024566.0
2018-02-08,10.36,10.24,10.46,10.15,908808,933922.0
2018-02-09,10.26,9.95,10.26,9.85,866179,866415.0
2018-02-12,9.95,10.14,10.17,9.94,506402,507719.0
2018-02-13,10.28,10.13,10.28,10.1,516295,523903.0
2018-02-14,10.17,10.15,10.26,10.01,166229,168462.0
2018-02-22,10.21,10.34,10.34,10.21,344053,354127.0
2018-02-23,10.38,10.35,10.38,10.3,634256,655188.0
2018-02-26,10.37,10.43,10.44,10.35,559388,581693.0
2018-02-27,10.47,10.4,10.47,10.38,126700,131870.0
2018-02-28,10.38,10.36,10.4,10.32,223500,231755.0
2018-03-01,10.34,10.36,10.39,10.31,261798,270528.0
2018-03-02,10.35,10.3,10.38,10.29,233565,240965.0
2018-03-05,10.17,10.32,10.33,10.17,128874,131761.0
2018-03-06,10.27,10.26,10.33,10.23,465118,476891.0
2018-03-07,10.31,10.25,10.31,10.16,238064,243645.0
2018-03-08,10.25,10.3,10.31,10.24,303408,311870.0
2018-03-09,10.37,10.31,10.37,10.29,355736,366836.0
2018-03-12,10.31,10.31,10.35,10.3,769289,793237.0
2018-03-13,10.31,10.28,10.31,10.26,183621,189075.0
2018-03-14,10.28,10.25,10.28,10.23,464353,475466.0
2018-03-15,10.23,10.27,10.27,10.23,432510,443894.0
2018-03-16,10.25,10.33,10.37,10.25,144845,148869.0
2018-03-19,10.22,10.32,10.32,10.22,251929,259306.0
2018-03-20,10.28,10.3,10.32,10.25,317896,326958.0
2018-03-21,10.39,10.33,10.39,10.28,569120,589686.0
2018-03-22,10.3,10.26,10.3,10.15,129988,133377.0
2018-03-23,9.99,10.0,10.3,9.9,1523479,1541029.0
2018-03-26,10.0,9.95,10.0,9.7,129220,127894.0
2018-03-27,10.1,10.1,10.35,10.0,245871,248176.0
2018-03-28,10.1,9.95,10.1,9.9,517618,517485.0
2018-03-29,9.97,10.05,10.1,9.95,14000,13990.0
2018-03-30,9.8,9.94,10.07,9.8,125381,124091.0
2018-04-02,9.94,9.87,9.95,9.86,168019,166445.0
2018-04-03,9.87,9.83,9.87,9.82,109500,107867.0
2018-04-04,9.96,9.98,10.04,9.85,132700,132510.0
2018-04-09,9.98,9.79,9.98,9.5,262802,256013.0
2018-04-10,9.76,9.97,9.97,9.75,683821,669463.0
2018-04-11,9.85,9.95,9.98,9.85,262681,261455.0
2018-04-12,9.88,9.95,9.99,9.88,77076,76388.0
2018-04-13,9.9,9.99,10.04,9.86,39889,39497.0
2018-04-16,9.75,9.73,10.02,9.73,356468,351224.0
2018-04-17,9.73,9.63,9.94,9.63,102977,99967.0
2018-04-18,9.53,9.9,9.9,9.53,64265,61588.0
2018-04-19,9.52,9.84,9.85,9.52,124094,119918.0
2018-04-20,9.52,9.63,9.8,9.52,156331,150018.0
2018-04-23,9.53,9.62,9.65,9.53,122200,117159.0
2018-04-24,9.62,9.68,9.88,9.62,205280,199512.0
2018-04-25,9.68,9.7,9.71,9.62,336031,324429.0
