日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-04-27,152.35,159.8,120.57,120.9,25639372,,3391895552.0
2021-04-28,122.0,132.15,112.0,127.62,17225392,,2149315328.0
2021-04-29,132.0,138.88,128.11,128.55,14781654,,1973253120.0
2021-04-30,130.0,139.7,128.38,139.7,12562282,,1686533120.0
2021-05-06,142.01,147.6,136.11,138.0,12279067,,1738400512.0
2021-05-07,138.0,138.0,124.5,124.68,10467119,,1361486080.0
2021-05-10,124.01,129.48,121.6,125.42,6415368,,803468544.0
2021-05-11,123.08,123.9,119.0,120.63,4802416,,581761472.0
2021-05-12,118.0,126.4,116.12,125.0,6750608,,818872128.0
2021-05-13,123.87,129.37,122.83,125.07,6074645,,766433792.0
2021-05-14,125.52,127.5,122.3,123.6,4938332,,616268096.0
2021-05-17,124.92,129.18,123.99,125.85,5060719,,639620224.0
2021-05-18,124.01,124.08,118.15,118.88,5904989,,709437568.0
2021-05-19,117.8,120.3,117.12,118.0,3364865,,399701760.0
2021-05-20,117.0,120.48,114.84,118.56,5031204,,592439104.0
2021-05-21,117.51,117.81,113.8,113.98,4204107,,485794144.0
2021-05-24,113.0,113.0,109.94,111.24,3555922,,396465888.0
2021-05-25,112.99,114.89,112.11,112.23,3328493,,376702336.0
2021-05-26,111.23,115.15,109.5,114.04,4370250,,492694432.0
2021-05-27,113.5,116.36,113.0,115.75,3881365,,445371776.0
2021-05-28,115.7,115.7,111.18,111.38,4036180,,456751488.0
2021-05-31,113.67,120.98,112.99,119.13,6692063,,788965248.0
2021-06-01,117.0,119.48,115.78,117.91,4030567,,472590560.0
2021-06-02,115.01,115.84,112.12,112.54,4665591,,529124928.0
2021-06-03,112.6,113.95,112.01,113.0,2425439,,273637632.0
2021-06-04,112.8,116.33,112.5,114.48,3138041,,359933664.0
2021-06-07,113.66,114.0,112.2,112.44,2656198,,299688640.0
2021-06-08,112.64,113.57,110.0,110.38,2748294,,305587424.0
2021-06-09,110.39,112.2,109.51,111.99,1938602,,215771728.0
2021-06-10,112.42,112.45,109.8,109.92,2416031,,266642800.0
2021-06-11,108.66,109.6,103.82,104.17,4130244,,436839552.0
2021-06-15,103.02,103.59,99.25,99.49,3051737,,307991392.0
2021-06-16,99.0,100.96,97.56,99.8,2199241,,218632480.0
2021-06-17,99.16,99.79,96.69,97.0,2683093,,262875808.0
2021-06-18,96.25,99.28,96.23,99.01,2044538,,200714656.0
2021-06-21,98.49,107.63,98.16,104.96,4176518,,435123712.0
2021-06-22,104.47,104.47,102.5,102.6,2252705,,231853968.0
2021-06-23,102.64,103.85,101.22,103.23,1980243,,203123184.0
2021-06-24,102.63,107.98,101.7,106.65,3079719,,324353632.0
2021-06-25,106.42,109.88,105.09,107.8,3355237,,364147264.0
2021-06-28,107.0,115.8,106.81,113.09,4794992,,538771072.0
2021-06-29,112.67,117.2,112.26,116.01,4519056,,518118848.0
2021-06-30,114.5,114.84,112.55,112.86,3124008,,353346752.0
2021-07-01,113.5,119.18,112.79,112.81,3881882,,451409856.0
2021-07-02,110.88,113.35,109.08,109.8,2936962,,324829216.0
2021-07-05,109.15,110.7,104.8,105.63,2839524,,304561568.0
2021-07-06,106.5,107.4,104.01,106.75,2012968,,212880096.0
2021-07-07,104.3,107.88,104.3,107.03,1785370,,190728960.0
2021-07-08,107.07,107.86,104.16,104.38,1914411,,200911632.0
2021-07-09,104.31,111.28,104.3,110.23,3387062,,366835136.0
2021-07-12,110.15,112.62,108.7,109.89,2510509,,277055392.0
2021-07-13,109.67,111.18,106.82,111.18,2198736,,239752592.0
2021-07-14,111.0,115.5,109.94,114.0,2906643,,329867488.0
