日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.11,5.08,5.57,5.08,67136548,346726688.0,,,,
2015-09-07,,5.07,4.73,5.31,4.7,75259328,377400832.0,,,,
2015-09-08,,4.74,4.9,4.94,4.51,48268332,228570672.0,,,,
2015-09-09,,4.87,5.29,5.38,4.85,63789749,324071968.0,,,,
2015-09-10,,5.1,5.08,5.28,5.02,47070448,240438400.0,,,,
2015-09-11,,5.04,5.08,5.12,4.96,26646624,134538656.0,,,,
2015-09-14,,5.12,4.61,5.14,4.57,36409719,174847408.0,,,,
2015-09-15,,4.55,4.34,4.78,4.28,40966187,185285360.0,,,,
2015-09-16,,4.38,4.69,4.75,4.32,35706407,161545728.0,,,,
2015-09-17,,4.63,4.51,4.76,4.5,34068725,158607840.0,,,,
2015-09-18,,4.53,4.52,4.58,4.41,24966855,112324104.0,,,,
2015-09-21,,4.53,4.67,4.72,4.44,29341239,134322496.0,,,,
2015-09-22,,4.66,4.8,5.04,4.63,39515514,188320304.0,,,,
2015-09-23,,4.7,4.58,4.73,4.51,26762668,123811952.0,,,,
2015-09-24,,4.59,4.69,4.74,4.55,22000223,102498280.0,,,,
2015-09-25,,4.67,4.57,4.69,4.46,23339335,107115232.0,,,,
2015-09-28,,4.58,4.6,4.62,4.47,13515795,61756544.0,,,,
2015-09-29,,4.5,4.44,4.54,4.39,15171326,67865552.0,,,,
2015-09-30,,4.45,4.44,4.49,4.43,9430244,42044808.0,,,,
2015-10-08,,4.6,4.58,4.64,4.54,18709146,85893064.0,,,,
2015-10-09,,4.59,5.04,5.04,4.56,54134314,262012768.0,,,,
2015-10-12,,5.0,5.14,5.28,4.89,122468708,614026240.0,,,,
2015-10-13,,5.0,5.02,5.05,4.96,56398200,282402336.0,,,,
2015-10-14,,4.99,4.9,5.09,4.88,40026006,200537904.0,,,,
2015-10-15,,4.9,5.02,5.06,4.88,35916837,179187296.0,,,,
2015-10-16,,5.04,5.07,5.1,4.98,48655767,245498416.0,,,,
2015-10-19,,5.08,5.09,5.11,5.01,45644629,231108416.0,,,,
2015-10-20,,5.08,5.14,5.17,5.06,44764714,228617760.0,,,,
2015-10-21,,5.12,4.68,5.13,4.65,55119677,272478688.0,,,,
2015-10-22,,4.7,4.81,4.86,4.65,33792517,160313584.0,,,,
2015-10-23,,4.82,4.89,4.94,4.79,31354487,151828624.0,,,,
2015-10-26,,4.94,4.9,4.96,4.85,30718978,150803952.0,,,,
2015-10-27,,4.86,4.85,4.88,4.67,26627149,127326984.0,,,,
2015-10-28,,4.8,4.83,4.94,4.78,31192509,151641792.0,,,,
2015-10-29,,4.84,4.85,4.9,4.82,20639239,100375416.0,,,,
2015-10-30,,4.85,4.77,4.86,4.7,18665280,89072664.0,,,,
2015-11-02,,4.69,4.64,4.78,4.61,15401406,72581872.0,,,,
2015-11-03,,4.68,4.7,4.73,4.66,10748597,50398552.0,,,,
2015-11-04,,4.73,4.88,4.9,4.72,29627244,142741776.0,,,,
2015-11-05,,4.87,4.97,5.09,4.85,54948386,273403104.0,,,,
2015-11-06,,4.96,5.04,5.06,4.92,41804574,209427184.0,,,,
2015-11-09,,5.0,5.05,5.15,4.96,42429464,214809184.0,,,,
2015-11-10,,5.02,5.18,5.2,5.0,55897923,285582944.0,,,,
2015-11-11,,5.15,5.13,5.21,5.1,36043288,185685024.0,,,,
2015-11-12,,5.13,5.07,5.18,5.02,35671500,181728064.0,,,,
2015-11-13,,5.0,4.97,5.09,4.96,27159215,136149856.0,,,,
2015-11-16,,4.9,5.02,5.03,4.88,18245682,90659968.0,,,,
2015-11-17,,5.04,5.05,5.2,5.02,44199734,225791904.0,,,,
2015-11-18,,5.05,5.0,5.08,4.98,18750807,94492504.0,,,,
2015-11-19,,5.01,5.07,5.11,5.01,20941494,106051272.0,,,,
2015-11-20,,5.07,5.08,5.12,5.06,24043941,122321720.0,,,,
2015-11-23,,5.09,5.03,5.18,5.01,25211700,128419408.0,,,,
2015-11-24,,5.08,5.01,5.08,4.84,26472806,131849472.0,,,,
2015-11-25,,4.98,5.04,5.05,4.97,21512906,107933928.0,,,,
2015-11-26,,5.04,5.07,5.14,5.03,36733577,187031968.0,,,,
2015-11-27,,5.04,4.68,5.06,4.61,35581380,172970944.0,,,,
2015-11-30,,4.67,4.7,4.72,4.49,23509912,108723400.0,,,,
2015-12-01,,4.66,4.72,4.75,4.62,15325506,71845304.0,,,,
2015-12-02,,4.71,4.85,4.88,4.66,24827838,118259048.0,,,,
2015-12-03,,4.82,4.86,4.92,4.79,24179646,117182832.0,,,,
2015-12-04,,4.85,4.78,4.88,4.73,16887021,81379976.0,,,,
2015-12-07,,4.81,4.78,4.82,4.75,10996883,52522916.0,,,,
2015-12-08,,4.75,4.6,4.75,4.6,16212210,75274712.0,,,,
2015-12-09,,4.6,4.6,4.68,4.56,9766926,45183464.0,,,,
2015-12-10,,4.59,4.59,4.65,4.58,9081985,41910308.0,,,,
2015-12-11,,4.57,4.56,4.6,4.49,11743615,53217536.0,,,,
2015-12-14,,4.51,4.7,4.71,4.5,18469756,85499560.0,,,,
