日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,17.13,17.2,19.5,17.13,5267910,96845160.0,,,,
2015-09-07,,17.6,17.91,18.69,17.56,3537240,64239708.0,,,,
2015-09-08,,17.65,19.69,19.7,17.65,6310120,119230640.0,,,,
2015-09-09,,20.0,21.66,21.66,19.8,8772101,182035824.0,,,,
2015-09-10,,20.75,20.4,21.37,20.35,5831613,121853640.0,,,,
2015-09-11,,20.44,21.96,22.16,20.3,7417864,156902432.0,,,,
2015-09-14,,21.58,19.76,21.94,19.76,7205737,148876400.0,,,,
2015-09-15,,18.95,17.78,19.46,17.78,4537441,83339112.0,,,,
2015-09-16,,18.16,19.56,19.56,18.15,4388972,82607824.0,,,,
2015-09-17,,19.6,18.87,20.7,18.8,5684973,112442064.0,,,,
2015-09-18,,18.95,19.23,19.6,18.8,3383281,64758628.0,,,,
2015-09-21,,19.0,20.38,20.5,18.88,4807881,95140712.0,,,,
2015-09-22,,20.46,21.13,21.7,20.02,7681027,160541360.0,,,,
2015-09-23,,20.5,21.33,22.15,20.3,8490478,182338128.0,,,,
2015-09-24,,21.38,21.6,22.47,21.33,7637073,166961744.0,,,,
2015-09-25,,21.2,21.25,22.4,19.66,8960402,190690768.0,,,,
2015-09-28,,20.88,22.8,22.86,20.6,8268878,180747744.0,,,,
2015-09-29,,22.0,21.52,22.4,21.12,6569280,143491520.0,,,,
2015-09-30,,21.58,21.22,21.85,20.68,3574130,76295000.0,,,,
2015-10-08,,22.04,22.2,22.53,21.65,6062640,134331856.0,,,,
2015-10-09,,22.2,22.37,22.68,22.02,5192388,116311320.0,,,,
2015-10-12,,22.68,23.5,23.86,22.52,7070967,164326672.0,,,,
2015-10-13,,23.35,24.28,24.75,23.01,6897581,164546592.0,,,,
2015-10-14,,24.15,23.48,25.17,23.4,8090799,197562896.0,,,,
2015-10-15,,23.32,24.47,24.49,23.0,7059860,167495328.0,,,,
2015-10-16,,24.49,25.68,26.0,24.49,10190598,257885072.0,,,,
