日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-07-23,31.22,37.47,31.22,37.47,20400,,760012.0
2019-07-24,41.22,41.22,41.22,41.22,7000,,288540.0
2019-07-25,45.34,45.34,45.34,45.34,9000,,408060.0
2019-07-26,49.87,49.87,49.87,49.87,36000,,1795320.0
2019-07-29,54.86,54.86,54.86,54.86,57241,,3140241.25
2019-07-30,60.35,60.35,60.35,60.35,52191,,3149787.25
2019-07-31,66.39,66.39,66.39,66.39,108956,,7233589.0
2019-08-01,73.03,73.03,73.03,73.03,83916,,6128385.5
2019-08-02,80.33,80.33,80.33,80.33,384726,,30905040.0
2019-08-05,84.29,85.0,73.3,73.95,8843446,,702677632.0
2019-08-06,66.88,70.37,66.56,66.6,6396609,,432000352.0
2019-08-07,66.38,67.5,60.59,60.8,5303946,,338156032.0
2019-08-08,59.9,62.13,59.8,60.08,3379574,,205326720.0
2019-08-09,60.25,60.56,56.33,57.1,3517875,,205197696.0
2019-08-12,56.83,57.79,56.23,57.29,2102210,,119930992.0
2019-08-13,56.82,57.29,55.65,56.18,2162266,,121899680.0
2019-08-14,56.96,57.8,55.73,55.73,2116541,,120281352.0
2019-08-15,53.0,54.5,52.58,54.43,2384291,,127622072.0
2019-08-16,54.07,55.5,53.53,53.64,1920700,,104515192.0
2019-08-19,54.0,55.5,53.21,55.49,2270692,,123320736.0
2019-08-20,55.52,57.34,54.88,56.97,3144634,,176271152.0
2019-08-21,56.18,56.8,55.52,56.3,1862488,,104487472.0
2019-08-22,56.13,56.66,55.22,55.22,1493810,,83423096.0
2019-08-23,54.77,55.38,53.35,53.36,1688102,,91320640.0
2019-08-26,52.0,52.38,51.41,52.21,1264335,,65632736.0
2019-08-27,52.43,53.32,52.23,52.82,1168734,,61754596.0
2019-08-28,52.8,55.17,52.72,55.17,2147752,,116496648.0
2019-08-29,55.0,55.0,53.42,53.45,1794811,,97013296.0
2019-08-30,53.41,54.0,52.4,52.48,1167216,,61969568.0
2019-09-02,52.51,53.98,52.5,53.7,1094800,,58405176.0
2019-09-03,53.83,55.23,53.83,54.8,1721405,,94035744.0
2019-09-04,54.29,56.79,54.07,56.77,2993183,,165599296.0
2019-09-05,57.01,57.01,55.7,56.25,2765598,,155396176.0
