日期,开盘,收盘,最高,最低,成交量,成交额
2024-07-12,10.04,10.08,10.08,10.01,371450745,372977984.0
2024-07-15,10.03,10.07,10.08,10.02,103101455,103630216.0
2024-07-16,10.05,10.11,10.12,10.02,68703565,69240264.0
2024-07-17,10.09,10.12,10.14,10.06,78210846,78988256.0
2024-07-18,10.07,10.18,10.18,10.02,74089144,74841904.0
2024-07-19,10.07,10.22,10.22,10.07,56444139,57321416.0
2024-07-22,10.16,10.16,10.2,10.08,27799042,28171826.0
2024-07-23,10.11,9.92,10.12,9.92,17483616,17515742.0
2024-07-24,9.91,9.87,9.96,9.83,13824285,13671728.0
2024-07-25,9.85,9.81,9.86,9.77,21889464,21452794.0
2024-07-26,9.82,9.89,9.9,9.82,19137605,18855420.0
2024-07-29,9.88,9.82,9.89,9.82,6652675,6546675.0
2024-07-30,9.81,9.78,9.81,9.72,11000672,10730522.0
2024-07-31,9.73,10.01,10.03,9.73,17574482,17473770.0
2024-08-01,9.98,9.96,10.05,9.94,9269169,9275335.0
2024-08-02,9.95,9.86,9.95,9.83,6409409,6338734.0
2024-08-05,9.86,9.73,9.92,9.73,17736954,17408716.0
2024-08-06,9.72,9.74,9.83,9.67,22874070,22242618.0
2024-08-07,9.71,9.74,9.8,9.71,11029323,10765237.0
2024-08-08,9.74,9.76,9.81,9.69,5123407,5009994.0
2024-08-09,9.78,9.71,9.83,9.71,7251517,7068960.5
2024-08-12,9.71,9.7,9.73,9.69,3232400,3140480.25
2024-08-13,9.7,9.72,9.72,9.65,1406304,1362705.625
2024-08-14,9.71,9.65,9.71,9.65,2482706,2401131.0
2024-08-15,9.68,9.73,9.8,9.67,5860080,5693701.5
2024-08-16,9.7,9.74,9.78,9.7,1397408,1359049.125
2024-08-19,9.74,9.75,9.83,9.74,4577710,4477082.0
2024-08-20,9.71,9.68,9.82,9.65,1295859,1254800.625
2024-08-21,9.65,9.64,9.68,9.62,6447404,6221296.0
2024-08-22,9.64,9.6,9.65,9.59,2974169,2856957.0
2024-08-23,9.53,9.61,9.7,9.53,14987459,14415644.0
2024-08-26,9.68,9.62,9.68,9.55,10002653,9607359.0
2024-08-27,9.62,9.56,9.62,9.55,2188766,2093858.375
2024-08-28,9.59,9.53,9.6,9.49,3430812,3266720.5
2024-08-29,9.5,9.52,9.55,9.47,13211782,12576264.0
2024-08-30,9.47,9.67,9.76,9.47,5048217,4885075.5
2024-09-02,9.62,9.49,9.67,9.49,5534511,5288557.5
2024-09-03,9.49,9.53,9.55,9.48,4543061,4320576.5
2024-09-04,9.49,9.49,9.54,9.47,12567257,11918884.0
2024-09-05,9.51,9.51,9.54,9.47,5667661,5383736.0
2024-09-06,9.51,9.4,9.54,9.4,5386928,5101356.0
2024-09-09,9.38,9.32,9.39,9.27,11197175,10442089.0
2024-09-10,9.32,9.31,9.34,9.21,11799386,10977892.0
2024-09-11,9.27,9.3,9.34,9.27,6391732,5931308.0
2024-09-12,9.32,9.28,9.35,9.28,2099102,1955857.0
2024-09-13,9.29,9.24,9.3,9.24,1370965,1268165.375
2024-09-18,9.24,9.24,9.28,9.17,6469525,5972908.0
2024-09-19,9.3,9.33,9.42,9.19,9980354,9279936.0
2024-09-20,9.31,9.35,9.35,9.25,4765521,4432506.0
2024-09-23,9.35,9.36,9.42,9.34,7954675,7465807.5
2024-09-24,9.46,9.76,9.77,9.4,9061977,8776639.0
2024-09-25,9.81,9.88,10.08,9.81,19928376,19923610.0
2024-09-26,9.84,10.33,10.35,9.84,17876858,18116042.0
2024-09-27,10.33,10.79,10.8,10.33,10686610,11288092.0
2024-09-30,11.03,11.71,11.87,11.03,14605944,16767910.0
2024-10-08,12.88,12.55,12.88,12.26,24375748,30843116.0
2024-10-09,12.7,11.57,12.7,11.5,14301118,17044194.0
2024-10-10,11.57,11.61,12.1,11.41,10194529,11933054.0
2024-10-11,11.61,11.36,11.63,11.13,12197317,13885821.0
2024-10-14,11.5,11.5,11.53,10.3,12794997,14595280.0
2024-10-15,11.5,11.32,11.54,11.21,7924262,9079398.0
2024-10-16,11.28,11.21,11.52,11.1,9697469,10970133.0
2024-10-17,11.23,11.08,11.3,10.98,4141633,4627582.5
2024-10-18,10.99,11.45,11.8,10.99,8949486,10179818.0
2024-10-21,11.45,11.45,11.6,11.38,8994182,10320980.0
2024-10-22,11.39,11.56,11.57,11.39,8691420,10003007.0
2024-10-23,11.56,11.62,11.74,11.51,8014062,9318685.0
2024-10-24,11.55,11.58,11.61,11.46,17376520,20010936.0
2024-10-25,11.51,11.61,11.7,11.5,3368394,3902240.5
2024-10-28,11.61,11.65,11.65,11.53,3561076,4126562.25
2024-10-29,11.68,11.54,11.72,11.54,9999428,11610590.0
2024-10-30,11.48,11.47,11.56,11.4,3531835,4067210.25
2024-10-31,11.45,11.52,11.61,11.39,4612599,5312192.5
2024-11-01,11.51,11.52,11.61,11.47,7642364,8810938.0
2024-11-04,11.48,11.62,11.65,11.48,9555586,11022237.0
2024-11-05,11.59,11.93,11.95,11.59,7738628,9136073.0
2024-11-06,11.94,11.89,12.12,11.84,7687535,9221607.0
2024-11-07,11.83,12.2,12.21,11.83,5244997,6287687.0
2024-11-08,12.59,12.12,12.59,12.07,10257742,12589779.0
2024-11-11,11.74,12.23,12.23,11.74,4721868,5712060.0
2024-11-12,12.21,12.14,12.35,12.04,6460460,7873904.5
2024-11-13,12.12,12.17,12.22,12.06,3411372,4143531.5
2024-11-14,12.06,11.95,12.15,11.91,2144279,2583724.25
2024-11-15,11.98,11.68,11.98,11.67,1782916,2104510.5
2024-11-18,11.79,11.59,11.96,11.45,14335407,16775586.0
2024-11-19,11.59,11.69,11.69,11.48,4831797,5597596.0
2024-11-20,11.7,11.77,11.99,11.43,8037600,9330501.0
2024-11-21,11.74,11.76,11.77,11.7,1885259,2213161.5
2024-11-22,11.76,11.39,11.78,11.38,1769932,2047569.875
2024-11-25,11.44,11.33,11.44,11.24,932900,1058900.75
2024-11-26,11.33,11.33,11.39,11.31,434204,492562.25
2024-11-27,11.23,11.49,11.49,11.22,388800,442231.90625
2024-11-28,11.31,11.41,11.52,11.15,5768600,6504378.0
2024-11-29,11.43,11.54,11.67,11.43,1401333,1620426.25
2024-12-02,11.58,11.65,11.68,11.58,12980129,15092103.0
2024-12-03,11.44,11.67,11.69,11.44,3587266,4169901.75
2024-12-04,11.62,11.6,11.67,11.57,2653029,3082024.25
2024-12-05,11.62,11.59,11.62,11.55,798914,925180.4375
2024-12-06,11.61,11.75,11.79,11.58,1587904,1856649.25
2024-12-09,11.73,11.7,11.77,11.64,1718803,2012419.5
