日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-12,,18.73,18.73,18.73,18.73,9534,178572.0,,,,
2017-07-13,,20.6,20.6,20.6,20.6,3800,78280.0,,,,
2017-07-14,,22.66,22.66,22.66,22.66,2734,61952.0,,,,
2017-07-17,,24.93,24.93,24.93,24.93,44732,1115169.0,,,,
2017-07-18,,27.42,27.42,27.42,27.42,52322,1434669.0,,,,
2017-07-19,,30.16,30.16,30.16,30.16,58461,1763184.0,,,,
2017-07-20,,33.18,33.18,33.18,33.18,84998,2820234.0,,,,
2017-07-21,,36.5,36.5,36.5,36.5,3058909,111650176.0,,,,
2017-07-24,,37.58,37.83,39.28,35.11,16338199,611318400.0,,,,
2017-07-25,,37.58,40.91,41.58,37.02,11834940,466053376.0,,,,
2017-07-26,,40.25,45.0,45.0,40.21,10422211,452694016.0,,,,
2017-07-27,,46.8,47.57,48.86,43.5,10024630,463829376.0,,,,
2017-07-28,,47.29,47.04,49.72,46.65,7727398,371649152.0,,,,
2017-07-31,,48.0,48.09,49.34,46.52,6001806,288679424.0,,,,
2017-08-01,,47.51,47.48,47.88,44.05,7938556,365010016.0,,,,
2017-08-02,,46.65,51.11,52.0,46.65,6778189,338827936.0,,,,
2017-08-03,,50.5,51.85,54.86,49.57,5616123,293333728.0,,,,
2017-08-04,,50.7,50.6,53.34,50.0,4221716,215993392.0,,,,
2017-08-07,,50.8,50.05,52.44,49.5,3806674,194234192.0,,,,
2017-08-08,,49.55,48.95,50.48,47.7,2954383,145285520.0,,,,
2017-08-09,,48.47,47.66,49.84,46.8,2928296,141747616.0,,,,
2017-08-10,,47.05,47.34,48.5,44.3,2338811,110574392.0,,,,
2017-08-11,,47.4,50.44,51.87,47.09,4016247,199045680.0,,,,
2017-08-14,,50.9,55.48,55.48,50.28,3935872,212371872.0,,,,
2017-08-15,,57.3,57.73,59.35,56.1,6669580,385781472.0,,,,
2017-08-16,,57.24,57.07,60.96,56.96,5854995,344753440.0,,,,
2017-08-17,,57.19,58.61,59.25,55.8,4506332,261176464.0,,,,
2017-08-18,,57.82,57.47,58.76,56.78,2953913,170304000.0,,,,
2017-08-21,,57.31,61.28,61.49,57.17,4127975,246470096.0,,,,
2017-08-22,,60.52,58.4,61.0,58.26,3737208,220958544.0,,,,
2017-08-23,,58.34,58.9,60.5,58.03,2400150,142841344.0,,,,
2017-08-24,,59.1,58.47,60.59,57.5,2516074,148186704.0,,,,
2017-08-25,,59.0,60.27,61.15,58.57,3313804,199278368.0,,,,
2017-08-28,,59.79,66.3,66.3,59.21,3421829,217298112.0,,,,
2017-08-29,,68.0,66.46,70.8,65.62,4272915,292801824.0,,,,
2017-08-30,,64.34,65.72,67.0,63.4,2557225,166825888.0,,,,
2017-08-31,,66.0,66.74,67.5,65.2,2297794,152160752.0,,,,
2017-09-01,,67.38,68.33,70.25,67.38,2280187,156348176.0,,,,
2017-09-04,,68.68,70.4,73.88,67.3,3054599,214872736.0,,,,
