日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.08,13.3,11.75,11.75,13666515,,168284192.0
2015-09-07,12.0,12.59,11.83,12.08,9797374,,119522448.0
2015-09-08,12.0,13.08,11.9,13.0,7459792,,92853384.0
2015-09-09,13.01,13.7,13.0,13.65,12031874,,161184400.0
2015-09-10,13.3,13.58,13.13,13.35,8409234,,112729472.0
2015-09-11,13.21,13.59,13.21,13.56,9056720,,121666104.0
2015-09-14,13.9,14.92,12.3,13.88,27757276,,396656480.0
2015-09-15,12.89,13.3,12.49,12.49,13100332,,166051312.0
2015-09-16,12.14,13.74,11.88,13.5,18688585,,238318384.0
2015-09-17,13.25,13.89,12.68,12.7,17224687,,231563552.0
2015-09-18,12.94,13.97,12.4,13.97,18928692,,254616256.0
2015-09-21,13.6,14.86,13.46,14.82,22652201,,323766336.0
2015-09-22,14.61,15.25,14.18,14.6,22075050,,322149696.0
2015-09-23,14.18,15.15,14.05,14.47,15104293,,221162272.0
2015-09-24,14.47,14.8,14.26,14.63,9751849,,141965632.0
2015-09-25,14.5,14.88,13.6,13.9,11816382,,169456720.0
2015-09-28,13.93,14.31,13.52,14.24,6471427,,90586448.0
2015-09-29,13.88,13.99,13.29,13.41,7740744,,105653136.0
2015-09-30,13.47,13.79,13.27,13.53,5405237,,73239464.0
2015-10-08,14.03,14.32,13.88,14.11,7265445,,102481848.0
2015-10-09,14.15,14.65,13.96,14.51,8997194,,129011192.0
2015-10-12,14.73,15.5,14.61,15.35,14360935,,217694784.0
2015-10-13,15.16,15.9,15.13,15.42,12464501,,192365920.0
2015-10-14,15.41,15.44,14.98,15.15,12642329,,192014160.0
2015-10-15,15.0,15.84,14.94,15.74,15455710,,239787248.0
2015-10-16,15.85,16.36,15.43,16.34,17718840,,280731968.0
2015-10-19,16.66,16.99,16.0,16.39,19835575,,329116960.0
2015-10-20,16.4,17.18,16.3,16.97,16427889,,275743776.0
2015-10-21,17.0,17.0,15.27,15.27,18483479,,297059584.0
2015-10-22,14.95,16.23,14.95,16.05,14489022,,227367152.0
2015-10-23,16.18,16.95,15.85,16.69,15106267,,248606144.0
