日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.7,13.49,11.76,11.8,5403441,,67945000.0
2015-09-07,12.3,12.68,11.82,12.43,3655361,,45041012.0
2015-09-08,12.43,13.67,12.04,13.67,2946804,,37859376.0
2015-09-09,13.9,15.04,13.62,14.2,5610163,,80065512.0
2015-09-10,13.75,14.77,13.62,14.08,4833799,,68721088.0
2015-09-11,13.97,14.5,13.8,14.25,2525014,,35992956.0
2015-09-14,14.55,14.55,12.83,12.83,2860134,,38729436.0
2015-09-15,12.3,12.8,11.55,11.56,4064387,,48912016.0
2015-09-16,11.68,12.72,11.5,12.72,2662672,,32434030.0
2015-09-17,12.72,13.56,12.41,12.41,4146812,,54387356.0
2015-09-18,12.9,13.65,12.5,13.65,5329658,,70348088.0
2015-09-21,13.63,14.7,13.01,14.61,5233360,,74015152.0
2015-09-22,14.61,14.78,14.0,14.38,4177449,,60058356.0
2015-09-23,14.01,15.28,13.9,14.55,4853552,,71193400.0
2015-09-24,14.46,14.85,13.81,14.7,3781196,,54859096.0
2015-09-25,14.5,14.7,13.6,13.96,4244391,,59366292.0
2015-09-28,13.9,14.25,13.01,14.16,2602265,,36093644.0
2015-09-29,13.52,13.94,13.28,13.6,2182006,,29637084.0
2015-09-30,13.78,13.93,13.28,13.6,1995872,,27097110.0
2015-10-08,14.1,14.55,13.9,14.5,3804110,,54371572.0
2015-10-09,14.52,15.0,14.2,14.93,4336481,,63227384.0
2015-10-12,14.93,16.42,14.93,16.13,7362116,,117146984.0
2015-10-13,16.13,17.3,15.88,16.91,7436878,,122600304.0
2015-10-14,16.6,16.91,16.31,16.55,3886883,,64370856.0
2015-10-15,16.35,17.37,16.35,16.85,4125774,,69906048.0
2015-10-16,17.3,18.39,17.3,18.39,9408560,,169361072.0
2015-10-19,18.25,18.65,17.5,17.81,7105806,,128279664.0
2015-10-20,17.94,18.33,17.64,17.92,4850676,,87229208.0
2015-10-21,18.05,18.08,16.13,16.13,5908446,,101000952.0
2015-10-22,16.13,16.92,15.88,16.86,3133245,,51785116.0
2015-10-23,16.9,17.53,16.9,17.4,3154955,,54239564.0
2015-10-26,17.78,19.0,17.67,18.97,11909928,,216888752.0
2015-10-27,18.5,19.09,18.02,18.57,7250417,,133482136.0
2015-10-28,18.49,19.45,18.02,18.02,6235172,,118362936.0
2015-10-29,18.45,19.7,18.23,19.66,7827041,,148798608.0
2015-10-30,19.31,19.88,19.01,19.51,5426726,,105671488.0
2015-11-02,18.15,19.81,18.15,18.99,7417720,,141995264.0
2015-11-03,19.2,19.46,18.6,18.9,3690158,,69943240.0
2015-11-04,19.18,20.03,18.78,19.84,6768381,,132278688.0
2015-11-05,19.84,20.27,19.45,19.59,4260392,,84430816.0
2015-11-06,19.67,20.1,19.5,19.72,4710920,,93100904.0
2015-11-09,19.72,19.82,19.0,19.3,7602447,,147721536.0
2015-11-10,19.19,20.2,19.0,20.1,6375312,,125187144.0
2015-11-11,20.25,22.11,20.25,22.11,12008600,,261295392.0
2015-11-12,22.08,22.9,21.57,22.52,9494672,,209904448.0
2015-11-13,22.55,22.63,21.31,21.7,6212761,,135174992.0
2015-11-16,21.0,21.94,20.98,21.92,3144459,,67517848.0
2015-11-17,22.72,23.85,22.61,23.0,7559777,,174710752.0
2015-11-18,23.55,25.3,23.5,23.9,10755612,,261450832.0
2015-11-19,23.45,24.75,23.18,24.65,5397204,,128868416.0
2015-11-20,24.12,25.97,23.98,25.25,5325670,,133368736.0
2015-11-23,25.0,25.0,23.5,23.8,5654855,,137666704.0
2015-11-24,23.42,24.22,23.11,24.2,2761846,,65317692.0
2015-11-25,24.2,24.28,23.12,23.81,3398268,,80955032.0
2015-11-26,24.32,24.86,23.38,24.86,7148285,,172058288.0
2015-11-27,24.58,26.25,24.05,24.6,7559497,,190074800.0
2015-11-30,25.17,25.74,23.01,25.55,5611471,,138353632.0
2015-12-01,25.5,26.5,24.88,25.58,5055870,,130200584.0
2015-12-02,25.7,25.71,24.0,24.58,3099145,,76569240.0
2015-12-03,24.0,24.9,23.9,24.69,3209967,,78110200.0
2015-12-04,24.46,25.88,24.2,25.87,6852696,,171585040.0
2015-12-07,25.88,26.0,24.98,25.54,5886302,,149393680.0
2015-12-08,25.64,25.64,24.7,24.88,3758176,,93914760.0
2015-12-09,24.87,24.87,23.55,23.8,4915153,,117904032.0
2015-12-10,23.51,24.2,22.75,22.95,2358727,,55437188.0
2015-12-11,22.97,24.0,22.5,23.3,2520949,,58496924.0
2015-12-14,23.3,23.3,22.7,23.0,1779309,,40876768.0
2015-12-15,23.05,25.02,22.93,24.59,3825175,,91135928.0
2015-12-16,24.22,25.02,24.0,24.45,2523130,,61759356.0
2015-12-17,24.7,26.17,24.7,25.92,6629106,,168682176.0
2015-12-18,25.51,26.5,25.51,25.86,3763892,,97969040.0
2015-12-21,25.65,25.95,25.01,25.44,3477150,,88319368.0
2015-12-22,25.45,25.6,24.83,25.34,2306991,,58051660.0
2015-12-23,25.51,25.94,25.0,25.35,2357514,,59945308.0
2015-12-24,25.68,26.0,25.1,25.95,1971218,,50356696.0
2015-12-25,25.6,26.93,25.6,26.75,4580667,,121217072.0
2015-12-28,26.76,27.88,26.76,26.9,4278182,,117072056.0
2015-12-29,26.9,27.3,25.4,26.66,4721811,,123323968.0
2015-12-30,26.66,26.93,25.99,26.85,2492396,,65943136.0
2015-12-31,26.83,27.2,26.4,26.87,2103037,,56664316.0
2016-01-04,26.56,27.15,24.39,24.42,1815490,,46648924.0
2016-01-05,22.9,24.9,22.44,23.58,2994491,,71094632.0
2016-01-06,24.15,24.51,23.17,24.47,2723139,,65360528.0
2016-01-07,24.08,24.08,22.02,22.02,1180300,,26918604.0
2016-01-08,22.56,22.8,20.5,21.31,3288904,,71166152.0
2016-01-11,21.21,21.21,19.18,19.18,3700125,,74855936.0
2016-01-12,19.72,19.72,18.5,19.1,2812049,,53718640.0
2016-01-13,19.15,19.67,18.52,18.73,1500298,,28750340.0
2016-01-14,18.2,19.47,18.0,19.29,2362653,,44260292.0
2016-01-15,19.27,19.3,17.71,17.9,2284617,,42755592.0
2016-01-18,17.8,18.92,17.5,18.8,1448858,,26794690.0
2016-01-19,18.8,19.94,18.7,19.67,1538583,,29649628.0
