日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-19,,35.0,37.0,39.65,31.0,69003925,2346049280.0,,,,
2020-06-22,,34.4,32.9,34.44,32.8,47901880,1606039424.0,,,,
2020-06-23,,32.43,35.8,36.36,31.7,45902816,1563003776.0,,,,
2020-06-24,,34.5,34.89,36.65,34.26,32199040,1132692608.0,,,,
2020-06-29,,34.32,34.94,36.32,34.3,26887089,949500288.0,,,,
2020-06-30,,35.25,34.03,35.25,33.05,24137572,819015040.0,,,,
2020-07-01,,33.88,36.58,36.58,33.5,34920400,1220682496.0,,,,
2020-07-02,,35.45,35.2,36.2,34.91,22448477,794937024.0,,,,
2020-07-03,,34.8,34.8,36.05,34.34,17443989,612129024.0,,,,
2020-07-06,,34.57,35.5,35.96,33.68,25156833,877446208.0,,,,
2020-07-07,,35.33,36.3,38.5,35.27,29020089,1074797568.0,,,,
2020-07-08,,35.98,36.8,37.2,35.45,19896388,724466880.0,,,,
2020-07-09,,36.65,41.09,42.35,36.3,35356565,1398662784.0,,,,
2020-07-10,,40.64,39.74,40.98,39.47,20188905,808084928.0,,,,
2020-07-13,,39.54,40.83,41.59,39.54,18016861,733127808.0,,,,
2020-07-14,,40.5,39.79,41.67,38.0,19047570,759402944.0,,,,
2020-07-15,,39.7,36.59,40.18,36.57,17344836,660853312.0,,,,
2020-07-16,,36.39,33.81,36.39,33.5,14423516,499779584.0,,,,
2020-07-17,,33.7,33.84,34.64,33.09,7784627,264241952.0,,,,
2020-07-20,,33.96,33.49,34.47,31.88,7909128,261734704.0,,,,
2020-07-21,,33.57,34.2,34.28,33.23,6338336,215062016.0,,,,
2020-07-22,,34.19,33.7,34.19,33.21,6087654,206264976.0,,,,
2020-07-23,,33.33,33.45,34.06,32.18,6666219,220860560.0,,,,
2020-07-24,,33.49,30.91,33.49,30.9,8509691,272391456.0,,,,
2020-07-27,,30.82,29.43,31.27,29.35,6415276,192156544.0,,,,
2020-07-28,,29.65,29.97,30.58,29.6,4062501,121858064.0,,,,
2020-07-29,,29.8,31.73,31.99,29.8,6360524,198475616.0,,,,
2020-07-30,,31.51,31.92,32.85,31.17,7120903,228176848.0,,,,
2020-07-31,,31.5,31.98,32.29,31.3,5471396,174024960.0,,,,
2020-08-03,,32.03,32.6,32.8,31.91,6599300,214463184.0,,,,
2020-08-04,,32.79,32.85,33.93,32.33,7632866,252788240.0,,,,
2020-08-05,,32.0,32.4,32.85,31.7,4871875,156979104.0,,,,
2020-08-06,,32.24,31.52,32.5,31.28,5167338,163693840.0,,,,
2020-08-07,,31.52,30.13,31.52,29.96,4859324,148017504.0,,,,
