日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-01-04,22.78,22.78,22.78,22.78,138572,,3156670.25
2016-01-05,25.06,25.06,25.06,25.06,167900,,4207574.0
2016-01-06,27.57,27.57,27.57,27.57,746730,,20587346.0
2016-01-07,30.33,30.33,30.33,30.33,1181594,,35837748.0
2016-01-08,30.51,30.7,27.3,28.7,37644796,,1079879296.0
2016-01-11,26.53,27.8,25.83,25.83,16346019,,434675456.0
2016-01-12,24.6,25.49,23.25,23.25,16676273,,399002048.0
2016-01-13,23.55,24.4,22.55,22.6,11723031,,277362016.0
2016-01-14,21.3,23.95,21.0,23.11,12073092,,270079552.0
2016-01-15,22.8,24.5,22.65,23.17,11278038,,267329776.0
2016-01-18,22.72,24.3,22.2,24.05,11151031,,261731808.0
2016-01-19,24.0,25.72,24.0,25.16,10797581,,267998784.0
2016-01-20,24.83,27.68,24.8,27.68,17143435,,462188000.0
2016-01-21,27.0,27.8,25.5,25.62,14896242,,401835168.0
2016-01-22,26.1,27.95,25.45,27.88,10784699,,285180512.0
2016-01-25,28.3,28.3,27.01,27.3,8837085,,245137648.0
2016-01-26,26.64,27.27,24.57,24.57,8957590,,230795888.0
2016-01-27,24.8,24.8,22.11,24.19,13268054,,302916480.0
2016-01-28,23.01,23.48,22.12,22.5,6731578,,153632992.0
2016-01-29,22.8,23.67,21.33,22.93,4758128,,108622288.0
2016-02-01,22.6,23.5,22.01,22.93,4351543,,100103144.0
2016-02-02,22.92,24.5,22.8,24.11,5500764,,131634096.0
2016-02-03,23.68,24.5,23.51,24.43,4468450,,107400704.0
2016-02-04,24.43,25.98,24.21,25.09,3961478,,100102688.0
2016-02-05,25.3,26.28,24.61,25.48,5119240,,130323856.0
2016-02-15,25.4,25.79,24.21,25.53,3100208,,77753672.0
2016-02-16,25.98,26.78,25.56,26.45,7844125,,203893600.0
2016-02-17,26.06,26.35,25.05,26.24,6448976,,166547472.0
2016-02-18,26.66,27.39,25.52,25.95,6974648,,183532608.0
2016-02-19,25.56,25.93,25.16,25.38,4514632,,114900048.0
2016-02-22,25.62,27.6,25.39,26.7,11182163,,297440768.0
2016-02-23,26.49,27.55,26.29,27.54,9093349,,244610960.0
2016-02-24,27.4,28.18,26.1,26.57,7445675,,201104272.0
2016-02-25,26.09,26.28,23.91,23.91,6021959,,149879728.0
2016-02-26,24.5,24.5,23.1,23.79,3726382,,88410416.0
2016-02-29,23.79,23.79,21.41,21.41,5141738,,114171200.0
2016-03-01,21.18,22.85,21.06,22.3,3594899,,78789128.0
