日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,4.4,4.43,4.75,4.38,1089114,4921968.0
2015-09-07,4.66,4.48,4.77,4.48,1055074,4843561.0
2015-09-08,4.63,4.7,4.71,4.49,731136,3358329.75
2015-09-09,4.78,4.85,4.93,4.72,1628890,7919471.0
2015-09-10,4.85,4.79,4.88,4.74,746427,3583032.0
2015-09-11,4.74,4.83,4.86,4.74,493620,2374725.0
2015-09-14,4.83,4.38,4.87,4.36,1077900,4943700.0
2015-09-15,4.38,4.43,4.5,4.33,1304527,5763343.0
2015-09-16,4.5,4.79,4.86,4.45,1013791,4658609.5
2015-09-17,4.78,4.68,4.84,4.67,1090466,5193536.5
2015-09-18,4.68,4.69,4.76,4.63,615506,2898351.0
2015-09-21,4.67,4.78,4.79,4.64,783200,3707155.0
2015-09-22,4.8,4.87,4.91,4.78,1115659,5418472.5
2015-09-23,4.83,4.77,4.87,4.73,672252,3229336.75
2015-09-24,4.81,4.74,4.83,4.7,1430931,6799742.0
2015-09-25,4.71,4.71,4.74,4.66,648600,3042863.0
2015-09-28,4.8,4.75,4.8,4.66,325700,1536683.0
2015-09-29,4.7,4.64,4.7,4.57,904600,4190460.0
2015-09-30,4.71,4.75,4.8,4.7,633100,3006802.5
2015-10-08,4.85,5.0,5.04,4.85,1802647,8902315.0
2015-10-09,4.98,5.22,5.22,4.96,2047173,10494612.0
2015-10-12,5.22,5.55,5.63,5.18,1946616,10657650.0
2015-10-13,5.57,5.64,5.89,5.57,2512003,14381836.0
2015-10-14,5.61,5.5,5.72,5.46,944558,5268748.5
2015-10-15,5.46,5.86,5.86,5.43,2671515,15406842.0
2015-10-16,5.9,5.95,5.95,5.8,1812487,10713112.0
2015-10-19,5.95,5.9,5.98,5.81,1390340,8175105.0
2015-10-20,5.9,5.94,5.95,5.83,876100,5156789.5
2015-10-21,5.92,5.54,5.97,5.53,2459974,14137309.0
2015-10-22,5.55,5.8,5.83,5.55,1784525,10206642.0
2015-10-23,5.89,6.0,6.08,5.81,2039272,12210378.0
2015-10-26,6.08,5.93,6.16,5.81,1562478,9374611.0
2015-10-27,5.86,6.19,6.26,5.84,2536749,15342368.0
2015-10-28,6.1,6.14,6.39,6.08,2059904,12870173.0
2015-10-29,6.18,6.14,6.29,6.02,1225203,7551693.0
2015-10-30,6.15,6.29,6.38,6.1,2166053,13555206.0
2015-11-02,6.3,6.11,6.3,6.09,1598197,9839142.0
2015-11-03,6.12,6.14,6.21,6.08,1083863,6647346.5
2015-11-04,6.06,6.32,6.36,6.06,1662907,10459946.0
2015-11-05,6.25,6.29,6.43,6.2,1161493,7320446.0
2015-11-06,6.22,6.4,6.41,6.22,957250,6090608.0
2015-11-09,6.31,6.45,6.49,6.26,1768175,11384453.0
2015-11-10,6.35,6.38,6.42,6.27,873100,5553877.0
2015-11-11,6.38,6.23,6.38,6.15,4381059,27198384.0
2015-11-12,6.2,6.2,6.25,6.16,1487447,9228400.0
2015-11-13,6.15,6.36,6.44,6.12,2511868,15825996.0
2015-11-16,6.21,6.37,6.37,6.21,813619,5122289.5
2015-11-17,6.38,6.32,6.44,6.32,718909,4579509.0
2015-11-18,6.33,6.29,6.39,6.28,596700,3775951.0
2015-11-19,6.36,6.38,6.39,6.27,780290,4937893.5
2015-11-24,6.39,6.45,6.59,6.38,1740224,11205277.0
2015-11-25,6.45,6.45,6.47,6.4,1203828,7750336.0
2015-11-26,6.4,6.44,6.51,6.4,787709,5086486.5
2015-11-27,6.49,6.15,6.52,6.05,3058152,19470578.0
2015-11-30,6.1,6.4,6.4,6.05,2281631,14268023.0
2015-12-01,6.54,6.59,6.66,6.33,2115994,13877880.0
2015-12-02,6.55,6.81,6.81,6.55,2116307,14136414.0
2015-12-03,6.81,7.03,7.05,6.7,2465184,17154384.0
2015-12-04,7.09,6.98,7.15,6.93,1976552,13906145.0
2015-12-07,6.93,7.0,7.05,6.9,1355027,9474848.0
2015-12-08,6.95,6.84,6.97,6.82,1689004,11638145.0
2015-12-09,6.83,7.05,7.15,6.83,2518858,17748140.0
2015-12-10,7.05,7.02,7.09,7.0,1034648,7280045.0
2015-12-11,7.02,6.9,7.02,6.82,1325971,9127651.0
2015-12-14,6.85,6.98,6.99,6.81,558661,3870541.25
2015-12-15,6.94,7.0,7.08,6.9,571336,4014159.75
2015-12-16,7.08,6.99,7.08,6.96,357466,2503213.25
2015-12-17,7.06,7.06,7.1,7.02,567634,4012394.75
2015-12-18,7.04,7.26,7.68,7.03,2367956,17304858.0
2015-12-21,7.21,7.61,7.7,7.2,2671962,20260068.0
2015-12-22,7.61,7.75,7.93,7.46,2170063,16593923.0
2015-12-23,7.75,7.83,7.98,7.61,2833484,22287010.0
2015-12-24,7.83,7.72,7.93,7.63,1283923,9915229.0
2015-12-25,7.72,7.7,7.86,7.66,929195,7188403.0
2015-12-28,7.69,6.93,7.77,6.93,3428576,24548108.0
2015-12-29,6.86,7.09,7.16,6.86,1501142,10590722.0
2015-12-30,7.17,7.28,7.36,7.16,1333240,9669511.0
2015-12-31,7.31,7.22,7.38,7.22,568440,4145396.75
2016-01-04,7.27,6.71,7.3,6.68,1065100,7362575.5
2016-01-05,6.6,6.7,6.93,6.45,1368588,9198642.0
2016-01-06,6.78,6.9,6.9,6.76,998341,6836462.0
2016-01-07,6.86,6.44,6.86,6.34,179300,1194507.0
2016-01-08,6.68,6.63,6.79,6.36,1410433,9328637.0
2016-01-11,6.53,6.0,6.6,6.0,1952700,12293709.0
2016-01-12,6.19,6.06,6.19,5.96,1020781,6173925.5
2016-01-13,6.18,5.99,6.18,5.96,851179,5167455.5
2016-01-14,5.76,6.19,6.21,5.76,862917,5239677.0
2016-01-15,6.19,6.0,6.25,5.99,655974,4011407.0
2016-01-18,5.88,6.12,6.18,5.88,632171,3842946.75
2016-01-19,6.18,6.44,6.47,6.08,1107529,6937784.5
