日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-01-21,40.0,40.0,36.28,36.48,16258535,,626278784.0
2021-01-22,31.62,33.75,30.75,31.15,12890579,,407852992.0
2021-01-25,29.9,30.12,28.86,29.49,8759870,,257597504.0
2021-01-26,29.17,30.18,27.86,28.08,7278392,,210974656.0
2021-01-27,27.82,29.27,27.22,28.18,6395138,,181387584.0
2021-01-28,27.6,28.88,26.9,27.23,6290408,,173873840.0
2021-01-29,27.43,29.58,25.68,28.23,9113057,,250220672.0
2021-02-01,27.51,33.36,27.51,32.34,12207340,,372592608.0
2021-02-02,30.97,31.6,27.95,28.19,10085739,,300203200.0
2021-02-03,27.15,28.61,26.69,28.6,7058258,,194935824.0
2021-02-04,27.0,27.99,26.77,26.93,5503026,,150936768.0
2021-02-05,27.42,28.68,25.89,25.9,5399704,,147574928.0
2021-02-08,25.48,25.9,23.75,23.95,5613862,,138904960.0
2021-02-09,24.25,24.86,23.75,23.96,4103436,,99299856.0
2021-02-10,24.2,24.72,23.36,23.51,3647162,,87082016.0
2021-02-18,24.66,26.99,24.3,25.92,6765524,,173964272.0
2021-02-19,25.35,25.83,24.63,25.66,5413399,,136656496.0
2021-02-22,25.8,27.95,25.71,26.51,7117652,,191219712.0
2021-02-23,26.03,29.08,26.02,28.1,7886360,,220054032.0
2021-02-24,27.18,27.4,25.86,26.27,5765586,,152862816.0
2021-02-25,26.28,27.87,26.27,26.29,5298965,,143401904.0
2021-02-26,25.0,25.98,24.68,25.21,4404355,,111240256.0
2021-03-01,25.31,26.33,24.9,26.0,4653722,,118909616.0
2021-03-02,25.8,25.95,25.0,25.33,4021660,,101665848.0
2021-03-03,25.45,26.06,25.3,25.64,4049933,,103942000.0
2021-03-04,25.4,26.31,25.08,25.82,5072103,,130706992.0
2021-03-05,25.52,26.16,25.11,26.1,3988394,,102214904.0
2021-03-08,26.27,28.0,26.27,26.89,6624581,,178538192.0
2021-03-09,26.62,26.83,24.71,24.98,4761369,,121665096.0
2021-03-10,25.0,25.75,24.9,25.23,3186141,,80490560.0
2021-03-11,25.32,26.91,25.26,26.4,5389698,,141385168.0
2021-03-12,26.56,27.68,26.1,26.65,5896500,,158999824.0
2021-03-15,26.22,27.51,25.8,26.4,4296456,,114858632.0
2021-03-16,27.0,28.48,26.7,27.49,6024913,,166230768.0
2021-03-17,26.83,28.59,26.17,28.15,6987466,,191850112.0
