日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,21.1,22.45,22.58,20.89,12331852,269167872.0,,,,
2015-09-07,,22.48,22.81,23.4,22.4,6638189,152794944.0,,,,
2015-09-08,,22.4,23.55,23.89,22.05,5678033,129550208.0,,,,
2015-09-09,,23.54,23.66,24.1,23.31,11787613,279443872.0,,,,
2015-09-10,,23.34,23.05,23.95,23.0,4185882,98119208.0,,,,
2015-09-11,,22.82,22.81,23.55,22.52,3546824,81181648.0,,,,
2015-09-14,,22.84,22.16,23.35,21.68,9510725,214372464.0,,,,
2015-09-15,,21.9,21.6,22.45,21.1,3617456,78978864.0,,,,
2015-09-16,,21.79,22.79,23.58,21.6,6669095,149717440.0,,,,
2015-09-17,,22.6,22.09,23.06,22.04,5317021,120289328.0,,,,
2015-09-18,,22.2,22.11,22.7,21.85,3699508,82062432.0,,,,
2015-09-21,,21.9,22.9,23.16,21.8,4518915,102517736.0,,,,
2015-09-22,,23.12,23.34,23.7,23.0,4217109,98457632.0,,,,
2015-09-23,,22.99,22.73,23.2,22.64,2428583,55683468.0,,,,
2015-09-24,,23.04,23.01,23.28,22.8,2568696,59145472.0,,,,
2015-09-25,,22.95,22.77,23.38,22.65,3930006,90560392.0,,,,
2015-09-28,,22.78,23.07,23.28,22.4,3405297,78331968.0,,,,
2015-09-29,,22.81,22.12,22.92,22.08,2566503,57596892.0,,,,
2015-09-30,,22.21,22.1,22.58,21.98,2281122,50908992.0,,,,
2015-10-08,,22.7,23.46,23.97,22.7,7295120,170812624.0,,,,
2015-10-09,,23.4,23.46,23.88,23.2,3210089,75710608.0,,,,
2015-10-12,,23.49,24.22,24.58,23.49,6682308,162176160.0,,,,
2015-10-13,,24.51,24.3,24.56,23.98,6294863,152195696.0,,,,
2015-10-14,,24.39,24.49,25.0,24.01,7097195,173811024.0,,,,
2015-10-15,,24.28,24.67,24.78,24.05,8083158,198017104.0,,,,
2015-10-16,,24.5,24.58,25.15,24.3,6626550,163129600.0,,,,
2015-10-19,,24.5,24.41,24.58,23.88,8827206,213266224.0,,,,
2015-10-20,,24.36,24.76,25.0,24.23,6781008,167521872.0,,,,
2015-10-21,,24.84,23.96,25.44,23.81,8703498,215129456.0,,,,
2015-10-22,,23.8,24.53,24.58,23.8,5625721,136704752.0,,,,
2015-10-23,,24.99,25.38,25.59,24.81,8737590,220573152.0,,,,
2015-10-26,,25.99,25.86,26.15,25.12,8709406,221691280.0,,,,
2015-10-27,,25.5,25.7,26.0,24.9,6530350,165902608.0,,,,
2015-10-28,,25.5,25.22,26.2,25.03,5331916,136940144.0,,,,
2015-10-29,,25.38,26.01,26.05,25.0,5949691,152047360.0,,,,
2015-10-30,,25.74,25.79,26.28,25.7,5057633,131705344.0,,,,
2015-11-02,,25.25,25.45,26.37,25.2,5841860,150329008.0,,,,
2015-11-03,,25.7,25.36,25.8,25.25,3420671,87026848.0,,,,
2015-11-04,,25.35,26.09,26.19,25.2,10625883,273101408.0,,,,
2015-11-05,,26.09,25.86,26.26,25.52,7070792,183086416.0,,,,
2015-11-06,,25.86,25.79,25.87,25.38,10211878,262106976.0,,,,
2015-11-09,,25.6,26.33,27.14,25.48,13358785,349524128.0,,,,
2015-11-10,,25.99,25.72,26.0,25.5,12002019,309467968.0,,,,
2015-11-11,,25.7,24.66,25.7,23.7,50617691,1233270272.0,,,,
2015-11-12,,24.0,24.23,24.54,23.7,26461196,639367040.0,,,,
2015-11-13,,23.7,23.83,23.95,23.06,21085951,496065920.0,,,,
2015-11-16,,23.41,24.03,24.1,23.4,11675938,278573920.0,,,,
2015-11-17,,24.19,23.71,24.27,23.63,11240248,269976000.0,,,,
2015-11-18,,23.72,23.0,23.75,22.9,14056944,326411680.0,,,,
2015-11-19,,23.45,23.92,23.97,23.4,15380299,365529696.0,,,,
2015-11-20,,23.96,24.03,24.2,23.72,7705303,184763376.0,,,,
2015-11-23,,24.04,23.57,24.18,23.4,9556181,226332128.0,,,,
2015-11-24,,23.49,23.75,23.8,23.16,6042936,141894272.0,,,,
2015-11-25,,23.62,23.78,23.85,23.54,5833354,138550400.0,,,,
2015-11-26,,23.82,23.77,23.95,23.61,4873627,115741712.0,,,,
2015-11-27,,23.66,22.72,23.66,22.6,7887378,181613904.0,,,,
2015-11-30,,22.6,22.96,23.35,21.9,11437622,261444432.0,,,,
2015-12-01,,22.82,23.17,23.58,22.81,6912785,161287568.0,,,,
2015-12-02,,23.1,23.47,23.68,22.85,6896036,160187328.0,,,,
2015-12-03,,23.47,23.54,23.59,23.25,4053012,95040144.0,,,,
2015-12-04,,23.54,23.76,24.09,23.4,6241361,148967424.0,,,,
2015-12-07,,23.7,24.16,24.22,23.47,6962663,167241888.0,,,,
2015-12-08,,24.21,24.38,25.18,24.07,13472654,333540320.0,,,,
2015-12-09,,24.2,24.48,24.68,23.7,5927268,143355888.0,,,,
2015-12-10,,24.5,24.02,24.58,23.92,3380116,81657768.0,,,,
2015-12-11,,23.8,23.58,23.97,23.3,4649124,109258232.0,,,,
2015-12-14,,23.49,23.64,23.65,23.11,3738044,87492160.0,,,,
2015-12-15,,23.68,23.69,23.87,23.57,2596712,61627288.0,,,,
2015-12-16,,23.8,23.29,23.84,23.2,5498792,128840248.0,,,,
2015-12-17,,23.44,23.7,23.76,23.25,5672359,133301216.0,,,,
2015-12-18,,23.68,23.59,23.85,23.5,4675381,110655032.0,,,,
2015-12-21,,23.56,24.14,24.3,23.38,12423407,295663328.0,,,,
2015-12-22,,24.39,24.24,24.5,23.95,6713834,162489440.0,,,,
2015-12-23,,24.03,24.12,24.44,24.0,5395635,130651584.0,,,,
2015-12-24,,24.1,24.12,24.35,23.79,3750982,90269880.0,,,,
2015-12-25,,24.18,24.4,24.66,24.18,5487546,134185864.0,,,,
2015-12-28,,24.67,24.44,25.18,24.3,8972512,222066816.0,,,,
2015-12-29,,24.5,24.87,24.93,24.32,6424518,158597552.0,,,,
2015-12-30,,24.86,25.29,25.4,24.6,7005881,176219456.0,,,,
2015-12-31,,25.3,25.39,25.97,25.3,10502907,269498752.0,,,,
2016-01-04,,25.5,23.98,25.5,23.68,5580105,139140736.0,,,,
2016-01-05,,24.0,24.46,24.78,23.6,6988705,168781216.0,,,,
2016-01-06,,24.4,24.59,24.68,23.88,5586959,135498256.0,,,,
2016-01-07,,24.3,22.6,24.3,22.13,1435300,33127328.0,,,,
2016-01-08,,23.5,23.41,23.8,22.6,5906666,137555696.0,,,,
2016-01-11,,23.18,21.71,23.31,21.5,5493754,123876888.0,,,,
2016-01-12,,22.2,22.33,22.67,21.5,5067165,111835800.0,,,,
2016-01-13,,22.39,21.5,22.8,21.0,4893272,108442208.0,,,,
2016-01-14,,21.0,22.0,22.28,20.9,3899214,84914416.0,,,,
2016-01-15,,21.98,21.72,22.1,21.48,3948866,86086840.0,,,,
2016-01-18,,21.47,21.78,22.28,21.01,4141069,90203688.0,,,,
2016-01-19,,21.51,22.36,22.57,21.51,4584522,101501744.0,,,,
2016-01-20,,22.22,21.9,22.45,21.78,3758029,82947896.0,,,,
2016-01-21,,21.9,21.94,22.44,21.78,6126116,135911824.0,,,,
2016-01-22,,21.92,22.78,23.78,21.92,6070298,138768320.0,,,,
2016-01-25,,22.99,23.37,23.48,22.66,3723467,86643240.0,,,,
2016-01-26,,23.18,22.14,23.43,21.9,4207149,95746064.0,,,,
2016-01-27,,22.11,21.95,22.4,21.22,4117147,89975504.0,,,,
2016-01-28,,22.2,22.76,23.1,22.02,6857224,154956608.0,,,,
2016-01-29,,22.74,22.88,23.1,22.22,4834851,109427256.0,,,,
2016-02-01,,22.58,22.85,23.35,22.57,4308913,99282872.0,,,,
2016-02-02,,22.83,23.52,23.7,22.8,3605923,84585624.0,,,,
2016-02-03,,23.3,24.8,25.15,23.2,7883106,194452288.0,,,,
2016-02-04,,24.5,24.81,25.36,24.5,4463017,111201544.0,,,,
2016-02-05,,24.8,25.22,25.5,24.53,4638489,116830424.0,,,,
2016-02-15,,25.05,25.13,25.8,24.5,4202049,105193728.0,,,,
2016-02-16,,24.99,25.19,25.48,24.98,7644696,192602960.0,,,,
2016-02-17,,25.02,24.98,25.73,24.6,4478233,112563208.0,,,,
2016-02-18,,25.09,25.18,25.44,24.99,4931467,124527888.0,,,,
2016-02-19,,25.4,25.19,25.5,24.88,4247301,107525896.0,,,,
2016-02-22,,25.4,24.89,25.5,24.68,7439289,185640144.0,,,,
2016-02-23,,24.89,25.47,25.5,24.62,5809910,145217904.0,,,,
2016-02-24,,25.4,27.04,27.17,25.25,13206285,349306176.0,,,,
2016-02-25,,26.7,25.56,27.5,25.5,10806333,286979392.0,,,,
