日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.56,10.86,9.56,9.56,4543436,,44971652.0
2015-09-07,9.5,10.05,9.4,9.6,5032470,,48925812.0
2015-09-08,9.6,10.2,9.22,10.13,4267213,,41195472.0
2015-09-09,11.14,11.14,10.65,11.14,15075239,,167063280.0
2015-09-10,10.68,11.36,10.68,11.03,13279064,,146308240.0
2015-09-11,10.96,11.89,10.71,11.57,10569511,,119685088.0
2015-09-14,11.65,11.75,10.41,10.41,7367597,,80729128.0
2015-09-15,10.25,10.49,9.37,9.59,6059363,,60164412.0
2015-09-16,9.52,10.55,9.41,10.53,7445456,,75330632.0
2015-09-17,10.54,11.23,10.2,10.5,8965328,,96321992.0
2015-09-18,10.61,10.99,10.31,10.69,5805200,,61748580.0
2015-09-21,10.6,11.57,10.5,11.4,9909900,,109423208.0
2015-12-23,12.54,12.54,12.54,12.54,21312,,267252.46875
2015-12-24,13.79,13.79,13.79,13.79,31502,,434412.59375
2015-12-25,15.17,15.17,15.17,15.17,67151,,1018680.6875
2015-12-28,16.69,16.69,16.69,16.69,315906,,5272471.0
2015-12-29,17.0,18.35,16.5,17.75,31555419,,551476224.0
2015-12-30,17.39,19.53,17.18,19.53,26224351,,484861824.0
2015-12-31,19.0,21.48,18.56,19.95,28665564,,593063104.0
2016-01-04,19.4,20.2,17.96,17.96,14625947,,279432576.0
2016-01-05,17.18,19.34,16.58,19.12,24517715,,433860832.0
2016-01-06,18.8,20.29,17.85,20.29,22147601,,422395872.0
2016-01-07,19.38,19.78,18.26,18.26,3357201,,63128720.0
2016-01-08,18.64,18.95,16.43,17.3,14233587,,249527584.0
2016-01-11,16.47,17.27,15.57,15.57,8581536,,138876752.0
2016-01-12,15.2,16.36,15.0,15.95,8707528,,137704960.0
2016-01-13,16.1,16.65,14.52,14.8,6884052,,110422112.0
2016-01-14,13.5,15.39,13.5,14.97,9586185,,137119792.0
2016-01-15,14.61,14.98,13.65,13.84,7305916,,105050816.0
2016-01-18,13.3,15.22,13.02,15.0,8037046,,117203520.0
2016-01-19,15.32,16.5,15.32,16.5,7872730,,126287064.0
2016-01-20,16.2,17.82,16.0,17.28,10409322,,177874400.0
2016-01-21,16.86,17.17,16.1,16.29,5478855,,91408880.0
2016-01-22,16.44,17.7,15.92,17.37,7905224,,133637496.0
2016-01-25,17.61,17.65,15.96,16.38,9317270,,155838096.0
2016-01-26,16.0,16.0,14.74,14.74,5955406,,89601288.0
2016-01-27,14.15,14.38,13.27,13.51,10255701,,137562752.0
2016-01-28,13.08,13.84,12.16,12.21,6825996,,89046432.0
2016-01-29,12.3,13.31,11.85,12.88,6305946,,79471496.0
2016-02-01,12.71,12.9,11.9,12.3,4269897,,52677924.0
2016-02-02,12.4,13.53,12.21,13.53,8963763,,118970752.0
2016-02-03,13.53,13.77,13.0,13.59,7215782,,97040616.0
2016-02-04,13.58,14.6,13.5,13.82,8376664,,118716504.0
2016-02-05,14.0,14.54,13.81,14.26,5423140,,77222624.0
2016-02-15,13.4,15.18,13.4,15.04,6122900,,89436616.0
2016-02-16,14.8,15.65,14.76,15.41,6958864,,106203888.0
2016-02-17,15.21,15.39,14.77,15.19,6599085,,99406256.0
2016-02-18,15.18,15.35,14.7,14.88,5042568,,74989216.0
2016-02-19,14.88,14.95,14.42,14.73,4448815,,65993776.0
2016-02-22,15.0,15.15,14.68,15.02,4956329,,73966616.0
2016-02-23,15.06,15.15,13.6,14.83,4888569,,71510024.0
2016-02-24,14.6,14.73,13.67,14.08,6821036,,96328848.0
2016-02-25,14.15,14.4,12.67,12.67,5891735,,80332328.0
2016-02-26,13.25,13.25,12.0,12.29,4614684,,57629552.0
2016-02-29,12.2,12.2,11.06,11.06,3980518,,45021528.0
2016-03-01,11.14,11.54,10.97,11.47,4214504,,47368088.0
2016-03-02,11.45,12.29,11.25,12.18,5000868,,59314716.0
2016-03-03,12.03,12.64,11.87,11.99,6153928,,75246200.0
2016-03-04,11.9,12.08,11.01,11.28,4535899,,52378140.0
2016-03-07,11.47,12.41,11.47,12.41,9037028,,111139800.0
2016-03-08,12.37,13.3,11.51,12.91,8802804,,111013224.0
2016-03-09,12.37,13.73,12.01,12.98,7480825,,98350352.0
2016-03-10,13.02,13.34,12.45,12.66,4399766,,56433712.0
2016-03-11,12.42,13.93,12.19,13.93,5127402,,67132744.0
2016-03-14,14.39,15.28,14.34,15.0,9414701,,138924864.0
2016-03-15,15.0,15.49,14.65,14.88,7659781,,115401584.0
2016-03-16,15.22,15.37,14.1,14.16,4948781,,71760864.0
2016-03-17,14.6,14.75,13.95,14.59,5694963,,82040888.0
2016-03-18,14.8,15.19,14.45,14.98,8087534,,119855896.0
2016-03-21,15.0,15.8,14.48,15.48,12412634,,185634976.0
2016-03-22,15.0,15.36,14.9,14.94,7556063,,113908528.0
2016-03-23,14.94,15.1,14.68,14.88,4881075,,72526904.0
2016-03-24,14.87,14.87,14.08,14.23,6823895,,99151360.0
2016-03-25,14.61,14.84,13.95,14.14,7426046,,105731440.0
2016-03-28,14.5,14.57,14.03,14.42,7377622,,105310864.0
2016-03-29,14.3,15.86,14.04,15.86,18853942,,286746560.0
2016-03-30,16.08,16.42,15.68,16.39,18147605,,290747648.0
2016-03-31,16.45,16.49,15.86,16.0,12843780,,207096224.0
2016-04-01,15.57,17.43,15.38,17.09,13877376,,227441328.0
2016-04-05,16.5,17.67,16.35,17.22,11113680,,188654016.0
2016-04-06,16.8,17.06,16.42,16.82,7091770,,118512336.0
2016-04-14,17.28,17.3,16.18,16.8,8935865,,150083104.0
2016-04-15,16.7,16.72,16.05,16.31,7501460,,122147288.0
2016-04-18,16.1,16.18,15.53,15.77,4651290,,73464848.0
2016-04-19,15.77,16.15,15.74,15.94,3574907,,57081768.0
2016-04-20,16.1,16.11,14.5,14.8,5827597,,88219152.0
2016-04-21,14.58,15.19,13.91,14.0,6724070,,98426424.0
2016-04-22,14.04,14.25,13.6,14.24,3521462,,49464868.0
2016-04-25,14.24,15.34,13.8,14.84,4478363,,64961584.0
2016-04-26,14.69,15.22,14.56,14.96,3548903,,53161948.0
2016-04-27,15.4,16.29,15.2,16.05,9021204,,143162992.0
2016-04-28,15.88,16.4,15.55,16.32,6121533,,97736632.0
2016-04-29,16.05,16.54,15.97,16.24,3740840,,60795148.0
2016-05-03,16.24,16.58,16.02,16.35,5844632,,95182168.0
2016-05-04,16.32,16.32,15.66,15.93,8524580,,135608480.0
2016-05-05,15.81,15.95,15.67,15.84,3892825,,61594960.0
2016-05-06,15.77,16.65,15.76,16.42,8908624,,144436048.0
2016-05-09,16.3,17.2,15.66,15.88,15381371,,257370352.0
2016-05-10,14.58,15.38,14.58,15.0,8116698,,121365256.0
2016-05-11,15.0,15.08,14.32,14.33,5193480,,75995472.0
2016-05-12,14.0,14.96,13.61,14.9,4858355,,70346216.0
2016-05-13,14.68,15.09,14.6,14.7,2914226,,43271036.0
2016-05-16,14.69,15.35,14.69,15.35,3900539,,58693216.0
2016-05-17,15.35,16.2,15.19,15.72,4970754,,78035104.0
2016-05-18,15.65,15.65,14.83,15.28,3861794,,58596080.0
2016-05-19,15.27,15.97,15.1,15.58,3880437,,61008284.0
2016-05-20,15.36,16.3,15.36,15.91,6668188,,106739040.0
2016-05-23,16.0,16.75,15.7,16.72,9227909,,150876752.0
2016-05-24,16.6,16.6,16.16,16.33,4480203,,73065416.0
2016-05-25,16.32,16.88,15.96,16.15,3711112,,60829564.0
2016-05-26,16.28,16.28,15.02,15.67,4484837,,69418728.0
2016-05-27,15.54,16.96,15.3,16.89,7563858,,123560992.0
2016-05-30,17.21,18.58,16.7,18.22,17308131,,306492960.0
2016-05-31,17.88,18.82,17.88,18.77,9829346,,180537968.0
2016-06-01,18.59,19.47,18.3,18.78,8893115,,169036752.0
2016-06-02,18.48,19.96,18.21,19.24,8387817,,161674864.0
2016-06-03,19.0,19.52,18.82,19.05,4723390,,90837512.0
2016-06-06,19.05,19.46,18.32,18.7,8518570,,159295792.0
2016-06-07,18.67,19.04,18.4,18.87,5145329,,96599256.0
2016-06-08,19.0,19.1,18.38,18.49,4284139,,80097456.0
2016-06-13,18.1,18.34,17.54,17.54,3329480,,59903092.0
2016-06-14,18.7,19.29,16.6,16.95,10665771,,190246384.0
2016-06-15,16.11,18.65,16.11,18.65,12176452,,214898096.0
2016-06-16,18.8,20.52,18.62,20.0,15492146,,306534688.0
2016-06-17,19.5,20.15,19.18,20.06,8287373,,162975184.0
2016-06-20,19.8,22.07,19.35,21.58,12505127,,261332176.0
2016-06-21,21.59,22.66,20.9,21.19,7220421,,155637728.0
2016-06-22,21.18,21.6,20.78,21.39,4336126,,91640000.0
2016-06-23,20.9,21.4,20.6,20.61,3547129,,74264088.0
2016-06-24,20.63,22.67,20.62,22.67,12339432,,270905856.0
2016-06-27,22.9,23.44,21.86,23.1,10224448,,230843264.0
2016-06-28,22.7,24.5,22.2,23.18,8672388,,200475440.0
2016-06-29,23.13,23.34,22.49,22.77,5405313,,123525104.0
2016-06-30,22.56,22.91,21.8,22.2,5222338,,115704832.0
2016-07-01,22.21,22.48,21.8,22.22,2857059,,63054736.0
2016-07-04,22.18,22.25,21.03,21.86,7586871,,164168624.0
2016-07-05,21.99,22.34,21.34,22.2,7116199,,155934880.0
2016-07-06,22.0,22.16,21.71,21.84,3894925,,85385744.0
2016-07-07,21.8,22.93,21.71,22.76,7690867,,172892320.0
2016-07-08,22.74,23.33,22.24,22.26,5317941,,120331672.0
2016-07-11,22.01,22.48,21.71,21.76,5858892,,129500560.0
