日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-12,,92.0,126.8,131.0,90.0,9271617,971051264.0,,,,
2020-06-15,,125.95,131.07,132.98,119.0,6964759,882218368.0,,,,
2020-06-16,,125.01,116.03,125.9,112.05,5730511,670031616.0,,,,
2020-06-17,,115.0,107.99,117.17,104.95,4798571,524581408.0,,,,
2020-06-18,,108.5,107.0,117.79,107.0,4658942,523336640.0,,,,
2020-06-19,,104.5,114.4,116.8,100.11,4298956,457331584.0,,,,
2020-06-22,,109.0,107.1,111.11,106.01,3429554,371016256.0,,,,
2020-06-23,,106.07,105.45,108.66,103.18,2426880,256574960.0,,,,
2020-06-24,,106.49,103.5,107.78,102.88,2587939,271349824.0,,,,
2020-06-29,,101.8,99.57,104.52,99.36,2086446,211686000.0,,,,
2020-06-30,,100.8,99.95,101.95,99.13,1593875,159652960.0,,,,
2020-07-01,,100.3,98.27,101.8,96.5,2149415,213248944.0,,,,
2020-07-02,,98.9,100.5,100.5,96.62,1935191,189838528.0,,,,
2020-07-03,,99.49,100.05,102.34,99.0,2005820,201975264.0,,,,
2020-07-06,,99.5,103.27,104.95,99.44,2312730,236778944.0,,,,
2020-07-07,,105.97,103.81,107.66,102.61,2837628,297190400.0,,,,
2020-07-08,,103.42,102.96,103.69,101.21,2076314,212841568.0,,,,
2020-07-09,,102.73,107.37,109.66,102.73,3196202,340792576.0,,,,
2020-07-10,,107.65,105.75,109.38,104.75,2195742,234433296.0,,,,
2020-07-13,,105.53,106.61,107.38,104.87,2220231,235524256.0,,,,
2020-07-14,,105.95,103.45,107.47,101.3,2229868,231851472.0,,,,
2020-07-15,,103.08,94.8,104.47,94.8,2419348,239567392.0,,,,
2020-07-16,,95.79,85.2,95.79,85.02,1882713,168849648.0,,,,
2020-07-17,,86.5,85.85,87.84,83.6,1072708,92468528.0,,,,
2020-07-20,,85.03,83.11,87.22,80.98,1436506,119192328.0,,,,
2020-07-21,,83.19,86.19,86.58,82.51,1289206,109197992.0,,,,
