日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,17.11,17.03,17.85,16.55,36875277,632920320.0,,,,
2015-09-07,,16.4,16.88,17.5,16.4,26140073,446111520.0,,,,
2015-09-08,,16.72,17.21,17.28,16.5,17326565,292334112.0,,,,
2015-09-09,,17.55,18.13,18.18,17.38,37225918,664140608.0,,,,
2015-09-10,,17.69,17.37,17.72,17.23,29505739,516455968.0,,,,
2015-09-11,,17.56,17.3,17.71,17.08,14756751,256096192.0,,,,
2015-09-14,,17.31,17.18,17.97,16.06,38742829,668357952.0,,,,
2015-09-15,,16.6,15.73,16.88,15.7,23439948,378336160.0,,,,
2015-09-16,,15.6,16.82,17.14,15.6,25816145,420659296.0,,,,
2015-09-17,,17.18,16.85,17.64,16.8,31783783,548421504.0,,,,
2015-09-18,,17.4,16.76,17.45,16.48,23003639,390563296.0,,,,
2015-09-21,,16.93,17.24,17.37,16.89,20667857,353575232.0,,,,
2015-09-22,,17.24,17.32,17.51,17.07,21852891,377822528.0,,,,
2015-10-08,,18.0,18.03,18.3,17.78,27673202,498073632.0,,,,
2015-10-09,,17.97,19.39,19.83,17.7,37272925,696547712.0,,,,
2015-10-12,,19.45,20.02,21.0,19.36,68013470,1351684224.0,,,,
2015-10-13,,19.5,19.45,19.64,19.1,27131789,526248864.0,,,,
2015-10-14,,19.75,19.48,20.3,19.42,34739471,690710848.0,,,,
2015-10-15,,20.0,19.98,20.2,19.56,37263990,739663168.0,,,,
2015-10-16,,20.0,19.95,20.03,19.5,30236393,597666752.0,,,,
2015-10-19,,19.92,19.64,19.94,19.43,28541081,561209472.0,,,,
2015-10-20,,19.5,19.72,19.74,19.2,21778531,423544224.0,,,,
2015-10-21,,19.8,18.5,20.24,18.39,46948429,914795520.0,,,,
2015-10-22,,18.03,18.73,18.74,17.85,33451820,612386752.0,,,,
2015-10-23,,18.65,19.05,19.14,18.3,30589145,571956032.0,,,,
2015-10-26,,19.03,18.95,19.19,18.7,25638631,485628288.0,,,,
2015-10-27,,18.7,18.88,18.93,18.32,21885049,407061728.0,,,,
2015-10-28,,18.71,19.16,19.51,18.65,37925086,725854336.0,,,,
2015-10-29,,18.7,18.76,18.9,18.55,24750061,463142336.0,,,,
2015-10-30,,18.4,18.25,18.47,17.91,24459892,445929920.0,,,,
2015-11-02,,18.0,17.91,18.15,17.85,16719418,300945664.0,,,,
2015-11-03,,17.99,18.06,18.13,17.83,15120038,271788896.0,,,,
2015-11-04,,17.86,18.59,18.62,17.83,31219995,572477632.0,,,,
2015-11-05,,18.43,18.85,19.22,18.31,46774084,880292864.0,,,,
2015-11-06,,18.86,19.39,19.42,18.63,43976498,837129280.0,,,,
2015-11-09,,19.13,19.13,19.28,18.65,46269652,880260864.0,,,,
2015-11-10,,19.56,20.67,21.0,19.35,82023765,1629854976.0,,,,
2015-11-11,,20.24,19.92,20.25,19.7,54385486,1082570112.0,,,,
2015-11-12,,19.86,19.68,20.18,19.43,36730756,726666304.0,,,,
2015-11-13,,19.38,19.36,19.59,19.01,28457443,549867264.0,,,,
2015-11-16,,19.93,20.49,20.57,19.8,65693992,1325329664.0,,,,
2015-11-17,,20.0,19.73,20.18,19.62,60753349,1213588480.0,,,,
2015-11-18,,19.46,19.5,19.62,19.3,22191090,431858560.0,,,,
2015-11-19,,19.63,19.7,19.76,19.4,20827506,408352960.0,,,,
2015-11-20,,20.0,19.69,20.1,19.57,23462113,463569472.0,,,,
2015-11-23,,19.5,19.45,19.89,19.36,26936805,527332288.0,,,,
2015-11-24,,19.47,19.26,19.47,19.05,20357556,390206240.0,,,,
