日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.0,28.48,24.5,25.5,6377649,,171684592.0
2015-09-07,26.88,28.05,26.0,27.44,5895614,,163067504.0
2015-09-08,26.8,30.1,26.4,30.1,5868323,,168447824.0
2015-09-09,30.7,33.11,30.35,32.5,9949554,,323703680.0
2015-09-10,31.55,33.33,31.52,32.44,6159141,,201093296.0
2015-09-11,32.06,33.97,32.06,33.0,3580812,,118564864.0
2015-09-14,33.0,33.3,29.7,29.7,4396108,,135144320.0
2015-09-15,29.01,30.3,28.0,28.38,3582803,,104173400.0
2015-09-16,29.0,31.22,28.76,31.22,5045886,,153278832.0
2015-09-17,32.5,34.34,31.3,33.1,6986009,,236014560.0
2015-09-18,34.01,34.58,31.6,34.58,6666795,,223310080.0
2015-09-21,34.14,36.82,34.14,36.01,6205872,,223199264.0
2015-09-22,35.59,36.7,35.2,36.01,5133520,,185135920.0
2015-09-23,35.52,37.28,35.38,35.6,4610890,,166969392.0
2015-09-24,35.65,36.19,34.01,34.75,5170162,,180711328.0
2015-09-25,34.48,35.27,32.5,33.05,3294067,,110920224.0
2015-09-28,33.2,36.36,33.2,36.36,4802363,,169718064.0
2015-09-29,35.7,37.1,35.18,35.55,4925040,,177254240.0
2015-09-30,35.6,36.2,34.52,35.25,4962663,,175418976.0
2015-10-08,36.67,38.57,36.67,38.45,4815051,,182453840.0
2015-10-09,38.45,39.48,37.45,37.92,3472262,,133749240.0
2015-10-12,38.88,40.89,38.36,39.78,5414758,,215321216.0
2015-10-13,39.33,41.5,39.02,40.27,4220738,,170630784.0
2015-10-14,40.33,41.98,38.82,39.18,3004987,,120638736.0
2015-10-15,39.2,41.78,38.31,41.6,3932122,,160035440.0
2015-10-16,42.28,42.5,40.5,42.5,4581848,,192122384.0
2015-10-19,42.37,42.88,40.58,41.3,3686179,,152669600.0
2015-10-20,41.44,42.66,40.81,42.2,3937794,,165299376.0
2015-10-21,41.98,42.79,37.98,37.98,8212437,,327246848.0
2015-10-22,38.45,40.0,37.24,39.5,7792777,,301938208.0
2015-10-23,39.85,41.65,39.85,41.4,6744567,,276155968.0
2015-10-26,41.5,42.95,39.71,42.5,7666542,,319545024.0
2015-10-27,41.5,42.0,39.88,41.58,6694425,,273321792.0
2015-10-28,41.4,42.36,39.2,39.56,4451463,,182026576.0
2015-10-29,40.15,40.38,37.68,38.68,4562058,,178458096.0
2015-10-30,38.6,40.18,37.9,39.06,4596125,,179935408.0
2015-11-02,37.5,41.08,37.0,39.28,6080222,,239167200.0
2015-11-03,39.02,39.5,38.07,38.35,2786214,,107822360.0
2015-11-04,38.56,42.19,38.56,42.16,5999742,,243773472.0
2015-11-05,42.16,42.4,40.73,41.28,5498242,,228560192.0
2015-11-06,41.27,44.18,41.27,43.3,5032356,,215776256.0
2015-11-09,43.0,47.59,41.9,45.66,7267885,,326854272.0
2015-11-10,46.3,47.29,45.1,46.5,4917101,,227451248.0
2015-11-11,46.03,46.96,45.7,46.58,3801211,,176306400.0
2015-11-12,46.6,47.8,45.58,46.49,4073604,,189282448.0
2015-11-13,46.0,46.0,43.52,44.21,4608379,,205470208.0
2015-11-16,42.5,46.49,42.21,46.4,4965235,,222646800.0
2015-11-17,46.4,47.47,44.4,44.4,5203972,,238991344.0
2015-11-18,44.4,44.6,43.03,43.44,3822505,,167258304.0
2015-11-19,43.45,44.99,42.9,44.86,3525808,,154657184.0
2015-11-20,44.7,44.88,42.81,44.1,7708864,,338031616.0
2015-11-23,43.57,44.0,41.78,41.78,5443975,,234413056.0
2015-11-24,42.0,42.97,40.7,42.97,6051080,,253383392.0
2015-11-25,42.5,45.0,42.03,44.44,6279929,,275806048.0
2015-11-26,44.73,45.2,43.0,43.1,5014812,,221840944.0
2015-11-27,43.0,43.85,38.88,39.5,5608818,,234225328.0
2015-11-30,39.55,40.49,36.7,39.8,4875335,,190980480.0
2015-12-01,39.84,40.0,38.65,39.1,4675765,,183999552.0
2015-12-02,39.0,39.0,36.1,37.4,4434269,,165502528.0
2015-12-03,37.45,38.99,37.21,38.8,4237541,,162030496.0
2015-12-04,38.61,39.46,37.77,38.08,4135796,,159436144.0
2015-12-07,38.03,39.58,37.8,39.35,4876582,,189837328.0
2015-12-08,39.45,43.29,39.08,43.29,9035138,,377232704.0
2015-12-09,47.62,47.62,46.75,47.62,10567237,,503081056.0
2015-12-10,49.0,50.8,46.3,50.58,22946616,,1110898176.0
2015-12-11,48.0,49.08,46.83,47.12,11887209,,570534656.0
2015-12-14,46.0,48.03,44.77,47.1,9452316,,436599360.0
2015-12-15,46.97,51.69,46.8,49.05,10574688,,527052896.0
2015-12-16,49.18,53.96,49.18,53.96,12280542,,648301888.0
2015-12-17,54.2,56.98,52.7,55.3,12802864,,695523712.0
2015-12-18,54.68,54.74,52.85,53.94,5684012,,304694432.0
2015-12-21,53.5,56.5,52.06,52.69,5960447,,318696576.0
2015-12-22,53.31,54.31,52.13,53.32,7372456,,392169248.0
2015-12-23,53.11,53.11,49.66,49.68,8070725,,412753280.0
2015-12-24,49.02,53.0,48.07,52.5,8015674,,406459328.0
2015-12-25,51.73,53.38,50.0,50.7,4521564,,234146704.0
2015-12-28,50.7,51.7,48.4,48.46,5956373,,296959168.0
2015-12-29,48.49,50.5,48.1,49.05,5628134,,275730720.0
2015-12-30,49.3,52.37,49.18,49.65,8094267,,409232352.0
2015-12-31,50.0,50.57,47.28,47.48,7468507,,361175904.0
2016-01-04,47.03,47.36,42.73,42.76,4600538,,207096704.0
2016-01-05,38.6,43.5,38.6,42.6,8264656,,342476320.0
2016-01-06,41.93,43.5,41.5,42.8,6014915,,255671872.0
2016-01-07,41.5,41.6,38.52,39.03,1436319,,56854664.0
2016-01-08,40.4,40.45,35.8,38.41,8403604,,322544224.0
2016-01-11,36.01,37.83,34.57,34.57,5949325,,216670832.0
2016-01-12,34.97,37.41,34.13,36.52,6460082,,232253760.0
2016-01-13,36.55,38.3,35.0,35.22,5933855,,220140336.0
2016-01-14,33.7,38.74,33.54,38.74,6871946,,255320448.0
2016-01-15,39.0,40.88,38.02,39.15,6953838,,274299296.0
2016-01-18,38.5,41.14,37.85,40.2,5973646,,237993984.0
2016-01-19,39.8,42.0,39.01,41.79,5707304,,230530464.0
2016-01-20,41.1,41.95,38.9,39.48,5644186,,228462416.0
2016-01-21,38.7,41.44,38.05,38.08,6696323,,266089920.0
2016-01-22,38.8,39.2,36.88,38.5,3579026,,137060688.0
2016-01-25,39.15,39.58,37.9,38.15,3587933,,139536224.0
2016-01-26,37.62,39.27,34.35,35.2,6269519,,232570736.0
2016-01-27,35.47,37.23,33.72,36.93,7501123,,264289200.0
