日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,40.02,44.78,39.58,43.71,22364640,,957771264.0
2015-09-07,44.0,47.12,43.2,43.33,18967749,,865388992.0
2015-09-08,42.88,45.48,42.41,45.36,10918305,,481184064.0
2015-09-09,45.86,47.16,45.14,46.12,13398243,,618800128.0
2015-09-10,45.38,46.92,44.51,45.35,8561416,,394366336.0
2015-09-11,45.49,46.28,44.73,45.38,8339175,,379980928.0
2015-09-14,45.51,46.0,40.84,40.84,13132531,,565628992.0
2015-09-15,40.24,42.37,40.24,41.0,10803979,,446364672.0
2015-09-16,41.5,45.1,41.01,45.1,10706931,,463522400.0
2015-09-17,45.1,47.6,44.21,45.71,15142893,,703017920.0
2015-09-18,45.83,47.1,45.21,46.67,12005453,,554774784.0
2015-09-21,46.0,49.5,45.81,48.92,13570078,,656584448.0
2015-09-22,48.77,49.98,47.45,48.84,11076044,,536517088.0
2015-09-23,47.99,50.97,47.71,49.2,10999426,,545677184.0
2015-09-24,49.65,50.9,48.18,48.42,9570306,,472515008.0
2015-09-25,48.02,49.01,46.03,47.37,9209088,,437431616.0
2015-09-28,47.3,52.11,47.3,52.11,14218122,,720305600.0
2015-09-29,53.5,54.49,51.45,52.71,20820849,,1105910912.0
2015-09-30,52.51,54.0,50.88,52.71,11361244,,595663680.0
2015-10-08,54.6,56.7,53.49,54.78,12191067,,672882752.0
2015-10-09,54.76,56.7,54.11,55.7,8725181,,485279584.0
2015-10-12,55.75,58.8,55.3,57.35,14820693,,850113856.0
2015-10-13,56.6,57.3,55.52,56.22,12188516,,685682240.0
2015-10-14,55.9,56.7,54.81,55.62,10274317,,569631232.0
2015-10-15,57.0,59.79,55.88,58.87,18871732,,1085128320.0
2015-10-16,58.9,64.75,58.9,61.73,23163390,,1441052544.0
2015-10-19,62.28,62.28,59.0,59.82,17827845,,1076837632.0
2015-10-20,59.91,64.31,59.53,64.22,21080615,,1311023616.0
2015-10-21,63.68,64.3,58.55,59.72,21810588,,1334113664.0
2015-10-22,60.11,63.37,60.0,61.5,18252573,,1121773312.0
2015-10-23,62.0,62.51,59.81,61.72,18717402,,1144771840.0
2015-10-26,62.39,65.3,61.23,63.89,20893854,,1316839424.0
2015-10-27,62.51,65.97,61.0,64.99,19794847,,1254094848.0
2015-10-28,65.05,67.69,62.81,63.12,19951033,,1300733952.0
2015-10-29,63.88,64.14,60.25,61.81,15893847,,985675200.0
2015-10-30,61.8,62.6,59.96,60.26,14584989,,891241792.0
