日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,52.8,53.16,58.98,52.1,1630906,89964376.0,,,,
2015-09-07,,53.0,54.66,57.5,53.0,1399928,77600608.0,,,,
2015-09-08,,53.9,58.37,58.39,53.38,1464624,82418712.0,,,,
2015-09-09,,58.8,60.43,62.2,57.98,2044287,123491744.0,,,,
2015-09-10,,59.97,59.64,61.89,58.0,1466956,88587824.0,,,,
2015-09-11,,58.81,60.07,60.62,58.61,775930,46192940.0,,,,
2015-09-14,,60.1,54.06,60.6,54.06,1271859,71425104.0,,,,
2015-09-15,,51.23,49.75,53.45,49.55,1189311,60750364.0,,,,
2015-09-16,,50.88,54.25,54.73,50.01,1140451,59681320.0,,,,
2015-09-17,,54.29,52.87,55.7,52.7,1279337,69492696.0,,,,
2015-09-18,,53.1,53.47,53.89,52.6,687312,36543248.0,,,,
2015-09-21,,53.0,55.99,56.0,52.2,1042245,57242024.0,,,,
2015-09-22,,56.11,56.63,57.5,55.31,1172588,66260360.0,,,,
2015-09-23,,55.88,55.7,56.33,54.82,883101,49108860.0,,,,
2015-09-24,,55.55,56.67,57.43,55.53,894907,50619444.0,,,,
2015-09-25,,56.2,53.55,56.99,53.0,886432,48434112.0,,,,
2015-09-28,,53.51,55.4,55.49,52.63,637964,34653924.0,,,,
2015-09-29,,54.01,54.62,54.9,53.9,484220,26358428.0,,,,
2015-09-30,,54.7,54.13,55.13,53.53,511441,27695054.0,,,,
2015-10-08,,55.51,56.7,57.45,55.51,1024628,57862484.0,,,,
2015-10-09,,56.88,56.69,57.3,55.62,956210,53943668.0,,,,
2015-10-12,,56.88,60.96,61.16,56.87,1686275,100360768.0,,,,
2015-10-13,,60.0,61.69,63.1,59.6,1187420,72465896.0,,,,
2015-10-14,,60.01,62.37,65.0,59.62,2780920,173423696.0,,,,
2015-10-15,,61.03,63.77,64.3,61.03,1621784,102143200.0,,,,
2015-10-16,,64.0,63.7,64.8,63.0,1136498,72455560.0,,,,
2015-10-19,,63.51,62.31,64.0,62.02,1321163,82995152.0,,,,
2015-10-20,,62.5,63.07,63.36,62.31,1241056,78107768.0,,,,
2015-10-21,,63.2,58.61,63.7,58.03,1906536,116697384.0,,,,
2015-10-22,,58.67,60.32,60.54,58.59,1443933,85755960.0,,,,
2015-10-23,,60.32,61.46,61.74,60.06,1380198,83948840.0,,,,
2015-10-26,,62.8,63.11,64.82,61.75,2092324,132888744.0,,,,
2015-10-27,,61.51,62.45,63.26,59.6,1916752,117146232.0,,,,
2015-10-28,,61.7,61.8,63.1,61.5,1461455,91053360.0,,,,
2015-10-29,,62.08,63.04,63.9,62.08,1489664,94103440.0,,,,
2015-10-30,,63.05,62.64,63.46,61.52,1159474,72544416.0,,,,
2015-11-02,,61.55,65.94,67.99,61.3,3349971,220371504.0,,,,
2015-11-03,,66.08,68.97,69.88,64.81,3124550,211038336.0,,,,
2015-11-04,,68.8,69.98,70.6,68.0,2675168,185965920.0,,,,
2015-11-05,,69.6,68.77,72.0,67.98,2900894,201900048.0,,,,
2015-11-06,,68.25,74.42,75.46,68.25,3498478,253417552.0,,,,
2015-11-09,,73.99,76.32,78.0,73.88,3624891,276311744.0,,,,
2015-11-10,,75.3,75.06,76.3,73.03,2573890,192637344.0,,,,
2015-11-11,,75.05,78.98,79.0,74.0,3148870,244677888.0,,,,
2015-11-12,,79.1,81.98,84.98,79.1,3922169,322444352.0,,,,
2015-11-13,,80.0,74.61,80.46,74.01,3777593,290459552.0,,,,
2015-11-16,,73.12,76.52,76.6,73.12,1956153,147950832.0,,,,
2015-11-17,,77.49,74.68,79.2,74.5,2005834,153995616.0,,,,
2015-11-18,,74.45,71.65,75.57,71.06,2018423,147872048.0,,,,
2015-11-19,,72.0,74.46,74.65,71.8,1484613,108378752.0,,,,
2015-11-20,,74.75,77.53,78.87,74.32,2071841,158876848.0,,,,
2015-11-23,,78.3,76.06,78.88,75.69,1870624,144607712.0,,,,
2015-11-24,,75.99,83.31,83.67,75.99,4562121,371589760.0,,,,
2015-11-25,,82.08,82.74,83.28,80.67,3294885,270533664.0,,,,
2015-11-26,,82.41,80.81,84.96,80.4,2969278,246019152.0,,,,
2015-11-27,,79.5,77.5,82.49,75.7,2933582,232343968.0,,,,
2015-11-30,,78.05,82.88,83.77,75.95,3406090,271165280.0,,,,
2015-12-01,,82.75,80.72,85.49,78.7,3444299,284704640.0,,,,
2015-12-02,,80.27,77.58,80.27,74.5,2224838,171842368.0,,,,
2015-12-03,,77.9,80.37,80.5,77.65,1928689,152625984.0,,,,
2015-12-04,,80.01,80.82,82.25,79.0,2223885,179303808.0,,,,
2015-12-07,,81.0,79.69,81.29,78.9,1444232,115302880.0,,,,
2015-12-08,,79.6,80.41,82.0,78.86,2287488,184247520.0,,,,
2015-12-09,,79.8,77.15,80.88,76.76,2225731,173830896.0,,,,
2015-12-10,,77.51,77.13,77.79,76.0,1616982,124178136.0,,,,
2015-12-11,,77.12,75.62,77.12,75.52,1133979,86438752.0,,,,
2015-12-14,,74.2,76.99,77.0,74.2,939695,71487336.0,,,,
2015-12-15,,77.02,76.88,78.0,76.02,952610,73644624.0,,,,
2015-12-16,,76.96,78.37,79.88,76.95,1720840,135792640.0,,,,
2015-12-17,,79.67,80.77,80.8,78.79,2462540,197009312.0,,,,
2015-12-18,,80.6,80.78,83.1,80.08,2307689,188398496.0,,,,
2015-12-21,,79.99,80.88,82.68,79.99,1722975,140540944.0,,,,
2015-12-22,,81.1,83.38,83.88,81.1,2452826,203332480.0,,,,
2015-12-23,,83.52,82.48,84.16,81.5,2001137,164717280.0,,,,
2015-12-24,,82.42,85.2,86.88,82.42,2950877,250012448.0,,,,
2015-12-25,,85.05,85.56,85.67,83.54,2077218,175597968.0,,,,
2015-12-28,,84.99,79.93,85.42,79.88,3018907,248690608.0,,,,
2015-12-29,,78.55,80.09,80.52,78.55,1460561,115911264.0,,,,
2015-12-30,,80.8,79.79,80.8,79.0,1020170,81440144.0,,,,
2015-12-31,,80.11,76.86,80.48,76.67,1407336,109865352.0,,,,
2016-01-04,,76.64,69.37,76.9,69.23,1290252,94977384.0,,,,
2016-01-05,,67.0,69.81,71.43,66.6,1576223,108683608.0,,,,
2016-01-06,,69.92,70.89,71.43,68.6,1281318,89840976.0,,,,
2016-01-07,,69.0,63.97,69.15,63.88,405460,26731828.0,,,,
2016-01-08,,65.98,65.26,66.65,61.33,1808540,117588872.0,,,,
2016-01-11,,64.0,61.02,65.5,60.9,1571585,99416016.0,,,,
2016-01-12,,61.15,61.65,62.75,58.51,1093134,67330192.0,,,,
2016-01-13,,62.94,58.61,62.94,58.01,1031306,62992184.0,,,,
2016-01-14,,57.01,61.01,61.5,57.0,1087677,64901260.0,,,,
2016-01-15,,60.57,60.1,62.08,59.6,1210649,73835632.0,,,,
2016-01-18,,58.97,61.78,62.48,58.04,948512,57959484.0,,,,
2016-01-19,,61.11,63.54,64.17,61.11,1392063,87310368.0,,,,
2016-01-20,,63.09,62.94,64.6,62.62,1109180,70427304.0,,,,
2016-01-21,,62.48,59.49,63.3,59.41,1632416,100169872.0,,,,
2016-01-22,,60.38,60.73,61.0,58.56,1041936,62456784.0,,,,
2016-01-25,,61.03,61.24,61.72,60.39,823954,50362424.0,,,,
2016-01-26,,60.5,55.89,60.8,55.4,1379684,80315104.0,,,,
2016-01-27,,56.0,55.85,57.77,53.33,965374,52962520.0,,,,
2016-01-28,,55.0,52.73,55.86,52.64,733464,39834292.0,,,,
2016-01-29,,53.0,54.82,55.49,52.06,1065490,57566192.0,,,,
2016-02-01,,54.56,53.62,55.11,53.1,810209,43825756.0,,,,
2016-02-02,,54.0,55.67,55.95,53.58,1012608,56036676.0,,,,
2016-02-03,,54.96,55.55,55.85,54.12,735587,40327216.0,,,,
2016-02-04,,55.68,56.7,57.28,55.68,1351463,76653920.0,,,,
2016-02-05,,56.71,56.9,56.99,56.5,1012710,57456044.0,,,,
2016-02-15,,55.08,55.83,56.18,54.66,640859,35416560.0,,,,
2016-02-16,,56.31,58.34,58.45,56.3,1252347,72289744.0,,,,
2016-02-17,,58.1,60.68,61.0,57.77,1546328,91758208.0,,,,
2016-02-18,,60.75,59.83,60.99,59.59,1360038,82011016.0,,,,
2016-02-19,,59.48,59.98,60.5,59.48,771224,46190016.0,,,,
2016-02-22,,60.97,60.99,61.5,60.51,1132729,68983656.0,,,,
2016-02-23,,60.98,61.55,61.99,60.46,1139462,69822120.0,,,,
2016-02-24,,61.08,60.48,61.85,58.98,1104688,66446252.0,,,,
2016-02-25,,60.28,54.43,60.28,54.43,1445328,81910832.0,,,,
