日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-24,,11.84,11.84,11.84,11.84,1411131,16707791.0,,,,
2015-11-25,,13.02,13.02,13.02,13.02,482068,6276538.5,,,,
2015-11-26,,14.32,14.32,14.32,14.32,937360,13422995.0,,,,
2015-11-27,,15.75,15.75,15.75,15.53,72958833,1148921344.0,,,,
2015-11-30,,15.69,14.67,15.9,14.18,118934988,1759157248.0,,,,
2015-12-01,,14.15,13.2,14.28,13.2,71295281,971950656.0,,,,
2015-12-02,,13.2,13.06,13.65,12.56,51181733,677534080.0,,,,
2015-12-03,,13.0,13.6,13.62,12.91,38043012,504672128.0,,,,
2015-12-04,,13.69,13.19,13.84,13.02,34541696,464133760.0,,,,
2015-12-07,,13.21,13.19,13.59,13.03,29799407,395801920.0,,,,
2015-12-08,,13.06,12.75,13.19,12.56,32620436,418663136.0,,,,
2015-12-09,,12.7,12.39,12.99,12.22,28502499,358775904.0,,,,
2015-12-10,,12.51,12.67,12.97,12.32,35001608,444595328.0,,,,
2015-12-11,,12.57,12.98,13.28,12.36,36023892,464674944.0,,,,
2015-12-14,,12.74,13.32,13.56,12.66,39095853,517843968.0,,,,
2015-12-15,,13.13,13.19,13.32,12.97,30832161,404392256.0,,,,
2015-12-16,,13.22,13.39,13.43,13.05,29116869,385638208.0,,,,
2015-12-17,,13.41,13.52,13.73,13.25,38428948,517425344.0,,,,
2015-12-18,,13.4,13.11,13.45,13.0,28204294,372422176.0,,,,
2015-12-21,,13.11,13.17,13.35,13.01,27446809,361429728.0,,,,
2015-12-22,,13.22,13.91,14.18,13.16,56407587,773170048.0,,,,
2015-12-23,,13.75,13.36,13.76,13.25,32994371,445611840.0,,,,
2015-12-24,,13.21,13.33,13.64,13.15,18979008,253481088.0,,,,
2015-12-25,,13.31,13.15,13.44,13.08,18619555,246135040.0,,,,
2015-12-28,,13.16,12.46,13.2,12.45,29568611,376549856.0,,,,
2015-12-29,,12.33,12.29,12.46,12.02,17238385,210379632.0,,,,
2015-12-30,,12.35,12.59,12.66,12.29,14996029,186883136.0,,,,
2015-12-31,,12.65,12.31,12.8,12.29,12850895,161085600.0,,,,
2016-01-04,,12.31,11.08,12.36,11.08,14271907,165038336.0,,,,
2016-01-05,,10.11,10.34,11.08,9.97,24974790,260925728.0,,,,
2016-01-06,,10.53,10.93,11.01,10.38,22627958,242490560.0,,,,
