日期,开盘,收盘,最高,最低,成交量,成交额
2023-02-15,9.6,9.58,9.68,9.45,144210784,137875584.0
2023-02-16,9.65,9.74,9.97,9.65,163223792,160889248.0
2023-02-17,9.74,9.53,9.85,9.51,50402192,48575832.0
2023-02-20,9.52,9.61,9.61,9.37,74181302,70696560.0
2023-02-21,9.56,9.23,9.56,9.18,89702192,83814488.0
2023-02-22,9.15,9.06,9.22,9.0,81932005,74626704.0
2023-02-23,9.04,9.14,9.24,9.01,79098960,72336272.0
2023-02-24,9.12,8.9,9.12,8.87,103515153,92569040.0
2023-02-27,8.82,8.86,9.02,8.76,171639232,153037664.0
2023-02-28,8.94,8.78,8.96,8.69,144082848,127417992.0
2023-03-01,8.79,9.23,9.23,8.77,186434084,168807184.0
2023-03-02,9.15,9.06,9.15,9.02,152234816,137926800.0
2023-03-03,9.25,9.33,9.37,9.16,162769408,150779024.0
2023-03-06,9.3,9.28,9.37,9.18,148364238,137554320.0
2023-03-07,9.28,9.04,9.42,9.02,187049344,172969408.0
2023-03-08,8.98,8.86,8.99,8.8,136820720,121419432.0
2023-03-09,8.88,8.82,8.91,8.79,109917893,97334768.0
2023-03-10,8.54,8.37,8.59,8.37,214525920,180976448.0
2023-03-13,8.46,8.56,8.71,8.44,204585255,175239568.0
2023-03-14,8.52,8.34,8.59,8.32,161498240,136184752.0
2023-03-15,8.56,8.52,8.71,8.49,180155741,154913968.0
2023-03-16,8.43,8.32,8.58,8.32,171135255,144753936.0
2023-03-17,8.55,8.66,8.76,8.54,202985696,175764896.0
2023-03-20,8.69,8.42,8.71,8.39,160255664,136768576.0
2023-03-21,8.54,8.59,8.6,8.44,149319632,127639512.0
2023-03-22,8.74,8.73,8.86,8.69,151045679,132535520.0
2023-03-23,8.69,9.01,9.01,8.68,219232029,193555152.0
2023-03-24,9.05,9.1,9.3,8.99,188333856,172416176.0
2023-03-27,9.15,9.04,9.19,8.87,168030449,151232944.0
2023-03-28,9.04,9.0,9.1,8.9,146975536,132391232.0
2023-03-29,9.45,9.29,9.5,9.26,171105824,160116544.0
2023-03-30,9.4,9.31,9.45,9.25,153376066,143145232.0
2023-03-31,9.47,9.44,9.52,9.39,157145488,148546992.0
2023-04-03,9.45,9.4,9.45,9.33,146054034,137044176.0
2023-04-04,9.39,9.35,9.39,9.22,127119568,117970400.0
2023-04-06,9.22,9.13,9.24,9.11,124544848,114147120.0
2023-04-07,9.24,9.3,9.32,9.24,34880472,32370356.0
2023-04-10,9.31,9.31,9.31,9.28,11929710,11095094.0
2023-04-11,9.32,9.13,9.38,9.06,126202743,116029160.0
2023-04-12,9.18,8.98,9.19,8.96,137886859,124962432.0
2023-04-13,8.76,8.82,8.89,8.72,161634000,142304480.0
2023-04-14,8.94,8.86,8.97,8.76,162516448,143889920.0
2023-04-17,8.82,9.01,9.01,8.79,135767680,120813312.0
2023-04-18,8.97,8.9,8.98,8.87,133782305,119274760.0
2023-04-19,8.92,8.78,8.92,8.75,136059392,119889768.0
2023-04-20,8.77,8.76,8.81,8.71,118999359,104401600.0
2023-04-21,8.7,8.49,8.7,8.49,122909048,105555656.0
2023-04-24,8.5,8.4,8.6,8.37,159384592,135400432.0
2023-04-25,8.4,8.21,8.41,8.12,148839327,122325024.0
2023-04-26,8.15,8.38,8.46,8.15,167415447,139043904.0
2023-04-27,8.34,8.28,8.34,8.22,123782392,102404952.0
2023-04-28,8.35,8.42,8.51,8.35,123451232,104038792.0
2023-05-04,8.29,8.25,8.34,8.2,117160712,96904744.0
2023-05-05,8.35,8.42,8.49,8.33,143949744,121214640.0
2023-05-08,8.45,8.38,8.48,8.34,110614320,92853312.0
2023-05-09,8.37,8.18,8.37,8.16,117246504,97134568.0
2023-05-10,8.17,8.2,8.21,8.09,103934427,84683864.0
2023-05-11,8.23,8.11,8.28,8.1,73897218,60340708.0
2023-05-12,8.35,8.29,8.41,8.25,116160995,96727624.0
2023-05-15,8.2,8.42,8.48,8.18,133069312,110684848.0
2023-05-16,8.53,8.47,8.57,8.47,93927416,80050880.0
2023-05-17,8.55,8.49,8.62,8.47,121870505,104168200.0
2023-05-18,8.5,8.48,8.55,8.43,101970832,86627824.0
2023-05-19,8.39,8.29,8.39,8.29,127393120,105990960.0
2023-05-22,8.29,8.52,8.55,8.26,144403735,121708360.0
2023-05-23,8.53,8.4,8.61,8.39,140947936,120122696.0
2023-05-24,8.35,8.29,8.37,8.28,102307104,85071320.0
2023-05-25,8.23,8.08,8.23,8.0,165320861,134301296.0
2023-05-26,8.04,8.05,8.09,7.99,31551812,25319154.0
2023-05-29,8.17,7.99,8.2,7.94,140066108,112956392.0
2023-05-30,7.99,8.11,8.13,7.92,143149488,114974976.0
2023-05-31,8.0,7.81,8.01,7.79,168440758,132365408.0
2023-06-01,7.86,7.99,8.18,7.85,232745156,187290176.0
2023-06-02,8.19,8.4,8.42,8.18,172208640,143033120.0
2023-06-05,8.36,8.41,8.47,8.31,119908308,100605984.0
2023-06-06,8.42,8.35,8.55,8.34,127664712,107955264.0
2023-06-07,8.57,8.56,8.64,8.51,128001624,109726824.0
2023-06-08,8.5,8.51,8.56,8.42,72608808,61627536.0
2023-06-09,8.56,8.67,8.68,8.49,94036568,80651720.0
2023-06-12,8.67,8.65,8.69,8.57,76644104,66149612.0
2023-06-13,8.68,8.93,8.96,8.67,118342232,104435312.0
2023-06-14,8.99,8.87,9.08,8.86,97755488,87865904.0
2023-06-15,9.08,9.18,9.2,9.07,168694640,154020496.0
2023-06-16,9.25,9.33,9.42,9.2,116078512,107986936.0
2023-06-19,9.27,9.08,9.27,9.0,90132906,82011976.0
2023-06-20,9.14,9.02,9.25,8.98,86944650,78863144.0
2023-06-21,8.88,8.7,8.88,8.69,97087144,85161208.0
2023-06-26,8.56,8.55,8.66,8.51,87558152,75029808.0
2023-06-27,8.59,8.77,8.79,8.59,111077429,96834248.0
2023-06-28,8.74,8.75,8.77,8.61,92157001,80142376.0
2023-06-29,8.75,8.59,8.76,8.57,85803320,73954552.0
2023-06-30,8.55,8.5,8.57,8.47,92285513,78581528.0
2023-07-03,8.53,8.77,8.77,8.53,127296804,110374664.0
2023-07-04,8.77,8.78,8.87,8.7,88353104,77650576.0
2023-07-05,8.75,8.67,8.82,8.64,65412604,56958304.0
2023-07-06,8.61,8.5,8.74,8.45,116821442,100148280.0
2023-07-07,8.48,8.47,8.56,8.32,112083520,94557920.0
2023-07-10,8.65,8.55,8.7,8.53,87662414,75397696.0
2023-07-11,8.67,8.63,8.7,8.6,91243008,78912736.0
2023-07-12,8.69,8.74,8.84,8.66,123273112,108178336.0
2023-07-13,8.95,9.13,9.15,8.94,144073997,130950416.0
2023-07-14,9.3,9.14,9.33,9.1,108351624,99563368.0
2023-07-17,9.09,8.98,9.09,8.94,23721900,21342314.0
2023-07-18,9.05,8.9,9.08,8.89,77268924,69100464.0
2023-07-19,8.83,8.93,8.94,8.71,129057520,113693648.0
2023-07-20,9.0,8.81,9.06,8.79,151817102,135659248.0
2023-07-21,8.76,8.84,8.96,8.75,97498408,86361200.0
2023-07-24,8.71,8.69,8.85,8.66,96043600,84030784.0
2023-07-25,9.02,9.17,9.17,9.02,151094774,137328720.0
2023-07-26,9.13,9.16,9.2,9.1,83993805,76803416.0
2023-07-27,9.29,9.21,9.31,9.16,96140259,88911888.0
2023-07-28,9.15,9.49,9.52,9.14,155837612,146100544.0
2023-07-31,9.75,9.75,9.93,9.73,175236596,172484080.0
2023-08-01,9.87,9.66,9.98,9.64,169407584,166856960.0
2023-08-02,9.65,9.41,9.71,9.4,107131813,102275296.0
2023-08-03,9.32,9.51,9.53,9.32,92462472,87301784.0
2023-08-04,9.69,9.57,9.73,9.52,88418720,85156432.0
2023-08-07,9.53,9.58,9.65,9.46,55556003,53133824.0
2023-08-08,9.42,9.36,9.52,9.34,81845310,77018824.0
2023-08-09,9.29,9.37,9.43,9.27,84332307,78831680.0
2023-08-10,9.32,9.38,9.41,9.26,86504000,80749424.0
2023-08-11,9.46,9.23,9.49,9.22,166373104,154601568.0
2023-08-14,9.02,9.09,9.11,8.99,119057800,107781776.0
2023-08-15,9.07,9.11,9.19,9.03,116547728,106123008.0
2023-08-16,9.0,8.94,9.06,8.93,92080304,82781592.0
2023-08-17,8.77,9.06,9.06,8.74,226986604,202504176.0
2023-08-18,8.98,8.76,9.01,8.75,139605600,123832432.0
2023-08-21,8.67,8.54,8.74,8.52,155979504,134679712.0
2023-08-22,8.59,8.69,8.78,8.49,211373214,182094656.0
2023-08-23,8.69,8.7,8.82,8.6,134196400,116812632.0
2023-08-24,8.79,9.04,9.06,8.78,187166327,167232288.0
2023-08-25,8.91,8.78,8.91,8.77,140138827,123685560.0
2023-08-28,9.25,8.9,9.27,8.89,226761610,203964112.0
2023-08-29,8.99,9.08,9.13,8.94,141642016,127972376.0
2023-08-30,9.18,8.99,9.22,8.99,149660000,135757728.0
2023-08-31,9.04,8.86,9.08,8.86,181872096,163205584.0
2023-09-01,8.88,8.94,8.96,8.88,27478515,24538500.0
2023-09-04,9.05,9.12,9.14,8.98,132986839,120640736.0
2023-09-05,9.07,9.01,9.08,8.98,90828814,82006928.0
2023-09-06,8.98,8.92,8.98,8.85,96109232,85657096.0
2023-09-07,8.92,8.76,8.93,8.76,68162300,60288028.0
2023-09-08,8.61,8.65,8.7,8.61,22509202,19464612.0
2023-09-11,8.63,8.7,8.77,8.58,117287705,101602664.0
2023-09-12,8.69,8.69,8.73,8.61,67427004,58472804.0
2023-09-13,8.69,8.6,8.71,8.55,68376604,58959024.0
2023-09-14,8.6,8.6,8.64,8.54,67335504,57815660.0
2023-09-15,8.6,8.62,8.68,8.52,104933603,90467320.0
2023-09-18,8.56,8.52,8.59,8.47,64510540,55094972.0
2023-09-19,8.53,8.43,8.53,8.38,75154900,63354004.0
2023-09-20,8.41,8.32,8.41,8.3,61960900,51814288.0
2023-09-21,8.26,8.14,8.27,8.12,68990502,56409444.0
2023-09-22,8.09,8.4,8.43,8.09,130492601,108300456.0
