日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-21,7.93,9.52,7.93,9.52,196574,,1865841.5
2020-09-22,10.47,10.47,10.47,10.47,53955,,564919.3125
2020-09-23,11.52,11.52,11.52,11.52,28264,,325612.8125
2020-09-24,12.67,12.67,12.67,12.67,151462,,1919023.5
2020-09-25,13.94,13.94,13.94,13.94,157215,,2191577.0
2020-09-28,15.33,15.33,15.33,15.33,698320,,10705246.0
2020-09-29,16.86,16.86,16.86,16.86,452382,,7627160.5
2020-09-30,18.55,18.55,17.86,18.55,13746400,,254647344.0
2020-10-09,19.48,20.41,17.74,18.66,27891928,,528745248.0
2020-10-12,18.65,18.98,17.91,18.6,20310205,,372436896.0
2020-10-13,18.6,19.28,18.29,19.2,19413011,,364102176.0
2020-10-14,19.5,20.68,19.01,19.52,20654168,,406091648.0
2020-10-15,18.22,18.48,17.57,17.57,16263322,,289956864.0
2020-10-16,17.15,17.25,16.72,16.85,9396897,,159054784.0
2020-10-19,16.68,17.26,16.6,16.94,6748959,,114162496.0
2020-10-20,16.72,17.14,16.57,16.99,5647089,,95699048.0
2020-10-21,17.2,18.11,17.01,17.41,11405952,,199967408.0
2020-10-22,18.25,19.15,18.0,19.15,7326107,,137679952.0
2020-10-23,19.7,19.99,18.12,18.22,18228584,,344024704.0
2020-10-26,18.23,18.76,17.45,17.75,9522756,,171840000.0
2020-10-27,17.75,18.07,17.17,17.35,7329255,,127977368.0
2020-10-28,17.35,17.84,17.21,17.68,6334238,,111445040.0
2020-10-29,17.25,19.45,17.25,18.71,15626832,,292098752.0
2020-10-30,18.88,19.55,18.53,19.31,13407698,,255493584.0
2020-11-02,19.02,21.24,18.49,20.45,15024782,,293643040.0
2020-11-03,19.81,20.99,19.6,20.19,11811831,,238405184.0
2020-11-04,19.98,20.13,19.21,19.34,8524853,,167382272.0
2020-11-05,19.41,19.94,19.19,19.49,6828407,,133857632.0
2020-11-06,19.36,20.56,19.32,19.88,8025706,,159820128.0
2020-11-09,19.55,21.48,19.52,20.97,9394786,,193770064.0
2020-11-10,20.85,22.04,20.27,21.71,11850277,,251638160.0
2020-11-11,21.32,21.76,20.77,21.22,8049947,,171029136.0
2020-11-12,21.0,21.45,20.35,21.01,5275380,,109981160.0
2020-11-13,21.01,21.55,20.8,21.55,5483663,,116224952.0
2020-11-16,21.42,22.21,20.13,20.23,10691074,,225966560.0
2020-11-17,19.92,20.44,19.39,19.84,6519723,,129048624.0
2020-11-18,19.91,20.5,19.78,20.44,4677412,,94247000.0
2020-11-19,20.29,20.8,19.72,20.07,5220182,,104704808.0
2020-11-20,20.0,20.66,19.89,20.48,5188102,,105401504.0
2020-11-23,20.52,21.96,20.25,21.84,7714400,,163508480.0
2020-11-24,21.51,21.85,21.27,21.67,4167708,,89929336.0
2020-11-25,21.8,22.95,21.44,21.44,7866650,,173820896.0
2020-11-26,21.26,21.9,21.2,21.78,4241907,,91427440.0
2020-11-27,21.58,22.0,20.97,21.4,3856508,,82745584.0
2020-11-30,21.53,21.69,20.72,20.79,3683772,,77390704.0
2020-12-01,20.7,20.97,20.37,20.6,3265048,,67261632.0
2020-12-02,20.69,21.11,20.31,20.99,3364353,,69672064.0
2020-12-03,20.8,20.99,20.44,20.62,2571768,,53189448.0
2020-12-04,20.48,21.77,20.41,21.64,5495261,,116813128.0
2020-12-07,21.67,22.72,21.45,22.4,5280364,,117438904.0
2020-12-08,22.4,22.88,21.84,22.35,4181316,,93283248.0
2020-12-09,22.48,22.87,21.38,21.4,3415401,,75194136.0
2020-12-10,21.34,23.22,21.34,22.76,5714555,,127829528.0
2020-12-11,22.61,23.3,22.31,22.69,5235930,,119235864.0
2020-12-14,22.86,24.08,22.5,23.77,6587096,,154430096.0
2020-12-15,23.46,25.83,23.3,24.83,8718743,,214743168.0
2020-12-16,24.55,25.78,24.12,24.21,7945812,,196757232.0
2020-12-17,24.35,26.38,24.09,25.72,7696032,,194373376.0
2020-12-18,25.63,26.36,25.3,26.3,6428832,,166013248.0
2020-12-21,26.45,28.93,26.16,28.9,8337250,,228448976.0
2020-12-22,28.3,29.15,27.48,27.65,7388392,,208333824.0
2020-12-23,27.35,28.86,24.89,25.1,11188728,,297130176.0
2020-12-24,25.15,25.33,23.71,24.75,7328162,,180085168.0
2020-12-25,24.35,25.2,23.89,24.75,4817386,,118805928.0
2020-12-28,24.71,24.74,23.72,23.87,4846620,,117475944.0
2020-12-29,23.88,24.5,21.6,23.9,6022768,,139479056.0
2020-12-30,23.72,24.0,23.31,23.65,3126672,,74097640.0
2020-12-31,23.66,25.33,23.36,25.15,4328552,,106389392.0
2021-01-04,25.39,26.67,25.08,26.2,4818996,,125508120.0
2021-01-05,26.33,27.1,25.92,26.21,3725480,,98001384.0
2021-01-06,26.22,26.96,25.4,25.9,3571533,,93076640.0
2021-01-07,25.66,25.69,24.0,24.15,4987785,,123063840.0
2021-01-08,24.25,25.26,23.14,24.83,3762800,,92690264.0
2021-01-11,24.6,24.75,23.66,23.78,2661320,,64211112.0
2021-01-12,23.51,25.0,23.51,24.48,2372896,,57872944.0
2021-01-13,24.36,24.67,23.0,23.09,2685112,,63417256.0
2021-01-14,22.99,22.99,21.93,22.1,2697160,,60441096.0
2021-01-15,21.92,22.8,21.8,22.45,1687249,,37685216.0
2021-01-18,22.01,22.75,22.01,22.43,1353960,,30336778.0
2021-01-19,22.43,23.33,22.22,22.63,1837525,,41833152.0
2021-01-20,22.8,22.95,22.06,22.93,1596956,,35951688.0
2021-01-21,22.8,22.97,21.88,22.02,3827569,,85437400.0
2021-01-22,21.9,21.9,20.21,20.71,4194759,,87254568.0
2021-01-25,20.51,20.51,19.69,19.88,2868997,,57265456.0
2021-01-26,19.72,20.19,19.38,20.0,2062438,,41070100.0
2021-01-27,19.8,20.0,19.11,19.18,1928637,,37680212.0
2021-01-28,18.88,19.4,18.64,19.0,1471640,,28055358.0
2021-01-29,19.0,19.18,17.7,18.07,2345151,,42736988.0
2021-02-01,18.4,19.88,18.3,19.88,2375756,,45538940.0
2021-02-02,20.28,21.83,20.28,21.5,5962965,,125952232.0
2021-02-03,21.28,21.73,20.5,20.73,2798800,,58317936.0
2021-02-04,20.46,20.79,19.4,19.61,3616028,,71944072.0
2021-02-05,20.0,20.42,18.93,18.94,2250856,,43919208.0
2021-02-08,18.9,19.87,17.8,18.4,3354956,,63168840.0
2021-02-09,18.33,18.8,18.0,18.39,2554704,,46996268.0
2021-02-10,18.38,18.77,18.08,18.4,2425210,,44552732.0
2021-02-18,18.8,19.51,18.58,19.13,3539624,,67426400.0
2021-02-19,19.14,21.04,18.62,20.33,5563232,,112907472.0
2021-02-22,20.04,20.32,19.42,20.28,4061837,,80957104.0
2021-02-23,20.02,21.9,19.71,21.42,5893823,,123227784.0
2021-02-24,21.31,22.49,20.22,20.31,5678520,,121263936.0
2021-02-25,20.5,20.65,19.61,20.13,2618391,,52438816.0
2021-02-26,19.55,20.43,19.5,20.02,1945307,,38956300.0
2021-03-01,20.14,20.78,20.12,20.37,1822891,,37165700.0
2021-03-02,20.45,20.46,19.75,20.15,1649812,,32942434.0
2021-03-03,20.15,20.52,19.85,20.33,1574516,,31899074.0
2021-03-04,20.28,20.38,19.05,19.18,2607909,,50979780.0
2021-03-05,19.16,20.3,18.92,20.23,2569773,,51014192.0
2021-03-08,20.39,20.99,19.9,20.07,2025231,,41431008.0
2021-03-09,19.9,19.9,19.12,19.3,1567800,,30552474.0
2021-03-10,19.51,19.75,18.85,19.05,1437996,,27483204.0
2021-03-11,18.95,19.26,18.81,19.2,745904,,14242015.0
2021-03-12,18.99,19.22,18.78,19.12,933904,,17753382.0
2021-03-15,19.1,19.1,18.47,18.73,1104726,,20677364.0
2021-03-16,18.88,19.04,18.6,18.92,596127,,11223735.0
2021-03-17,18.92,19.32,18.63,19.28,900212,,17142858.0
2021-03-18,19.28,19.77,19.06,19.5,1235741,,24046278.0
2021-03-19,19.16,20.24,19.0,19.97,2178200,,43160696.0
2021-03-22,19.73,20.1,19.71,19.94,1150200,,22931670.0
2021-03-23,19.94,19.98,19.09,19.13,1320004,,25595514.0
2021-03-24,19.13,19.35,18.93,19.02,793900,,15138784.0
2021-03-25,18.99,19.28,18.9,19.22,671608,,12852107.0
2021-03-26,19.1,19.9,19.0,19.55,1629700,,31691924.0
2021-03-29,19.57,21.51,19.38,21.51,3114608,,64830600.0
2021-03-30,21.46,22.57,20.86,21.7,7027944,,152140736.0
