日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,20.85,22.24,22.25,20.85,1078000,2355181.25
2015-09-07,22.34,21.21,22.35,21.2,590309,1285155.25
2015-09-08,20.87,21.56,21.59,20.69,436660,927734.3125
2015-09-09,21.4,21.81,22.02,21.4,411143,895259.375
2015-09-10,21.7,21.8,21.9,21.64,151936,330477.8125
2015-09-11,21.85,21.64,21.96,21.6,144455,314897.0
2015-09-14,21.75,22.01,22.02,21.08,483063,1039646.9375
2015-09-15,21.55,21.49,21.65,21.26,116500,249770.734375
2015-09-16,21.4,22.14,22.5,21.22,343960,749534.625
2015-09-17,21.68,21.78,22.38,21.68,827000,1836431.375
2015-09-18,21.8,21.71,21.96,21.7,958300,2097954.75
2015-09-21,21.58,21.82,21.9,21.58,508626,1102710.25
2015-09-22,21.9,22.04,22.3,21.9,1211768,2681813.75
2015-09-23,22.3,21.56,22.3,21.53,75200,162691.40625
2015-09-24,21.65,21.6,21.72,21.56,108118,233610.8125
2015-09-25,21.6,21.5,21.6,21.36,132064,284236.1875
2015-09-28,21.5,21.45,21.5,21.25,46591,99679.015625
2015-09-29,21.16,21.05,21.23,21.0,163748,345222.15625
2015-09-30,21.17,21.29,21.38,21.13,355748,758836.875
2015-10-08,21.33,21.63,21.99,21.33,170483,373314.21875
2015-10-09,21.69,21.9,22.0,21.69,282700,619416.6875
2015-10-12,22.03,22.6,22.79,22.0,751234,1676321.125
2015-10-13,21.23,22.42,22.58,21.23,217178,485814.53125
2015-10-14,22.3,22.3,22.59,22.3,249627,560057.3125
2015-10-15,22.85,22.68,22.85,22.25,1057853,2381829.0
2015-10-16,22.81,22.93,23.0,22.77,256175,585958.0625
2015-10-19,22.95,22.87,23.15,22.76,310445,713585.0
2015-10-20,22.91,23.0,23.0,22.7,525083,1203428.875
2015-10-21,23.0,22.78,23.3,22.41,466638,1073957.125
2015-10-22,22.1,22.96,22.98,22.1,258262,589480.6875
2015-10-23,22.85,23.18,23.2,22.85,170949,394128.6875
2015-10-26,23.35,23.21,23.45,23.1,521897,1213059.625
2015-10-27,22.98,23.4,23.45,22.67,131872,303335.09375
2015-10-28,23.01,22.88,23.01,22.88,365270,840114.8125
2015-10-29,22.19,22.8,22.8,22.19,56900,129237.5
2015-10-30,22.8,22.8,23.07,22.71,313950,716351.125
2015-11-02,22.68,22.49,22.75,22.49,117027,264948.15625
2015-11-03,22.6,22.41,22.63,22.41,340818,768011.125
2015-11-04,22.52,23.34,23.41,22.52,1142810,2633744.0
2015-11-05,23.56,24.01,24.75,23.45,1964450,4775151.0
2015-11-06,24.01,24.6,24.67,23.91,2215046,5360515.0
2015-11-09,24.58,25.08,25.62,24.58,2305150,5824695.5
2015-11-10,25.07,24.89,25.27,24.69,940139,2338719.0
2015-11-11,24.74,24.75,24.89,24.42,224973,554204.0
2015-11-12,24.76,24.51,24.83,24.36,353350,868260.125
2015-11-13,24.52,24.23,24.52,23.52,711649,1724477.75
2015-11-16,24.0,24.08,24.1,23.79,154927,371092.75
2015-11-17,24.07,24.27,24.79,24.07,331792,808584.6875
2015-11-18,24.19,24.08,24.4,24.06,221242,534886.375
2015-11-19,24.5,24.33,24.5,24.0,775436,1873734.375
2015-11-20,24.28,24.29,24.5,24.28,83960,204396.34375
2015-11-23,24.33,24.27,24.51,24.21,168080,410078.25
2015-11-24,24.13,24.1,24.17,23.95,121900,292945.40625
2015-11-25,24.0,24.19,24.19,24.0,295369,710279.9375
2015-11-26,24.43,24.16,24.46,24.16,196308,477842.34375
2015-11-27,23.91,23.05,23.99,22.89,729757,1699851.5
2015-11-30,22.99,23.02,23.09,22.57,593622,1355888.75
2015-12-01,22.97,23.07,23.19,22.87,185446,426761.96875
2015-12-02,23.08,24.4,24.4,23.04,2059291,4924793.0
2015-12-03,24.15,24.21,24.5,23.88,478781,1158558.75
2015-12-04,24.21,23.74,24.21,23.67,189200,452073.5
2015-12-07,23.68,23.59,23.71,23.49,70100,165433.40625
2015-12-08,23.4,23.28,23.5,23.22,2398587,5608488.5
2015-12-09,23.38,23.33,23.53,23.27,303950,708701.1875
2015-12-10,23.37,23.27,23.69,23.27,235567,552804.0
2015-12-11,23.16,23.12,23.18,23.0,123300,284991.3125
2015-12-14,23.12,23.82,23.89,22.95,190609,446317.46875
2015-12-15,23.82,23.43,23.82,23.43,132700,313006.8125
2015-12-16,23.4,23.42,23.61,23.36,134712,316604.03125
2015-12-17,23.4,23.65,23.9,23.4,395398,937834.6875
2015-12-18,23.73,23.93,24.24,23.71,476021,1138251.75
2015-12-21,23.87,24.59,24.72,23.6,258021,631406.8125
2015-12-22,24.61,24.55,24.71,24.43,221627,543402.625
2015-12-23,24.48,24.65,25.19,24.48,561253,1401857.625
2015-12-24,24.51,24.49,24.64,24.25,457682,1119851.875
2015-12-25,24.53,24.53,24.59,24.4,151620,372158.625
2015-12-28,24.53,23.83,24.58,23.82,203809,490653.28125
2015-12-29,23.86,23.93,23.97,23.75,333616,794585.8125
2015-12-30,23.97,23.94,24.0,23.74,327093,780065.3125
2015-12-31,23.98,23.8,24.01,23.8,82169,196611.34375
2016-01-04,23.46,22.61,23.46,22.61,116600,269557.09375
2016-01-05,22.55,22.61,23.9,22.02,1223909,2776307.25
2016-01-06,22.56,22.82,22.88,22.5,562300,1276907.0
2016-01-07,22.76,21.73,22.76,21.53,508600,1115846.25
2016-01-08,21.73,22.05,22.27,21.25,1120100,2427263.75
2016-01-11,21.99,21.02,21.99,21.0,203874,435321.4375
2016-01-12,21.06,21.01,21.23,20.91,125709,265397.21875
2016-01-13,21.14,20.91,21.35,20.91,2691517,5692032.0
2016-01-14,20.78,21.02,21.1,20.48,395814,824553.1875
2016-01-15,20.94,20.45,20.97,20.37,607600,1246283.375
2016-01-18,20.37,20.42,20.59,20.35,65900,134886.90625
2016-01-19,20.43,21.02,21.08,20.43,247000,515068.59375
2016-01-20,20.99,20.62,20.99,20.5,602409,1250754.0
2016-01-21,20.46,20.28,20.88,20.28,209900,430567.3125
2016-01-22,20.31,20.14,20.37,20.13,70900,143502.90625
2016-01-25,20.18,20.46,20.5,20.18,40000,81685.796875
2016-01-26,20.48,19.46,20.48,19.25,662013,1320224.0
2016-01-27,19.49,19.4,19.54,18.87,111708,215363.28125
2016-01-28,19.39,18.9,19.42,18.9,469800,891690.8125
2016-01-29,18.52,19.5,19.69,18.52,392018,753912.9375
2016-02-01,19.22,19.16,19.79,19.08,77000,148121.40625
2016-02-02,19.19,19.43,19.59,19.11,38700,74942.796875
2016-02-03,19.38,19.13,19.4,19.1,92409,176616.015625
2016-02-04,19.43,19.46,19.56,19.35,55200,107609.296875
2016-02-05,19.51,19.47,19.51,19.38,99800,194594.796875
2016-02-15,19.01,19.35,19.37,18.96,313300,601108.0
2016-02-16,19.38,19.72,19.76,19.38,139000,273118.90625
2016-02-17,19.78,19.85,19.95,19.72,109447,216891.3125
2016-02-18,19.98,19.87,20.07,19.8,72400,144451.796875
2016-02-19,19.86,19.71,19.9,19.71,149009,294957.34375
2016-02-22,19.73,20.26,20.39,19.73,907750,1828866.75
2016-02-23,20.22,19.95,20.22,19.9,55600,111205.6015625
2016-02-24,19.91,20.11,20.11,19.88,779646,1562011.125
2016-02-25,20.06,19.1,20.06,18.98,603400,1177937.875
2016-02-26,19.12,19.37,19.44,19.1,1615709,3121875.0
2016-02-29,19.33,19.24,19.33,18.74,1276100,2414452.75
2016-03-01,19.27,19.44,19.58,19.08,142000,273587.90625
2016-03-02,19.46,20.16,20.19,19.46,342209,679343.8125
2016-03-03,20.11,20.11,20.29,20.01,322700,650007.1875
2016-03-04,20.2,20.93,21.0,20.14,1474549,3046871.0
2016-03-07,20.96,20.73,21.01,20.69,779800,1628297.5
2016-03-08,20.63,20.79,20.79,20.15,240438,489570.90625
2016-03-09,20.74,20.79,20.79,20.25,2305400,4704868.0
2016-03-10,20.62,20.48,20.71,20.4,642000,1322777.375
2016-03-11,20.43,20.37,20.43,20.27,468927,954923.0
2016-03-14,20.4,20.53,20.88,20.4,253709,523772.625
2016-03-15,20.51,20.73,20.73,20.33,805900,1651954.0
2016-03-16,20.75,21.05,21.11,20.72,1098651,2301959.5
2016-03-17,21.0,21.0,21.31,20.93,509046,1072188.625
2016-03-18,21.03,21.14,21.36,21.01,360410,763800.4375
2016-03-21,21.37,21.6,21.8,21.37,466664,1010638.125
2016-03-22,21.65,21.39,21.65,21.38,310500,667123.375
2016-03-23,21.48,21.45,21.48,21.36,226546,484370.5625
2016-03-24,21.47,21.13,21.47,21.09,270918,572893.75
2016-03-25,21.1,21.22,21.26,21.08,64400,136267.71875
2016-03-28,21.34,20.98,21.4,20.87,197200,419188.8125
2016-03-29,20.9,20.81,21.02,20.7,182500,380138.09375
2016-03-30,20.9,21.24,21.3,20.9,83509,177071.59375
2016-03-31,21.28,21.23,22.61,21.21,234800,499263.3125
2016-04-01,21.19,21.38,21.38,20.97,1043209,2214154.25
2016-04-05,21.33,21.49,21.54,21.22,172082,369062.90625
2016-04-06,21.35,21.4,21.42,21.34,75200,160858.59375
2016-04-07,21.28,21.12,21.34,21.12,133183,281913.3125
2016-04-08,21.06,20.98,21.06,20.89,175012,367292.875
2016-04-11,21.0,21.18,21.33,21.0,74000,156962.59375
2016-04-12,21.13,21.1,21.13,21.05,140430,296098.28125
2016-04-13,21.31,21.37,21.62,21.31,355037,763711.9375
2016-04-14,21.48,21.49,21.56,21.38,62900,135229.40625
2016-04-15,21.45,21.55,21.56,21.43,338400,728898.3125
2016-04-18,21.5,21.32,21.5,21.25,102483,218469.359375
2016-04-19,21.35,21.36,21.36,21.28,13200,28169.69921875
2016-04-20,21.45,21.08,21.45,20.76,654457,1369835.5
2016-04-21,21.07,21.21,21.35,21.05,507692,1076013.5
2016-04-22,21.2,21.2,21.33,21.12,10700,22711.80078125
2016-04-25,21.09,21.15,21.15,21.06,6000,12642.2998046875
2016-04-26,21.16,21.2,21.23,21.13,51400,108727.1015625
2016-04-27,21.15,21.2,21.27,21.15,24401,51811.5234375
2016-04-28,21.11,21.15,21.25,21.04,105200,221859.203125
2016-04-29,21.08,21.09,21.1,21.07,82114,173178.140625
2016-05-03,21.07,21.28,21.35,21.05,113291,239790.234375
2016-05-04,21.28,21.21,21.28,21.18,12546,26608.255859375
2016-05-05,21.19,21.18,21.25,21.15,27637,58701.65625
2016-05-06,21.18,20.84,21.18,20.84,525750,1102096.125
2016-05-09,20.79,20.41,20.79,20.41,404106,830727.1875
2016-05-10,20.5,20.47,20.53,20.46,126100,258662.203125
2016-05-11,20.41,20.48,20.52,20.4,16700,34114.80078125
2016-05-12,20.35,20.51,20.63,20.29,381209,775033.8125
2016-05-13,20.55,20.48,20.56,20.48,18700,38401.69921875
2016-05-16,20.34,20.54,20.54,20.34,31500,64510.80078125
2016-05-17,20.48,20.47,20.55,20.4,199618,408995.03125
2016-05-18,20.47,20.48,20.49,20.3,255300,522246.6875
2016-05-19,20.58,20.51,20.58,20.48,28200,57921.69921875
2016-05-20,20.46,20.48,20.54,20.45,56400,115509.796875
2016-05-23,20.6,20.51,20.71,20.51,15600,32126.900390625
2016-05-24,20.48,20.42,20.48,20.37,35114,71672.3203125
2016-05-25,20.53,20.46,20.54,20.46,11800,24204.80078125
2016-05-26,20.4,20.51,20.51,20.34,62200,126643.3984375
2016-05-27,20.46,20.51,20.52,20.41,6300,12879.099609375
2016-05-30,20.46,20.58,20.63,20.41,104914,215141.578125
2016-05-31,20.63,21.23,21.3,20.63,404775,854399.625
2016-06-01,21.23,21.15,21.32,21.15,176200,373935.90625
2016-06-02,21.18,21.03,21.18,21.02,1437283,3031786.5
2016-06-03,21.1,21.21,21.22,21.09,38100,80427.3984375
2016-06-06,21.2,21.04,21.2,21.04,70600,149304.5
2016-06-07,21.14,21.13,21.15,21.11,98648,208379.875
2016-06-08,21.13,21.08,21.13,21.06,8718,18385.84375
2016-06-13,20.98,20.63,20.98,20.63,54900,114297.1484375
2016-06-14,20.6,20.71,20.71,20.59,94409,194933.28125
2016-06-15,20.21,20.87,20.87,20.21,46748,96833.9921875
2016-06-16,20.75,20.71,20.79,20.71,31700,65867.8984375
2016-06-17,20.88,20.8,20.93,20.79,9302,19354.16796875
2016-06-20,20.72,20.76,20.77,20.72,82837,171959.21875
2016-06-21,20.79,20.81,21.0,20.79,80991,169094.65625
2016-06-22,20.88,20.89,20.89,20.86,420652,878452.625
2016-06-23,20.88,20.9,20.92,20.84,24891,52016.80859375
2016-06-24,20.9,20.66,20.9,20.56,423064,873471.25
2016-06-27,20.66,20.76,20.8,20.66,422091,875017.5625
2016-06-28,20.71,20.83,20.85,20.7,195100,405350.90625
2016-06-29,20.86,21.04,21.04,20.86,254123,533174.625
2016-06-30,21.12,21.05,21.15,21.05,172807,363946.90625
2016-07-01,20.9,21.11,21.14,20.9,115808,244441.09375
2016-07-04,21.11,21.45,21.54,21.11,848836,1814914.125
2016-07-05,21.48,21.55,21.6,21.46,57846,124595.0859375
