日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.24,5.3,5.95,5.19,107688568,593556608.0,,,,
2015-09-07,,5.5,5.53,5.8,5.4,92068958,515327520.0,,,,
2015-09-08,,5.5,5.91,5.97,5.43,94346614,538043904.0,,,,
2015-09-09,,5.94,6.18,6.28,5.8,136083200,830387200.0,,,,
2015-09-10,,6.0,5.88,6.12,5.85,80033731,480725824.0,,,,
2015-09-11,,5.88,6.47,6.47,5.87,243623406,1549154560.0,,,,
2015-09-14,,6.35,5.82,6.39,5.82,184655609,1129850112.0,,,,
2015-09-15,,5.43,5.24,5.68,5.24,109212009,590492544.0,,,,
2015-09-16,,5.31,5.76,5.76,5.31,114998353,642271744.0,,,,
2015-09-17,,5.8,5.69,6.19,5.66,149989873,890069440.0,,,,
2015-09-18,,5.85,6.26,6.26,5.78,195370084,1186410240.0,,,,
2015-09-21,,6.0,6.36,6.42,5.9,192010832,1180369024.0,,,,
2015-09-22,,6.37,6.26,6.43,6.1,145401344,910841536.0,,,,
2015-09-23,,6.08,6.27,6.45,6.04,151490654,953760512.0,,,,
2015-09-24,,6.29,6.35,6.4,6.13,117174843,736898112.0,,,,
2015-09-25,,6.27,5.96,6.33,5.88,105459715,640221312.0,,,,
2015-09-28,,6.04,6.2,6.25,5.91,78848635,481330528.0,,,,
2015-09-29,,6.06,5.97,6.07,5.9,66902680,400264288.0,,,,
2015-09-30,,6.04,5.97,6.07,5.92,38088517,228184224.0,,,,
2015-10-08,,6.2,6.39,6.49,6.14,118872997,747892800.0,,,,
2015-10-09,,6.38,6.37,6.45,6.26,104244021,662511744.0,,,,
2015-10-12,,6.42,6.69,6.9,6.37,151724415,1008180992.0,,,,
2015-10-13,,6.64,6.78,6.89,6.58,132113656,889729280.0,,,,
2015-10-14,,6.68,6.78,6.98,6.59,135548687,923392064.0,,,,
2015-10-15,,6.72,7.06,7.2,6.69,151337389,1054073920.0,,,,
2015-10-16,,7.1,7.28,7.36,6.93,168582879,1196501888.0,,,,
2015-10-19,,7.57,7.64,7.86,7.34,259546602,1973700736.0,,,,
2015-10-20,,7.59,8.0,8.4,7.39,258914715,2034855552.0,,,,
2015-10-21,,7.99,7.2,8.18,7.2,261495024,1993182720.0,,,,
2015-10-22,,7.11,7.51,7.59,7.11,160263539,1179475328.0,,,,
2015-10-23,,7.48,7.5,7.58,7.3,175770239,1309189632.0,,,,
2015-10-26,,7.61,7.61,7.82,7.41,168154221,1282954112.0,,,,
2015-10-27,,7.52,7.67,7.8,7.2,165338199,1251087360.0,,,,
2015-10-28,,7.68,7.35,7.84,7.3,116603400,883085760.0,,,,
2015-10-29,,7.41,7.36,7.49,7.22,69603339,513930944.0,,,,
2015-10-30,,7.33,7.34,7.57,7.1,90525496,669265408.0,,,,
2015-11-02,,7.0,7.04,7.29,6.95,81408581,578244864.0,,,,
2015-11-03,,7.07,7.07,7.2,6.9,68162315,479780736.0,,,,
2015-11-04,,7.09,7.56,7.67,7.06,125687020,926029824.0,,,,
2015-11-05,,7.5,7.62,7.89,7.45,187037223,1430161152.0,,,,
2015-11-06,,7.75,7.77,7.91,7.61,166901270,1295757568.0,,,,
2015-11-09,,7.7,7.73,7.84,7.51,148843868,1143847552.0,,,,
2015-11-10,,7.69,7.74,7.85,7.58,120220603,930784704.0,,,,
2015-11-11,,7.8,7.94,7.99,7.74,133541954,1048848960.0,,,,
2015-11-12,,7.97,7.71,7.99,7.61,135610673,1051084672.0,,,,
2015-11-13,,7.61,7.49,7.65,7.36,90860017,685195968.0,,,,
2015-11-16,,7.34,7.63,7.63,7.3,78715636,592272576.0,,,,
2015-11-17,,7.67,7.54,7.9,7.48,128108278,985674304.0,,,,
2015-11-18,,7.53,7.29,7.58,7.25,78509368,583838592.0,,,,
2015-11-19,,7.3,7.54,7.54,7.3,61562653,458791104.0,,,,
2015-11-20,,7.38,7.33,7.45,7.05,214943390,1562403584.0,,,,
2015-11-23,,7.2,7.12,7.25,7.09,150607299,1077071104.0,,,,
2015-11-24,,7.08,7.11,7.13,6.92,97264805,683562688.0,,,,
2015-11-25,,7.09,7.22,7.27,7.04,98870569,709170048.0,,,,
2015-11-26,,7.24,7.08,7.25,7.06,85784189,611380928.0,,,,
2015-11-27,,7.07,6.44,7.07,6.37,112286715,756538304.0,,,,
2015-11-30,,6.45,6.24,6.58,5.95,94599842,587114624.0,,,,
2015-12-01,,6.24,6.3,6.39,6.12,63771138,400031936.0,,,,
2015-12-02,,6.31,6.32,6.32,6.1,58675981,365990496.0,,,,
2015-12-03,,6.33,6.44,6.45,6.28,58313296,372547808.0,,,,
2015-12-04,,6.41,6.37,6.49,6.35,53101518,339999328.0,,,,
2015-12-07,,6.43,6.48,6.56,6.36,53248817,344445920.0,,,,
2015-12-08,,6.4,6.17,6.41,6.15,75578277,470987168.0,,,,
2015-12-09,,6.13,6.13,6.23,6.08,43061207,264575488.0,,,,
2015-12-10,,6.14,6.14,6.22,6.09,41177033,253068336.0,,,,
2015-12-11,,6.14,6.04,6.14,5.99,44651239,269822240.0,,,,
2015-12-14,,5.99,6.18,6.19,5.93,51753962,313466528.0,,,,
2015-12-15,,6.18,6.29,6.35,6.15,60044635,376173664.0,,,,
2015-12-16,,6.33,6.25,6.37,6.23,44163947,277494112.0,,,,
2015-12-17,,6.3,6.5,6.57,6.28,98738158,634818624.0,,,,
2015-12-18,,6.42,6.4,6.49,6.32,64436480,412025408.0,,,,
2015-12-21,,6.39,6.51,6.54,6.34,63794901,412651904.0,,,,
2015-12-22,,6.53,6.6,6.65,6.44,76171880,498391040.0,,,,
2015-12-23,,6.54,6.47,6.59,6.46,68591988,447380704.0,,,,
2015-12-24,,6.43,6.51,6.6,6.41,50881579,330923584.0,,,,
2015-12-25,,6.47,6.5,6.55,6.44,35509923,230592864.0,,,,
2015-12-28,,6.5,6.2,6.53,6.19,67412181,430840256.0,,,,
2015-12-29,,6.19,6.29,6.31,6.12,42249669,263063648.0,,,,
2015-12-30,,6.28,6.34,6.4,6.25,40713987,257748368.0,,,,
2015-12-31,,6.35,6.18,6.36,6.16,37508615,234938144.0,,,,
2016-01-04,,6.2,5.57,6.25,5.56,43846728,262542384.0,,,,
2016-01-05,,5.4,5.64,5.73,5.3,58079641,323067680.0,,,,
2016-01-06,,5.61,5.77,5.79,5.61,42631936,243659136.0,,,,
2016-01-07,,5.72,5.22,5.72,5.2,10783600,58740288.0,,,,
2016-01-08,,5.41,5.3,5.48,5.05,53624864,285801376.0,,,,
2016-01-11,,5.2,5.01,5.41,5.0,54017282,280474336.0,,,,
2016-01-12,,5.05,5.11,5.13,5.0,35755748,181326704.0,,,,
2016-01-13,,5.12,4.92,5.17,4.9,39975596,201824752.0,,,,
2016-01-14,,4.75,5.04,5.07,4.68,45957982,225578224.0,,,,
2016-01-15,,5.02,4.75,5.03,4.69,43535791,211924272.0,,,,
2016-01-18,,4.6,4.79,4.88,4.57,32875275,156569904.0,,,,
2016-01-19,,4.79,5.01,5.07,4.75,49383185,241979232.0,,,,
2016-01-20,,4.97,4.92,5.03,4.87,40788086,201516176.0,,,,
2016-01-21,,4.84,4.76,4.96,4.76,29322162,142865104.0,,,,
2016-01-22,,4.83,4.81,4.87,4.66,31983934,152873136.0,,,,
2016-01-25,,4.85,4.86,4.88,4.78,24759823,119664496.0,,,,
2016-01-26,,4.75,4.38,4.8,4.37,44556046,203782000.0,,,,
2016-01-27,,4.4,4.26,4.45,4.04,41301646,174893440.0,,,,
2016-01-28,,4.19,3.96,4.24,3.95,27845028,114442760.0,,,,
2016-01-29,,4.0,4.12,4.17,3.94,34221649,139505664.0,,,,
2016-02-01,,4.11,4.05,4.17,3.99,27781325,113474400.0,,,,
2016-02-02,,4.07,4.21,4.25,4.05,34647926,144555360.0,,,,
2016-02-03,,4.15,4.29,4.34,4.08,42188023,177832864.0,,,,
2016-02-04,,4.29,4.34,4.38,4.25,40190122,173653760.0,,,,
2016-02-05,,4.34,4.26,4.37,4.25,24315803,104749408.0,,,,
2016-02-15,,4.06,4.2,4.24,4.02,20572608,85270304.0,,,,
2016-02-16,,4.23,4.62,4.62,4.21,46232517,210449568.0,,,,
2016-02-17,,4.8,4.77,4.9,4.61,108879033,515566688.0,,,,
2016-02-18,,4.9,4.8,5.01,4.77,92347504,451860224.0,,,,
2016-02-19,,4.7,4.73,4.8,4.64,55031464,259759504.0,,,,
2016-02-22,,4.78,4.81,4.82,4.72,58244680,278087104.0,,,,
2016-02-23,,4.8,4.77,4.86,4.72,47476011,227332576.0,,,,
2016-02-24,,4.75,4.83,4.84,4.65,45809278,217889472.0,,,,
2016-02-25,,4.89,4.36,4.89,4.35,63833876,292883296.0,,,,
2016-02-26,,4.38,4.38,4.46,4.28,36002614,158013808.0,,,,
2016-02-29,,4.36,4.16,4.38,4.04,38462528,159437440.0,,,,
2016-03-01,,4.2,4.28,4.32,4.12,32298749,136413680.0,,,,
2016-03-02,,4.28,4.56,4.63,4.26,56323165,250495328.0,,,,
2016-03-03,,4.5,4.57,4.73,4.49,58571113,269729792.0,,,,
2016-03-04,,4.56,4.41,4.59,4.3,48660486,216468816.0,,,,
2016-03-07,,4.44,4.54,4.59,4.44,38982802,176326640.0,,,,
2016-03-08,,4.52,4.59,4.62,4.33,44073797,196937568.0,,,,
2016-03-09,,4.46,4.42,4.5,4.38,32273531,143191584.0,,,,
2016-03-10,,4.42,4.31,4.47,4.3,30742531,134662864.0,,,,
2016-03-11,,4.26,4.29,4.32,4.21,20412286,87087656.0,,,,
2016-03-14,,4.33,4.49,4.63,4.33,58426530,263087280.0,,,,
2016-03-15,,4.58,4.58,4.7,4.5,84288236,387865440.0,,,,
2016-03-16,,4.63,4.49,4.68,4.44,45107527,203644624.0,,,,
2016-03-17,,4.5,4.64,4.67,4.48,76077299,350121856.0,,,,
2016-03-18,,4.64,4.75,4.82,4.61,95771270,452889984.0,,,,
2016-03-21,,4.79,4.89,4.94,4.75,102396886,494838464.0,,,,
2016-03-22,,4.8,4.82,4.91,4.76,70340093,340396928.0,,,,
2016-03-23,,4.79,4.84,4.85,4.76,50441857,242770576.0,,,,
