日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-10-17,11.75,11.75,11.75,11.75,450653,,5295173.0
2016-10-18,12.93,12.93,12.93,12.93,423134,,5471122.5
2016-10-19,14.22,14.22,14.22,14.22,1378692,,19605000.0
2016-10-20,15.64,15.64,15.64,15.64,1127163,,17628830.0
2016-10-21,17.2,17.2,16.8,17.2,53927400,,926175680.0
2016-10-24,17.2,18.23,16.81,17.73,78642178,,1377436544.0
2016-10-25,17.5,17.8,17.2,17.44,46074064,,803037376.0
2016-10-26,17.4,18.15,17.3,17.59,47594463,,839332160.0
2016-10-27,17.4,17.43,16.68,16.88,34503234,,586264512.0
2016-10-28,16.85,16.96,15.92,16.01,33457205,,544878848.0
2016-10-31,15.7,16.59,15.6,16.35,27213637,,440726816.0
2016-11-01,16.21,17.99,16.07,17.99,52951322,,910402624.0
2016-11-02,17.95,19.4,17.59,17.62,65516354,,1208693888.0
2016-11-03,17.1,19.36,16.65,18.93,58006864,,1036885376.0
2016-11-04,18.54,19.09,18.01,18.1,43041962,,797861888.0
2016-11-07,17.87,18.09,17.18,17.84,22577720,,397772608.0
2016-11-08,17.75,18.45,17.51,17.65,22499011,,403730272.0
2016-11-09,17.49,18.1,17.33,17.67,24662920,,437275552.0
2016-11-10,17.8,18.68,17.54,18.42,42631821,,777220032.0
2016-11-11,18.21,18.35,17.5,17.5,29938967,,535242016.0
2016-11-14,17.17,17.7,16.81,17.0,21232151,,364786528.0
2016-11-15,17.23,17.23,16.75,17.15,12862058,,218692752.0
2016-11-16,17.15,17.19,16.76,16.76,11908707,,200786096.0
2016-11-17,16.69,16.69,16.11,16.41,14711651,,240828784.0
2016-11-18,16.44,16.84,16.34,16.41,9631100,,159417792.0
2016-11-21,16.57,17.15,16.37,16.95,14284809,,239555296.0
2016-11-22,17.0,17.09,16.7,16.75,10626776,,178995728.0
2016-11-23,16.7,16.8,16.24,16.34,9636563,,158899488.0
2016-11-24,16.45,16.75,16.27,16.31,7845435,,129401984.0
2016-11-25,16.26,16.34,15.72,15.96,10404567,,165928832.0
2016-11-28,15.87,16.55,15.81,16.19,9306298,,150104672.0
2016-11-29,16.06,16.34,15.45,15.55,9226098,,146983440.0
2016-11-30,15.4,15.48,14.92,15.0,10150106,,153542352.0
2016-12-01,14.88,15.13,14.8,14.9,7390399,,110538416.0
2016-12-02,14.98,15.25,14.81,15.11,11053111,,166460144.0
2016-12-05,14.83,15.07,14.6,14.97,6337814,,94194096.0
2016-12-06,15.05,15.43,14.97,15.35,9884481,,150857504.0
2016-12-07,15.5,16.08,15.35,15.67,15859582,,250156704.0
2016-12-08,15.5,15.65,15.13,15.18,9840472,,151067568.0
2016-12-09,15.18,15.57,15.13,15.34,9341802,,143486480.0
2016-12-12,15.32,15.32,13.81,13.81,12916924,,187007632.0
