日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,39.5,44.44,39.03,39.15,827118,,34140500.0
2015-09-07,40.14,43.07,40.14,42.43,1182400,,49745908.0
2015-09-08,42.0,45.98,41.77,45.88,1073622,,47140356.0
2015-09-09,46.2,49.5,45.66,48.0,1367096,,65164012.0
2015-09-10,46.66,48.55,46.65,46.9,648917,,30890128.0
2015-09-11,47.01,49.44,47.01,48.83,802679,,38961048.0
2015-09-14,49.02,49.5,43.95,43.95,1023450,,47366016.0
2015-09-15,41.01,46.82,41.01,43.0,705760,,30902166.0
2015-09-16,43.94,47.3,43.18,47.3,957024,,43353240.0
2015-09-17,47.14,50.21,46.11,47.56,1316605,,63303852.0
2015-09-18,47.58,52.12,47.08,51.31,1406772,,69897288.0
2015-09-21,50.19,53.38,49.69,53.0,1910715,,98689840.0
2015-09-22,53.0,53.46,51.01,51.5,1436350,,74911496.0
2015-09-23,50.2,52.79,49.88,51.9,1377702,,70766680.0
2015-09-24,51.75,56.5,51.75,53.55,1658461,,90376496.0
2015-09-25,53.0,53.9,49.3,49.99,1042979,,53405228.0
2015-09-28,50.16,54.98,49.4,54.78,1129490,,59249972.0
2015-09-29,53.9,54.7,52.07,52.99,949550,,50730692.0
2015-09-30,53.5,53.8,50.0,51.05,1447099,,74146728.0
2015-10-08,53.9,56.16,52.88,56.0,1996100,,110269336.0
2015-10-09,56.27,58.59,54.32,57.98,1866302,,105369256.0
2015-10-12,58.5,62.55,58.0,58.4,3878669,,230565920.0
2015-10-13,57.8,60.7,57.8,60.37,2204083,,131280872.0
2015-10-14,59.5,65.0,58.58,63.79,2192836,,135220160.0
2015-10-15,64.66,70.17,63.0,70.17,1956734,,130720048.0
2015-10-16,74.25,74.28,67.88,70.28,2370031,,167469184.0
2015-10-19,74.1,77.31,73.21,77.31,2739324,,210121424.0
2015-10-20,77.93,85.0,74.0,80.5,4563738,,360452544.0
2015-10-21,78.3,84.48,72.99,77.16,4255426,,338067264.0
2015-10-22,77.08,84.88,77.08,84.88,3905879,,320603808.0
2015-10-23,87.3,93.37,85.4,93.37,3693133,,334719552.0
2015-10-26,96.6,102.1,88.22,90.78,4192640,,402289728.0
2015-10-27,88.02,99.86,87.51,99.86,2730936,,254386944.0
2015-10-28,100.19,104.44,92.91,94.21,2942413,,291158912.0
