日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-08,,80.5,77.13,82.67,77.0,15996614,1267650560.0,,,,
2021-09-09,,76.0,68.9,76.0,68.9,8836766,628960192.0,,,,
2021-09-10,,68.88,66.06,68.88,65.04,5389184,357335712.0,,,,
2021-09-13,,67.0,66.06,68.08,66.0,3150915,210461200.0,,,,
2021-09-14,,65.75,66.44,67.5,64.58,3149587,207064016.0,,,,
2021-09-15,,65.99,64.17,65.99,64.17,2319064,150195072.0,,,,
2021-09-16,,64.5,63.7,65.73,63.61,2413235,155608672.0,,,,
2021-09-17,,63.77,63.58,65.47,62.12,2528431,160667216.0,,,,
2021-09-22,,62.9,62.53,64.2,62.51,1433649,90492984.0,,,,
2021-09-23,,62.96,62.87,63.36,62.56,1045351,65730916.0,,,,
2021-09-24,,62.88,63.1,63.34,62.68,872599,54994772.0,,,,
2021-09-27,,63.33,64.07,64.64,62.69,1554023,98946520.0,,,,
2021-09-28,,64.01,62.42,64.34,62.17,1254766,79198376.0,,,,
2021-09-29,,61.0,57.24,61.82,56.53,2084000,123787344.0,,,,
2021-09-30,,57.97,57.24,58.1,57.23,738557,42477288.0,,,,
2021-10-08,,57.22,57.07,57.42,56.12,860829,48982424.0,,,,
2021-10-11,,57.2,57.0,57.68,56.82,661168,37847448.0,,,,
2021-10-12,,56.88,57.48,57.72,56.67,878845,50253296.0,,,,
2021-10-13,,57.49,57.23,57.56,56.77,756694,43190640.0,,,,
2021-10-14,,57.23,56.4,57.28,56.13,884679,49965964.0,,,,
2021-10-15,,56.56,55.02,56.6,54.91,1095490,60680748.0,,,,
2021-10-18,,55.06,55.77,56.23,55.03,654115,36421208.0,,,,
2021-10-19,,55.7,57.03,58.23,55.4,1096304,62314304.0,,,,
2021-10-20,,57.0,56.25,57.06,56.19,703328,39695600.0,,,,
2021-10-21,,56.1,57.09,57.85,56.06,717342,40860464.0,,,,
2021-10-22,,57.0,57.03,57.38,56.73,516524,29468230.0,,,,
2021-10-25,,57.33,58.13,58.3,57.33,839749,48687908.0,,,,
2021-10-26,,57.8,56.6,57.86,56.6,719324,41160036.0,,,,
2021-10-27,,56.41,54.05,56.59,53.81,987612,53950628.0,,,,
2021-10-28,,53.8,54.45,54.61,53.38,567244,30795412.0,,,,
2021-10-29,,55.78,57.85,58.51,54.73,1387454,79109872.0,,,,
2021-11-01,,57.88,57.94,58.41,57.2,930490,53822848.0,,,,
2021-11-02,,57.81,56.38,58.26,55.8,855756,48720012.0,,,,
2021-11-03,,56.56,58.0,58.84,56.0,1265918,73430680.0,,,,
2021-11-04,,57.68,57.88,58.19,57.45,556203,32138316.0,,,,
2021-11-05,,57.84,57.1,58.24,57.1,795931,45772232.0,,,,
2021-11-08,,56.71,55.25,57.12,54.52,846099,46747560.0,,,,
2021-11-09,,55.58,55.7,56.25,55.3,501951,27955844.0,,,,
2021-11-10,,55.88,56.15,56.28,55.0,613098,34153176.0,,,,
2021-11-11,,56.12,59.3,60.21,56.08,1761698,103615400.0,,,,
2021-11-12,,59.87,59.98,60.0,59.01,1193171,71154472.0,,,,
2021-11-15,,60.25,64.53,65.78,60.25,3176675,202906832.0,,,,
2021-11-16,,63.93,64.07,64.8,63.35,1287080,82485424.0,,,,
2021-11-17,,64.22,63.53,64.63,62.72,1045945,66146668.0,,,,
2021-11-18,,63.8,61.0,63.8,60.88,1247353,77179040.0,,,,
2021-11-19,,61.41,62.96,63.11,60.61,1252163,77991056.0,,,,
2021-11-22,,62.96,65.06,65.5,62.46,2084573,134732976.0,,,,
2021-11-23,,64.5,66.79,67.5,64.0,2549025,168084176.0,,,,
2021-11-24,,66.65,66.0,66.65,64.66,1853162,121468288.0,,,,
