日期,开盘,收盘,最高,最低,成交量,成交额
2019-07-15,10.3,10.39,10.42,10.26,200954357,207349168.0
2019-07-16,10.37,10.39,10.42,10.37,24183065,25137122.0
2019-07-17,10.38,10.39,10.48,10.37,23958877,24971970.0
2019-07-18,10.38,10.23,10.38,10.23,11100722,11418408.0
2019-07-19,10.29,10.33,10.42,10.29,15523044,16090302.0
2019-07-22,10.37,10.18,10.37,10.16,12539734,12850975.0
2019-07-23,10.18,10.29,10.3,10.18,9400802,9638725.0
2019-07-24,10.31,10.39,10.45,10.3,8618187,8957909.0
2019-07-25,10.39,10.43,10.46,10.37,9663673,10061284.0
2019-07-26,10.37,10.45,10.47,10.35,2721874,2837072.75
2019-07-29,10.44,10.44,10.46,10.41,6803641,7094337.0
2019-07-30,10.45,10.54,10.6,10.45,8027028,8476848.0
2019-07-31,10.54,10.47,10.54,10.46,4272364,4475743.0
2019-08-01,10.46,10.51,10.52,10.41,12998652,13631584.0
2019-08-02,10.35,10.41,10.42,10.27,9669857,10006614.0
2019-08-05,10.39,10.28,10.46,10.27,5197623,5384096.5
2019-08-06,10.19,10.16,10.23,9.98,10804706,10898509.0
2019-08-07,10.26,10.13,10.26,10.13,18736647,19104594.0
2019-08-08,10.13,10.34,10.35,10.13,28692819,29503488.0
2019-08-09,10.32,10.23,10.43,10.21,21631266,22384858.0
2019-08-12,10.28,10.41,10.41,10.24,22874089,23600548.0
2019-08-13,10.41,10.34,10.41,10.3,16373469,16977454.0
2019-08-14,10.37,10.44,10.47,10.37,11030332,11518332.0
2019-08-15,10.33,10.49,10.49,10.26,6694632,6985045.0
2019-08-16,10.49,10.65,10.73,10.49,15868226,16880890.0
2019-08-19,10.78,10.98,10.98,10.69,11900529,12877697.0
2019-08-20,10.98,10.87,10.99,10.83,8314602,9058857.0
2019-08-21,10.87,10.85,10.91,10.81,4380951,4765513.5
2019-08-22,10.85,10.89,10.91,10.81,6946583,7537889.0
2019-08-23,10.91,10.97,11.01,10.87,5367504,5868835.0
2019-08-26,10.9,10.91,10.97,10.84,14807435,16167884.0
2019-08-27,10.9,11.13,11.21,10.9,29724075,33039248.0
2019-08-28,11.13,11.08,11.13,11.0,21691681,23992226.0
2019-08-29,11.08,11.08,11.12,10.99,12464010,13767011.0
2019-08-30,11.12,11.07,11.2,10.99,13240132,14685377.0
2019-09-02,11.08,11.43,11.43,11.08,16346294,18363742.0
2019-09-03,11.54,11.46,11.56,11.37,14854471,16956382.0
2019-09-04,11.42,11.47,11.48,11.33,36662405,41871040.0
2019-09-05,11.48,11.57,11.68,11.48,10561558,12266816.0
2019-09-06,11.65,11.58,11.65,11.46,12486890,14413866.0
2019-09-09,11.8,11.8,11.8,11.59,19381511,22624616.0
2019-09-10,11.8,11.76,11.92,11.72,7896342,9306004.0
2019-09-11,11.86,11.62,11.86,11.6,17755299,20815308.0
2019-09-12,11.7,11.61,11.7,11.51,16236714,18804066.0
2019-09-16,11.61,11.59,11.65,11.52,15486810,17948726.0
2019-09-17,11.53,11.41,11.59,11.37,15178425,17425940.0
2019-09-18,11.41,11.44,11.48,11.34,17218816,19663132.0
2019-09-19,11.44,11.61,11.62,11.36,34075300,39251108.0
2019-09-20,11.61,11.63,11.69,11.57,23874221,27791960.0
2019-09-23,11.63,11.44,11.63,11.34,14522203,16557451.0
2019-09-24,11.46,11.54,11.6,11.41,19659332,22657644.0
2019-09-25,11.46,11.44,11.52,11.4,6758414,7746984.5
2019-09-26,11.4,11.07,11.49,11.06,15529912,17388954.0
2019-09-27,11.07,11.25,11.28,11.04,19506919,21849448.0
2019-09-30,11.26,11.15,11.29,11.11,8544104,9559880.0
2019-10-08,11.15,11.12,11.21,11.08,11970100,13369596.0
2019-10-09,11.12,11.12,11.14,10.99,12466003,13760885.0
2019-10-10,11.11,11.51,11.51,11.11,14157000,16023819.0
2019-10-11,11.56,11.51,11.57,11.42,5473776,6301124.5
2019-10-14,11.52,11.57,11.64,11.48,7463200,8636801.0
2019-10-15,11.48,11.5,11.56,11.4,10298300,11825642.0
2019-10-16,11.49,11.49,11.57,11.48,7946414,9154495.0
2019-10-17,11.5,11.49,11.54,11.46,8398507,9658627.0
2019-10-18,11.53,11.45,11.62,11.41,13621300,15690704.0
