日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-22,,40.0,40.96,43.34,37.81,89445824,3625666304.0,,,,
2022-06-23,,40.8,42.42,42.52,38.6,45683036,1854998272.0,,,,
2022-06-24,,42.5,42.38,46.24,41.88,35382668,1551281152.0,,,,
2022-06-27,,41.25,43.78,44.2,41.2,27788159,1184406784.0,,,,
2022-06-28,,43.61,41.44,44.2,40.89,21667606,907202432.0,,,,
2022-06-29,,41.06,38.46,41.16,38.4,23274308,919107392.0,,,,
2022-06-30,,38.6,40.75,41.76,38.02,22630044,909400128.0,,,,
2022-07-01,,40.45,41.58,43.0,40.1,16010269,672026432.0,,,,
2022-07-04,,41.35,41.4,42.2,39.36,15649254,633121472.0,,,,
2022-07-05,,41.16,39.94,41.89,39.7,12173515,492528480.0,,,,
2022-07-06,,40.0,39.85,42.3,39.84,14916331,611568576.0,,,,
2022-07-07,,40.0,41.8,42.08,39.35,14711629,599469312.0,,,,
2022-07-08,,42.09,41.63,43.31,41.18,11786763,494640896.0,,,,
2022-07-11,,41.21,43.53,43.9,40.21,15008735,629089280.0,,,,
2022-07-12,,42.89,46.37,47.69,42.68,20460256,939295744.0,,,,
2022-07-13,,46.1,50.0,50.45,46.1,22599572,1098449152.0,,,,
2022-07-14,,50.14,50.17,51.0,48.35,14686918,728162304.0,,,,
2022-07-15,,49.8,52.01,54.05,48.88,12456182,651372864.0,,,,
2022-07-18,,52.2,54.23,55.5,50.0,13232901,699892672.0,,,,
2022-07-19,,53.97,53.0,56.57,52.72,13503082,732767552.0,,,,
2022-07-20,,53.01,54.92,56.5,50.56,12328945,664411008.0,,,,
2022-07-21,,54.46,50.52,54.5,50.44,12417073,648344640.0,,,,
2022-07-22,,51.7,52.12,52.56,50.85,9296859,482029472.0,,,,
2022-07-25,,52.2,48.44,52.2,48.4,8721808,430213568.0,,,,
2022-07-26,,49.78,49.01,50.25,48.19,6688378,327448640.0,,,,
2022-07-27,,49.51,48.74,49.86,48.0,7408747,359827360.0,,,,
2022-07-28,,49.37,48.05,49.98,47.3,10061614,486166304.0,,,,
2022-07-29,,47.95,51.3,53.09,47.8,11365740,579387712.0,,,,
2022-08-01,,51.03,50.74,52.3,49.55,6767213,342253568.0,,,,
2022-08-02,,50.22,48.5,50.6,47.3,7617213,372932256.0,,,,
