日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.51,9.55,8.41,8.65,8158374,,73038920.0
2015-09-07,8.89,9.36,8.85,9.0,7151517,,64876316.0
2015-09-08,9.0,9.9,8.85,9.9,9584386,,90413312.0
2015-09-09,10.11,10.88,10.05,10.69,15142349,,159399200.0
2015-09-10,10.4,10.78,10.13,10.2,10427596,,109698968.0
2015-09-11,10.37,10.6,10.22,10.48,7155600,,74545960.0
2015-09-14,10.67,10.78,9.43,9.43,10677754,,105823472.0
2015-09-15,8.9,9.23,8.5,8.54,8309625,,73121136.0
2015-09-16,8.66,9.39,8.66,9.39,8593872,,77481424.0
2015-09-17,9.49,10.1,9.28,9.35,11985124,,116230400.0
2015-09-18,9.47,10.01,9.4,9.93,12983224,,126703064.0
2015-09-21,9.99,10.92,9.83,10.92,17025140,,180134736.0
2015-09-22,11.25,11.49,10.72,11.04,20617078,,231239248.0
2015-09-23,10.6,11.68,10.53,11.33,16896862,,189725152.0
2015-09-24,11.4,11.64,11.02,11.3,12307515,,138631248.0
2015-09-25,11.19,11.3,10.35,10.51,11656524,,125381904.0
2015-09-28,10.52,11.1,10.44,11.03,8741010,,94761192.0
2015-09-29,10.79,10.98,10.5,10.67,7759910,,83335056.0
2015-09-30,10.85,11.1,10.65,10.68,6825375,,74169432.0
2015-10-08,11.21,11.75,11.1,11.75,15286557,,175692672.0
2015-10-09,12.02,12.03,11.51,11.75,15977131,,188331840.0
2015-10-12,12.01,12.93,12.01,12.8,18063513,,227236096.0
2015-10-13,12.76,13.5,12.5,13.48,18750014,,244843920.0
2015-10-14,13.25,13.42,12.71,13.0,15188413,,198548240.0
2015-10-15,12.66,13.86,12.57,13.54,17388647,,229020608.0
2015-10-16,13.5,13.75,13.1,13.39,14780218,,197896720.0
2015-10-19,13.22,13.45,12.8,13.1,14834179,,194222720.0
2015-10-20,13.2,13.78,12.96,13.58,14897328,,199235680.0
2015-10-21,13.48,13.48,12.22,12.22,16156007,,207203664.0
2015-10-22,12.04,12.58,11.9,12.48,10511866,,129369832.0
2015-10-23,12.96,13.42,12.88,13.1,13804592,,181028384.0
2015-10-26,13.31,13.49,13.1,13.34,13487474,,179436640.0
2015-10-27,13.14,13.18,12.22,13.11,10826355,,138727392.0
2015-10-28,13.1,14.2,13.06,13.3,17606627,,240290336.0
2015-10-29,13.38,13.69,13.0,13.22,12602341,,167117648.0
2015-10-30,13.23,13.23,12.66,12.87,9590737,,124062568.0
2015-11-02,12.47,12.68,12.17,12.26,9621641,,119547360.0
2015-11-03,12.15,12.51,11.95,12.26,8388439,,102258208.0
2015-11-04,12.28,12.87,12.27,12.87,12523851,,157867328.0
2015-11-05,12.88,13.3,12.5,13.16,18005303,,231288128.0
2015-11-06,13.18,13.48,13.06,13.33,20455254,,271248512.0
2015-11-09,13.14,13.67,12.96,13.53,18884954,,252446928.0
2015-11-10,13.35,14.88,13.32,14.88,44823866,,649892864.0
2015-11-11,14.72,15.2,14.46,14.76,32911386,,485539776.0
2015-11-12,14.61,15.55,14.61,14.97,25921321,,390533280.0
2015-11-13,14.7,14.8,13.97,14.09,18585793,,266049040.0
2015-11-16,13.71,14.45,13.52,14.4,12376803,,174125328.0
2015-11-17,14.6,14.69,14.0,14.04,18059516,,257540688.0
2015-11-18,14.16,14.16,13.38,13.4,12026525,,165719168.0
2015-11-19,13.42,13.98,13.42,13.91,8866467,,121283312.0
2015-11-20,13.81,14.0,13.51,13.93,14849388,,205050320.0
2015-11-23,13.99,14.56,13.74,14.5,28805030,,409964544.0
2015-11-24,14.44,14.49,13.78,14.27,29646053,,419230848.0
2015-11-25,14.18,14.59,14.07,14.42,22613443,,324307392.0
2015-11-26,14.65,15.86,14.52,15.71,63054477,,971692736.0
2015-11-27,15.38,15.44,14.14,14.14,28382037,,421059872.0
2015-11-30,14.14,14.38,12.73,13.43,26663961,,360126016.0
2015-12-01,13.65,13.98,12.88,13.15,19283337,,257227344.0
2015-12-02,13.63,13.69,12.6,13.04,22652630,,298738880.0
2015-12-03,13.0,13.35,12.91,13.33,17519470,,230247424.0
2015-12-04,13.2,13.66,13.01,13.17,19114468,,254761616.0
2015-12-07,13.22,13.33,12.93,13.31,11335146,,149035760.0
2015-12-08,13.45,13.98,13.35,13.43,26613078,,362874144.0
2015-12-09,13.18,13.38,13.01,13.13,12700419,,167003168.0
2015-12-10,13.15,13.87,13.14,13.45,17640228,,238126304.0
