日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-04,,15.79,18.95,18.95,15.79,132500,2500131.0,,,,
2020-08-05,,20.85,20.85,20.85,20.85,33629,701165.0,,,,
2020-08-06,,22.94,22.94,22.94,22.94,72002,1651726.0,,,,
2020-08-07,,25.23,25.23,25.23,25.23,272498,6875125.0,,,,
2020-08-10,,26.5,26.32,27.7,24.37,26160986,674405568.0,,,,
2020-08-11,,25.06,26.33,27.9,24.1,22030551,565757568.0,,,,
2020-08-12,,26.0,28.96,28.96,25.85,22300603,627980864.0,,,,
2020-08-13,,28.2,26.78,29.79,26.69,24562796,688459072.0,,,,
2020-08-14,,25.01,24.1,25.27,24.1,17963785,438395040.0,,,,
2020-08-17,,23.7,23.68,23.95,22.89,10679015,250692656.0,,,,
2020-08-18,,23.45,23.87,23.94,23.38,8587074,203098272.0,,,,
2020-08-19,,23.62,22.73,23.62,22.63,8607495,198638576.0,,,,
2020-08-20,,22.41,22.0,22.46,21.84,6598150,145649120.0,,,,
2020-08-21,,22.01,22.14,22.28,21.86,4646265,102658032.0,,,,
2020-08-24,,22.17,21.19,22.21,20.82,5259142,112090744.0,,,,
2020-08-25,,21.2,21.52,21.72,21.0,5229731,111518728.0,,,,
2020-08-26,,21.31,20.66,21.43,20.53,4761121,99870480.0,,,,
2020-08-27,,20.53,20.58,20.81,20.2,3536998,72395160.0,,,,
2020-08-28,,20.68,20.96,21.29,20.6,4067622,85607808.0,,,,
2020-08-31,,20.95,21.04,21.6,20.88,3871828,82345088.0,,,,
2020-09-01,,20.98,20.8,20.98,20.52,2776081,57532792.0,,,,
2020-09-02,,20.88,20.72,20.96,20.55,2427969,50209736.0,,,,
2020-09-03,,20.59,20.33,20.71,20.29,2536731,51954464.0,,,,
2020-09-04,,20.01,20.75,20.92,19.81,3239640,66223664.0,,,,
2020-09-07,,20.76,20.39,20.86,20.33,2408020,49727556.0,,,,
2020-09-08,,20.4,20.33,20.49,20.06,2105949,42583224.0,,,,
2020-09-09,,20.08,20.45,20.96,19.88,3824451,77707056.0,,,,
2020-09-10,,20.48,19.6,20.58,19.51,2593190,52062368.0,,,,
2020-09-11,,19.62,19.38,19.62,19.0,2112159,40675928.0,,,,
2020-09-14,,19.39,19.51,19.71,19.25,1673159,32684500.0,,,,
2020-09-15,,19.51,19.9,19.97,19.31,2056491,40609892.0,,,,
2020-09-16,,19.9,20.14,20.19,19.73,1725412,34514512.0,,,,
2020-09-17,,20.16,20.26,20.45,20.05,2834571,57535936.0,,,,
2020-09-18,,20.15,19.97,20.26,19.85,2245129,44904296.0,,,,
2020-09-21,,20.07,19.7,20.07,19.69,1586065,31464768.0,,,,
2020-09-22,,19.48,19.25,19.66,19.14,1767271,34279064.0,,,,
2020-09-23,,19.28,19.89,20.2,19.25,2753008,54796912.0,,,,
2020-09-24,,19.81,20.23,20.86,19.7,6533238,133297224.0,,,,
2020-09-25,,20.09,19.73,20.48,19.6,3320381,66380316.0,,,,
2020-09-28,,19.74,18.87,19.89,18.86,3154315,60516196.0,,,,
2020-09-29,,18.88,18.75,19.09,18.69,1666587,31480664.0,,,,
2020-09-30,,18.9,18.62,18.93,18.58,1226638,22965236.0,,,,
2020-10-09,,18.82,19.19,19.3,18.82,1887084,35939560.0,,,,
2020-10-12,,19.22,19.6,19.72,19.22,2112364,41226336.0,,,,
2020-10-13,,19.51,19.51,19.8,19.48,2030622,39769424.0,,,,
2020-10-14,,19.43,19.6,19.66,19.29,1910991,37245504.0,,,,
2020-10-15,,19.6,19.02,19.65,18.9,1813671,35032376.0,,,,
2020-10-16,,19.03,19.14,19.25,18.96,1207138,23027146.0,,,,
2020-10-19,,19.14,18.87,19.27,18.81,1445950,27454728.0,,,,
2020-10-20,,18.8,19.03,19.06,18.67,1122939,21179712.0,,,,
2020-10-21,,19.08,19.33,19.34,18.91,1676562,32080830.0,,,,
2020-10-22,,19.13,19.04,19.24,18.95,1564653,29887728.0,,,,
2020-10-23,,19.04,18.68,19.11,18.63,1681343,31716800.0,,,,
2020-10-26,,18.59,18.49,18.65,18.32,1116032,20634730.0,,,,
2020-10-27,,18.45,18.51,18.57,18.35,800636,14776875.0,,,,
2020-10-28,,18.56,18.65,18.89,18.55,1226650,22924562.0,,,,
2020-10-29,,18.38,18.22,18.49,18.21,1458238,26715074.0,,,,
2020-10-30,,18.22,17.34,18.3,17.29,2448767,43532680.0,,,,
2020-11-02,,17.4,17.2,17.45,17.02,1326922,22778248.0,,,,
2020-11-03,,17.19,17.55,17.63,17.19,1020423,17820732.0,,,,
2020-11-04,,17.47,17.53,17.7,17.43,914149,16059203.0,,,,
2020-11-05,,17.65,18.23,18.49,17.61,2522545,45652396.0,,,,
2020-11-06,,18.31,20.05,20.05,18.3,6994782,136288832.0,,,,
2020-11-09,,20.85,20.66,21.25,20.13,11367651,234752048.0,,,,
2020-11-10,,20.57,19.8,20.63,19.55,6734653,134800240.0,,,,
2020-11-11,,19.7,20.4,20.8,19.62,7779571,159042960.0,,,,
2020-11-12,,20.46,21.69,22.03,19.7,10676009,223167008.0,,,,
2020-11-13,,21.05,20.87,21.2,20.69,6880292,144087504.0,,,,
2020-11-16,,20.37,20.85,21.36,20.13,5285931,109543032.0,,,,
2020-11-17,,20.69,21.37,21.56,20.55,7690898,162920272.0,,,,
2020-11-18,,21.44,22.28,23.47,20.91,15082794,335197088.0,,,,
2020-11-19,,22.05,21.15,22.8,20.91,9803387,211170496.0,,,,
2020-11-20,,20.79,21.59,21.99,20.22,9190546,193683904.0,,,,
2020-11-23,,21.55,23.18,23.63,21.0,14896794,333952832.0,,,,
2020-11-24,,22.41,23.1,25.0,22.2,19387493,460317664.0,,,,
2020-11-25,,23.38,22.0,23.64,21.97,15142262,342682304.0,,,,
2020-11-26,,22.05,24.2,24.2,21.5,15785013,368523104.0,,,,
2020-11-27,,25.4,23.7,25.58,23.6,19381615,477131264.0,,,,
2020-11-30,,23.34,23.93,24.69,22.6,11565383,275120640.0,,,,
2020-12-01,,23.65,22.97,24.18,22.58,14326812,332251264.0,,,,
2020-12-02,,22.9,21.78,22.93,21.69,11372679,251226576.0,,,,
2020-12-03,,21.52,20.72,21.52,20.66,8267975,172825840.0,,,,
2020-12-04,,20.61,20.77,21.11,20.56,5456738,113680368.0,,,,
2020-12-07,,20.67,20.86,21.12,20.52,3988514,83136272.0,,,,
2020-12-08,,21.22,21.17,21.57,21.0,5302530,112682984.0,,,,
2020-12-09,,20.85,20.19,21.29,20.16,4924700,102147200.0,,,,
2020-12-10,,20.05,19.56,20.05,19.42,4686266,92209392.0,,,,
2020-12-11,,19.5,19.16,19.77,18.9,3371106,64947268.0,,,,
2020-12-14,,19.16,19.33,19.34,18.85,2288300,43893480.0,,,,
2020-12-15,,19.26,19.16,19.32,19.02,1896363,36278848.0,,,,
2020-12-16,,19.18,18.61,19.3,18.55,2845100,53649384.0,,,,
2020-12-17,,18.58,19.22,19.34,18.21,3745906,70822192.0,,,,
2020-12-18,,19.19,19.44,19.58,19.02,3315910,64181976.0,,,,
2020-12-21,,19.47,19.19,19.49,19.09,2960020,56963312.0,,,,
2020-12-22,,19.19,18.37,19.19,18.35,3398506,63621272.0,,,,
2020-12-23,,18.41,18.26,18.8,18.01,2341808,42908748.0,,,,
2020-12-24,,18.03,17.73,18.37,17.65,2510992,44940392.0,,,,
2020-12-25,,17.73,17.95,18.2,17.5,1816911,32619172.0,,,,
2020-12-28,,17.95,17.35,17.99,17.28,2193322,38426964.0,,,,
2020-12-29,,17.25,17.39,17.61,17.25,1502869,26187594.0,,,,
2020-12-30,,17.41,17.36,17.55,17.23,1520597,26414216.0,,,,
2020-12-31,,17.31,17.73,17.9,17.3,2221132,39195724.0,,,,
2021-01-04,,17.73,17.96,18.07,17.45,2844024,50926840.0,,,,
2021-01-05,,17.88,18.18,18.28,17.72,2617028,47118728.0,,,,
2021-01-06,,18.18,17.8,18.43,17.56,2503661,44748912.0,,,,
2021-01-07,,17.5,17.06,17.77,17.0,2763264,47602992.0,,,,
2021-01-08,,17.06,16.74,17.2,16.02,1929920,32207958.0,,,,
2021-01-11,,16.74,16.17,17.09,16.08,2132222,34983536.0,,,,
2021-01-12,,16.08,16.24,16.38,16.05,1253200,20315428.0,,,,
2021-01-13,,16.18,15.42,16.4,15.38,2773125,43616280.0,,,,
2021-01-14,,15.4,15.59,15.71,14.79,2424014,37066228.0,,,,
2021-01-15,,15.59,16.46,16.68,15.5,2706767,43996172.0,,,,
2021-01-18,,16.58,16.5,16.86,16.34,1831800,30309356.0,,,,
2021-01-19,,16.5,17.03,17.3,16.43,3411548,58074160.0,,,,
2021-01-20,,16.9,16.94,17.13,16.58,1768700,29744210.0,,,,
2021-01-21,,17.01,16.59,17.01,16.58,1742741,29098516.0,,,,
2021-01-22,,16.68,16.16,16.72,16.12,1602610,26080666.0,,,,
2021-01-25,,16.25,16.42,16.64,15.63,2431164,39130784.0,,,,
2021-01-26,,16.35,17.21,17.64,16.01,4706767,80979960.0,,,,
2021-01-27,,16.91,17.12,17.16,16.65,2810265,47461104.0,,,,
2021-01-28,,16.98,17.02,17.49,16.8,2313706,39682996.0,,,,
2021-01-29,,17.18,16.24,17.22,16.02,2453647,40300356.0,,,,
2021-02-01,,15.95,16.36,16.43,15.8,1441800,23280976.0,,,,
2021-02-02,,16.26,16.0,16.48,15.94,1588206,25524230.0,,,,
2021-02-03,,15.94,16.1,16.35,15.53,2420600,38534824.0,,,,
2021-02-04,,15.73,15.59,16.07,15.35,1792300,28025928.0,,,,
2021-02-05,,15.65,15.13,15.8,15.12,1305437,20136398.0,,,,
2021-02-08,,15.21,15.35,15.5,14.95,998100,15204850.0,,,,
2021-02-09,,15.34,15.6,15.65,15.21,1111853,17240226.0,,,,
2021-02-10,,15.42,15.58,15.65,15.42,949726,14755422.0,,,,
2021-02-18,,15.72,15.99,16.07,15.72,1520437,24208472.0,,,,
2021-02-19,,16.01,16.38,16.5,15.9,1888602,30766260.0,,,,
2021-02-22,,16.4,16.81,17.09,16.33,3360566,56482060.0,,,,
2021-02-23,,16.68,16.53,16.82,16.41,1597564,26544152.0,,,,
2021-02-24,,16.46,16.63,16.88,16.34,1702553,28260826.0,,,,
2021-02-25,,16.84,16.17,16.85,16.11,1481433,24237560.0,,,,
2021-02-26,,16.06,16.65,17.18,16.0,2941484,49160008.0,,,,
2021-03-01,,16.45,17.32,17.6,16.45,4001803,69066112.0,,,,
2021-03-02,,17.37,16.95,17.42,16.78,2568393,43571860.0,,,,
2021-03-03,,17.06,17.11,17.16,16.85,2060543,35146028.0,,,,
2021-03-04,,17.03,16.66,17.03,16.6,1925250,32380676.0,,,,
2021-03-05,,16.58,16.7,16.85,16.53,1338403,22338722.0,,,,
2021-03-08,,16.73,16.51,16.97,16.47,1350700,22632932.0,,,,
2021-03-09,,16.57,18.16,18.16,15.52,10414003,183743328.0,,,,
2021-03-10,,19.98,18.56,19.98,18.18,15358492,295262592.0,,,,
2021-03-11,,17.32,18.1,18.37,17.31,9114783,162626240.0,,,,
2021-03-12,,17.97,17.39,18.08,17.26,6248360,109181072.0,,,,
2021-03-15,,17.39,16.98,17.49,16.88,3663981,62606520.0,,,,
2021-03-16,,16.8,16.96,17.03,16.55,3293017,55248672.0,,,,
2021-03-17,,16.79,17.23,17.32,16.6,3586517,61029116.0,,,,
2021-03-18,,17.02,17.77,18.08,17.02,5481300,97023392.0,,,,
2021-03-19,,17.39,17.75,17.95,17.3,3946657,69604384.0,,,,
2021-03-22,,17.62,17.86,18.17,17.51,4447823,79639464.0,,,,
2021-03-23,,17.7,17.05,17.86,17.03,3595836,62329236.0,,,,
2021-03-24,,17.0,17.36,17.7,16.91,3551197,61451528.0,,,,
2021-03-25,,17.46,17.08,17.55,17.05,1874716,32343392.0,,,,
2021-03-26,,17.06,17.09,17.25,17.03,1771000,30324472.0,,,,
2021-03-29,,17.09,17.2,17.31,16.8,2625708,44779916.0,,,,
2021-03-30,,17.22,16.93,17.22,16.86,1749966,29722620.0,,,,
2021-03-31,,17.03,17.1,17.22,16.88,2180553,37263612.0,,,,
2021-04-01,,17.11,16.91,17.19,16.74,2119700,35755568.0,,,,
2021-04-02,,16.91,17.41,17.89,16.78,3806821,65883736.0,,,,
2021-04-06,,17.39,17.64,17.69,17.28,3155410,55237984.0,,,,
2021-04-07,,17.6,17.98,18.01,17.47,4110814,73157648.0,,,,
2021-04-08,,17.99,17.82,18.31,17.73,4685776,84304744.0,,,,
2021-04-09,,17.72,18.14,18.28,17.53,3972774,71394104.0,,,,
2021-04-12,,18.35,18.26,18.45,17.91,4383804,79679328.0,,,,
2021-04-13,,18.12,17.7,18.18,17.6,2670785,47593140.0,,,,
2021-04-14,,17.7,18.49,19.47,17.62,5826564,107370552.0,,,,
2021-04-15,,18.45,18.24,18.61,18.01,3299837,60299612.0,,,,
2021-04-16,,18.26,18.28,18.33,17.97,3023021,54895620.0,,,,
2021-04-19,,18.3,18.33,18.53,18.11,3353521,61454936.0,,,,
2021-04-20,,18.98,19.36,20.1,18.64,11149532,216035616.0,,,,
2021-04-21,,19.11,18.91,19.39,18.75,5407020,102943088.0,,,,
2021-04-22,,18.95,19.23,19.39,18.81,3954830,75819856.0,,,,
2021-04-23,,19.08,18.69,19.1,18.56,3263625,61202840.0,,,,
2021-04-26,,18.6,18.51,18.84,18.32,2539000,47027808.0,,,,
2021-04-27,,18.38,18.3,18.66,18.09,2546100,46670276.0,,,,
2021-04-28,,18.35,18.46,18.58,18.15,2190734,40200448.0,,,,
2021-04-29,,18.3,18.18,18.6,18.11,2420233,44329256.0,,,,
2021-04-30,,18.23,17.49,18.32,17.35,3367523,59631032.0,,,,
2021-05-06,,17.58,17.81,17.97,17.5,1864105,33085818.0,,,,
2021-05-07,,17.8,18.05,18.3,17.5,2457700,44095972.0,,,,
2021-05-10,,18.5,18.19,18.5,18.1,2135621,38959808.0,,,,
2021-05-11,,18.09,17.85,18.15,17.5,1820000,32518954.0,,,,
2021-05-12,,17.72,18.05,18.07,17.58,1499400,26860438.0,,,,
2021-05-13,,17.9,17.63,18.02,17.54,1725300,30609168.0,,,,
2021-05-14,,17.64,17.81,17.84,17.56,1357400,24069500.0,,,,
2021-05-17,,17.8,17.96,18.07,17.61,1623000,29043444.0,,,,
2021-05-18,,18.15,17.9,18.15,17.73,1075340,19191072.0,,,,
2021-05-19,,17.85,17.8,17.88,17.7,856634,15226850.0,,,,
2021-05-20,,17.6,16.95,17.6,16.78,2081889,35478676.0,,,,
2021-05-21,,16.93,16.98,17.15,16.89,1118263,19002408.0,,,,
2021-05-24,,17.09,16.93,17.1,16.8,902400,15288724.0,,,,
2021-05-25,,16.86,17.06,17.19,16.85,1233030,20996008.0,,,,
2021-05-26,,17.11,17.29,17.36,17.06,1184100,20390432.0,,,,
2021-05-27,,17.33,17.54,17.57,17.23,1448600,25307368.0,,,,
2021-05-28,,17.39,18.03,18.1,17.39,3033000,54232060.0,,,,
2021-05-31,,18.19,18.14,18.38,17.89,3182279,57722056.0,,,,
2021-06-01,,18.14,18.33,18.47,18.0,2438759,44589132.0,,,,
2021-06-02,,18.34,18.31,18.5,18.09,2480158,45386584.0,,,,
2021-06-03,,18.18,18.25,18.46,18.12,2150537,39337560.0,,,,
2021-06-04,,18.25,18.01,18.39,17.99,1978513,35910240.0,,,,
2021-06-07,,18.17,18.15,18.39,18.03,1740937,31766304.0,,,,
2021-06-08,,18.08,18.17,18.26,18.08,1380543,25069956.0,,,,
2021-06-09,,18.13,18.7,18.88,18.09,4787402,89231032.0,,,,
2021-06-10,,18.68,18.28,18.68,18.25,3109405,57114344.0,,,,
2021-06-11,,18.25,17.84,18.34,17.82,2329700,42017328.0,,,,
2021-06-15,,17.85,17.37,17.85,17.31,1629250,28462314.0,,,,
2021-06-16,,17.37,17.25,17.45,17.08,1260512,21795452.0,,,,
2021-06-17,,17.35,17.99,18.15,17.3,2696829,48000608.0,,,,
2021-06-18,,17.95,18.68,19.56,17.9,6608364,124450320.0,,,,
2021-06-21,,18.65,18.89,19.2,18.55,4664708,88223192.0,,,,
2021-06-22,,18.98,19.22,19.48,18.9,5373414,103444480.0,,,,
2021-06-23,,19.25,19.2,19.29,18.88,3285718,62716552.0,,,,
2021-06-24,,18.95,19.4,19.66,18.6,4019600,77556072.0,,,,
2021-06-25,,19.32,19.55,19.63,19.03,3861448,74953368.0,,,,
2021-06-28,,19.56,19.43,19.65,19.17,2506421,48425020.0,,,,
2021-06-29,,19.44,21.37,21.37,19.44,5962358,125420768.0,,,,
2021-06-30,,22.17,23.51,23.51,22.03,8418299,193487904.0,,,,
2021-07-01,,22.99,21.51,23.47,21.28,15243985,338718272.0,,,,
2021-07-02,,21.5,21.01,22.1,20.96,10667162,229358816.0,,,,
2021-07-05,,21.08,22.14,22.97,21.07,13594657,299721632.0,,,,
2021-07-06,,21.78,21.46,22.0,20.85,9317058,199038640.0,,,,
2021-07-07,,21.03,21.84,22.02,20.83,8340119,179497632.0,,,,
2021-07-08,,21.6,22.06,22.32,21.28,7192473,156645328.0,,,,
2021-07-09,,21.61,21.37,22.04,21.06,6014247,129295168.0,,,,
2021-07-12,,21.69,21.47,21.95,21.3,5540972,119308904.0,,,,
2021-07-13,,21.25,23.62,23.62,21.2,6645028,151963328.0,,,,
2021-07-14,,23.88,23.92,24.66,23.1,13909185,332161312.0,,,,
2021-07-15,,24.08,24.85,25.97,23.41,10713858,261963456.0,,,,
2021-07-16,,24.4,24.03,24.55,23.7,7159363,173057888.0,,,,
2021-07-19,,23.7,24.22,24.4,23.06,5399997,128367720.0,,,,
2021-07-20,,23.71,24.0,24.19,23.21,4390983,103699376.0,,,,
2021-07-21,,23.66,24.18,24.81,23.66,5811831,140449984.0,,,,
2021-07-22,,24.1,25.31,25.8,23.8,7940173,199290816.0,,,,
2021-07-23,,24.89,24.3,25.19,23.65,7370599,180800432.0,,,,
2021-07-26,,24.9,25.07,25.38,24.07,6000775,148776192.0,,,,
2021-07-27,,24.78,23.7,26.73,23.3,9546317,243503536.0,,,,
2021-07-28,,22.8,21.93,23.55,21.33,7288019,162100720.0,,,,
2021-07-29,,22.49,24.12,24.12,22.49,6314028,149137520.0,,,,
2021-07-30,,24.76,23.99,24.8,23.3,5694794,135749056.0,,,,
2021-08-02,,24.17,23.67,24.56,23.07,4513066,106665472.0,,,,
2021-08-03,,23.84,24.5,26.03,23.19,8901060,223169488.0,,,,
2021-08-04,,24.98,25.13,25.6,24.23,5120900,128247304.0,,,,
2021-08-05,,25.06,25.64,26.63,24.83,5821434,150380176.0,,,,
2021-08-06,,25.24,25.6,26.46,24.8,4477855,115271088.0,,,,
