日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.92,13.9,14.7,13.08,3252304,45578416.0,,,,
2015-09-07,,13.91,15.14,15.21,13.91,10510216,155666288.0,,,,
2016-04-26,,15.15,16.07,16.59,14.51,23403362,362911680.0,,,,
2016-04-27,,15.6,16.0,16.45,15.3,17029175,269580128.0,,,,
2016-04-28,,16.0,15.98,16.19,15.41,10061157,159969024.0,,,,
2016-04-29,,15.89,15.79,16.04,15.55,4995900,79013400.0,,,,
2016-05-03,,15.6,15.88,16.17,15.56,6924936,110500936.0,,,,
2016-05-04,,15.88,16.7,16.95,15.83,9515358,156356416.0,,,,
2016-05-05,,16.5,17.0,17.25,16.42,6264492,106271984.0,,,,
2016-05-06,,16.9,16.28,17.11,16.0,6887016,114256168.0,,,,
2016-05-09,,16.0,15.03,16.0,14.93,4853149,74666288.0,,,,
2016-05-10,,15.1,14.86,15.59,14.77,4348711,65474276.0,,,,
2016-05-11,,15.01,15.21,15.52,15.01,3399256,52174624.0,,,,
2016-05-12,,14.91,15.83,15.96,14.91,4451287,69486248.0,,,,
2016-05-13,,15.73,15.84,15.9,15.61,2158831,34021980.0,,,,
2016-05-16,,15.88,16.56,16.64,15.6,3587505,57709556.0,,,,
2016-05-17,,16.38,16.1,16.55,16.0,3266022,53057112.0,,,,
2016-05-18,,15.78,15.27,15.78,15.1,3482430,53750432.0,,,,
2016-05-19,,15.39,15.39,15.55,15.16,1712750,26376684.0,,,,
2016-05-20,,15.44,15.45,15.49,14.9,1243851,19092864.0,,,,
2016-05-23,,15.45,16.87,17.0,15.2,6275391,103437024.0,,,,
2016-05-24,,16.7,16.65,17.05,16.59,4754253,79759904.0,,,,
2016-05-25,,16.76,16.4,16.99,16.32,3129019,51988260.0,,,,
2016-05-26,,16.34,16.25,16.63,15.68,2655249,42730696.0,,,,
2016-05-27,,16.1,16.8,16.95,16.02,3248028,53958928.0,,,,
2016-05-30,,16.71,16.37,17.0,16.28,2896138,48257172.0,,,,
2016-05-31,,16.38,17.15,17.48,16.38,5080702,86485784.0,,,,
2016-06-01,,16.97,17.35,17.4,16.89,5379045,92134064.0,,,,
2016-06-02,,17.2,17.2,17.56,17.02,3231199,55622332.0,,,,
2016-06-03,,17.18,16.9,17.28,16.75,4043218,68450824.0,,,,
2016-06-06,,16.86,16.98,17.13,16.66,3708221,62696316.0,,,,
2016-06-07,,17.06,17.23,17.36,16.8,3570546,61319660.0,,,,
2016-06-08,,17.23,16.94,17.23,16.7,2541988,42993412.0,,,,
2016-06-13,,16.93,16.02,16.93,16.01,2370058,39309340.0,,,,
2016-06-14,,16.13,16.5,16.51,15.85,2594053,42293176.0,,,,
2016-06-15,,16.01,16.95,17.1,16.01,2904924,48988704.0,,,,
2016-06-16,,16.86,16.5,16.99,16.43,3034023,50591044.0,,,,
2016-06-17,,16.5,16.33,16.69,16.28,2198304,36185884.0,,,,
2016-06-20,,16.11,15.66,16.11,15.28,4984224,77652648.0,,,,
2016-06-21,,15.89,15.52,15.89,15.36,3134252,48826660.0,,,,
2016-06-22,,15.5,15.5,15.57,15.12,3043880,46547544.0,,,,
2016-06-23,,15.43,15.75,16.09,15.4,5226501,83125880.0,,,,
2016-06-24,,15.42,15.27,15.88,14.8,2725250,42072304.0,,,,
2016-06-27,,15.26,15.6,15.73,15.18,2178088,33655544.0,,,,
2016-06-28,,15.57,15.51,15.73,15.3,2296333,35564080.0,,,,
2016-06-29,,15.56,16.1,16.26,15.52,3541083,56768760.0,,,,
2016-06-30,,15.86,16.16,16.16,15.86,2256200,36136248.0,,,,
2016-07-01,,16.16,16.35,16.36,16.03,2338976,37982520.0,,,,
2016-07-04,,16.46,16.99,16.99,16.25,3764171,63099492.0,,,,
2016-07-05,,16.91,16.78,17.44,16.7,4057417,69286264.0,,,,
2016-07-06,,16.73,17.51,17.56,16.71,4611315,79654424.0,,,,
2016-07-07,,17.55,18.89,19.26,17.25,8288503,152747104.0,,,,
2016-07-08,,18.66,18.95,19.38,18.65,5491993,104703320.0,,,,
2016-07-11,,18.8,19.45,20.0,18.42,6891535,133799680.0,,,,
2016-07-12,,19.2,19.29,19.66,19.1,4176160,80779128.0,,,,
2016-07-13,,19.36,18.85,19.88,18.8,4061897,78550952.0,,,,
2016-07-14,,18.55,19.02,19.28,18.55,2641160,49854380.0,,,,
2016-07-15,,18.9,19.0,19.26,18.82,2300757,43801304.0,,,,
2016-07-18,,19.09,19.27,19.6,18.81,2677927,51620372.0,,,,
2016-07-19,,19.5,19.55,19.85,19.03,3385175,65925428.0,,,,
2016-07-20,,19.54,20.68,20.95,19.53,6073152,123407552.0,,,,
2016-07-21,,20.59,20.76,20.99,20.25,4440522,91670720.0,,,,
2016-07-22,,20.7,20.0,21.0,19.9,3881722,79272424.0,,,,
2016-07-25,,20.11,19.85,20.29,19.41,2071784,41238804.0,,,,
2016-07-26,,19.84,20.04,20.17,19.69,1892743,37864780.0,,,,
2016-07-27,,20.06,18.85,20.34,18.54,4183429,80420984.0,,,,
2016-07-28,,18.97,18.6,19.16,18.18,2733024,50546600.0,,,,
2016-07-29,,18.6,18.5,19.17,18.36,2127465,39807200.0,,,,
2016-08-01,,18.46,18.1,18.73,17.8,2027631,36796512.0,,,,
2016-08-02,,18.09,18.27,18.48,17.97,1154089,21065828.0,,,,
2016-08-03,,18.27,19.1,19.1,18.27,2835058,53403996.0,,,,
2016-08-04,,18.85,18.91,19.19,18.81,1726293,32745464.0,,,,
2016-08-05,,18.91,18.85,18.98,18.51,1094400,20487900.0,,,,
2016-08-08,,18.93,19.05,19.1,18.6,1557981,29457124.0,,,,
2016-08-09,,19.19,19.25,19.38,18.77,2255410,43201224.0,,,,
2016-08-10,,19.26,19.33,19.38,19.07,2105068,40563484.0,,,,
2016-08-11,,19.38,19.8,20.49,19.05,2939399,57876936.0,,,,
2016-08-12,,19.68,20.03,20.1,19.68,2629925,52420132.0,,,,
2016-08-15,,20.12,20.03,20.28,19.71,3176734,63690516.0,,,,
2016-08-16,,20.03,19.69,20.1,19.5,3253485,64237620.0,,,,
2016-08-17,,19.9,19.8,19.91,19.55,2711543,53531688.0,,,,
2016-08-18,,19.65,19.9,20.33,19.65,8558981,170850576.0,,,,
2016-08-19,,19.9,20.18,20.48,19.76,10609527,212903392.0,,,,
2016-08-22,,19.83,18.5,19.83,18.2,9394471,177987024.0,,,,
2016-08-23,,18.32,18.2,18.69,18.0,4913395,89622408.0,,,,
2016-08-24,,18.3,18.5,18.7,18.07,3104050,57520696.0,,,,
2016-08-25,,18.46,18.58,18.68,18.1,2538085,46630156.0,,,,
2016-08-26,,18.6,18.68,18.69,18.4,1556457,28911782.0,,,,
2016-08-29,,18.8,18.66,18.8,18.52,1135431,21160012.0,,,,
2016-08-30,,18.66,19.11,19.18,18.41,3297832,62227108.0,,,,
2016-08-31,,19.12,18.88,19.19,18.77,2178792,41399596.0,,,,
2016-09-01,,18.92,18.65,18.95,18.36,1514334,28385808.0,,,,
2016-09-02,,18.64,18.66,19.1,18.45,1448651,27314944.0,,,,
2016-09-05,,18.64,19.04,19.15,18.5,1624818,30424486.0,,,,
2016-09-06,,18.89,19.04,19.06,18.65,1763059,33356118.0,,,,
2016-09-07,,19.04,18.87,19.19,18.79,2143749,40715912.0,,,,
2016-09-08,,18.75,18.97,19.15,18.75,2933534,55748812.0,,,,
2016-09-09,,19.05,18.91,19.05,18.87,1209569,22915620.0,,,,
2016-09-12,,18.4,18.26,18.9,18.18,1871864,34385076.0,,,,
2016-09-13,,18.38,17.8,18.42,17.5,3092582,55159752.0,,,,
2016-09-14,,17.68,17.85,17.93,17.19,1833981,32302644.0,,,,
2016-09-19,,17.85,17.73,17.85,17.55,1901289,33625924.0,,,,
2016-09-20,,17.55,17.63,17.78,17.34,1248321,21843382.0,,,,
2016-09-21,,17.64,17.88,17.93,17.55,1485317,26360078.0,,,,
2016-09-22,,17.96,17.81,18.04,17.75,1518827,27114628.0,,,,
2016-09-23,,17.81,18.45,18.6,17.81,3542535,64784888.0,,,,
2016-09-26,,18.39,18.32,18.85,18.26,2748036,50943128.0,,,,
2016-09-27,,18.11,18.69,18.69,18.11,3188111,58680104.0,,,,
2016-09-28,,18.59,18.52,18.66,18.34,1018303,18855278.0,,,,
2016-09-29,,18.52,18.51,18.59,18.33,1151703,21274202.0,,,,
2016-09-30,,18.7,18.63,18.7,18.3,1319564,24456942.0,,,,
2016-10-10,,18.65,18.69,18.97,18.5,2271129,42487348.0,,,,
2016-10-11,,18.69,18.5,18.87,18.19,2395696,44210184.0,,,,
2016-10-12,,18.34,18.58,18.73,18.28,1785383,33108130.0,,,,
2016-10-13,,18.56,18.48,18.79,18.39,1313969,24400862.0,,,,
2016-10-14,,18.5,18.35,18.65,18.24,1449750,26602512.0,,,,
2016-10-17,,18.36,18.49,18.6,18.05,1862868,34246208.0,,,,
2016-10-18,,18.48,18.52,18.57,18.33,1536444,28431672.0,,,,
2016-10-19,,18.62,18.36,18.63,18.25,1613977,29738398.0,,,,
