日期,开盘,收盘,最高,最低,成交量,成交额
2018-11-22,9.96,9.93,9.97,9.93,1562742,1553222.0
2018-11-23,9.95,9.93,9.95,9.93,926869,920605.0
2018-11-26,9.94,9.95,9.95,9.94,329627,327688.0
2018-11-27,9.96,9.95,9.96,9.94,156501,155643.0
2018-11-28,9.94,9.95,9.96,9.93,325643,323478.0
2018-11-29,9.98,9.99,10.01,9.98,64800,64733.0
2018-11-30,9.99,10.01,10.01,9.96,94501,94332.0
2018-12-03,10.04,10.17,10.49,10.04,608111,615095.0
2018-12-04,10.15,10.15,10.17,10.11,265156,269101.0
2018-12-05,10.05,10.13,10.15,10.05,487110,494324.0
2018-12-06,10.05,9.98,10.05,9.98,239327,239532.0
2018-12-07,10.0,9.97,10.0,9.97,30056,30008.0
2018-12-10,9.96,9.85,9.96,9.85,76500,76038.0
2018-12-11,9.82,9.8,9.82,9.8,34300,33663.0
2018-12-12,9.89,9.83,9.96,9.72,65900,65452.0
2018-12-13,9.98,9.99,9.99,9.98,13100,13086.2001953125
2018-12-14,9.91,9.98,9.98,9.91,3100,3093.0
2018-12-17,9.92,9.92,9.92,9.91,200,198.0
2018-12-18,9.88,9.85,9.88,9.85,600,592.0
2018-12-19,9.71,9.9,9.95,9.71,10700,10525.0
2018-12-20,9.92,9.95,9.95,9.68,199300,196492.0
2018-12-24,9.7,9.9,9.9,9.7,39763,38591.0
2018-12-25,9.72,9.7,9.72,9.7,43500,42221.0
2018-12-26,9.69,9.68,9.69,9.6,48100,46495.0
2018-12-27,9.66,9.61,9.66,9.61,18700,18062.0
2018-12-28,9.63,9.65,9.65,9.63,17563,16928.0
2019-01-02,9.6,9.31,9.6,9.3,132900,124669.0
2019-01-03,9.55,9.4,9.55,9.4,75500,72068.0
2019-01-04,9.37,9.45,9.56,9.37,17100,16089.0
2019-01-07,9.46,9.52,9.59,9.46,40700,38777.0
2019-01-08,9.52,9.52,9.52,9.52,300,286.0
2019-01-09,9.65,9.65,9.7,9.61,30800,29729.0
2019-01-10,9.62,9.67,9.95,9.56,45500,44113.0
2019-01-11,9.61,9.84,9.86,9.61,15100,14845.0
2019-01-14,9.8,9.73,9.8,9.68,41400,40297.0
2019-01-15,9.56,9.87,9.88,9.56,8700,8542.0
2019-01-16,9.8,9.79,9.8,9.79,12000,11760.0
2019-01-17,9.8,9.87,9.87,9.8,12400,12153.0
2019-01-18,9.87,9.85,9.99,9.85,44500,44116.0
2019-01-21,9.95,9.98,9.98,9.81,16900,16683.0
2019-01-22,9.98,9.94,9.98,9.82,8900,8837.0
2019-01-23,9.9,9.99,10.0,9.8,53400,52579.0
2019-01-24,9.99,10.04,10.08,9.99,47400,47568.0
2019-01-25,10.08,10.08,10.08,9.81,53784,54094.0
2019-01-28,10.08,10.09,10.16,9.98,90700,91613.0
2019-01-29,10.09,10.0,10.09,9.97,17600,17701.0
2019-01-30,9.98,10.09,10.09,9.83,19600,19449.0
2019-01-31,10.08,10.1,10.15,10.08,732114,739445.0
2019-02-01,10.12,10.2,10.35,10.06,48122,48724.0
2019-02-11,10.2,10.22,10.28,10.12,449200,457178.0
2019-02-12,10.23,10.2,10.23,10.19,147655,150689.0
2019-02-13,10.23,10.25,10.29,10.0,218814,220849.0
2019-02-14,10.25,10.5,11.1,10.25,288116,299994.0
2019-02-15,10.49,10.6,10.6,10.31,381259,394975.0
2019-02-18,10.5,10.65,10.65,10.32,411276,433811.0
2019-02-19,10.65,10.59,10.65,10.4,130400,137770.0
2019-02-20,10.58,10.52,10.58,10.45,151614,158622.0
2019-02-21,10.52,10.44,10.52,10.42,173500,181610.0
2019-02-22,10.39,10.54,10.57,10.39,226156,237196.0
2019-02-25,10.64,11.0,11.0,10.64,857745,926148.0
2019-02-26,10.9,10.89,11.27,10.8,462300,507249.0
2019-02-27,10.92,11.98,11.98,10.92,4016749,4765549.0
2019-02-28,11.9,12.54,13.18,11.26,4188937,5283614.0
2019-03-01,11.29,11.29,11.29,11.29,2247400,2537315.0
2019-03-04,10.65,10.88,11.08,10.65,14150290,15369886.0
2019-03-05,10.85,10.8,10.85,10.71,4879931,5256785.0
2019-03-06,10.82,10.84,10.86,10.76,6677678,7212509.0
2019-03-07,10.88,10.74,10.88,10.72,4753681,5119720.0
2019-03-08,10.71,10.54,10.71,10.52,3754525,3975430.0
2019-03-11,10.52,10.57,10.58,10.47,2407612,2531122.0
2019-03-12,10.53,10.57,10.69,10.52,2289463,2428505.0
2019-03-13,10.62,10.5,10.63,10.5,1592252,1677479.0
2019-03-14,10.5,10.5,10.63,10.45,920158,967363.0
2019-03-15,10.57,10.55,10.58,10.5,1354394,1427955.0
2019-03-18,10.55,10.72,10.73,10.55,2371004,2521857.0
2019-03-19,10.73,10.74,10.78,10.71,1841990,1979400.0
2019-03-20,10.75,10.69,10.75,10.64,1898000,2028730.0
2019-03-21,10.69,10.7,10.74,10.64,1503500,1608564.0
2019-03-22,10.72,10.65,10.72,10.62,603700,643567.0
2019-03-25,10.61,10.53,10.64,10.5,934203,985312.0
2019-03-26,10.62,10.43,10.62,10.4,1134400,1188447.0
2019-03-27,10.44,10.5,10.54,10.42,358407,375281.0
2019-03-28,10.47,10.41,10.48,10.4,459900,479596.0
2019-03-29,10.41,10.54,10.59,10.4,1193249,1255898.0
2019-04-01,10.55,10.72,10.72,10.55,2224628,2374594.0
2019-04-02,10.75,10.71,10.77,10.67,1646843,1765066.0
2019-04-03,10.68,10.82,10.83,10.68,2872001,3094594.0
2019-04-04,10.85,10.94,10.97,10.85,2029300,2217065.0
2019-04-08,10.96,11.03,11.08,10.9,2521019,2770480.0
2019-04-09,10.91,11.01,11.07,10.91,612662,675750.0
2019-04-10,11.01,11.05,11.05,10.9,893124,979339.0
2019-04-11,11.04,10.88,11.04,10.84,1319790,1438832.0
2019-04-12,10.84,10.85,10.85,10.82,349006,378358.0
2019-04-15,10.89,10.9,11.03,10.89,974685,1071225.0
2019-04-16,10.9,10.98,10.99,10.8,778960,847486.0
2019-04-17,10.99,11.01,11.02,10.95,539900,593201.0
2019-04-18,11.01,10.94,11.01,10.94,481700,528893.0
2019-04-19,10.95,10.93,10.99,10.88,1065912,1163769.0
2019-04-22,10.93,10.81,10.94,10.81,919570,998977.0
2019-04-23,10.81,10.78,10.87,10.74,923624,995599.0
2019-04-24,10.78,10.77,10.82,10.71,700900,754201.0
2019-04-25,10.77,10.67,10.79,10.67,752800,806856.0
2019-04-26,10.65,10.61,10.69,10.59,593000,630810.0
2019-04-29,10.66,10.67,10.69,10.61,821121,875603.0
2019-04-30,10.67,10.7,10.7,10.63,747533,797304.0
2019-05-06,10.51,10.29,10.51,10.27,1220249,1269647.0
2019-05-07,10.39,10.31,10.49,10.28,497538,514584.0
2019-05-08,10.3,10.19,10.3,10.15,779900,797031.0
2019-05-09,10.17,10.07,10.19,10.07,1132546,1148812.0
2019-05-10,10.1,10.13,10.25,10.0,1137888,1152177.0
2019-05-13,10.09,10.03,10.09,10.02,489991,491955.0
2019-05-14,10.0,9.96,10.06,9.95,1073759,1073965.0
2019-05-15,10.02,10.06,10.06,10.02,328244,329683.0
2019-05-16,10.09,10.06,10.09,10.01,546500,549631.0
2019-05-17,10.06,9.99,10.06,9.93,671014,670223.0
2019-05-20,9.99,9.9,10.0,9.88,523800,518889.0
2019-05-21,9.88,9.95,9.99,9.87,323744,322138.0
2019-05-22,9.93,9.89,9.97,9.88,357500,354081.0
2019-05-23,9.9,9.79,9.9,9.76,2426135,2377833.0
2019-05-24,9.78,9.79,9.81,9.76,525834,514164.0
2019-05-27,9.78,9.83,9.85,9.74,1035120,1012599.0
2019-05-28,9.85,9.82,9.87,9.8,676321,665611.0
2019-05-29,9.82,9.83,9.84,9.79,534537,525312.0
2019-05-30,9.81,9.8,9.82,9.77,513628,503503.0
2019-05-31,9.8,9.74,9.82,9.74,440796,431512.0
2019-06-03,9.74,9.75,9.8,9.7,429103,418471.0
2019-06-04,9.75,9.7,9.78,9.69,575000,558628.0
2019-06-05,9.78,9.69,9.79,9.68,1238030,1200259.0
2019-06-06,9.7,9.68,9.7,9.67,445400,431378.0
2019-06-10,9.7,9.77,9.8,9.7,345342,336601.0
2019-06-11,9.79,9.91,9.92,9.79,981843,968260.0
2019-06-12,9.94,9.87,9.94,9.87,143500,141887.0
2019-06-13,9.87,9.85,9.87,9.82,244542,240798.0
2019-06-14,9.87,9.81,9.88,9.81,248746,244497.0
2019-06-17,9.85,9.82,9.85,9.82,256423,252220.0
2019-06-18,9.82,9.88,9.9,9.82,78000,76693.0
2019-06-19,9.93,9.93,10.0,9.93,653633,650613.0
2019-06-20,9.96,10.06,10.06,9.94,1023800,1025375.0
2019-06-21,10.08,10.08,10.08,10.06,590306,594400.0
