日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.33,4.56,4.76,4.28,15176554,68919712.0,,,,
2015-09-07,,4.6,4.59,4.82,4.54,7911989,37125424.0,,,,
2015-09-08,,4.6,4.79,4.84,4.55,8106555,38103752.0,,,,
2015-09-09,,4.83,4.94,4.99,4.76,15884134,78027112.0,,,,
2015-09-10,,4.91,4.88,5.06,4.8,14070971,69438496.0,,,,
2015-09-11,,4.89,4.86,4.94,4.8,5794060,28206532.0,,,,
2015-09-14,,4.87,4.38,4.92,4.37,12772258,58564296.0,,,,
2015-09-15,,4.13,4.19,4.46,4.13,10467620,44862804.0,,,,
2015-09-16,,4.25,4.51,4.6,4.19,10016649,44007312.0,,,,
2015-09-17,,4.5,4.33,4.53,4.31,10194409,45340508.0,,,,
2015-09-18,,4.35,4.34,4.42,4.24,6319644,27345916.0,,,,
2015-09-21,,4.25,4.43,4.5,4.22,9034436,39830984.0,,,,
2015-09-22,,4.43,4.48,4.58,4.43,9354858,42111936.0,,,,
2015-09-23,,4.41,4.33,4.46,4.33,6889932,30189214.0,,,,
2015-09-24,,4.37,4.43,4.5,4.34,7766475,34367884.0,,,,
2015-09-25,,4.46,4.35,4.52,4.32,8686244,38566876.0,,,,
2015-09-28,,4.38,4.37,4.4,4.32,3471518,15142788.0,,,,
2015-09-29,,4.35,4.25,4.35,4.24,5273713,22579256.0,,,,
2015-09-30,,4.29,4.32,4.34,4.26,3880161,16730507.0,,,,
2015-10-08,,4.48,4.43,4.48,4.39,6740053,29935396.0,,,,
2015-10-09,,4.44,4.47,4.5,4.39,8910138,39679636.0,,,,
2015-10-12,,4.51,4.69,4.73,4.48,13049877,60279276.0,,,,
2015-10-13,,4.67,4.74,4.82,4.61,10859999,51330988.0,,,,
2015-10-14,,4.7,4.7,4.8,4.63,10427263,49063240.0,,,,
2015-10-15,,4.68,4.78,4.81,4.65,11766062,55896536.0,,,,
2015-10-16,,4.81,4.97,5.05,4.76,18908474,92220632.0,,,,
2015-10-19,,5.08,5.09,5.29,5.04,34115190,176256512.0,,,,
2015-10-20,,5.0,5.01,5.06,4.92,17092665,85281024.0,,,,
2015-10-21,,5.01,4.62,5.08,4.59,23165566,113537672.0,,,,
2015-10-22,,4.6,4.76,4.78,4.6,13564890,63597088.0,,,,
2015-10-23,,4.8,5.24,5.24,4.72,42289359,217880016.0,,,,
2015-10-26,,5.6,5.29,5.6,5.2,54742201,296689536.0,,,,
2015-10-27,,5.11,5.46,5.62,4.92,39840692,211532672.0,,,,
2015-10-28,,5.35,5.13,5.38,5.05,27501443,143478320.0,,,,
2015-10-29,,5.13,5.13,5.25,5.08,16717809,86377424.0,,,,
2015-10-30,,5.14,5.1,5.18,5.04,12079508,61897204.0,,,,
2015-11-02,,5.08,5.02,5.2,4.98,13418409,68284640.0,,,,
2015-11-03,,5.03,5.0,5.08,4.96,8562744,42998900.0,,,,
2015-11-04,,5.03,5.25,5.3,5.03,20027840,104327248.0,,,,
2015-11-05,,5.29,5.28,5.37,5.19,26727914,141044864.0,,,,
2015-11-06,,5.24,5.39,5.4,5.22,23859252,126647584.0,,,,
2015-11-09,,5.35,5.38,5.45,5.27,23740836,127179896.0,,,,
2015-11-10,,5.38,5.32,5.39,5.28,17939414,95624512.0,,,,
2015-11-11,,5.31,5.4,5.44,5.3,19017304,102304864.0,,,,
2015-11-12,,5.36,5.31,5.41,5.26,13445112,71500800.0,,,,
2015-11-13,,5.28,5.17,5.28,5.15,14240434,73964936.0,,,,
2015-11-16,,5.06,5.25,5.26,5.03,11575514,59961564.0,,,,
2015-11-17,,5.26,5.31,5.44,5.26,21119809,113125912.0,,,,
2015-11-18,,5.31,5.48,5.76,5.27,33065858,182178544.0,,,,
2015-11-19,,5.46,5.45,5.5,5.35,13981993,75559920.0,,,,
2015-11-20,,5.57,5.64,5.65,5.49,24003784,134061184.0,,,,
2015-11-23,,5.71,5.75,5.97,5.65,30640932,176964784.0,,,,
2015-11-24,,5.71,5.65,5.73,5.55,16061285,90153056.0,,,,
2015-11-25,,5.6,5.73,5.82,5.57,13403982,76731608.0,,,,
2015-11-26,,5.85,5.85,6.09,5.82,28436821,169144832.0,,,,
2015-11-27,,5.74,5.41,5.8,5.32,21358974,120136616.0,,,,
