日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-22,,20.65,20.65,20.65,20.65,204200,4216730.0,,,,
2015-09-23,,18.59,18.59,18.59,18.59,48000,892320.0,,,,
2015-09-24,,16.73,18.39,19.46,16.73,28232809,479001760.0,,,,
2015-09-25,,16.77,16.55,17.14,16.55,18270291,306989216.0,,,,
2015-09-28,,15.15,14.91,15.87,14.9,11764933,176712176.0,,,,
2015-09-29,,14.38,14.41,15.07,14.26,6668682,97585192.0,,,,
2015-09-30,,14.47,14.15,14.75,14.03,5197239,74415024.0,,,,
2015-10-08,,14.65,14.85,14.94,14.35,6197843,90475800.0,,,,
2015-10-09,,14.89,15.43,15.54,14.66,7518760,114776968.0,,,,
2015-10-12,,15.44,16.2,16.3,15.3,10290858,162775552.0,,,,
2015-10-13,,16.0,16.3,16.54,15.62,10710029,171736800.0,,,,
2015-10-14,,16.05,15.58,16.17,15.52,7209739,113653984.0,,,,
2015-10-15,,15.3,15.82,15.87,15.29,6756945,105935176.0,,,,
2015-10-16,,15.9,15.94,16.31,15.6,8732878,139366544.0,,,,
2015-10-19,,16.28,16.08,16.36,15.74,8536642,137234448.0,,,,
2015-10-20,,16.1,16.77,16.98,15.93,10469333,172545696.0,,,,
2015-10-21,,16.6,15.09,16.66,15.09,11046197,174855888.0,,,,
2015-10-22,,14.88,15.3,15.44,14.5,7688903,114913832.0,,,,
2015-10-23,,15.31,15.46,15.54,14.98,8457502,128877728.0,,,,
2015-10-26,,15.57,15.8,15.91,15.4,8532913,133780240.0,,,,
2015-10-27,,15.8,17.38,17.38,15.61,17263668,294221216.0,,,,
2015-10-28,,17.5,16.79,17.99,16.58,17178385,295772512.0,,,,
2015-10-29,,16.72,16.83,17.25,16.72,8334970,141335888.0,,,,
2015-10-30,,16.6,16.54,16.68,16.21,6474783,106489960.0,,,,
2015-11-02,,16.4,16.98,17.27,16.04,10105841,169281648.0,,,,
2015-11-03,,16.8,16.33,16.84,16.21,5924565,97819704.0,,,,
2015-11-04,,16.49,16.99,17.06,16.43,8129057,136405776.0,,,,
2015-11-05,,16.9,16.99,17.28,16.66,9270846,157783792.0,,,,
2015-11-06,,16.82,17.56,17.67,16.82,13191020,228968352.0,,,,
2015-11-09,,17.23,17.94,18.08,16.9,13122682,229570576.0,,,,
2015-11-10,,17.6,17.59,17.95,17.2,7853678,138216848.0,,,,
2015-11-11,,17.53,18.15,18.41,17.28,10434391,186169776.0,,,,
2015-11-12,,18.0,18.01,18.45,17.89,9657781,174855280.0,,,,
2015-11-13,,17.83,18.02,18.39,17.53,8299233,149752400.0,,,,
2015-11-16,,17.56,18.29,18.3,17.52,6643153,119545064.0,,,,
2015-11-17,,18.5,17.89,18.8,17.78,8176592,149439744.0,,,,
2015-11-18,,17.82,17.36,18.06,17.2,5146565,91042440.0,,,,
2015-11-19,,17.39,17.75,17.81,17.25,5472131,96025800.0,,,,
2015-11-20,,18.07,17.98,18.22,17.65,8224067,147433952.0,,,,
2015-11-23,,17.92,18.03,18.12,17.71,7301489,130840000.0,,,,
2015-11-24,,18.02,18.47,18.65,17.89,10247201,188361360.0,,,,
2015-11-25,,18.33,18.38,18.71,18.0,9139402,167757392.0,,,,
2015-11-26,,18.59,18.63,19.08,18.28,13886421,258699872.0,,,,
2015-11-27,,18.9,17.85,19.59,16.77,16187685,304797248.0,,,,
2015-11-30,,18.06,17.09,18.34,16.07,10504517,179776480.0,,,,
2015-12-01,,16.96,16.74,17.16,16.41,6556964,110435936.0,,,,
2015-12-02,,16.74,16.59,16.86,15.88,4402578,72174032.0,,,,
2015-12-03,,16.48,16.94,16.99,16.4,4176758,70020392.0,,,,
2015-12-04,,17.0,18.63,18.63,16.99,13396247,243276816.0,,,,
2015-12-07,,19.0,18.7,19.08,18.4,11097967,207716944.0,,,,
2015-12-08,,18.6,18.79,19.3,18.06,13855357,259027632.0,,,,
2015-12-09,,18.59,18.98,19.74,18.51,11252577,214957632.0,,,,
2015-12-10,,18.78,18.23,19.02,18.13,6889941,127724472.0,,,,
2015-12-11,,18.24,18.57,18.98,18.16,6047557,112182920.0,,,,
2015-12-14,,18.33,19.0,19.08,18.28,6520007,122206592.0,,,,
2015-12-15,,19.03,19.17,19.3,18.71,8291845,157790640.0,,,,
2015-12-16,,19.56,18.86,19.74,18.72,7996364,153210656.0,,,,
2015-12-17,,18.95,19.17,19.29,18.92,8895243,169650576.0,,,,
2015-12-18,,19.15,18.61,19.29,18.5,7135417,134671344.0,,,,
2015-12-21,,18.51,20.47,20.47,18.43,14000196,279911136.0,,,,
2015-12-22,,20.9,20.85,21.08,20.2,15842953,326586080.0,,,,
2015-12-23,,20.69,22.94,22.94,20.28,21051040,458772864.0,,,,
2015-12-24,,22.49,23.21,24.27,22.11,16536214,383180288.0,,,,
2015-12-25,,22.81,23.23,23.78,22.55,8788540,203206192.0,,,,
2015-12-28,,23.23,21.55,23.28,21.38,9276624,207423344.0,,,,
2015-12-29,,21.37,21.86,21.9,20.89,7108623,152023648.0,,,,
2015-12-30,,21.83,22.06,22.49,21.5,6577600,145217520.0,,,,
2015-12-31,,22.06,20.75,22.2,20.0,6177795,132901656.0,,,,
2016-01-04,,20.73,19.14,21.04,19.01,5732536,115916128.0,,,,
2016-01-05,,18.45,20.32,20.8,18.4,9396587,180561792.0,,,,
2016-01-06,,20.08,20.99,21.2,19.85,7632850,156893392.0,,,,
2016-01-07,,20.67,18.92,20.77,18.89,2158700,42554912.0,,,,
2016-01-08,,19.51,20.17,20.81,17.6,10550032,210662864.0,,,,
2016-01-11,,19.55,18.72,20.17,18.5,7570455,145799568.0,,,,
2016-01-12,,18.5,18.68,19.19,18.27,5437440,101987920.0,,,,
2016-01-13,,18.89,16.81,18.9,16.81,6799210,119333912.0,,,,
2016-01-14,,15.13,15.96,16.47,15.13,13994626,215676496.0,,,,
2016-01-15,,15.48,14.36,15.55,14.36,9763458,145077536.0,,,,
2016-01-18,,13.66,14.05,14.43,13.46,9306288,129186496.0,,,,
2016-01-19,,13.95,14.64,14.69,13.82,7873864,112546512.0,,,,
2016-01-20,,14.43,14.2,14.59,13.95,7473155,106765752.0,,,,
2016-01-21,,13.98,13.1,14.55,13.06,6419563,90080440.0,,,,
