日期,开盘,收盘,最高,最低,成交量,成交额
2022-04-25,9.7,9.54,9.78,9.46,175266410,168934720.0
2022-04-26,9.56,9.59,9.71,9.54,32315820,31069436.0
2022-04-27,9.54,9.74,9.75,9.5,19145000,18419332.0
2022-04-28,9.74,9.89,9.9,9.72,19140175,18829680.0
2022-04-29,9.94,10.0,10.02,9.86,36539825,36374956.0
2022-05-05,10.03,9.98,10.1,9.93,13389600,13403530.0
2022-05-06,9.85,9.76,9.88,9.71,6608700,6464980.0
2022-05-09,9.76,9.71,9.76,9.64,3539500,3432445.0
2022-05-10,9.6,9.73,9.73,9.52,14756000,14242402.0
2022-05-11,9.73,9.85,9.88,9.72,11550500,11356521.0
2022-05-12,9.83,9.72,9.83,9.69,22936800,22318148.0
2022-05-13,9.73,9.93,9.95,9.73,15502400,15331580.0
2022-05-16,10.0,9.96,10.01,9.91,6486100,6466037.0
2022-05-17,10.0,10.08,10.08,10.0,24116500,24217322.0
2022-05-18,10.05,10.14,10.16,10.03,20127800,20326190.0
2022-05-19,10.09,10.08,10.1,9.97,11765500,11835900.0
2022-05-20,10.11,10.29,10.3,10.11,23456000,23997856.0
2022-05-23,10.32,10.19,10.4,10.17,12105700,12431684.0
2022-05-24,10.2,10.11,10.25,10.11,6569000,6709774.0
2022-05-25,10.11,10.25,10.28,10.11,17140700,17556372.0
2022-05-26,10.25,10.34,10.38,10.25,39503200,40820144.0
2022-05-27,10.41,10.44,10.49,10.4,52000500,54357488.0
2022-05-30,10.46,10.36,10.46,10.31,59004800,61146644.0
2022-05-31,10.47,10.43,10.47,10.35,84165860,87568952.0
2022-06-01,10.43,10.51,10.51,10.41,40941800,42799520.0
2022-06-02,10.46,10.51,10.52,10.43,30292900,31774596.0
2022-06-06,10.44,10.42,10.44,10.36,33892700,35222496.0
2022-06-07,10.4,10.46,10.52,10.4,70043600,73227840.0
2022-06-08,10.51,10.63,10.63,10.49,41556300,43779504.0
2022-06-09,10.65,10.66,10.74,10.61,27041400,28897524.0
2022-06-10,10.67,10.55,10.67,10.49,12123300,12755349.0
2022-06-13,10.51,10.48,10.52,10.42,10103900,10559311.0
2022-06-14,10.41,10.53,10.53,10.38,21807000,22781632.0
2022-06-15,10.53,10.41,10.54,10.4,19584000,20515302.0
2022-06-16,10.42,10.11,10.94,10.08,28978800,29470648.0
2022-06-17,10.04,10.03,10.24,9.99,14546400,14599945.0
2022-06-20,10.02,9.89,10.02,9.86,21988300,21746746.0
2022-06-21,9.95,10.04,10.09,9.93,14447900,14429893.0
2022-06-22,10.12,9.94,10.12,9.92,23952900,23930852.0
2022-06-23,9.95,10.04,10.04,9.94,20468700,20443080.0
2022-06-24,10.0,9.96,10.0,9.93,14218800,14152309.0
2022-06-27,10.05,10.13,10.15,10.04,7491300,7581826.0
2022-06-28,10.13,10.26,10.27,10.13,20002100,20468402.0
2022-06-29,10.31,10.19,10.36,10.18,72265400,73959792.0
2022-06-30,10.23,10.21,10.27,10.18,32270000,33053408.0
2022-07-01,10.21,10.18,10.21,10.15,2746900,2795234.0
2022-07-04,10.12,10.08,10.2,10.04,14154700,14283446.0
2022-07-05,10.13,10.15,10.24,10.11,24959500,25398458.0
2022-07-06,10.15,9.86,10.15,9.82,53611200,53051400.0
2022-07-07,9.82,9.96,9.97,9.82,46383000,46056612.0
2022-07-08,10.0,10.07,10.1,10.0,37706200,37911804.0
2022-07-11,10.07,9.89,10.07,9.86,39119200,38744504.0
2022-07-12,9.96,9.89,9.99,9.88,46477900,46125168.0
2022-07-13,9.81,9.76,9.89,9.7,49142200,48120848.0
2022-07-14,9.77,9.65,9.78,9.59,42625100,41162788.0
2022-07-15,9.65,9.63,9.77,9.62,46013100,44658476.0
2022-07-18,9.7,9.88,9.92,9.66,47739700,46930216.0
2022-07-19,9.85,9.84,9.88,9.79,34253400,33684124.0
2022-07-20,9.91,9.89,9.94,9.87,25915900,25638392.0
2022-07-21,9.98,9.71,9.98,9.71,39739100,38849096.0
2022-07-22,9.58,9.63,9.8,9.58,32223200,31146540.0
2022-07-25,9.65,9.61,9.74,9.58,38643500,37266360.0
2022-07-26,9.69,9.81,9.82,9.64,40088800,39065976.0
2022-07-27,9.81,9.71,9.81,9.69,22878800,22240774.0
2022-07-28,9.75,9.74,9.78,9.72,33265300,32435176.0
2022-07-29,9.74,9.62,9.81,9.58,40153700,38982256.0
2022-08-01,9.62,9.55,9.62,9.47,43480700,41420344.0
2022-08-02,9.56,9.33,9.56,9.27,38611300,36055312.0
2022-08-03,9.4,9.33,9.43,9.3,39745700,37190292.0
2022-08-04,9.33,9.38,9.4,9.31,25594700,23945168.0
2022-08-05,9.38,9.37,9.38,9.31,25593400,23916946.0
2022-08-08,9.37,9.47,9.51,9.37,34922000,33048404.0
2022-08-09,9.47,9.52,9.6,9.47,30906200,29433512.0
2022-08-10,9.56,9.38,9.56,9.34,44557100,41993252.0
2022-08-11,9.44,9.52,9.55,9.44,41418200,39376016.0
2022-08-12,9.53,9.74,9.79,9.53,46165100,44587704.0
2022-08-15,9.73,9.66,9.76,9.66,24578800,23813048.0
2022-08-16,9.63,9.75,9.82,9.63,47884600,46766912.0
2022-08-17,9.55,9.86,9.88,9.54,41558800,40863776.0
2022-08-18,9.86,9.74,9.86,9.73,22138400,21648620.0
2022-08-19,9.76,9.89,9.91,9.75,29931300,29526028.0
2022-08-22,9.94,10.03,10.05,9.9,31658700,31591246.0
2022-08-23,10.03,10.06,10.09,9.99,29319500,29443650.0
2022-08-24,10.04,9.91,10.08,9.86,49038500,48672608.0
2022-08-25,9.91,10.14,10.14,9.91,24644600,24726964.0
2022-08-26,10.17,10.17,10.22,10.1,38179100,38846216.0
2022-08-29,10.11,10.2,10.2,10.09,59814900,60586444.0
2022-08-30,10.21,10.16,10.3,10.16,46264800,47186864.0
2022-08-31,10.19,10.03,10.19,10.0,52948900,53233848.0
2022-09-01,10.11,10.04,10.16,9.81,45242600,45636640.0
2022-09-02,10.04,9.9,10.04,9.85,36748300,36372520.0
2022-09-05,9.9,10.06,10.11,9.86,33871400,33764100.0
2022-09-06,10.06,10.13,10.15,10.06,29565400,29879196.0
2022-09-07,10.11,10.11,10.13,10.03,27122600,27357650.0
2022-09-08,10.09,9.92,10.09,9.9,52701200,52538808.0
2022-09-09,9.92,10.1,10.11,9.92,43033000,43265036.0
2022-09-13,10.09,10.11,10.13,10.04,31817300,32152572.0
2022-09-14,10.01,10.06,10.08,10.01,24139800,24245252.0
2022-09-15,10.14,10.14,10.25,10.09,40563900,41285432.0
2022-09-16,10.14,10.06,10.16,10.03,37827100,38192728.0
2022-09-19,10.01,9.85,10.01,9.83,50586800,50019916.0
2022-09-20,9.9,9.87,9.96,9.85,51587300,51062096.0
2022-09-21,9.87,9.81,9.89,9.76,61455200,60320240.0
2022-09-22,9.8,9.77,9.8,9.7,63331100,61842068.0
2022-09-23,9.77,9.63,9.85,9.63,25217400,24546052.0
2022-09-26,9.63,9.37,9.63,9.35,40161600,38190240.0
2022-09-27,9.36,9.34,9.4,9.27,35853700,33416186.0
