日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-22,,6.84,8.21,8.21,6.84,29720,242494.0,,,,
2019-02-25,,9.03,9.03,9.03,9.03,15121,136543.0,,,,
2019-02-26,,9.93,9.93,9.93,9.93,17792,176675.0,,,,
2019-02-27,,10.92,10.92,10.92,10.92,54134,591143.0,,,,
2019-02-28,,12.01,12.01,12.01,12.01,97322,1168837.0,,,,
2019-03-01,,13.21,13.21,13.21,13.21,149095,1969545.0,,,,
2019-03-04,,14.53,14.53,14.53,14.53,107634,1563937.0,,,,
2019-03-05,,15.98,15.98,15.98,15.98,827254,13219535.0,,,,
2019-03-06,,17.58,17.58,17.58,17.58,286192,5031255.0,,,,
2019-03-07,,19.34,19.34,19.34,19.34,266596,5155967.0,,,,
2019-03-08,,21.27,21.27,21.27,21.27,774849,16481038.0,,,,
2019-03-11,,23.4,23.4,23.4,23.4,227957,5334194.0,,,,
2019-03-12,,25.74,25.74,25.74,25.74,275815,7099478.0,,,,
2019-03-13,,28.31,28.31,28.31,28.3,11231406,317960992.0,,,,
2019-03-14,,30.15,29.35,31.12,28.3,33077226,980849280.0,,,,
2019-03-15,,28.0,28.68,28.68,26.42,24891773,679899776.0,,,,
2019-03-18,,27.67,28.7,30.11,27.2,22475437,637916288.0,,,,
2019-03-19,,28.63,28.18,29.41,28.0,14313760,407532352.0,,,,
2019-03-20,,27.98,28.25,28.4,27.3,13445551,375164384.0,,,,
2019-03-21,,28.07,27.89,28.9,27.56,16131471,455829824.0,,,,
2019-03-22,,27.25,26.6,27.55,26.5,14167824,382163392.0,,,,
2019-03-25,,25.63,24.45,25.8,24.2,14594587,367873792.0,,,,
2019-03-26,,24.73,26.9,26.9,24.25,18252890,477084736.0,,,,
2019-03-27,,27.56,27.12,28.7,26.78,25926485,719248576.0,,,,
2019-03-28,,26.15,25.59,26.68,24.58,18982922,487389728.0,,,,
2019-03-29,,26.2,25.7,26.35,25.09,15294548,396146688.0,,,,
2019-04-01,,25.23,26.38,26.6,25.23,14283565,372509600.0,,,,
2019-04-02,,26.5,29.02,29.02,26.13,18900080,519604832.0,,,,
2019-04-03,,29.98,31.92,31.92,29.02,19864981,616118080.0,,,,
2019-04-04,,34.5,35.11,35.11,33.52,21953806,764261696.0,,,,
2019-04-08,,37.0,31.6,38.62,31.6,32755931,1149617152.0,,,,
2019-04-09,,30.07,28.7,30.38,28.54,23905749,702758528.0,,,,
2019-04-10,,28.08,27.8,28.88,27.59,15672134,440625312.0,,,,
2019-04-11,,27.77,27.4,27.97,26.83,11337740,310245632.0,,,,
2019-04-12,,27.21,27.18,27.55,26.77,7685948,208979024.0,,,,
2019-04-15,,27.41,28.07,28.6,27.2,14846294,414148704.0,,,,
2019-04-16,,27.68,27.41,27.88,26.61,10239851,279001728.0,,,,
2019-04-17,,27.3,27.2,27.74,27.05,8819372,241512496.0,,,,
2019-04-18,,26.8,25.96,26.9,25.89,11427773,301161248.0,,,,
2019-04-19,,25.76,26.03,26.36,25.67,6809212,177620144.0,,,,
2019-04-22,,26.08,26.73,27.38,25.0,12552482,328979648.0,,,,
2019-04-23,,26.12,25.8,26.94,25.68,8316810,218341648.0,,,,
2019-04-24,,25.4,24.95,25.77,24.8,6967216,174679600.0,,,,
