日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-09-16,33.11,40.11,33.11,36.09,15931865,,583669760.0
2021-09-17,32.0,33.95,30.62,30.72,11878527,,380664704.0
2021-09-22,29.55,32.22,29.41,30.05,7568313,,229047344.0
2021-09-23,30.32,37.49,29.86,34.95,13188784,,434857760.0
2021-09-24,32.95,33.66,29.88,30.1,9586932,,305040096.0
2021-09-27,30.0,30.87,26.9,27.1,7764078,,218925200.0
2021-09-28,27.25,28.79,26.27,27.85,6206737,,172045616.0
2021-09-29,26.92,27.75,25.5,25.51,6094578,,161701232.0
2021-09-30,25.93,26.78,25.85,26.09,4107833,,107753400.0
2021-10-08,26.75,28.3,26.5,26.98,4624619,,126411864.0
2021-10-11,27.95,29.39,27.3,27.53,5951200,,166975008.0
2021-10-12,26.6,28.76,26.01,27.77,4625541,,126025400.0
2021-10-13,27.42,28.64,27.12,28.51,4770545,,133744480.0
2021-10-14,28.1,28.35,27.29,27.47,4146419,,114978256.0
2021-10-15,27.46,28.09,26.0,28.05,5347923,,144503600.0
2021-10-18,27.77,28.86,27.6,28.85,5660197,,160371856.0
2021-10-19,29.18,29.29,27.93,27.95,4908377,,139558464.0
2021-10-20,27.54,28.56,27.2,27.77,4219870,,118101648.0
2021-10-21,27.92,27.92,26.66,27.08,4013407,,108744960.0
2021-10-22,27.2,27.45,26.53,26.6,2774721,,74708912.0
2021-10-25,27.5,28.88,27.46,28.3,6250546,,176129680.0
2021-10-26,27.01,27.74,26.88,26.99,4750625,,129441944.0
2021-10-27,27.01,32.39,26.75,32.39,9358367,,278093120.0
2021-10-28,32.39,33.27,30.13,30.66,10653207,,333219776.0
2021-10-29,29.8,31.88,28.8,30.17,9015915,,272951456.0
2021-11-01,29.77,32.5,29.21,31.5,8457953,,261159872.0
2021-11-02,30.71,32.8,30.24,31.86,8228455,,257397312.0
2021-11-03,31.5,31.5,29.86,31.2,5065992,,156225520.0
2021-11-04,31.03,32.93,30.67,31.22,7608403,,242140944.0
2021-11-05,30.82,33.69,29.82,32.42,9316796,,295409952.0
2021-11-08,35.0,38.8,32.6,32.84,11526560,,406729856.0
2021-11-09,32.28,34.09,32.28,33.39,8016546,,265486240.0
2021-11-10,32.7,32.89,30.81,31.54,6645847,,210178864.0
2021-11-11,32.0,33.68,32.0,32.63,6740571,,220089792.0
2021-11-12,32.15,33.43,31.66,33.17,6204922,,202464016.0
2021-11-15,33.63,35.55,32.76,35.2,8087931,,278963072.0
2021-11-16,35.01,35.15,32.27,32.5,6689178,,222734032.0
2021-11-17,32.27,32.95,32.07,32.7,3421176,,111386816.0
2021-11-18,32.73,33.77,31.6,33.5,5371188,,176034800.0
2021-11-19,33.0,33.04,32.22,32.54,3623339,,118091176.0
2021-11-22,32.43,33.2,31.53,33.15,4225547,,137268016.0
2021-11-23,33.22,34.74,32.76,32.89,5253174,,176966768.0
2021-11-24,32.24,34.23,32.11,34.08,5673071,,189519488.0
2021-11-25,33.77,34.7,33.42,33.9,4812726,,163487648.0
2021-11-26,33.74,35.7,33.7,34.03,6201430,,215479008.0
2021-11-29,32.99,33.9,32.12,33.21,4329255,,143531376.0
2021-11-30,33.38,33.5,31.04,31.75,5471549,,175826000.0
2021-12-01,31.5,32.81,31.13,32.4,3556443,,113891520.0
2021-12-02,32.09,32.38,30.33,30.33,3793516,,117946432.0
2021-12-03,30.03,30.48,29.43,29.7,3322593,,99119536.0
2021-12-06,29.57,29.92,28.68,28.72,2321835,,67652864.0
2021-12-07,28.89,29.98,28.32,29.28,2590012,,75215576.0
2021-12-08,29.0,29.86,28.92,29.43,2063068,,60833272.0
2021-12-09,29.44,29.68,29.18,29.46,1744400,,51310636.0
2021-12-10,29.2,29.7,29.11,29.29,1722990,,50726508.0
2021-12-13,29.3,29.75,29.19,29.47,1927029,,56790888.0
2021-12-14,29.31,30.02,29.15,30.02,2119895,,62956376.0
2021-12-15,30.06,30.67,29.9,30.14,2644687,,80188592.0
2021-12-16,31.04,34.98,31.04,32.25,7285847,,239524272.0
2021-12-17,31.51,32.58,31.05,31.45,5113023,,161615856.0
2021-12-20,31.25,31.66,30.0,30.0,3175503,,97331288.0
2021-12-21,29.9,30.28,29.65,30.28,1672409,,50184920.0
