日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-15,,12.83,12.83,12.83,12.83,5648000,72463840.0,,,,
2015-12-16,,11.55,11.55,11.55,11.55,8390300,96907968.0,,,,
2015-12-17,,11.0,12.71,12.71,10.71,229524959,2569297152.0,,,,
2015-12-18,,12.5,11.85,12.67,11.69,174190263,2127290240.0,,,,
2015-12-21,,11.48,11.41,11.86,11.26,95281016,1092636672.0,,,,
2015-12-22,,11.45,11.31,11.49,11.22,56783427,641687808.0,,,,
2015-12-23,,11.32,10.9,11.36,10.71,101762136,1119979392.0,,,,
2015-12-24,,10.92,10.65,10.94,10.51,52853355,562426240.0,,,,
2015-12-25,,10.74,10.98,11.25,10.6,95575577,1045593664.0,,,,
2015-12-28,,10.85,10.43,10.9,10.41,77081952,818908352.0,,,,
2015-12-29,,10.43,10.47,10.55,10.26,37497173,389210368.0,,,,
2015-12-30,,10.49,10.35,10.53,10.29,32616234,337255392.0,,,,
2015-12-31,,10.33,10.26,10.49,10.21,27863708,288552576.0,,,,
2016-01-04,,10.24,9.23,10.28,9.23,38158939,367928960.0,,,,
2016-01-05,,8.67,8.66,9.14,8.32,54875792,477639520.0,,,,
2016-01-06,,8.7,8.92,8.95,8.68,40971344,360625760.0,,,,
2016-01-07,,8.88,8.06,8.88,8.03,9846285,82746040.0,,,,
2016-01-08,,8.3,8.04,8.53,7.31,51209271,412243232.0,,,,
2016-01-11,,7.8,7.24,8.05,7.24,46702617,356627456.0,,,,
2016-01-12,,7.22,7.1,7.36,6.9,38213781,271472704.0,,,,
2016-01-13,,7.15,7.02,7.34,6.95,41702109,298795808.0,,,,
2016-01-14,,6.75,7.2,7.24,6.66,38362436,267217040.0,,,,
2016-01-15,,7.12,6.69,7.15,6.6,34209888,235628640.0,,,,
2016-01-18,,6.52,6.97,7.24,6.52,43804597,302938048.0,,,,
2016-01-19,,6.94,7.17,7.22,6.75,47593987,335922624.0,,,,
2016-01-20,,7.1,7.32,7.7,7.03,58465966,430934912.0,,,,
2016-01-21,,7.18,6.84,7.31,6.81,38043895,271296384.0,,,,
2016-01-22,,6.9,6.93,6.99,6.7,27036820,185789840.0,,,,
2016-01-25,,7.03,6.99,7.11,6.9,22750363,159884176.0,,,,
2016-01-26,,6.92,6.29,6.95,6.29,32281932,212789792.0,,,,
2016-01-27,,6.29,6.04,6.36,5.7,30835206,185296784.0,,,,
2016-01-28,,5.97,5.59,6.04,5.53,21828772,127189608.0,,,,
2016-01-29,,5.61,5.89,5.97,5.56,31788414,183849968.0,,,,
2016-02-01,,5.86,5.86,5.98,5.62,23567713,137739504.0,,,,
2016-02-02,,5.89,6.05,6.07,5.89,23381703,140722992.0,,,,
2016-02-03,,5.95,5.99,6.02,5.86,19582708,116054400.0,,,,
2016-02-04,,6.04,6.06,6.15,6.0,21388358,129894432.0,,,,
2016-02-05,,6.06,6.0,6.08,6.0,15765269,95225136.0,,,,
2016-02-15,,5.75,5.83,5.88,5.66,15465716,89391016.0,,,,
2016-02-16,,5.92,6.41,6.41,5.92,57713138,361778720.0,,,,
2016-02-17,,6.37,6.34,6.41,6.2,47417394,299522368.0,,,,
2016-02-18,,6.38,6.48,6.75,6.32,53616460,347838304.0,,,,
2016-02-19,,6.5,6.39,6.52,6.3,29198802,186789344.0,,,,
2016-02-22,,6.45,6.56,6.63,6.39,34704734,225950000.0,,,,
2016-02-23,,6.5,6.47,6.59,6.35,25359944,164084064.0,,,,
2016-02-24,,6.42,6.78,6.94,6.36,49700330,328988320.0,,,,
2016-02-25,,6.69,6.1,6.72,6.1,49815651,321204032.0,,,,
2016-02-26,,6.12,6.2,6.35,5.87,32080627,197295984.0,,,,
2016-02-29,,6.15,5.65,6.15,5.58,35811135,204803952.0,,,,
2016-03-01,,5.7,5.81,5.85,5.55,23831277,136410128.0,,,,
2016-03-02,,5.81,6.14,6.22,5.77,34690297,209377968.0,,,,
2016-03-03,,6.14,6.53,6.75,6.08,69712258,451387392.0,,,,
2016-03-04,,6.43,6.33,6.6,6.12,55018442,352223552.0,,,,
2016-03-07,,6.5,6.58,6.82,6.5,49907085,331610752.0,,,,
2016-03-08,,6.82,7.24,7.24,6.54,123689425,865740608.0,,,,
2016-03-09,,6.9,6.82,7.02,6.74,76496093,526923200.0,,,,
2016-03-10,,6.86,6.49,6.9,6.47,44676209,296263712.0,,,,
2016-03-11,,6.42,6.33,6.42,6.16,42564713,267409072.0,,,,
2016-03-14,,6.4,6.52,6.62,6.36,36253390,236524816.0,,,,
2016-03-15,,6.52,6.35,6.52,6.26,32057258,203913136.0,,,,
2016-03-16,,6.36,6.19,6.4,6.16,32145675,200533104.0,,,,
2016-03-17,,6.22,6.36,6.38,6.19,29770487,187783536.0,,,,
2016-03-18,,6.38,6.59,6.68,6.36,47000506,307498112.0,,,,
2016-03-21,,6.67,6.85,6.89,6.67,48560421,328900864.0,,,,
2016-03-22,,6.79,6.71,6.79,6.65,38073734,255967040.0,,,,
2016-03-23,,6.68,6.79,6.8,6.64,24951783,167571328.0,,,,
2016-03-24,,6.7,6.55,6.72,6.54,31126059,206272544.0,,,,
2016-03-25,,6.5,6.61,6.63,6.48,20434929,134137880.0,,,,
2016-03-28,,6.64,6.5,6.8,6.45,31984771,212668496.0,,,,
2016-03-29,,6.49,6.32,6.5,6.26,22566501,143457984.0,,,,
2016-03-30,,6.35,6.51,6.52,6.35,19134874,123238832.0,,,,
2016-03-31,,6.53,6.66,6.74,6.51,32251231,214298464.0,,,,
2016-04-01,,6.68,6.71,6.79,6.57,37230059,248872912.0,,,,
2016-04-05,,6.82,7.04,7.19,6.71,73169412,512542272.0,,,,
2016-04-06,,6.96,6.91,7.0,6.85,41791148,288770432.0,,,,
2016-04-07,,6.98,6.92,7.14,6.9,52622721,368734816.0,,,,
2016-04-08,,6.85,6.8,6.87,6.65,35491163,239619760.0,,,,
2016-04-11,,6.92,6.97,7.08,6.86,36310247,254210880.0,,,,
2016-04-12,,7.03,7.28,7.66,6.97,92963975,680746752.0,,,,
2016-04-13,,7.38,7.95,8.01,7.38,170828466,1351309440.0,,,,
2016-04-14,,7.8,7.64,7.85,7.57,104727647,802935936.0,,,,
2016-04-15,,7.7,7.7,7.96,7.58,78732223,612921408.0,,,,
2016-04-18,,7.75,7.84,7.93,7.61,52880725,412293632.0,,,,
2016-04-19,,7.9,7.69,8.16,7.61,52600630,412447872.0,,,,
2016-04-20,,7.72,7.19,7.78,7.0,61374606,448204576.0,,,,
2016-04-21,,7.08,7.1,7.35,7.01,38899900,279045920.0,,,,
2016-04-22,,6.99,6.88,7.07,6.85,38695856,268122128.0,,,,
2016-04-25,,6.91,6.82,6.94,6.68,18665860,126450096.0,,,,
2016-04-26,,6.82,6.91,6.94,6.77,21918514,150444400.0,,,,
2016-04-27,,6.91,6.8,6.94,6.76,18835826,129259880.0,,,,
2016-04-28,,6.8,6.75,6.86,6.6,18503274,124172368.0,,,,
2016-04-29,,6.68,6.68,6.74,6.66,13402914,89673232.0,,,,
2016-05-03,,6.68,6.9,6.91,6.64,20940741,143017168.0,,,,
2016-05-04,,6.85,7.1,7.12,6.81,39511999,276780256.0,,,,
2016-05-05,,7.03,7.02,7.07,6.95,20654003,144659264.0,,,,
2016-05-06,,7.0,6.62,7.01,6.61,31858788,215901632.0,,,,
2016-05-09,,6.5,6.09,6.51,6.01,30691002,191277184.0,,,,
2016-05-10,,6.09,6.33,6.58,6.0,40671667,254755232.0,,,,
2016-05-11,,6.21,6.12,6.29,6.08,28397990,175129104.0,,,,
2016-05-12,,6.0,5.94,6.0,5.81,24289983,143437088.0,,,,
2016-05-13,,5.93,5.91,6.07,5.86,15289632,91039448.0,,,,
2016-05-16,,5.93,5.98,5.98,5.86,13821510,82025536.0,,,,
2016-05-17,,5.98,5.94,6.01,5.89,13345745,79389128.0,,,,
2016-05-18,,5.93,5.68,5.95,5.58,20873590,119816536.0,,,,
2016-05-19,,5.72,5.69,5.81,5.66,13833407,79263816.0,,,,
