日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-05,,91.0,145.98,152.0,88.01,18847907,1878003328.0,,,,
2020-02-06,,120.0,128.0,147.77,117.1,14540473,1923537152.0,,,,
2020-02-07,,133.0,136.01,166.3,130.2,14740997,2115473536.0,,,,
2020-02-10,,127.0,115.74,136.0,111.13,10589310,1263786880.0,,,,
2020-02-11,,110.1,98.2,113.4,96.0,9994043,1014884032.0,,,,
2020-02-12,,99.3,100.8,103.97,95.69,7946333,794478080.0,,,,
2020-02-13,,98.97,97.7,100.88,92.66,8010767,772794944.0,,,,
2020-02-14,,96.21,93.9,100.5,93.8,5196481,502370240.0,,,,
2020-02-17,,92.0,94.0,95.79,91.0,4852803,456352928.0,,,,
2020-02-18,,94.45,99.49,100.0,92.88,7084647,685659712.0,,,,
2020-02-19,,98.0,94.35,99.2,94.31,4499666,434792960.0,,,,
2020-02-20,,95.03,90.94,95.6,90.0,4153505,381802752.0,,,,
2020-02-21,,90.1,91.33,93.47,88.88,4185371,380093792.0,,,,
2020-02-24,,99.0,101.1,102.48,96.69,7362111,737262144.0,,,,
2020-02-25,,99.86,103.02,107.8,99.19,7621267,794958336.0,,,,
2020-02-26,,101.8,96.2,101.88,96.2,4931264,483116320.0,,,,
2020-02-27,,98.0,92.05,98.55,90.13,3561361,332050720.0,,,,
2020-02-28,,93.7,102.23,105.77,93.7,7957685,790367360.0,,,,
2020-03-02,,103.0,100.9,106.5,95.51,5779344,582862976.0,,,,
2020-03-03,,99.98,100.94,103.15,97.5,5256520,526151616.0,,,,
2020-03-04,,99.11,97.77,102.5,97.21,3708648,367304128.0,,,,
2020-03-05,,97.77,95.07,98.4,93.88,4107181,391093664.0,,,,
2020-03-06,,95.32,97.92,101.26,95.32,4834473,475173760.0,,,,
2020-03-09,,95.0,91.02,96.49,88.01,4482747,412322656.0,,,,
2020-03-10,,88.9,85.47,90.35,80.33,4899452,413468768.0,,,,
2020-03-11,,90.71,87.67,92.97,87.63,4120307,370268928.0,,,,
2020-03-12,,87.86,85.0,87.99,82.6,3200876,271867936.0,,,,
2020-03-13,,79.8,81.81,83.0,79.05,2953602,239991632.0,,,,
2020-03-16,,83.06,80.52,86.17,80.22,3322239,278842112.0,,,,
2020-03-17,,82.0,76.3,82.99,73.08,3112170,236910320.0,,,,
2020-03-18,,75.6,73.34,77.66,72.71,2961862,222416128.0,,,,
2020-03-19,,73.0,69.1,73.66,67.28,3044371,212183456.0,,,,
2020-03-20,,69.8,69.5,71.78,68.7,2069728,144967120.0,,,,
2020-03-23,,67.82,64.22,70.9,63.84,2570151,174946928.0,,,,
2020-03-24,,64.64,64.24,65.98,60.0,2900778,182868832.0,,,,
2020-03-25,,65.55,69.8,70.38,65.55,4143346,282752768.0,,,,
2020-03-26,,69.78,70.2,71.5,67.81,2726052,190563392.0,,,,
2020-03-27,,71.48,68.95,71.89,68.8,2014456,140820224.0,,,,
2020-03-30,,69.1,72.41,72.48,67.7,2594047,182088624.0,,,,
2020-03-31,,72.71,73.29,74.33,71.0,2378183,173549264.0,,,,
2020-04-01,,72.5,68.36,72.89,68.1,2487048,174862816.0,,,,
2020-04-02,,67.01,67.68,68.35,64.5,1818781,120862296.0,,,,
2020-04-03,,67.41,69.1,70.67,67.4,1810231,125945536.0,,,,
2020-04-07,,70.3,79.96,80.97,70.3,4226419,321778304.0,,,,
2020-04-08,,77.85,80.81,86.89,77.18,4488586,369523616.0,,,,
2020-04-09,,79.9,79.0,80.01,76.3,2785609,218029568.0,,,,
2020-04-10,,79.7,80.65,82.68,77.28,2674169,213947184.0,,,,
2020-04-13,,79.2,77.68,82.98,77.01,2011734,160210176.0,,,,
2020-04-14,,77.98,81.2,81.5,75.7,2240064,176862064.0,,,,
2020-04-15,,81.2,85.37,88.99,81.2,4096201,353782592.0,,,,
2020-04-16,,83.65,88.62,91.21,83.19,4220965,374265312.0,,,,
2020-04-17,,88.0,84.8,89.99,84.09,2994493,256785552.0,,,,
2020-04-20,,85.9,88.35,90.0,85.2,2624856,232591520.0,,,,
2020-04-21,,88.1,85.01,88.28,82.01,2695435,229187344.0,,,,
2020-04-22,,82.86,82.08,84.4,80.9,1965466,162102400.0,,,,
2020-04-23,,84.99,84.53,88.5,84.0,3221360,278457920.0,,,,
2020-04-24,,84.17,85.3,85.5,80.2,3265282,268888128.0,,,,
2020-04-27,,87.0,97.04,97.5,86.99,6099179,561308096.0,,,,
2020-04-28,,91.0,88.05,93.49,82.0,4495097,402569664.0,,,,
2020-04-29,,87.0,85.51,91.27,84.25,2215251,192595728.0,,,,
2020-04-30,,86.2,87.11,88.0,84.62,2021521,175334064.0,,,,
2020-05-06,,86.8,89.89,90.91,85.58,2327077,206496176.0,,,,
2020-05-07,,89.0,87.0,93.33,86.95,3099443,277907296.0,,,,
2020-05-08,,87.55,87.3,88.52,86.55,1574640,137644608.0,,,,
2020-05-11,,87.71,88.8,89.3,85.21,2362298,206717504.0,,,,
2020-05-12,,88.03,90.21,92.67,88.0,2520771,228891328.0,,,,
2020-05-13,,90.5,92.21,92.5,87.6,2493231,225131136.0,,,,
2020-05-14,,91.59,87.7,91.59,87.47,2197839,196559312.0,,,,
2020-05-15,,87.8,87.0,89.48,86.6,1567751,137090368.0,,,,
2020-05-18,,88.0,89.13,91.18,87.13,2348623,210772976.0,,,,
2020-05-19,,89.13,88.24,90.88,87.4,1584418,139793408.0,,,,
2020-05-20,,88.43,84.26,88.93,84.21,2246807,192968768.0,,,,
2020-05-21,,83.61,86.6,86.8,83.6,1932421,165477152.0,,,,
