日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-23,27.83,27.83,27.83,27.83,164500,,4578035.0
2015-09-24,25.05,25.05,25.05,25.05,152000,,3807600.0
2015-09-25,22.55,22.55,22.55,22.55,270800,,6106540.0
2015-09-28,20.3,20.3,20.3,20.3,1000200,,20304060.0
2015-09-29,18.27,18.27,18.27,18.27,8617200,,157436240.0
2015-09-30,17.6,18.25,16.71,17.12,41273956,,719025216.0
2015-10-08,17.4,18.29,16.9,18.19,38240646,,675192448.0
2015-10-09,18.07,19.2,17.5,18.53,37493700,,690206912.0
2015-10-12,18.55,19.83,18.54,19.55,31998293,,620667456.0
2015-10-13,19.2,19.99,18.95,19.6,22699307,,442862816.0
2015-10-14,19.36,19.86,19.1,19.18,20549273,,399621184.0
2015-10-15,19.2,20.2,19.2,19.97,20467654,,404415904.0
2015-10-16,20.25,20.39,19.5,19.93,21400783,,425104320.0
2015-10-19,19.92,19.92,19.2,19.6,21882906,,427222336.0
2015-10-20,20.22,21.56,20.22,21.56,9481845,,200469616.0
2015-10-21,23.71,23.71,19.8,20.97,52150242,,1159934720.0
2015-10-22,20.55,22.2,20.51,21.94,31846459,,686023104.0
2015-10-23,22.52,24.13,22.1,24.13,41158028,,952455424.0
2015-10-26,24.8,25.8,24.16,25.6,42699849,,1073500672.0
2015-10-27,24.65,25.2,23.5,24.96,29798119,,729785984.0
2015-10-28,24.7,25.93,24.28,24.6,27141190,,681840064.0
2015-10-29,24.9,25.0,23.42,23.97,20697195,,496834144.0
2015-10-30,23.59,23.87,22.8,23.12,17556073,,409267328.0
2015-11-02,23.13,23.96,22.57,22.87,15005538,,351010432.0
2015-11-03,22.99,23.23,22.11,22.21,14705494,,329691328.0
2015-11-04,22.52,23.92,22.52,23.82,21005622,,487634560.0
2015-11-05,24.01,24.1,22.91,23.15,20291850,,474693280.0
2015-11-06,23.52,24.27,23.42,23.66,20064581,,477480704.0
2015-11-09,23.65,24.1,22.85,24.08,23766114,,562694336.0
2015-11-10,24.08,24.51,23.76,24.14,19397379,,467421504.0
2015-11-11,24.0,24.95,23.9,24.85,21244112,,521208608.0
2015-11-12,24.87,25.0,23.8,24.07,20910577,,506590816.0
2015-11-13,23.8,24.64,23.6,24.23,22034111,,531422624.0
2015-11-16,23.8,26.65,23.68,26.65,43174044,,1117167360.0
2015-11-17,27.16,27.76,25.71,25.88,47236996,,1263782656.0
2015-11-18,25.7,26.08,25.05,25.05,17943237,,457530848.0
2015-11-19,25.49,26.47,25.47,26.14,21696834,,563443136.0
2015-11-20,25.98,26.19,25.5,25.95,18173985,,468607328.0
2015-11-23,26.15,26.88,25.9,26.16,22980397,,605190976.0
2015-11-24,26.56,26.79,26.0,26.2,17622199,,464117760.0
2015-11-25,26.0,26.0,25.55,25.94,17952551,,462609632.0
2015-11-26,25.95,26.15,25.11,25.18,15527938,,396442176.0
2015-11-27,24.88,25.66,22.79,22.88,17910834,,435097056.0
2015-11-30,22.55,23.19,20.7,21.97,16380675,,360323936.0
2015-12-01,22.1,22.39,21.62,22.19,10656168,,234668032.0
2015-12-02,22.22,22.39,20.85,21.6,8732124,,188792928.0
2015-12-03,21.62,22.16,21.62,22.1,10473468,,230156208.0
2015-12-04,22.2,22.58,22.08,22.27,11623001,,259842256.0
2015-12-07,22.39,22.39,21.81,22.21,7957675,,175900992.0
2015-12-08,22.22,22.48,21.6,21.85,9576970,,210514256.0
2015-12-09,21.7,21.86,21.12,21.21,7478020,,160095888.0
2015-12-10,21.15,21.58,21.01,21.14,6085635,,129476872.0
2015-12-11,21.19,21.3,21.01,21.13,5161728,,109171400.0
2015-12-14,21.08,21.89,20.81,21.89,7351874,,156037728.0
2015-12-15,21.97,22.17,21.78,21.97,7962898,,175017552.0
2015-12-16,22.08,22.5,22.0,22.07,7447059,,165412016.0
2015-12-17,22.3,23.1,22.2,22.97,15002598,,340979936.0
2015-12-18,22.98,23.07,22.4,22.44,10664807,,241436464.0
2015-12-21,22.51,22.65,22.1,22.45,8930225,,199432480.0
2015-12-22,22.45,22.57,22.19,22.46,6907397,,154473504.0
2015-12-23,22.78,23.24,22.65,22.7,15797301,,362635200.0
2015-12-24,23.0,23.1,22.3,22.7,9771624,,221236192.0
2015-12-25,22.89,22.89,22.53,22.64,6252416,,141756032.0
2015-12-28,22.73,23.08,22.35,22.35,10384463,,236259952.0
2015-12-29,22.22,22.38,21.7,22.15,7212653,,158531344.0
2015-12-30,22.4,22.67,22.21,22.58,6867482,,153974384.0
2015-12-31,22.58,22.7,21.98,21.99,5991135,,133186504.0
2016-01-04,21.7,21.93,19.79,19.79,6582213,,136189808.0
2016-01-05,18.5,19.78,18.18,19.1,10323122,,196999776.0
2016-01-06,19.3,19.55,18.9,19.37,5548652,,106897680.0
2016-01-07,19.1,19.1,17.43,17.43,2072100,,37424744.0
2016-01-08,17.9,18.23,15.9,17.32,10088252,,174520256.0
2016-01-11,16.94,17.07,15.59,15.59,9050328,,147775280.0
2016-01-12,15.4,15.93,15.2,15.7,8149299,,127083048.0
2016-01-13,15.87,15.99,14.71,14.76,6307157,,98013784.0
2016-01-14,14.29,15.5,14.1,15.5,9007109,,134569264.0
2016-01-15,15.56,15.8,14.42,14.51,8712645,,132583616.0
2016-01-25,15.96,15.96,15.96,15.96,1661809,,26522472.0
2016-01-26,16.44,17.45,15.74,16.09,26457087,,440732288.0
2016-01-27,16.28,16.5,14.56,15.37,15306045,,237207392.0
2016-01-28,14.8,14.9,13.83,13.84,11881217,,169436528.0
2016-01-29,13.38,14.65,13.27,14.25,10799983,,151129808.0
2016-02-01,14.05,14.4,13.46,13.82,6706350,,94111120.0
2016-02-02,13.9,14.47,13.9,14.34,7587174,,108464880.0
2016-02-03,14.16,14.39,13.93,14.32,5772724,,81594104.0
2016-02-04,14.44,14.87,14.36,14.79,9695396,,142209840.0
2016-02-05,14.72,15.06,14.56,14.76,6907249,,102428608.0
2016-02-15,14.09,14.72,14.0,14.53,5128139,,73519736.0
2016-02-16,14.7,15.49,14.7,15.38,9785599,,148156400.0
2016-02-17,15.45,15.98,15.26,15.58,9474597,,147510256.0
2016-02-18,15.81,16.1,15.32,15.69,12290940,,192618192.0
2016-02-19,15.5,16.15,15.41,15.98,11964037,,189319168.0
2016-02-22,16.32,16.45,16.02,16.15,9062849,,146627392.0
2016-02-23,16.34,16.35,15.61,15.89,8609265,,137585280.0
2016-02-24,15.77,16.09,15.33,16.08,8916158,,140340464.0
2016-02-25,15.97,15.97,14.47,14.47,10429514,,156965568.0
2016-02-26,14.6,14.73,13.95,14.4,7489678,,107664896.0
2016-02-29,14.15,14.35,13.01,13.18,7667967,,102582928.0
2016-03-01,13.25,13.64,12.98,13.53,6036318,,80360896.0
2016-03-02,13.53,14.33,13.46,14.28,7926770,,109974624.0
2016-03-03,14.38,14.7,14.27,14.29,9212291,,133129720.0
2016-03-04,14.2,14.38,13.37,13.58,7748741,,107697400.0
2016-03-07,13.88,14.15,13.78,13.91,5053274,,70536032.0
2016-03-08,13.99,14.36,13.01,14.3,8527122,,117460936.0
2016-03-09,13.97,14.27,13.77,14.21,6075757,,85564800.0
2016-03-10,14.55,14.98,14.12,14.16,10905779,,159232256.0
