日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-12,,9.31,9.46,10.25,8.84,49718103,460414720.0,,,,
2022-10-13,,9.3,9.04,9.39,9.01,31015298,284831584.0,,,,
2022-10-14,,9.08,9.15,9.34,9.06,22196904,203809312.0,,,,
2022-10-17,,9.14,9.36,9.53,9.11,20378790,190324848.0,,,,
2022-10-18,,9.36,9.6,9.73,9.24,19997365,189911568.0,,,,
2022-10-19,,9.48,9.15,9.57,9.15,17786020,165615552.0,,,,
2022-10-20,,9.06,9.2,9.3,9.06,9269077,85338304.0,,,,
2022-10-21,,9.21,9.33,9.53,9.18,12279632,115255664.0,,,,
2022-10-24,,9.35,9.13,9.56,9.13,10841542,101100696.0,,,,
2022-10-25,,9.16,9.41,9.53,8.98,13947060,129339376.0,,,,
2022-10-26,,9.47,9.52,9.8,9.43,13590872,129958504.0,,,,
2022-10-27,,9.47,9.57,10.12,9.45,15157460,148355024.0,,,,
2022-10-28,,9.5,9.38,9.69,9.3,11018917,104028336.0,,,,
2022-10-31,,9.32,9.42,9.58,9.24,7053248,66433976.0,,,,
2022-11-01,,9.4,9.49,9.57,9.37,6452535,61017840.0,,,,
2022-11-02,,9.42,9.58,9.7,9.4,8527024,81768480.0,,,,
2022-11-03,,9.62,9.6,9.67,9.45,6394382,61053328.0,,,,
2022-11-04,,9.6,9.66,9.82,9.57,8041853,77708312.0,,,,
2022-11-07,,9.67,10.02,10.18,9.65,14492442,144689456.0,,,,
2022-11-08,,10.08,10.45,10.86,9.99,14028456,146469520.0,,,,
2022-11-09,,10.5,10.44,10.8,10.23,9932649,103726184.0,,,,
2022-11-10,,10.35,10.1,10.56,10.1,7845377,80749872.0,,,,
2022-11-11,,10.34,9.9,10.39,9.86,11196234,112451368.0,,,,
2022-11-14,,9.97,9.77,9.98,9.72,4942699,48654944.0,,,,
2022-11-15,,9.77,9.88,9.91,9.73,3987312,39336024.0,,,,
2022-11-16,,9.9,9.73,9.92,9.7,5681174,55583916.0,,,,
2022-11-17,,9.75,9.68,9.76,9.58,3857624,37162788.0,,,,
2022-11-18,,9.67,9.52,9.75,9.51,5315098,51188032.0,,,,
2022-11-21,,9.52,9.56,9.57,9.37,3657862,34573584.0,,,,
2022-11-22,,9.53,9.53,9.8,9.44,4953093,47379456.0,,,,
2022-11-23,,9.55,9.62,9.75,9.45,7227278,69355072.0,,,,
2022-11-24,,9.57,9.53,9.6,9.47,4971189,47374800.0,,,,
2022-11-25,,9.56,9.4,9.56,9.39,3750641,35444208.0,,,,
2022-11-28,,9.36,9.29,9.41,9.26,3490315,32474168.0,,,,
2022-11-29,,9.29,9.38,9.41,9.29,2798459,26201566.0,,,,
