日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.5,8.61,9.69,8.46,16297432,144971872.0,,,,
2015-09-07,,8.9,8.7,9.22,8.47,13377326,119069224.0,,,,
2015-09-08,,8.7,9.24,9.28,8.5,9323578,83322064.0,,,,
2015-09-09,,9.39,9.92,9.98,9.24,16285322,157013040.0,,,,
2015-09-10,,9.68,10.9,10.91,9.56,17591170,177185840.0,,,,
2015-09-11,,10.5,10.84,11.48,10.23,19981577,212845456.0,,,,
2015-09-14,,10.95,9.76,11.38,9.76,21133005,219530560.0,,,,
2015-09-15,,9.1,8.78,9.49,8.78,15588795,141279744.0,,,,
2015-09-16,,8.75,9.65,9.66,8.75,19001018,175789504.0,,,,
2015-09-17,,9.63,9.42,10.2,9.4,17551308,173735120.0,,,,
2015-09-18,,9.35,9.51,9.7,9.22,10458313,98931336.0,,,,
2015-09-21,,9.4,10.0,10.07,9.3,11389784,111238648.0,,,,
2015-09-22,,10.0,10.22,10.54,9.9,16478123,169743696.0,,,,
2015-09-23,,9.98,9.84,10.15,9.64,11701347,115885032.0,,,,
2015-09-24,,10.0,10.08,10.2,9.91,10634162,106945104.0,,,,
2015-09-25,,10.16,10.16,10.78,10.01,19074095,196514688.0,,,,
2015-09-28,,10.2,10.17,10.28,9.8,10693427,107184712.0,,,,
2015-09-29,,9.98,9.74,10.11,9.61,9061279,89274608.0,,,,
2015-09-30,,9.74,9.79,9.97,9.74,5113647,50362796.0,,,,
2015-10-08,,10.3,10.19,10.32,10.0,8119194,82788456.0,,,,
2015-10-09,,10.25,11.21,11.21,10.1,32087684,350813344.0,,,,
2015-10-12,,11.5,11.73,12.22,11.21,32294168,379389952.0,,,,
2015-10-13,,11.5,11.59,11.69,11.32,18029460,206847712.0,,,,
2015-10-14,,11.55,11.68,12.28,11.4,23589426,280133312.0,,,,
2015-10-15,,11.5,12.13,12.21,11.4,21300614,252272832.0,,,,
2015-10-16,,12.1,12.15,12.57,11.9,20887819,254752672.0,,,,
2015-10-19,,12.15,11.93,12.15,11.66,15509373,184198320.0,,,,
2015-10-20,,11.97,12.44,12.51,11.42,20355348,242380720.0,,,,
2015-10-21,,12.3,11.96,12.47,11.21,19785961,236381360.0,,,,
2015-10-22,,11.98,12.74,12.85,11.81,24835424,306970624.0,,,,
2015-10-23,,12.81,13.08,13.3,12.5,19689813,252024800.0,,,,
2015-10-26,,13.34,12.84,13.34,12.6,13828488,178875072.0,,,,
2015-10-27,,12.62,12.59,12.8,11.91,12974970,160215664.0,,,,
2015-10-28,,12.33,11.99,12.5,11.95,9739506,119250192.0,,,,
2015-10-29,,12.1,12.15,12.43,11.99,7361542,89741320.0,,,,
2015-10-30,,12.0,11.72,12.01,11.64,9048724,106811016.0,,,,
2015-11-02,,11.38,11.24,11.77,11.1,6675497,76497224.0,,,,
2015-11-03,,11.4,11.36,11.58,11.13,6310567,71655712.0,,,,
2015-11-04,,11.31,11.96,12.0,11.31,9319044,109660200.0,,,,
2015-11-05,,11.92,12.03,12.6,11.81,13519446,164071264.0,,,,
2015-11-06,,12.03,12.17,12.35,11.97,8820861,107409392.0,,,,
2015-11-09,,12.01,11.97,12.2,11.62,24609836,291734496.0,,,,
2015-11-10,,11.9,12.67,12.68,11.7,28436384,347403008.0,,,,
2015-11-11,,12.45,12.34,12.59,12.17,17407791,214488624.0,,,,
2015-11-12,,12.39,12.63,12.88,12.3,23254960,293983360.0,,,,
2015-11-13,,12.3,12.81,12.96,11.9,25901335,324001440.0,,,,
2015-11-16,,12.65,13.39,13.85,12.54,20168698,271102912.0,,,,
2015-11-17,,13.32,13.37,13.7,13.15,20234261,272270208.0,,,,
2015-11-18,,13.48,13.35,13.93,13.2,17557720,239470832.0,,,,
2015-11-19,,13.5,13.69,13.93,13.36,11347669,154208256.0,,,,
2015-11-20,,13.66,13.45,13.87,13.34,13136894,177307424.0,,,,
2015-11-23,,13.6,13.07,13.7,13.0,15095015,201830192.0,,,,
2015-11-24,,12.79,12.95,13.0,12.48,14413839,182661104.0,,,,
2015-11-25,,12.85,13.55,13.76,12.66,16982791,225317968.0,,,,
