日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-08-24,59.0,60.88,42.96,60.55,15814004,,819333248.0
2020-08-25,60.0,88.14,58.03,82.69,16854501,,1279603456.0
2020-08-26,77.5,95.0,70.5,90.0,16000691,,1279761024.0
2020-08-27,93.0,95.0,68.0,69.91,13094207,,1047680960.0
2020-08-28,68.0,68.0,55.43,55.59,10943102,,658608640.0
2020-08-31,53.87,55.88,52.05,53.64,7454625,,401936544.0
2020-09-01,52.06,52.63,49.15,49.76,7322142,,370152000.0
2020-09-02,49.28,50.55,47.38,48.35,6008569,,293452416.0
2020-09-03,48.66,48.74,46.46,47.0,5106484,,243139680.0
2020-09-04,47.0,48.56,46.5,47.4,4224280,,201015552.0
2020-09-07,46.51,47.16,44.7,45.25,5147050,,235621776.0
2020-09-08,45.46,45.97,44.31,45.01,3730111,,167912080.0
2020-09-09,45.51,46.84,43.0,43.0,5366878,,244566224.0
2020-09-10,42.0,42.5,37.39,37.82,5818057,,233286512.0
2020-09-11,36.8,41.74,36.5,40.49,5623630,,220479392.0
2020-09-14,40.03,42.49,40.03,42.3,5352801,,220955072.0
2020-09-15,42.09,46.5,41.1,44.49,7089737,,312321728.0
2020-09-16,43.0,52.56,42.3,50.16,10562389,,497480512.0
2020-09-17,48.02,55.15,47.65,48.29,12217039,,621363712.0
2020-09-18,46.45,50.7,45.68,46.99,6518318,,309340992.0
2020-09-21,46.69,47.37,44.98,46.25,4054490,,187048448.0
2020-09-22,45.0,45.69,43.44,43.7,4040921,,180333232.0
2020-09-23,43.81,46.55,43.81,45.91,4285377,,194628896.0
2020-09-24,46.02,55.0,45.86,52.04,10922532,,555519104.0
2020-09-25,50.22,52.99,48.08,48.88,8068596,,407065056.0
2020-09-28,48.74,52.71,47.7,51.02,8356396,,424430944.0
2020-09-29,50.51,50.94,45.52,45.57,7015837,,328584896.0
2020-09-30,45.0,46.33,43.8,43.8,4016265,,180527376.0
2020-10-09,44.42,47.79,44.0,47.36,4822314,,223751632.0
2020-10-12,47.17,50.55,47.07,50.36,5451255,,268214256.0
2020-10-13,51.5,51.5,49.1,49.49,4609549,,229642992.0
2020-10-14,48.8,57.5,48.8,54.13,9390678,,504035200.0
2020-10-15,53.7,59.69,51.3,57.0,10643489,,584957312.0
2020-10-16,55.0,57.45,53.58,55.9,7049861,,390673696.0
2020-10-19,55.25,61.8,54.39,59.7,8809917,,507248864.0
2020-10-20,58.02,62.58,57.11,61.39,9824944,,593888832.0
2020-10-21,60.01,67.6,59.0,59.06,9970034,,628623808.0
2020-10-22,57.0,60.1,55.01,55.8,7286588,,417619360.0
2020-10-23,55.55,58.45,54.66,56.13,6123690,,346213024.0
2020-10-26,55.0,56.85,54.14,55.98,3916248,,217460464.0
