日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,4.88,4.97,5.18,4.81,9060842,45301948.0
2015-09-07,5.01,5.02,5.2,5.0,7641894,38999652.0
2015-09-08,4.99,5.22,5.25,4.98,7216521,36796356.0
2015-09-09,5.25,5.55,5.63,5.21,16611189,89360336.0
2015-09-10,5.37,5.31,5.53,5.3,11086354,59720400.0
2015-09-11,5.3,5.36,5.4,5.22,6343836,33734196.0
2015-09-14,5.39,4.9,5.4,4.82,11623283,58730608.0
2015-09-15,4.82,4.74,5.07,4.66,10091456,49159380.0
2015-09-16,4.8,5.17,5.2,4.75,10253350,50658812.0
2015-09-17,5.1,5.03,5.27,5.02,11654284,59879008.0
2015-09-18,5.05,5.05,5.09,4.99,5335209,26855548.0
2015-09-21,5.02,5.22,5.25,4.98,8436855,43578620.0
2015-09-22,5.18,5.34,5.45,5.16,14460760,76402912.0
2015-09-23,5.21,5.07,5.24,5.02,10335527,52951092.0
2015-09-24,5.07,5.58,5.58,5.06,33742194,183037408.0
2015-09-25,5.66,6.14,6.14,5.35,41258348,239343120.0
2015-09-28,6.2,6.09,6.2,5.72,28020645,165853168.0
2015-09-29,5.9,5.48,5.9,5.48,26608820,149422464.0
2015-09-30,5.46,5.74,5.79,5.38,22736599,127243880.0
2015-10-08,5.86,5.79,5.99,5.64,35628021,205200720.0
2015-10-09,5.67,5.74,5.81,5.56,27891962,158653504.0
2015-10-12,5.73,5.95,6.04,5.67,34199476,200566080.0
2015-10-13,5.88,5.91,5.95,5.76,26893434,156939424.0
2015-10-14,5.85,5.73,5.96,5.72,23614263,138207968.0
2015-10-15,5.68,5.84,5.85,5.66,21523030,124100144.0
2015-10-16,5.84,6.0,6.02,5.82,31190657,184692256.0
2015-10-19,6.0,5.96,6.05,5.86,26983471,160446160.0
2015-10-20,5.92,6.14,6.18,5.92,29009290,174746960.0
2015-10-21,6.09,5.53,6.11,5.53,33848547,196711824.0
2015-10-22,5.49,5.6,5.63,5.38,22715439,124879976.0
2015-10-23,5.56,5.65,5.73,5.52,21033072,117797152.0
2015-10-26,5.7,5.66,5.72,5.61,16491485,93271056.0
2015-10-27,5.59,5.59,5.65,5.41,19761695,109212888.0
2015-10-28,5.56,5.54,5.66,5.51,13097159,73109216.0
2015-10-29,5.55,5.56,5.69,5.54,15501860,86941408.0
2015-10-30,5.52,5.44,5.53,5.36,12088626,65893676.0
2015-11-02,5.3,5.32,5.44,5.3,7812269,41984548.0
2015-11-03,5.33,5.3,5.38,5.28,7521688,40077868.0
2015-11-04,5.34,5.52,5.53,5.34,15297046,83372656.0
2015-11-05,5.57,5.62,5.8,5.49,26318132,148814592.0
2015-11-06,5.61,5.72,5.76,5.6,15854520,90197384.0
2015-11-09,5.67,5.75,5.88,5.64,19536695,112768912.0
2015-11-10,5.71,5.97,6.18,5.66,31156658,183847904.0
2015-11-11,5.94,5.9,6.03,5.82,20639133,122033712.0
2015-11-12,5.88,5.85,5.96,5.77,18292489,107408808.0
2015-11-13,5.79,5.69,5.85,5.66,13801745,79221504.0
2015-11-16,5.61,5.76,5.77,5.57,9086985,51629052.0
2015-11-17,5.78,5.83,5.98,5.76,17700302,103991120.0
2015-11-18,5.81,5.72,5.86,5.68,10562453,61276720.0
2015-11-19,5.72,5.81,5.83,5.68,12567207,72042408.0
2015-11-20,5.8,5.79,5.84,5.73,13593982,78743328.0
2015-11-23,5.79,5.77,5.96,5.72,17795851,104250176.0
2015-11-24,5.77,5.8,5.82,5.63,10825599,61998228.0
2015-11-25,5.79,5.85,5.86,5.74,10996596,63943260.0
2015-11-26,5.87,5.9,6.04,5.82,21774992,129360032.0
2015-11-27,5.89,5.47,5.99,5.4,20021129,114721064.0
2015-11-30,5.46,5.4,5.52,5.21,15785623,84863464.0
2015-12-01,5.39,5.48,5.49,5.34,9095065,49340432.0
2015-12-02,5.49,5.58,5.58,5.38,11010081,60544576.0
2015-12-03,5.54,5.63,5.69,5.51,10378309,58264236.0
2015-12-04,5.6,5.49,5.66,5.44,9830353,54712320.0
2015-12-07,5.5,5.54,5.56,5.46,7331019,40433044.0
2015-12-08,5.52,5.37,5.52,5.32,7895966,42598904.0
2015-12-09,5.37,5.32,5.42,5.29,5691135,30452232.0
2015-12-10,5.32,5.33,5.38,5.29,6755142,36119248.0
2015-12-11,5.31,5.27,5.31,5.15,10758695,56281776.0
2015-12-14,5.22,5.4,5.43,5.19,12106545,64800320.0
2015-12-15,5.39,5.34,5.41,5.29,8685087,46538044.0
2015-12-16,5.35,5.35,5.41,5.32,8348024,44822864.0
2015-12-17,5.35,5.44,5.48,5.35,12890125,69890544.0
2015-12-18,5.41,5.45,5.45,5.4,8660370,47003932.0
2015-12-21,5.43,5.54,5.55,5.39,12045952,66338652.0
2015-12-28,5.63,5.51,5.8,5.48,27298617,153769024.0
2015-12-29,5.47,5.71,5.74,5.4,19573086,108961432.0
2015-12-30,5.65,5.61,5.73,5.56,11966240,67461752.0
2015-12-31,5.63,5.58,5.69,5.55,8709862,48828324.0
2016-01-04,5.54,5.06,5.58,5.02,8988597,48515016.0
2016-01-05,4.9,5.2,5.25,4.88,13138737,67046616.0
2016-01-06,5.18,5.72,5.72,5.15,33047898,186253888.0
2016-01-07,5.76,5.27,5.82,5.2,11387514,64318896.0
