日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,46.35,55.0,46.0,49.96,5815728,,297474912.0
2015-09-07,51.5,54.93,51.5,53.7,5689519,,304202048.0
2015-09-08,52.98,59.07,52.38,59.07,4880601,,270577408.0
2015-09-09,61.0,63.84,59.17,61.58,6160708,,381008064.0
2015-09-10,59.87,61.47,59.0,59.2,3213132,,193770912.0
2015-09-11,59.13,63.78,59.05,61.3,4043169,,248562976.0
2015-09-14,61.9,61.9,55.17,55.17,3660587,,210938912.0
2015-09-15,51.65,53.98,49.65,49.7,5047059,,257137280.0
2015-09-16,50.31,54.67,50.31,54.67,4670800,,245196448.0
2015-09-17,55.98,59.45,54.6,55.92,6284799,,358694240.0
2015-09-18,56.8,60.68,55.5,59.77,5073877,,294095008.0
2015-09-21,58.0,65.75,57.84,65.75,7591689,,476765024.0
2015-09-22,66.88,68.74,64.0,66.0,7385750,,493677152.0
2015-09-23,64.06,69.0,63.62,67.65,5651300,,376696704.0
2015-09-24,67.9,70.12,66.85,67.18,5795045,,397439456.0
2015-09-25,66.0,67.5,60.46,60.46,6830989,,426385984.0
2015-09-28,60.42,66.51,59.5,66.51,5848553,,372176768.0
2015-09-29,64.5,66.19,62.03,64.2,5415525,,346474528.0
2015-09-30,65.0,65.77,62.4,63.87,3407460,,217525728.0
2015-10-08,66.93,69.95,65.2,68.52,4724227,,322485088.0
2015-10-09,68.3,69.2,67.8,68.66,3502036,,240594336.0
2015-10-12,67.99,75.53,67.9,75.0,8580006,,624118464.0
2015-10-13,73.6,79.1,73.13,77.1,5934818,,453702304.0
2015-10-14,76.5,78.51,73.6,73.85,5539941,,418773088.0
2015-10-15,73.46,81.0,73.46,80.99,7673539,,597326208.0
2015-10-16,81.55,89.09,81.51,89.09,9139333,,780409536.0
2015-10-19,92.3,96.1,86.42,93.88,8130455,,745669312.0
2015-10-20,92.0,97.81,91.0,97.5,7289459,,689460736.0
2015-10-21,95.3,97.1,87.75,87.75,6733413,,619646720.0
2015-10-22,88.0,95.95,87.85,95.05,7554606,,698871552.0
2015-10-23,99.0,99.68,91.08,95.3,6492418,,621265216.0
2015-10-26,96.18,96.95,90.5,91.5,3988642,,368532384.0
2015-10-27,92.0,100.65,90.61,100.65,7641145,,728876480.0
2015-10-28,100.45,110.72,99.01,102.62,9441453,,989177664.0
2015-10-29,52.3,54.26,46.7,49.7,15045329,,748946048.0
2015-10-30,48.83,48.83,45.5,47.0,13413332,,634968128.0
2015-11-02,44.73,48.95,44.2,45.62,10697674,,494831680.0
2015-11-03,46.12,46.85,43.5,44.0,10189853,,456187840.0
2015-11-04,44.6,48.35,44.3,48.16,12500211,,580379712.0
2015-11-05,48.3,49.5,45.3,46.75,15418334,,730407872.0
2015-11-06,46.5,51.25,46.3,51.2,17832468,,878373760.0
2015-11-09,50.25,56.32,48.5,56.32,23105818,,1216377344.0
2015-11-10,55.5,61.28,54.8,58.83,22475364,,1307109248.0
2015-11-11,57.85,62.83,57.85,61.24,17466323,,1051665536.0
2015-11-12,61.23,62.5,58.92,60.5,17026245,,1035097152.0
2015-11-13,59.01,59.57,55.6,56.4,15674160,,900982016.0
2015-11-16,53.7,58.85,53.7,58.1,11226618,,640464064.0
2015-11-17,59.28,60.77,55.9,56.48,11942335,,693741440.0
2015-11-18,56.5,57.3,54.8,55.2,8632400,,483126464.0
2015-11-19,55.4,57.51,54.0,57.51,10124100,,567890624.0
2015-11-20,57.37,58.65,56.78,57.4,10410383,,599800064.0
2015-11-23,57.25,58.91,56.01,56.99,10383091,,596883840.0
2015-11-24,57.15,60.78,57.15,60.05,13625085,,810021888.0
2015-11-25,61.0,63.55,58.7,61.67,15247800,,928260032.0
2015-11-26,62.0,63.99,60.51,60.9,14549021,,904311296.0
2015-11-27,60.17,60.79,54.9,55.94,12169901,,703672192.0
2015-11-30,55.95,56.5,50.7,55.25,10568818,,573899200.0
2015-12-01,54.3,56.01,53.6,54.96,7818046,,428051872.0
2015-12-02,54.7,54.99,50.68,52.15,7321346,,384542624.0
2015-12-03,52.98,54.49,52.88,53.95,6120999,,328732704.0
2015-12-04,54.0,58.28,53.5,55.94,12029918,,674381376.0
2015-12-07,56.3,57.75,55.7,56.08,8978309,,509296064.0
2015-12-08,56.0,56.0,53.0,53.6,8357885,,451008992.0
2015-12-09,52.6,54.59,52.2,52.75,8917398,,471789888.0
2015-12-10,52.5,54.52,52.25,53.4,8131500,,436498688.0
2015-12-11,52.95,53.2,50.91,51.04,8717614,,449445312.0
2015-12-14,50.91,52.49,50.35,52.15,7510614,,386630528.0
2015-12-15,52.8,55.27,52.6,53.92,8673342,,468393504.0
2015-12-16,53.99,54.5,53.3,53.48,7381037,,396841088.0
2015-12-17,53.65,55.65,53.65,55.09,9259342,,506852320.0
2015-12-18,55.05,55.08,53.0,53.34,8004911,,430430272.0
2015-12-21,52.45,53.2,51.67,52.7,6201884,,324499840.0
2015-12-22,52.8,53.3,52.35,52.91,4807953,,254381760.0
2015-12-23,53.12,53.38,51.2,51.29,6615219,,342709344.0
2015-12-24,51.3,52.27,51.3,52.07,4328912,,224568560.0
2015-12-25,52.07,52.4,51.33,51.64,3361994,,174063504.0
2015-12-28,51.8,52.66,50.65,50.65,6404922,,330687776.0
2015-12-29,50.66,50.99,49.43,50.28,4469746,,223414528.0
2015-12-30,50.3,51.4,50.3,51.2,4488499,,228708576.0
2015-12-31,51.21,51.42,49.51,49.6,4213539,,210995184.0
2016-01-04,49.49,49.49,44.64,44.64,5105863,,234991360.0
2016-01-05,42.01,44.38,40.18,41.47,7012444,,294892160.0
2016-01-06,41.77,43.0,41.5,42.75,5641292,,239418864.0
2016-01-07,42.0,42.0,38.48,38.48,1685500,,66683724.0
2016-01-08,40.0,40.8,35.08,38.31,6524402,,249076592.0
2016-01-11,37.99,38.0,34.48,34.48,5960078,,216491792.0
2016-01-12,33.9,36.75,33.9,35.92,6487499,,228970032.0
2016-01-13,35.95,36.5,33.51,33.69,5581124,,196925664.0
2016-01-14,31.29,36.58,31.24,36.18,7729080,,267213872.0
2016-01-15,35.69,36.5,33.76,34.18,6027231,,211562032.0
2016-01-18,33.48,36.48,33.01,35.75,6716210,,237255872.0
2016-01-19,35.52,37.28,35.0,37.17,7025930,,254415888.0
2016-01-20,36.8,37.3,36.02,36.3,5717640,,209381936.0
2016-01-21,36.0,37.27,35.03,35.1,6299252,,228404576.0
2016-01-22,35.33,36.1,34.12,35.5,4500690,,158347376.0
2016-01-25,35.41,36.0,34.8,35.33,4176901,,148508048.0
2016-01-26,34.79,34.79,31.8,31.8,5157944,,171719824.0
2016-01-27,31.76,32.38,28.93,31.35,5142195,,157541344.0
2016-01-28,30.8,31.2,28.56,28.77,3997400,,119650064.0
2016-01-29,28.95,31.0,28.77,30.54,4932178,,148379456.0
2016-02-01,30.39,30.85,29.75,30.36,3425886,,104051864.0
2016-02-02,30.59,33.4,30.59,33.4,6276986,,205473312.0
2016-02-03,33.52,35.5,33.2,35.34,10277918,,353769472.0
2016-02-04,35.35,36.0,34.48,35.59,8034200,,284765632.0
2016-02-05,35.41,35.83,33.9,34.87,5519383,,191791568.0
2016-02-15,33.2,35.19,33.18,34.76,3617912,,124230952.0
2016-02-16,34.85,36.93,34.85,36.67,6066188,,220630064.0
2016-02-17,36.5,36.97,35.65,36.67,6022826,,218821760.0
2016-02-18,37.39,37.5,35.7,35.88,5814220,,213011120.0
2016-02-19,35.5,36.6,35.13,36.1,4203572,,151458800.0
2016-02-22,36.88,38.27,36.68,37.29,7313548,,274541920.0
2016-02-23,37.5,37.97,36.0,36.36,5874944,,216110080.0
2016-02-24,36.1,36.6,34.58,35.98,5296457,,188679184.0
2016-02-25,35.67,35.7,32.38,32.38,6559027,,222580720.0
2016-02-26,32.8,33.0,30.61,31.55,4797171,,153374672.0
2016-02-29,31.8,32.34,28.8,29.35,4780632,,143030608.0
2016-03-01,29.7,30.89,29.06,30.6,6124895,,184499632.0
2016-03-02,30.2,33.66,30.1,33.66,6765219,,218654000.0
2016-03-03,35.99,37.03,35.06,35.15,19881434,,722419904.0
2016-03-04,34.63,36.5,33.15,34.25,13562694,,478709664.0
2016-03-07,34.75,37.09,34.68,34.95,10927834,,391096320.0
2016-03-08,34.3,34.3,31.51,34.18,12153888,,400920736.0
2016-03-09,32.97,33.65,32.2,32.58,6726634,,220947376.0
2016-03-10,32.58,32.98,31.25,31.49,5890156,,188234304.0
2016-03-11,30.65,31.65,30.2,31.15,4663542,,144353952.0
2016-03-14,31.7,33.78,31.7,32.85,7341882,,241568800.0
2016-03-15,32.62,33.11,31.5,31.7,5379741,,173584752.0
2016-03-16,32.5,32.84,31.06,31.47,4426693,,140841648.0
2016-03-17,31.65,34.2,31.63,33.7,9340181,,309067552.0
2016-03-18,34.51,36.66,34.01,36.16,13893639,,492544032.0
2016-03-21,36.58,37.52,36.01,36.99,14059426,,515378208.0
2016-03-22,36.8,40.5,36.1,39.01,15261147,,578145472.0
2016-03-23,38.0,41.88,38.0,40.93,14325166,,574826944.0
2016-03-24,40.0,40.45,38.85,39.1,13373432,,529897312.0
2016-03-25,38.74,39.34,37.6,38.68,8775572,,336144512.0
2016-03-28,38.99,39.69,37.4,37.68,8834512,,341164064.0
2016-03-29,37.6,37.88,36.41,36.94,7193694,,266659040.0
2016-03-30,37.35,39.35,37.35,39.25,9063135,,346704672.0
2016-03-31,39.48,39.92,38.59,38.7,9215724,,361319680.0
2016-04-01,38.15,38.31,37.02,37.66,7706686,,288938240.0
2016-04-05,37.67,39.48,37.15,39.05,7910669,,304582560.0
2016-04-06,38.7,39.47,38.28,38.77,6157431,,239199280.0
2016-04-07,38.99,39.18,37.13,37.18,6572483,,250257328.0
2016-04-08,36.69,36.97,36.1,36.7,5349745,,195672352.0
2016-04-11,37.0,37.78,37.0,37.36,6107852,,228712864.0
2016-04-12,37.36,37.42,36.02,36.54,5921061,,215538032.0
2016-04-13,36.78,38.5,36.78,37.66,8820264,,333894272.0
2016-04-14,37.75,38.48,37.37,38.2,6472892,,245942784.0
2016-04-15,38.05,38.2,37.31,37.75,5589194,,210597792.0
2016-04-18,37.01,37.28,36.22,36.4,5332690,,195003984.0
2016-04-19,36.6,36.99,36.3,36.8,3866041,,141622576.0
2016-04-20,36.8,36.99,33.4,33.96,7329141,,255594304.0
2016-04-21,33.6,34.38,33.06,33.3,4202529,,142265152.0
2016-04-22,33.29,33.8,33.02,33.8,3187573,,106817696.0
2016-04-25,33.7,33.7,32.3,33.01,3463603,,113519856.0
2016-04-26,33.05,33.73,32.77,33.7,3437389,,114317992.0
2016-04-27,33.99,33.99,33.1,33.23,3318803,,111504656.0
2016-04-28,33.4,33.6,32.0,33.58,3844915,,126766624.0
2016-04-29,33.18,33.8,32.9,33.38,3011327,,100647424.0
2016-05-03,33.39,35.97,32.8,35.59,5683449,,199678384.0
2016-05-04,35.47,36.08,35.02,35.23,5571384,,198331712.0
2016-05-05,35.0,35.96,34.91,35.67,3566262,,127001840.0
2016-05-06,35.88,36.25,33.5,33.59,5818976,,202697040.0
2016-05-09,33.26,33.26,32.03,32.26,4210827,,136706272.0
2016-05-10,32.26,32.66,32.09,32.25,2324559,,75174784.0
2016-05-11,32.56,32.7,31.74,31.88,2577961,,82890064.0
2016-05-12,30.2,31.19,29.87,30.86,3835267,,117234744.0
2016-05-23,31.5,32.29,31.0,31.25,4992864,,157055008.0
2016-05-24,31.25,31.25,30.36,30.75,3090585,,94680168.0
2016-05-25,31.0,33.8,30.82,31.86,6956491,,224323088.0
2016-05-26,31.5,32.19,30.51,32.05,5079406,,158956688.0
2016-05-27,31.59,31.6,30.9,31.16,6253287,,195479584.0
2016-05-30,30.7,30.89,30.12,30.6,4403169,,134466672.0
2016-05-31,30.78,32.79,30.69,32.65,9373870,,299807904.0
2016-06-01,32.65,33.05,32.3,32.5,8250873,,269180960.0
2016-06-02,32.13,32.96,32.13,32.9,7352317,,239869232.0
2016-06-03,32.95,34.15,32.7,33.6,10999009,,366695360.0
2016-06-06,33.6,33.6,32.7,33.01,7505874,,247837248.0
2016-06-07,32.9,32.97,32.48,32.9,4580864,,149979232.0
2016-06-08,32.74,32.9,32.36,32.61,4308263,,140564176.0
2016-06-13,32.0,32.0,30.18,30.19,6382172,,199858976.0
2016-06-14,30.0,30.68,29.85,30.39,3200951,,96928432.0
2016-06-15,29.97,31.59,29.7,31.36,8628118,,266563360.0
2016-06-16,31.09,31.17,30.2,30.38,9586947,,292787712.0
2016-06-17,30.3,31.35,30.3,30.6,6339891,,195120912.0
2016-06-20,30.6,30.8,29.61,30.25,7575999,,227023472.0
2016-06-21,30.52,30.9,30.02,30.16,7036967,,214985712.0
2016-06-22,29.87,30.92,29.86,30.92,6353884,,193975344.0
2016-06-23,31.28,31.35,30.65,31.14,7122724,,221269408.0
2016-06-24,31.11,31.35,29.58,30.55,7835692,,240092176.0
2016-06-27,30.25,31.98,30.2,31.98,11879758,,372215104.0
2016-06-28,31.79,32.56,31.6,32.4,11715722,,376011936.0
2016-06-29,32.4,32.6,31.79,32.06,8964680,,288043040.0
2016-06-30,31.98,32.87,31.85,32.5,9856955,,318629280.0
2016-07-01,32.48,32.69,31.82,31.95,7883842,,253515504.0
2016-07-04,31.8,32.8,31.71,32.62,9647230,,312433728.0
2016-07-05,32.9,32.94,32.07,32.42,7126066,,230948096.0
2016-07-06,32.2,33.05,32.08,32.99,10991664,,358484320.0
2016-07-07,32.86,33.0,32.06,32.48,8683250,,281910240.0
2016-07-08,32.35,32.96,32.11,32.73,7725074,,251691376.0
2016-07-11,32.8,32.98,32.22,32.3,7909905,,257718992.0
2016-07-12,32.23,32.9,31.3,32.56,9940049,,319184800.0
2016-07-13,32.57,34.65,32.49,34.18,18390540,,623437888.0
2016-07-14,33.83,34.04,33.52,33.94,8637171,,291942976.0
2016-07-15,34.04,34.13,33.33,33.59,5655648,,190232912.0
2016-07-18,33.58,33.58,32.82,33.2,5942974,,197399360.0
2016-07-19,33.2,34.18,33.2,33.98,8325835,,280586560.0
2016-07-20,33.8,34.16,33.5,33.51,6081606,,205555760.0
2016-07-21,33.28,34.45,33.28,33.63,8890548,,301290528.0
2016-07-22,33.65,34.28,33.42,33.92,8977427,,304692384.0
2016-07-25,33.78,34.7,33.58,33.9,8759451,,299407264.0
2016-07-26,33.84,34.38,33.84,34.38,7513966,,256529360.0
2016-07-27,34.36,34.55,31.3,31.48,13590953,,445859744.0
2016-07-28,31.48,31.73,30.4,30.9,8109406,,251596752.0
2016-07-29,31.07,31.07,30.06,30.37,5893991,,179381504.0
2016-08-01,30.1,30.2,29.35,29.98,4854985,,144409824.0
2016-08-02,30.29,30.35,29.9,30.28,3048423,,91914256.0
2016-08-03,30.26,30.27,29.85,30.09,3167512,,95289128.0
