日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-04-10,31.0,40.3,28.5,38.2,137528624,,4509105664.0
2023-04-11,34.79,35.33,31.0,31.55,98739520,,3286312448.0
2023-04-12,30.5,33.99,29.5,32.01,79540597,,2572307456.0
2023-04-13,32.6,36.71,32.01,33.94,94557824,,3225538560.0
2023-04-14,33.39,33.39,30.84,30.88,73170936,,2341056000.0
2023-04-17,29.66,29.92,27.79,27.79,68805544,,1961875456.0
2023-04-18,27.01,27.49,26.12,26.62,49035011,,1309781504.0
2023-04-19,26.62,27.98,26.34,27.43,46499176,,1260865408.0
2023-04-20,27.0,27.95,26.72,27.52,42806611,,1168642176.0
2023-04-21,27.17,27.18,24.77,24.77,46850280,,1216877440.0
2023-04-24,24.15,26.4,24.15,25.79,35117584,,890970944.0
2023-04-25,25.55,26.38,24.81,25.84,36274965,,935512704.0
2023-04-26,25.38,26.1,24.82,24.83,29073955,,739411456.0
2023-04-27,24.71,25.87,24.68,24.71,25483202,,642113920.0
2023-04-28,24.75,25.69,24.75,25.53,26616828,,672582976.0
2023-05-04,25.31,25.77,25.11,25.42,20912672,,532023360.0
2023-05-05,25.5,25.66,23.1,23.24,35333556,,852126208.0
2023-05-08,23.6,24.74,23.33,24.59,28089212,,674975424.0
2023-05-09,24.52,27.05,24.39,27.05,57553928,,1525702656.0
2023-05-10,27.39,27.9,25.67,27.9,74995184,,2010104576.0
2023-05-11,26.87,26.99,25.95,26.01,37272195,,987794112.0
2023-05-12,26.03,27.68,26.03,27.08,43187942,,1170477696.0
2023-05-15,27.04,28.6,26.58,28.26,47936694,,1343987072.0
2023-05-16,27.71,28.2,26.84,27.13,37819856,,1035449088.0
2023-05-17,27.32,28.11,26.34,26.84,37744182,,1027965504.0
2023-05-18,26.51,28.16,25.6,27.79,48396620,,1302760832.0
2023-05-19,27.79,29.45,27.58,28.61,60842912,,1736475008.0
2023-05-22,28.59,28.59,27.71,27.89,34647132,,973669696.0
2023-05-23,27.79,28.32,26.94,27.38,28636670,,793086592.0
2023-05-24,27.08,27.74,26.81,27.0,25266862,,687482304.0
2023-05-25,27.53,27.88,26.51,27.45,26714525,,728300352.0
2023-05-26,27.5,28.88,27.25,28.37,41928884,,1184194944.0
2023-05-29,28.88,30.73,28.02,29.36,55077072,,1614084608.0
2023-05-30,29.33,32.3,28.91,31.32,78913240,,2434638080.0
2023-05-31,30.67,31.98,30.04,31.4,59279311,,1846081280.0
2023-06-01,30.48,32.3,30.38,30.9,50673135,,1590790400.0
2023-06-02,30.53,31.06,29.55,30.13,41600412,,1256426368.0
2023-06-05,29.9,30.46,29.6,29.88,27959299,,838678016.0
2023-06-06,29.69,29.87,28.53,28.78,32178730,,937043136.0
2023-06-07,28.7,30.15,28.7,30.13,33037440,,976283392.0
2023-06-08,31.9,33.14,31.5,33.14,79583992,,2603612416.0
2023-06-09,33.2,36.3,33.01,33.3,98759832,,3391362304.0
2023-06-12,33.55,34.75,32.71,32.89,68364984,,2299103488.0
2023-06-13,32.33,36.18,32.33,34.26,68669168,,2374176768.0
2023-06-14,34.88,34.89,32.55,33.68,52624516,,1757385344.0
2023-06-15,33.22,33.95,32.25,32.52,41536128,,1370664576.0
2023-06-16,32.52,33.65,32.15,33.35,36706120,,1215130240.0
2023-06-19,33.06,34.28,32.5,33.83,40232398,,1343677952.0
2023-06-20,33.41,33.5,32.7,32.91,30399350,,1005507392.0
2023-06-21,32.97,32.98,31.53,31.54,23239616,,745063360.0
2023-06-26,30.8,30.82,28.39,28.39,30517206,,896253952.0
2023-06-27,28.5,29.08,28.19,28.7,15884435,,455373760.0
2023-06-28,28.29,28.3,26.34,27.65,24106940,,657761088.0
2023-06-29,27.6,28.18,27.46,27.72,13967573,,388964704.0
2023-06-30,27.6,27.98,27.34,27.78,13078818,,362067424.0
2023-07-03,27.95,28.63,27.67,28.55,18846819,,531906528.0
2023-07-04,28.3,28.87,27.8,28.71,18831188,,534412608.0
2023-07-05,28.56,28.82,27.81,27.92,15044454,,425259712.0
2023-07-06,27.8,28.35,27.58,27.91,10532336,,295441376.0
2023-07-07,27.71,27.75,26.78,26.78,15903263,,430248800.0
2023-07-10,26.0,26.49,25.72,26.21,12390024,,324290272.0
2023-07-11,26.3,26.91,26.26,26.9,11723774,,312944416.0
2023-07-12,26.7,26.89,25.78,25.78,14015004,,367964352.0
2023-07-13,26.01,27.49,25.92,27.49,26044418,,703880320.0
2023-07-14,27.5,27.8,27.22,27.5,18507860,,509095872.0
2023-07-17,27.33,27.64,27.06,27.39,10678831,,291518528.0
2023-07-18,27.5,28.53,27.47,27.77,21499364,,602148928.0
2023-07-19,27.5,27.8,26.82,27.13,12932767,,351210048.0
2023-07-20,27.0,27.13,26.26,26.34,11509774,,306133344.0
2023-07-21,26.18,26.77,26.02,26.4,7739739,,204533776.0
2023-07-24,26.49,26.83,26.16,26.66,8030078,,213275408.0
2023-07-25,26.98,27.1,26.71,27.04,9979717,,269194432.0
2023-07-26,27.01,27.01,26.3,26.39,8551974,,227307760.0
2023-07-27,26.41,26.6,26.04,26.12,7106445,,186653184.0
2023-07-28,25.98,26.09,25.01,25.68,12453685,,316249600.0
2023-07-31,25.57,26.07,25.36,25.87,8384403,,216300512.0
2023-08-01,25.93,25.97,25.38,25.58,7145142,,182574368.0
2023-08-02,25.4,25.67,25.35,25.43,5223540,,133050584.0
2023-08-03,25.43,25.61,25.23,25.38,5271850,,133913936.0
2023-08-04,25.4,26.0,25.38,25.9,9921544,,255759648.0
2023-08-07,26.0,26.56,25.84,26.18,12310597,,323281312.0
2023-08-08,26.19,26.38,25.77,25.85,8151258,,212454000.0
2023-08-09,25.86,26.33,25.6,26.15,8210323,,213895392.0
2023-08-10,26.37,26.88,26.21,26.34,12561428,,333426464.0
2023-08-11,26.18,26.22,25.37,25.4,10400005,,267370656.0
2023-08-14,25.08,25.7,24.8,25.69,7013342,,177052992.0
2023-08-15,25.93,26.5,25.8,26.13,11941660,,312697024.0
2023-08-16,25.7,27.32,25.69,26.77,19024724,,508563840.0
2023-08-17,26.4,26.45,25.7,26.19,15617229,,406782656.0
2023-08-18,26.0,26.48,25.69,25.71,10905278,,285063008.0
2023-08-21,25.6,26.26,25.21,25.68,9258150,,239279856.0
2023-08-22,26.39,26.95,25.86,26.51,15603229,,410561152.0
2023-08-23,26.06,26.47,25.71,25.74,10578087,,275774144.0
2023-08-24,26.25,27.3,26.02,26.65,24789347,,661548352.0
2023-08-25,26.11,26.5,25.7,26.06,16501470,,428633664.0
2023-08-28,27.35,27.5,25.61,25.77,16325713,,431200608.0
2023-08-29,25.32,26.47,25.21,26.42,16713610,,435383936.0
2023-08-30,26.5,27.1,26.33,26.6,17659248,,471195264.0
2023-08-31,26.25,26.78,26.23,26.4,11689474,,309378400.0
2023-09-01,26.53,26.98,26.32,26.89,15585649,,415767488.0
2023-09-04,26.73,27.1,26.6,27.07,14548435,,391924352.0
2023-09-05,27.05,29.3,26.7,28.18,39614472,,1113460352.0
2023-09-06,27.84,29.96,27.68,29.58,44214704,,1282144000.0
2023-09-07,28.9,28.97,28.16,28.55,29354424,,839103808.0
2023-09-08,28.66,29.48,28.51,28.61,25682976,,742416704.0
