日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,11.63,12.09,12.09,11.63,600,720.7999877929688
2015-09-07,12.85,12.82,12.85,12.08,4700,5975.5
2015-09-09,12.73,12.74,12.75,12.73,18121,23090.0546875
2015-09-14,12.07,11.9,12.07,11.9,20600,24524.19921875
2015-09-15,11.9,11.66,11.9,11.65,2009,2350.485107421875
2015-09-16,11.7,12.15,12.15,11.68,62603,75617.2421875
2015-09-17,12.01,11.85,12.21,11.85,25504,30774.19921875
2015-09-18,12.18,12.16,12.18,12.16,200,243.39999389648438
2015-09-21,11.93,12.18,12.18,11.76,24200,28510.599609375
2015-09-22,12.19,12.26,12.26,12.18,18800,23035.599609375
2015-09-23,12.28,12.0,12.28,11.95,36300,44226.80078125
2015-09-24,12.02,12.02,12.02,12.02,600,721.2000122070312
2015-09-25,11.82,11.7,11.82,11.7,1700,1996.199951171875
2015-09-28,11.86,12.26,12.26,11.86,400,482.3999938964844
2015-10-08,12.81,12.56,12.81,12.55,9400,11825.2001953125
2015-10-09,12.08,12.18,12.18,12.08,1900,2304.60009765625
2015-10-12,12.94,12.58,12.94,12.39,12600,15749.599609375
2015-10-13,12.56,12.53,12.58,12.52,2000,2507.0
2015-10-14,12.51,12.37,12.51,12.35,25000,31131.80078125
2015-10-15,12.58,12.72,12.72,12.58,52000,65834.796875
2015-10-16,12.74,12.89,12.89,12.74,133400,170954.40625
2015-10-19,12.88,12.76,13.0,12.73,34300,44012.0
2015-10-20,12.71,12.84,12.9,12.71,14700,18846.5
2015-10-21,12.9,12.86,12.95,12.86,8600,11100.7998046875
2015-10-22,12.8,12.8,12.8,12.8,400,512.0
2015-10-23,12.9,13.1,13.12,12.76,78500,102034.0
2015-10-26,13.2,13.1,13.2,13.1,145700,192092.0
2015-10-27,12.8,13.03,13.03,12.8,11600,15011.2998046875
2015-11-02,14.1,13.85,14.1,13.85,800,1125.5
2015-11-03,12.5,12.9,13.84,12.5,47800,61867.30078125
2015-11-04,12.9,13.38,13.77,12.9,47843,63273.234375
2015-11-05,13.11,13.59,13.81,13.11,88848,120487.171875
2015-11-06,13.32,13.91,14.64,13.32,10100,14150.099609375
2015-11-09,13.88,14.05,14.07,13.88,56742,79345.4140625
2015-11-10,13.91,14.0,14.0,13.91,8200,11421.5
2015-11-11,13.65,13.79,14.0,13.65,20100,27580.0
2015-11-12,13.79,13.79,13.79,13.79,10000,13790.0
2015-11-13,14.09,13.6,14.09,13.59,20600,28151.5
2015-11-16,13.48,13.45,13.48,13.4,80800,108450.1015625
2015-11-17,13.85,13.75,14.18,13.75,24100,33426.1015625
2015-11-18,14.97,13.61,14.97,13.61,19600,27906.400390625
2015-11-19,13.61,13.74,13.74,13.61,10100,13876.099609375
2015-11-20,13.66,13.8,13.8,13.66,11500,15849.0
2015-11-23,13.7,13.89,13.99,13.68,31800,43682.6015625
2015-11-24,13.43,13.58,13.58,13.43,59300,80420.296875
2015-11-25,13.6,13.67,13.79,13.6,9900,13484.099609375
2015-11-26,13.67,13.66,13.92,13.66,9684,13258.92578125
2015-11-27,13.56,13.2,13.56,13.2,93987,125855.6875
2015-11-30,13.32,13.07,13.32,12.94,21400,27839.69921875
2015-12-01,13.15,13.15,13.15,13.15,200,263.0
2015-12-02,13.3,13.63,13.73,13.3,65482,88187.421875
2015-12-03,13.63,13.69,13.76,13.62,58200,79888.203125
2015-12-04,13.62,13.55,13.62,13.55,7600,10349.099609375
2015-12-07,13.57,13.34,13.57,13.34,400,540.5
2015-12-08,13.5,13.5,13.55,13.4,54300,73236.3984375
2015-12-09,13.19,13.37,13.37,13.19,4200,5611.7998046875
2015-12-10,13.77,13.76,13.77,13.76,2100,2891.5
2015-12-14,13.47,13.5,13.5,13.47,7775,10481.2998046875
2015-12-15,13.63,13.62,13.63,13.6,300,408.6000061035156
2015-12-16,13.59,13.51,13.59,13.5,10000,13509.0
2015-12-17,13.82,13.7,13.82,13.7,115200,158086.0
2015-12-21,14.1,14.15,14.18,14.1,52441,74247.2265625
2015-12-22,14.22,14.22,14.22,14.12,2600,3684.199951171875
2015-12-23,14.28,14.35,14.43,14.27,4400,6324.5
2015-12-24,14.11,14.12,14.12,14.11,3800,5365.2001953125
2015-12-25,14.17,14.17,14.17,14.17,3609,5113.953125
2015-12-28,14.4,14.1,14.4,14.1,600,855.0
2015-12-29,13.76,13.9,13.92,13.7,12700,17454.099609375
2015-12-30,14.21,13.91,14.21,13.91,2300,3259.300048828125
