日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-07-19,13.26,14.46,13.26,14.46,11100,,159906.0
2016-07-20,15.91,15.91,15.91,15.91,1400,,22274.0
2016-07-21,17.5,17.5,17.5,17.5,2802,,49035.0
2016-07-22,19.25,19.25,19.25,19.25,4700,,90475.0
2016-07-25,21.18,21.18,21.18,21.18,5000,,105900.0
2016-07-26,23.3,23.3,23.3,23.3,7444,,173445.203125
2016-07-27,25.63,25.63,25.63,25.63,9950,,255018.5
2016-07-28,28.19,28.19,28.19,28.19,14700,,414393.0
2016-07-29,31.01,31.01,31.01,31.01,21300,,660513.0
2016-08-01,34.11,34.11,34.11,34.11,29592,,1009383.125
2016-08-02,37.52,37.52,37.52,37.52,15766,,591577.8125
2016-08-03,41.27,41.27,41.27,41.27,22278,,919413.0625
2016-08-04,45.4,45.4,45.4,45.4,26020,,1181353.375
2016-08-05,49.94,49.94,49.94,49.94,56354,,2814368.75
2016-08-08,54.93,54.93,54.93,54.93,146742,,8060538.0
2016-08-09,60.42,60.42,60.42,60.42,830332,,50168660.0
2016-08-10,62.8,66.46,62.0,66.46,7902346,,510403328.0
2016-08-11,69.52,71.99,67.0,68.08,15206354,,1050907776.0
2016-08-12,66.0,71.8,65.88,70.22,12569202,,870292288.0
2016-08-15,70.52,72.8,68.61,70.85,11495840,,808875968.0
2016-08-16,70.0,72.7,69.7,70.71,9324249,,665201664.0
2016-08-17,70.3,73.36,68.99,72.75,10216933,,731662784.0
2016-08-18,75.0,79.4,73.56,73.6,12537209,,951279744.0
2016-08-19,71.5,72.68,69.5,69.63,8209588,,582367872.0
2016-08-22,68.85,71.66,67.3,71.0,6607338,,463511936.0
2016-08-23,71.92,72.05,69.38,70.71,5170969,,366272832.0
2016-08-24,70.27,70.58,67.7,68.12,5177617,,357726912.0
2016-08-25,67.0,68.4,63.6,67.25,4803129,,317027520.0
2016-08-26,67.11,67.96,64.51,64.6,3397887,,224409920.0
2016-08-29,64.28,65.34,63.38,63.89,2182034,,139999936.0
2016-08-30,64.38,65.24,63.98,64.47,2170046,,139974096.0
2016-08-31,64.36,67.19,62.2,66.65,5027403,,327500896.0
2016-09-01,66.3,67.6,65.0,65.13,4162241,,277072256.0
2016-09-02,64.15,64.28,62.51,62.9,3065909,,194073456.0
2016-09-05,63.0,63.51,60.02,60.08,3221073,,199164016.0
2016-09-06,60.0,61.2,59.01,61.15,4008526,,240666576.0
2016-09-07,61.0,61.1,58.67,58.7,3605385,,215289088.0
