日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,9.94,9.82,10.12,9.81,88458694,88670384.0
2025-01-13,9.75,9.82,9.94,9.6,16718319,16342479.0
2025-01-14,9.84,10.28,10.3,9.84,75819064,76953872.0
2025-01-15,10.27,10.18,10.33,10.15,24409410,25002974.0
2025-01-16,10.2,10.16,10.37,10.08,17638756,18043836.0
2025-01-17,10.16,10.22,10.32,10.1,26003788,26610078.0
2025-01-20,10.28,10.3,10.39,10.27,23486931,24279494.0
2025-01-21,10.32,10.33,10.39,10.2,21092814,21692542.0
2025-01-22,10.31,10.22,10.31,10.18,13273751,13578280.0
2025-01-23,10.32,10.18,10.49,10.16,36546152,37744916.0
2025-01-24,10.12,10.26,10.29,10.11,22025228,22508502.0
2025-01-27,10.26,10.14,10.32,10.08,15638518,15892932.0
2025-02-05,10.15,10.31,10.38,10.1,33515144,34391676.0
2025-02-06,10.3,10.72,10.73,10.23,42483076,44855972.0
2025-02-07,10.75,10.9,11.05,10.66,44298901,48180024.0
2025-02-10,10.9,11.01,11.03,10.89,33944190,37229040.0
2025-02-11,11.0,10.95,11.05,10.82,29113836,31814592.0
2025-02-12,11.01,11.16,11.16,10.91,41816059,46213476.0
2025-02-13,11.2,11.01,11.31,11.0,73810704,82374120.0
2025-02-14,10.96,11.08,11.13,10.82,107686992,117666232.0
2025-02-17,11.18,11.05,11.18,10.94,91442104,101092984.0
2025-02-18,11.05,10.67,11.05,10.62,49963896,54184640.0
2025-02-19,10.71,10.9,10.91,10.51,60212192,65249648.0
2025-02-20,10.91,11.11,11.12,10.84,48290524,53206280.0
2025-02-21,11.06,11.27,11.29,11.02,48573756,54171132.0
2025-02-24,11.3,11.48,11.6,11.22,99011168,113437376.0
2025-02-25,11.32,11.44,11.6,11.23,89806537,103149136.0
2025-02-26,11.45,11.5,11.55,11.32,61020924,69934704.0
2025-02-27,11.5,11.34,11.51,11.15,54206236,61365012.0
2025-02-28,11.25,10.88,11.3,10.85,71029200,78522304.0
2025-03-03,10.88,11.05,11.15,10.81,50824910,56126752.0
2025-03-04,10.92,11.31,11.33,10.92,48481836,54333876.0
2025-03-05,11.35,11.35,11.44,11.26,40702908,46182568.0
2025-03-06,11.41,11.54,11.6,11.31,64376168,73975056.0
2025-03-07,11.56,11.56,11.81,11.42,62476376,72645744.0
2025-03-10,11.55,11.53,11.68,11.44,61315316,70959752.0
2025-03-11,11.5,11.69,11.74,11.36,57981628,67267992.0
2025-03-12,11.7,11.59,11.79,11.59,64226880,74878576.0
