日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-02,9.97,9.74,9.97,8.95,24499374,24202438.0
2021-07-05,9.69,9.7,9.8,9.62,20927909,20313102.0
2021-07-06,9.7,9.64,9.7,9.55,7074987,6810058.0
2021-07-07,9.64,9.76,9.79,9.63,14095125,13717061.0
2021-07-08,9.75,9.62,9.76,9.61,3432581,3316383.5
2021-07-09,9.53,9.53,9.53,9.4,3227009,3055064.0
2021-07-12,9.48,9.58,9.63,9.46,4374625,4189963.25
2021-07-13,9.6,9.61,9.67,9.6,3251265,3127646.0
2021-07-14,9.59,9.58,9.74,9.56,3490724,3348081.0
2021-07-15,9.56,9.5,9.56,9.38,1824545,1721860.25
2021-07-16,9.5,9.51,9.56,9.5,2754412,2628411.5
2021-07-19,9.5,9.4,9.5,9.34,1259084,1182156.875
2021-07-20,9.38,9.38,9.39,9.31,3454482,3228131.25
2021-07-21,9.38,9.38,9.48,9.36,1358794,1277803.25
2021-07-22,9.41,9.49,9.56,9.41,4744893,4505353.0
2021-07-23,9.44,9.3,9.44,9.27,7640963,7101335.0
2021-07-26,9.18,8.84,9.23,8.82,2526849,2272776.75
2021-07-27,8.85,8.59,8.85,8.57,2983639,2584356.5
2021-07-28,8.62,8.47,8.62,8.41,1964029,1665704.0
2021-07-29,8.71,8.62,8.71,8.58,1922653,1654706.5
2021-07-30,8.51,8.66,8.69,8.48,2370296,2039380.25
2021-08-02,8.7,8.77,8.78,8.53,785424,681796.3125
2021-08-03,8.71,8.69,8.74,8.66,1650329,1434779.375
2021-08-04,8.69,8.66,8.73,8.63,2633086,2278842.5
2021-08-05,8.66,8.5,8.66,8.48,3019472,2573898.25
2021-08-06,8.47,8.45,8.48,8.4,1948136,1644117.25
2021-08-09,8.46,8.64,8.64,8.46,1495765,1284079.875
2021-08-10,8.63,8.74,8.75,8.55,5430449,4692047.0
2021-08-11,8.74,8.64,8.76,8.62,4019875,3488519.0
2021-08-12,8.63,8.61,8.73,8.6,902328,779576.625
2021-08-13,8.55,8.53,8.57,8.48,2678550,2283831.75
2021-08-16,8.53,8.53,8.57,8.52,1052523,899864.75
2021-08-17,8.54,8.32,8.55,8.31,1505846,1263916.0
2021-08-18,8.33,8.31,8.33,8.24,1219750,1010181.875
2021-08-19,8.33,8.35,8.42,8.33,590819,495255.71875
2021-08-20,8.35,8.28,8.35,8.26,2751424,2283252.5
2021-08-23,8.29,8.42,8.44,8.29,1714523,1438668.625
2021-08-24,8.42,8.41,8.42,8.37,622750,523162.125
2021-08-25,8.46,8.53,8.55,8.46,2763801,2353174.25
2021-08-26,8.54,8.38,8.54,8.38,2400034,2018041.375
2021-08-27,8.37,8.32,8.39,8.24,4029080,3343709.0
