日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,,51.96,58.12,62.35,51.96,6793089,407624992.0,,,,
2021-02-10,,52.32,52.31,54.8,52.31,1450903,76304240.0,,,,
2021-02-18,,47.08,47.94,50.49,47.08,5588819,268618368.0,,,,
2021-02-19,,46.85,48.5,49.25,46.53,3860226,183840032.0,,,,
2021-02-22,,48.0,47.66,48.44,47.17,3250485,155173472.0,,,,
2021-02-23,,47.4,45.97,47.59,45.91,3270454,152129776.0,,,,
2021-02-24,,45.68,46.0,46.38,45.5,1899141,87265616.0,,,,
2021-02-25,,46.33,46.08,46.94,45.87,1849197,85545224.0,,,,
2021-02-26,,45.96,46.9,47.3,45.63,2191792,102151496.0,,,,
2021-03-01,,47.01,46.95,47.35,46.5,1769982,82927584.0,,,,
2021-03-02,,46.83,47.69,47.77,46.55,2316833,109264096.0,,,,
2021-03-03,,47.3,47.08,47.39,46.7,1924662,90449392.0,,,,
2021-03-04,,46.83,46.56,47.5,46.56,1511951,70876096.0,,,,
2021-03-05,,46.22,46.49,46.6,46.03,1092402,50642200.0,,,,
2021-03-08,,46.54,47.59,47.65,46.52,2517445,119009752.0,,,,
2021-03-09,,47.57,45.35,47.57,44.5,2275119,104559696.0,,,,
2021-03-10,,45.36,44.76,45.75,44.48,1214626,54626640.0,,,,
2021-03-11,,44.96,45.33,45.78,44.48,982928,44441832.0,,,,
2021-03-12,,45.02,46.21,46.85,45.02,1624935,74784768.0,,,,
2021-03-15,,45.72,45.49,46.1,45.1,1018187,46335976.0,,,,
2021-03-16,,45.97,46.5,46.77,45.51,1686054,78013280.0,,,,
2021-03-17,,46.2,46.57,46.8,45.71,1369543,63398988.0,,,,
2021-03-18,,46.68,46.63,46.85,46.12,1272853,59175312.0,,,,
2021-03-19,,46.46,47.09,48.2,46.04,2655375,125598040.0,,,,
2021-03-22,,47.15,49.8,51.05,46.61,4822316,236614592.0,,,,
2021-03-23,,49.02,50.65,54.67,48.26,4792292,240776672.0,,,,
2021-03-24,,49.48,51.79,52.2,49.1,4002139,204732576.0,,,,
2021-03-25,,51.85,49.0,53.42,48.99,3656668,186506384.0,,,,
2021-03-26,,48.77,51.38,51.94,48.37,3476097,175802480.0,,,,
2021-03-29,,50.8,52.9,53.6,50.35,4115022,214069408.0,,,,
2021-03-30,,51.9,51.0,51.95,50.07,2890466,147049136.0,,,,
2021-03-31,,50.3,50.42,52.19,49.6,2420328,123847280.0,,,,
2021-04-01,,49.79,49.12,51.19,48.68,2273462,112471688.0,,,,
2021-04-02,,49.03,51.7,52.36,48.73,3715556,189484896.0,,,,
2021-04-06,,49.52,50.5,51.25,48.85,3401733,170317152.0,,,,
2021-04-07,,50.74,55.55,55.55,50.0,3695353,197560592.0,,,,
2021-04-08,,58.0,53.2,59.38,52.81,6598297,366085536.0,,,,
2021-04-09,,51.36,51.18,52.7,50.84,3416271,176036064.0,,,,
2021-04-12,,52.53,51.54,54.4,51.0,2932634,153011552.0,,,,
