日期,开盘,收盘,最高,最低,成交量,成交额
2022-03-02,9.85,9.8,9.95,9.78,121785885,120180992.0
2022-03-03,9.8,9.78,9.83,9.73,30808281,30102622.0
2022-03-04,9.63,9.55,9.63,9.52,17593093,16817384.0
2022-03-07,9.5,9.25,9.5,9.19,23722285,21951860.0
2022-03-08,9.32,9.02,9.32,9.0,10658206,9775271.0
2022-03-09,9.09,8.89,9.2,8.74,15918813,14139360.0
2022-03-10,8.94,8.99,9.3,8.94,12079357,11006582.0
2022-03-11,8.94,8.85,8.94,8.12,11993739,10449320.0
2022-03-14,8.85,8.42,8.85,8.42,14626500,12486108.0
2022-03-15,8.43,7.9,8.43,7.87,10543305,8564699.0
2022-03-16,8.07,8.58,8.65,7.94,15979904,13045128.0
2022-03-17,9.1,9.05,9.3,8.78,39066719,35062248.0
2022-03-18,8.96,9.21,9.23,8.6,9559100,8633540.0
2022-03-21,9.21,9.06,9.3,9.02,11383300,10385334.0
2022-03-22,9.07,9.15,9.16,9.0,26861800,24474930.0
2022-03-23,9.2,9.38,9.45,9.2,24338976,22862076.0
2022-03-24,9.31,9.3,9.4,9.29,16504367,15436628.0
2022-03-25,9.29,9.05,9.3,9.03,9331703,8576662.0
2022-03-28,9.03,9.16,9.25,9.01,11814100,10830875.0
2022-03-29,9.15,9.3,9.35,9.15,14516224,13513404.0
2022-03-30,9.35,9.5,9.5,9.35,25708319,24292706.0
2022-03-31,9.5,9.34,9.5,9.33,4501900,4215357.5
2022-04-01,9.3,9.37,9.38,9.16,5027938,4656819.5
2022-04-06,9.39,9.6,9.62,9.39,4983311,4762479.0
2022-04-07,9.51,9.41,9.58,9.38,5133519,4837116.5
2022-04-08,9.41,9.36,9.41,9.25,5793503,5400177.5
2022-04-11,9.38,9.06,9.38,9.04,3433603,3133052.75
2022-04-12,9.15,9.17,9.23,8.96,6567000,5975346.0
2022-04-13,9.2,9.19,9.27,9.08,2858200,2634235.75
2022-04-14,9.24,9.31,9.36,9.24,4486813,4180807.25
2022-04-15,9.35,9.31,9.4,9.2,9165700,8541618.0
2022-04-18,9.35,9.35,9.4,9.21,1728400,1607049.75
2022-04-19,9.36,9.1,9.36,9.02,7482312,6796501.5
2022-04-20,9.1,9.07,9.18,9.06,3456801,3156373.0
2022-04-21,9.02,8.91,9.03,8.86,2034000,1822279.25
2022-04-22,8.83,8.98,9.03,8.82,5494300,4909604.0
2022-04-25,8.93,8.74,8.93,8.74,3446000,3048196.75
2022-04-26,8.82,8.82,8.91,8.8,3007201,2664397.75
2022-04-27,8.82,8.85,8.88,8.74,1415600,1250085.75
2022-04-28,8.9,8.98,9.0,8.85,4852300,4331099.0
2022-04-29,9.04,9.33,9.45,9.01,7037903,6482384.5
2022-05-05,9.33,9.31,9.38,9.27,4560704,4258371.5
2022-05-06,9.25,9.01,9.25,8.96,3876300,3519483.0
2022-05-09,8.98,9.03,9.03,8.98,735300,662969.8125
2022-05-10,8.94,8.87,8.94,8.74,6089600,5381134.5
2022-05-11,8.86,9.05,9.16,8.86,4099101,3699101.0
2022-05-12,8.96,8.93,9.0,8.9,1903200,1705460.75
2022-05-13,9.01,9.18,9.19,9.01,2852903,2595636.5
2022-05-16,9.23,9.18,9.3,9.13,4713300,4336443.0
2022-05-17,9.26,9.39,9.4,9.26,3192700,2981219.0
2022-05-18,9.38,9.4,9.45,9.31,7346900,6876673.0
2022-05-19,9.31,9.26,9.31,9.14,7487100,6908557.0
2022-05-20,9.35,9.39,9.42,9.33,8590806,8056688.0
2022-05-23,9.34,9.28,9.4,9.25,3746600,3492383.25
2022-05-24,9.29,9.1,9.32,9.08,5941603,5489033.0
2022-05-25,9.12,9.15,9.21,9.11,3742800,3421308.5
2022-05-26,9.16,9.16,9.21,9.07,2369200,2164077.25
2022-05-27,9.3,9.32,9.46,9.3,5018602,4708894.5
2022-05-30,9.34,9.46,9.5,9.34,4212400,3979355.5
2022-05-31,9.48,9.64,9.66,9.48,9680032,9277182.0
2022-06-01,9.66,9.69,9.72,9.61,3228400,3120860.25
2022-06-02,9.64,9.56,9.64,9.52,5814400,5546930.0
2022-06-06,9.55,9.7,9.71,9.54,13161400,12720418.0
2022-06-07,9.75,9.76,9.84,9.7,8113200,7916595.0
2022-06-08,9.82,9.96,9.98,9.82,12750014,12646509.0
2022-06-09,9.87,9.87,10.07,9.86,7746825,7713946.5
2022-06-10,9.79,9.92,9.95,9.78,16441200,16245610.0
2022-06-13,9.83,9.69,9.83,9.64,4379807,4275752.5
2022-06-14,9.61,9.69,9.69,9.54,1981900,1903998.875
2022-06-15,9.88,9.75,9.88,9.73,8602348,8421697.0
2022-06-16,9.77,9.57,9.77,9.55,9000100,8702448.0
2022-06-17,9.39,9.62,9.66,9.39,6104100,5856093.0
2022-06-20,9.64,9.68,9.71,9.59,7747800,7477623.0
2022-06-21,9.72,9.89,9.9,9.71,6500708,6369910.0
2022-06-22,9.92,9.77,9.93,9.76,2681900,2647457.25
2022-06-23,9.78,9.84,9.91,9.72,3014501,2962171.75
2022-06-24,9.93,10.03,10.04,9.87,4595609,4586235.5
2022-06-27,10.01,10.17,10.3,10.01,14189713,14481365.0
2022-06-28,10.18,10.27,10.3,10.1,7216516,7364870.0
2022-06-29,10.2,10.05,10.27,10.05,9095725,9246740.0
2022-06-30,10.15,10.04,10.15,9.99,3703404,3737340.75
2022-07-01,10.14,10.12,10.15,10.09,4017005,4072413.25
2022-07-04,10.02,10.1,10.11,9.94,5729611,5753494.5
2022-07-05,10.16,10.05,10.21,10.04,5009500,5065223.5
2022-07-06,10.06,9.87,10.15,9.82,5605402,5564828.5
2022-07-07,9.92,9.97,10.01,9.84,2312004,2289920.75
2022-07-08,9.98,10.0,10.13,9.98,3156201,3169323.75
2022-07-11,9.93,9.73,9.93,9.7,5471300,5354422.0
2022-07-12,9.77,9.67,9.78,9.63,8576403,8318104.5
2022-07-13,9.69,9.61,9.7,9.58,8729100,8427387.0
2022-07-14,9.61,9.55,9.61,9.48,5826403,5565692.5
2022-07-15,9.56,9.43,9.57,9.43,4574900,4342510.5
2022-07-18,9.43,9.65,9.67,9.42,7938700,7586833.5
2022-07-19,9.64,9.61,9.64,9.55,2632600,2529581.0
2022-07-20,9.7,9.7,9.74,9.68,3181900,3090986.5
2022-07-21,9.71,9.6,9.71,9.6,5852800,5639730.5
2022-07-22,9.66,9.59,9.69,9.55,1405402,1353825.75
2022-07-25,9.54,9.47,9.54,9.43,3906000,3700722.75
2022-07-26,9.51,9.64,9.64,9.49,3609707,3453756.75
2022-07-27,9.57,9.5,9.57,9.5,3979700,3794671.75
2022-07-28,9.5,9.51,9.57,9.47,4948800,4706096.5
2022-07-29,9.58,9.24,9.58,9.24,5223300,4907153.0
2022-08-01,9.24,9.3,9.32,9.18,8810619,8128391.5
2022-08-02,9.21,9.07,9.21,9.01,5581700,5061239.5
2022-08-03,9.06,9.1,9.18,9.06,3430900,3131811.0
2022-08-04,9.16,9.21,9.22,9.15,1905100,1750634.75
2022-08-05,9.28,9.27,9.29,9.22,6180279,5721889.5
2022-08-08,9.21,9.22,9.29,9.19,5272800,4878914.5
2022-08-09,9.23,9.2,9.27,9.15,9578400,8817565.0
2022-08-10,9.15,8.94,9.15,8.92,3270600,2951291.0
2022-08-11,9.02,9.18,9.18,9.02,4775700,4335626.5
2022-08-12,9.19,9.22,9.26,9.17,4733300,4364370.0
2022-08-15,9.25,9.23,9.31,9.2,3734900,3460625.5
2022-08-16,9.3,9.12,9.33,9.08,4726700,4360905.5
2022-08-17,9.15,9.16,9.21,9.11,5789002,5308753.0
2022-08-18,9.16,9.14,9.18,9.1,6717600,6143844.5
2022-08-19,9.14,9.14,9.24,9.13,2183000,2005760.0
2022-08-22,9.12,9.18,9.23,9.12,3900400,3578894.5
2022-08-23,9.2,9.1,9.2,9.09,3630300,3317408.75
2022-08-24,9.09,9.01,9.1,9.0,3619903,3270912.25
2022-08-25,9.05,9.22,9.22,9.0,7423500,6790826.5
2022-08-26,9.27,9.36,9.37,9.27,5446900,5095126.0
