日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-16,,43.11,42.2,48.8,41.8,27417206,1222657024.0,,,,
2022-02-17,,43.6,45.16,46.0,42.66,16938935,753787328.0,,,,
2022-02-18,,44.6,42.54,44.88,41.5,9813816,422386144.0,,,,
2022-02-21,,43.3,46.65,47.45,42.19,10875157,486903680.0,,,,
2022-02-22,,46.48,45.51,48.59,44.3,6818364,317161600.0,,,,
2022-02-23,,45.56,46.5,47.34,44.21,5953305,273015616.0,,,,
2022-02-24,,45.51,46.9,48.26,44.52,5271475,244420192.0,,,,
2022-02-25,,47.24,46.1,49.88,45.5,6017773,287505760.0,,,,
2022-02-28,,45.0,50.1,50.1,44.26,5936857,284411712.0,,,,
2022-03-01,,49.98,49.32,50.7,46.62,5009324,241603840.0,,,,
2022-03-02,,48.25,47.82,49.2,47.42,2141270,103248720.0,,,,
2022-03-03,,47.65,47.74,48.3,46.33,2648204,125119408.0,,,,
2022-03-04,,48.1,46.64,48.2,46.16,2421149,113871416.0,,,,
2022-03-07,,46.06,44.2,46.36,43.33,2737434,121253160.0,,,,
2022-03-08,,43.0,43.42,44.67,42.63,1811556,79177264.0,,,,
2022-03-09,,44.0,44.26,46.0,42.42,2168426,95980552.0,,,,
2022-03-10,,45.8,44.26,45.8,43.72,1826477,81283416.0,,,,
2022-03-11,,44.06,42.88,44.06,41.86,1649023,70165080.0,,,,
2022-03-14,,42.47,41.52,42.62,41.08,1030200,43212404.0,,,,
2022-03-15,,41.18,39.91,41.88,39.9,792474,32380300.0,,,,
2022-03-16,,40.99,41.6,42.32,38.01,1974871,79350080.0,,,,
2022-03-17,,40.52,40.65,42.65,40.5,1059923,43915892.0,,,,
2022-03-18,,40.41,40.48,41.29,39.57,841114,33983024.0,,,,
2022-03-21,,40.06,41.08,41.19,39.82,615860,25063156.0,,,,
2022-03-22,,41.99,41.74,43.39,41.6,1033941,43659264.0,,,,
2022-03-23,,41.83,42.54,42.88,40.81,883506,37057924.0,,,,
2022-03-24,,41.62,41.3,42.33,40.88,491068,20373820.0,,,,
2022-03-25,,40.5,41.33,41.48,40.35,489970,20040188.0,,,,
2022-03-28,,40.55,40.3,41.58,39.8,193209,7783457.0,,,,
2022-03-29,,40.57,39.2,40.57,38.3,772216,30113748.0,,,,
2022-03-30,,39.5,38.3,39.68,38.0,818151,31534468.0,,,,
2022-03-31,,38.3,36.97,38.3,35.01,3037001,110268072.0,,,,
2022-04-01,,36.21,36.11,36.99,34.6,1411363,50730824.0,,,,
2022-04-06,,36.0,36.03,37.93,35.35,1053077,38547524.0,,,,
2022-04-07,,36.0,35.02,36.0,34.71,622120,21909164.0,,,,
2022-04-08,,35.74,34.66,35.74,34.32,542961,18992574.0,,,,
2022-04-11,,34.66,31.99,34.66,31.99,960911,31421160.0,,,,
2022-04-12,,32.42,31.03,32.42,31.01,1675350,52754336.0,,,,
2022-04-13,,31.05,30.21,31.75,30.0,951554,29138276.0,,,,
2022-04-14,,30.37,29.82,30.64,29.54,1190154,35781640.0,,,,
2022-04-15,,29.4,29.19,30.12,29.05,927782,27561184.0,,,,
2022-04-18,,29.21,30.12,30.44,28.16,1637474,47968584.0,,,,
2022-04-19,,29.84,29.97,30.56,29.8,427095,12824673.0,,,,
2022-04-20,,29.61,29.71,30.16,29.3,482404,14340432.0,,,,
2022-04-21,,29.55,28.32,29.71,28.2,686663,19759908.0,,,,
2022-04-22,,28.12,27.5,28.63,27.5,557538,15543102.0,,,,
2022-04-25,,27.2,26.28,28.23,25.81,1627528,43523488.0,,,,
2022-04-26,,26.46,24.2,26.96,24.2,2144198,54048436.0,,,,
2022-04-27,,23.8,25.75,26.14,23.46,1659889,40948760.0,,,,
2022-04-28,,25.02,26.35,26.52,24.8,1542762,40008028.0,,,,
2022-04-29,,26.79,28.23,28.99,26.62,1272746,35483832.0,,,,
2022-05-05,,27.97,27.88,29.7,27.7,1291148,37141512.0,,,,
2022-05-06,,27.3,27.82,28.37,26.66,1026417,28422502.0,,,,
2022-05-09,,27.7,27.27,28.36,26.2,1104878,29951148.0,,,,
2022-05-10,,26.59,27.3,27.46,26.33,680747,18364474.0,,,,
2022-05-11,,26.68,28.82,30.4,26.68,1510501,43760980.0,,,,
2022-05-12,,28.93,28.87,29.37,28.1,680264,19616882.0,,,,
2022-05-13,,28.83,28.25,29.2,28.1,477785,13606539.0,,,,
2022-05-16,,28.88,28.4,28.88,28.0,526992,14896011.0,,,,
2022-05-17,,28.33,29.29,30.45,28.12,1220682,36121184.0,,,,
2022-05-18,,29.3,28.86,29.7,28.65,704267,20365252.0,,,,
2022-05-19,,28.0,29.87,30.28,27.68,852882,25000246.0,,,,
2022-05-20,,30.3,32.03,32.35,29.96,1397507,43879668.0,,,,
2022-05-23,,31.9,33.51,34.12,31.31,1555775,51340008.0,,,,
2022-05-24,,34.0,33.3,35.48,33.2,2399131,82048256.0,,,,
2022-05-25,,33.68,33.91,35.4,33.48,1109900,38316664.0,,,,
2022-05-26,,33.5,34.49,35.3,33.28,781912,26957352.0,,,,
2022-05-27,,34.51,35.1,35.48,34.3,880212,30756374.0,,,,
2022-05-30,,35.46,35.9,36.3,34.3,823931,29104708.0,,,,
2022-05-31,,36.8,39.09,40.17,36.0,1876571,71852192.0,,,,
2022-06-01,,39.09,37.8,39.09,36.78,1446699,54501592.0,,,,
2022-06-02,,37.99,39.79,40.65,37.29,1281240,50576400.0,,,,
2022-06-06,,40.0,41.19,41.68,39.2,1454055,58822512.0,,,,
2022-06-07,,40.51,39.27,41.1,38.01,1428079,55689604.0,,,,
2022-06-08,,39.5,37.2,39.5,35.42,1571071,58432004.0,,,,
2022-06-09,,37.2,36.58,37.41,36.02,996901,36520928.0,,,,
2022-06-10,,36.01,37.66,38.07,36.0,852845,32013916.0,,,,
2022-06-13,,38.35,37.6,38.35,36.36,804110,29862958.0,,,,
2022-06-14,,36.6,35.95,37.99,35.48,887983,32213664.0,,,,
2022-06-15,,35.95,36.09,37.04,35.3,978145,35448704.0,,,,
2022-06-16,,36.0,38.31,38.98,35.66,1520904,57969100.0,,,,
2022-06-17,,37.89,39.02,39.6,37.57,1031132,40160044.0,,,,
2022-06-20,,40.19,37.77,40.19,37.01,765717,28901204.0,,,,
2022-06-21,,36.35,37.76,37.76,36.35,418504,15505548.0,,,,
2022-06-22,,36.51,37.0,37.77,36.51,581939,21470298.0,,,,
2022-06-23,,37.12,38.26,39.23,37.12,1680827,64232764.0,,,,
2022-06-24,,38.2,37.5,38.35,37.08,500807,18851610.0,,,,
2022-06-27,,37.93,36.08,37.93,35.57,1947482,70395952.0,,,,
2022-06-28,,36.98,35.47,36.98,35.18,1158028,41096416.0,,,,
2022-06-29,,35.49,33.99,35.5,33.83,1156166,39650392.0,,,,
2022-06-30,,33.52,33.43,34.58,32.86,1907656,63663220.0,,,,
2022-07-01,,33.16,31.98,33.43,31.85,1183269,38418340.0,,,,
2022-07-04,,32.0,32.84,33.25,31.0,768150,25020452.0,,,,
2022-07-05,,32.85,32.02,33.0,31.49,577403,18542896.0,,,,
2022-07-06,,31.11,32.96,32.98,31.1,732821,23794960.0,,,,
2022-07-07,,32.28,34.63,34.7,32.28,998270,33936636.0,,,,
2022-07-08,,34.05,34.63,35.39,34.05,537872,18685608.0,,,,
2022-07-11,,34.05,33.22,34.28,32.99,427209,14324195.0,,,,
2022-07-12,,33.35,32.84,33.35,32.22,330857,10803422.0,,,,
2022-07-13,,32.84,33.19,33.47,32.29,166619,5488827.0,,,,
2022-07-14,,32.75,34.47,35.38,32.75,904054,31337502.0,,,,
2022-07-15,,35.35,34.29,35.55,33.85,447792,15604635.0,,,,
2022-07-18,,33.61,32.8,33.97,32.26,1079690,35601396.0,,,,
2022-07-19,,32.56,34.6,35.95,32.56,1350920,46908248.0,,,,
2022-07-20,,34.42,34.17,34.76,33.33,619865,20922006.0,,,,
2022-07-21,,33.98,35.1,36.03,33.98,879301,31122176.0,,,,
2022-07-22,,35.1,35.6,35.8,34.3,683022,23819136.0,,,,
2022-07-25,,35.05,34.5,36.26,34.17,387166,13586065.0,,,,
2022-07-26,,34.5,35.1,35.98,33.5,398146,13928167.0,,,,
2022-07-27,,35.1,36.18,36.37,34.5,623985,22375318.0,,,,
2022-07-28,,35.82,35.77,36.18,35.61,349244,12529772.0,,,,
2022-07-29,,36.13,35.14,36.3,34.68,808160,28548448.0,,,,
2022-08-01,,34.74,34.33,35.73,34.33,597114,20867480.0,,,,
2022-08-02,,33.99,32.8,34.64,32.2,496701,16383729.0,,,,
2022-08-03,,32.44,32.85,33.83,32.44,440866,14633091.0,,,,
2022-08-04,,34.58,33.63,34.8,32.71,461370,15441780.0,,,,
2022-08-05,,33.5,32.9,34.25,32.0,1330227,43666276.0,,,,
2022-08-08,,32.68,33.08,33.49,31.9,1007462,32541952.0,,,,
2022-08-09,,32.85,33.65,35.0,32.85,625616,21326170.0,,,,
2022-08-10,,33.67,36.81,36.9,33.0,1506042,53500628.0,,,,
2022-08-11,,36.57,36.61,37.38,36.1,1074211,39481828.0,,,,
2022-08-12,,36.0,34.84,36.91,34.34,1122966,39551932.0,,,,
2022-08-15,,34.84,34.15,35.53,33.69,1088866,37401328.0,,,,
2022-08-16,,34.04,33.59,34.29,32.5,1245900,41776244.0,,,,
2022-08-17,,33.02,32.85,33.59,32.64,808746,26646924.0,,,,
2022-08-18,,33.05,33.16,33.74,32.28,857765,28295024.0,,,,
2022-08-19,,33.28,32.45,33.68,32.31,825761,26978726.0,,,,
2022-08-22,,32.01,34.18,34.49,32.0,1227241,40997516.0,,,,
2022-08-23,,33.57,35.29,35.7,33.53,1340556,46943208.0,,,,
2022-08-24,,34.94,33.08,35.45,33.0,698750,23574646.0,,,,
2022-08-25,,33.08,32.68,34.08,32.33,482177,15755331.0,,,,
2022-08-26,,32.66,32.66,33.34,32.38,286877,9396740.0,,,,
2022-08-29,,32.21,32.58,33.09,32.1,338450,11018110.0,,,,
2022-08-30,,32.34,31.95,32.84,31.51,866496,27720910.0,,,,
2022-08-31,,31.82,31.6,32.26,31.0,934707,29494620.0,,,,
2022-09-01,,31.2,31.49,31.8,31.2,241781,7626281.0,,,,
2022-09-02,,32.16,31.32,32.2,30.66,427891,13399476.0,,,,
2022-09-05,,31.42,30.95,31.98,30.7,693545,21642404.0,,,,
2022-09-06,,31.31,32.5,33.58,30.16,1240964,40014124.0,,,,
2022-09-07,,31.9,31.91,32.62,31.7,736626,23667974.0,,,,
2022-09-08,,31.95,30.84,32.49,30.52,1016169,31445412.0,,,,
2022-09-09,,30.56,30.75,31.3,30.42,313204,9640912.0,,,,
2022-09-13,,30.5,31.42,31.73,30.2,614626,18989776.0,,,,
2022-09-14,,30.71,30.73,31.05,30.21,552619,16897876.0,,,,
2022-09-15,,30.8,31.3,31.6,30.56,609626,18886856.0,,,,
2022-09-16,,31.23,31.48,32.15,30.79,404015,12778278.0,,,,
2022-09-19,,31.94,31.31,31.94,30.66,419004,13051926.0,,,,
2022-09-20,,31.03,32.56,32.9,30.9,922837,29647208.0,,,,
