日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-11-16,8.18,9.82,8.18,9.82,4405880,,43130568.0
2022-11-17,10.8,10.8,10.8,10.8,639663,,6908360.5
2022-11-18,11.88,11.88,11.88,11.88,430002,,5108424.0
2022-11-21,13.07,13.07,13.07,13.07,862720,,11275763.0
2022-11-22,14.38,14.38,14.38,14.38,764802,,10997853.0
2022-11-23,15.82,15.82,15.82,15.82,10066903,,159258400.0
2022-11-24,17.4,17.4,17.4,17.4,2857347,,49717836.0
2022-11-25,18.59,19.14,18.28,19.14,97480631,,1835337088.0
2022-11-28,17.23,18.56,17.23,17.6,65714612,,1165757056.0
2022-11-29,17.6,19.36,17.6,19.36,54121059,,1011898048.0
2022-11-30,20.87,21.3,20.5,21.3,20615620,,432204096.0
2022-12-01,23.43,23.43,21.53,23.43,39784538,,923185920.0
2022-12-02,25.77,25.77,25.12,25.77,31287396,,805209152.0
2022-12-05,28.35,28.35,28.35,28.35,1788707,,50709844.0
2022-12-06,28.52,31.19,25.52,25.52,96553958,,2754282496.0
2022-12-07,24.0,24.97,23.03,23.3,71307192,,1694613760.0
2022-12-08,23.1,24.2,22.63,22.98,53513663,,1250905088.0
2022-12-09,22.65,23.2,21.47,22.08,49866120,,1105182592.0
2022-12-12,21.89,23.15,21.89,22.8,43311020,,975759808.0
2022-12-13,22.4,23.76,22.16,23.45,50651781,,1170212736.0
2022-12-14,23.0,25.8,22.75,25.8,62189960,,1551796096.0
2022-12-15,25.3,26.59,23.22,23.23,68977157,,1684510336.0
2022-12-16,21.8,22.8,21.5,22.22,41376344,,917230400.0
2022-12-19,21.8,22.08,20.0,20.0,41653856,,864014912.0
2022-12-20,20.37,21.1,20.33,20.7,28027520,,579774592.0
2022-12-21,20.57,21.59,20.31,21.04,32552774,,679754368.0
2022-12-22,20.64,22.49,20.51,21.57,42125620,,914729792.0
2022-12-23,21.18,21.55,19.41,19.66,37929856,,770245248.0
2022-12-26,19.44,20.75,19.41,20.31,28159665,,570794624.0
2022-12-27,20.32,22.34,20.1,21.67,51952016,,1113393024.0
2022-12-28,21.15,21.91,20.67,20.96,37600557,,800969664.0
2022-12-29,20.7,21.16,20.1,20.14,24994911,,513574144.0
2022-12-30,20.42,21.35,19.88,21.12,30312724,,626779712.0
2023-01-03,20.86,21.69,20.79,21.41,26113395,,553376832.0
2023-01-04,21.24,21.69,20.85,21.16,22369371,,475129376.0
2023-01-05,21.16,22.48,20.94,21.52,31915703,,692681216.0
2023-01-06,21.21,21.35,20.2,20.32,29737307,,608936192.0
2023-01-09,20.33,20.93,20.16,20.75,19456679,,400418560.0
2023-01-10,20.76,20.85,20.23,20.39,14597529,,298488864.0
2023-01-11,20.31,20.6,19.88,19.95,15942589,,321262624.0
2023-01-12,19.9,20.06,19.41,19.48,15548322,,305619968.0
2023-01-13,19.5,19.95,19.27,19.61,11843516,,233350160.0
2023-01-16,19.54,20.07,19.5,19.81,12332748,,244562544.0
2023-01-17,19.73,19.82,19.05,19.25,13212943,,255286016.0
2023-01-18,19.18,19.42,19.05,19.1,7539897,,144372960.0
2023-01-19,19.03,19.05,18.62,18.81,9115333,,171659024.0
2023-01-20,18.83,19.08,18.83,19.04,6826828,,129487936.0
2023-01-30,19.31,19.46,19.14,19.26,8968354,,173092736.0
2023-01-31,19.15,19.38,18.96,19.19,8784852,,167929392.0
2023-02-01,19.2,19.63,19.13,19.58,11436754,,221860656.0
2023-02-02,19.55,20.8,19.44,20.47,29386803,,594784256.0
2023-02-03,20.1,20.14,19.64,19.74,17457480,,345138560.0
2023-02-06,19.49,19.59,19.08,19.16,11918571,,230054384.0
2023-02-07,19.06,19.27,19.01,19.14,7861308,,150228800.0
2023-02-08,19.15,19.16,18.83,18.86,8655850,,163948160.0
2023-02-09,18.76,19.2,18.73,19.11,8033239,,153289600.0
2023-02-10,19.05,19.78,19.03,19.39,13853346,,270369696.0
2023-02-13,19.4,20.77,19.39,20.29,30812495,,624714688.0
2023-02-14,20.17,20.77,20.06,20.48,26669326,,546215104.0
2023-02-15,20.49,20.75,20.1,20.14,14668470,,298044416.0
2023-02-16,20.14,20.33,19.15,19.43,16952284,,335351328.0
2023-02-17,19.32,20.33,19.3,19.65,15006351,,298295648.0
2023-02-20,19.42,19.91,19.4,19.85,9960667,,195155168.0
2023-02-21,19.76,19.9,19.42,19.67,7415535,,145696160.0
2023-02-22,19.65,20.29,19.5,20.02,13850679,,276524320.0
2023-02-23,19.85,20.09,19.3,19.55,13482281,,265042640.0
2023-02-24,19.53,19.54,19.12,19.31,7772485,,149981808.0
2023-02-27,19.25,19.37,18.79,18.91,9597974,,183085088.0
2023-02-28,18.97,19.34,18.82,19.16,7956130,,151668128.0
2023-03-01,19.2,19.2,18.99,19.13,6430800,,122595312.0
2023-03-02,19.13,19.13,18.83,18.91,8445140,,160026336.0
2023-03-03,19.14,19.34,18.83,19.17,11018077,,210853696.0
2023-03-06,19.0,19.19,18.85,19.08,6793205,,129096464.0
2023-03-07,19.07,19.07,18.66,18.67,8070694,,151949904.0
2023-03-08,18.66,18.66,18.4,18.47,5395841,,99708168.0
2023-03-09,18.47,18.57,18.19,18.24,5295914,,97055064.0
2023-03-10,18.11,18.22,17.82,17.83,6379028,,114710584.0
2023-03-13,17.7,18.29,17.68,18.2,6819511,,123125952.0
2023-03-14,18.1,18.19,17.7,17.84,5039491,,90296720.0
2023-03-15,17.96,18.17,17.92,17.93,3917723,,70596600.0
2023-03-16,17.82,18.05,17.63,17.65,5459549,,97235752.0
2023-03-17,17.72,17.87,17.47,17.72,5622800,,99427192.0
2023-03-20,17.72,17.77,17.25,17.37,5414705,,94175448.0
2023-03-21,17.37,18.06,17.32,17.93,7074817,,125662368.0
2023-03-22,17.92,18.03,17.7,17.75,5248055,,93628088.0
2023-03-23,17.71,17.94,17.59,17.82,4124382,,73518776.0
2023-03-24,17.82,18.13,17.82,17.92,4732810,,84948432.0
2023-03-27,18.0,18.0,17.53,17.75,4772550,,84371792.0
2023-03-28,17.67,18.1,17.66,17.73,5692890,,101821368.0
2023-03-29,17.71,17.8,17.4,17.53,4691449,,82332384.0
2023-03-30,17.96,17.96,17.6,17.89,7727705,,137752976.0
2023-03-31,17.87,18.06,17.74,17.83,5836983,,104382648.0
2023-04-03,17.73,17.88,17.65,17.88,4444520,,78955464.0
2023-04-04,17.76,18.07,17.65,17.79,6509636,,116298752.0
2023-04-06,17.82,17.88,17.37,17.41,6160957,,108239936.0
2023-04-07,17.36,17.82,17.28,17.77,6687189,,118145720.0
2023-04-10,17.68,17.78,17.28,17.42,6137494,,107357864.0
2023-04-11,17.36,17.38,16.81,16.91,6608789,,112069872.0
2023-04-12,16.92,17.04,16.78,16.84,3961201,,66742136.0
2023-04-13,16.8,16.96,16.72,16.89,3947072,,66438960.0
2023-04-14,17.0,17.03,16.63,16.66,4561610,,76348648.0
2023-04-17,16.72,17.02,16.67,16.98,5569945,,94131280.0
2023-04-18,16.97,17.14,16.77,17.03,5078055,,86313144.0
2023-04-19,16.91,17.05,16.71,16.77,4104237,,68922912.0
2023-04-20,16.68,16.75,16.19,16.37,5539743,,90529672.0
2023-04-21,16.36,16.65,15.82,15.89,5371925,,86634760.0
2023-04-24,15.79,16.01,15.57,15.94,3803558,,60147364.0
2023-04-25,15.95,17.32,15.95,16.79,15378071,,257913536.0
2023-04-26,16.42,16.83,16.09,16.58,8792245,,144390080.0
2023-04-27,16.59,17.3,16.59,16.81,11651503,,198241568.0
2023-04-28,16.65,16.99,16.65,16.9,6713752,,113152176.0
2023-05-04,16.99,17.21,16.8,16.82,7318835,,124118376.0
2023-05-05,16.7,16.99,16.36,16.49,5985865,,99076304.0
2023-05-08,16.44,16.56,16.34,16.47,3852076,,63261388.0
2023-05-09,16.5,16.73,16.18,16.22,5569200,,91339600.0
2023-05-10,16.17,16.27,15.97,16.24,3997564,,64542116.0
2023-05-11,16.24,16.45,16.18,16.21,3191697,,51975328.0
2023-05-12,16.21,16.27,15.95,15.98,3321335,,53391252.0
2023-05-15,15.98,16.25,15.81,16.24,4404615,,70604016.0
2023-05-16,16.19,16.3,15.96,16.0,3060435,,49323344.0
2023-05-17,15.99,16.15,15.88,16.14,2699739,,43278896.0
2023-05-18,16.1,16.28,16.05,16.19,2540018,,41088548.0
2023-05-19,16.17,17.23,15.92,16.73,10921053,,181925072.0
2023-05-22,16.5,18.4,16.5,18.4,38956277,,702535872.0
2023-05-23,18.06,18.56,18.06,18.13,34298000,,628633408.0
