日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-13,34.28,34.28,34.28,34.28,100700,,3451996.0
2015-10-14,30.85,30.85,30.85,30.85,118400,,3652640.0
2015-10-15,27.77,27.77,27.77,27.77,703500,,19536196.0
2015-10-16,24.99,28.15,24.99,26.62,58121815,,1514378368.0
2015-10-19,25.75,27.29,25.5,26.44,30459328,,802849664.0
2015-10-20,26.56,27.8,26.54,27.57,25784938,,697057856.0
2015-10-21,27.48,27.48,24.81,24.81,26286851,,685627904.0
2015-10-22,24.33,25.5,23.6,25.21,24598601,,608966784.0
2015-10-23,25.18,27.5,25.02,26.75,23812447,,631740864.0
2015-10-26,27.25,27.61,26.38,27.25,22692023,,614499584.0
2015-10-27,27.0,27.17,24.8,26.61,18645980,,488479104.0
2015-10-28,26.2,26.88,25.65,25.84,13022553,,343104512.0
2015-10-29,26.15,26.62,25.35,25.65,12903470,,334345344.0
2015-10-30,25.79,25.79,24.47,24.67,16855336,,417725056.0
2015-11-02,23.45,24.85,23.01,24.46,14874818,,357835136.0
2015-11-03,24.48,24.65,23.76,23.95,7804242,,188092656.0
2015-11-04,24.16,25.25,24.02,25.25,15595581,,384925216.0
2015-11-05,25.23,25.4,24.64,24.74,14758787,,368585664.0
2015-11-06,24.76,25.96,24.76,25.54,14777235,,377386240.0
2015-11-09,25.11,28.09,25.08,28.09,18801650,,507531392.0
2015-11-10,29.07,29.13,28.09,28.61,32820719,,938412544.0
2015-11-11,28.61,31.0,28.07,30.12,27220470,,806864064.0
2015-11-12,30.22,30.33,28.67,29.22,21471740,,628845504.0
2015-11-13,28.67,28.67,26.96,27.4,18088976,,504496608.0
2015-11-16,26.11,29.58,26.1,29.08,19448753,,542718784.0
2015-11-17,29.08,29.49,27.8,27.84,19296738,,550145216.0
2015-11-18,27.74,28.49,26.9,27.13,10435764,,291133376.0
2015-11-19,27.6,28.4,27.0,28.16,10879699,,301492064.0
2015-11-20,28.4,29.4,27.81,28.9,18075771,,519035392.0
2015-11-23,28.81,29.9,28.41,28.45,16260267,,474971040.0
2015-11-24,28.45,28.45,27.01,27.9,18881058,,519536384.0
2015-11-25,27.89,28.97,27.5,28.75,17159727,,486761216.0
2015-11-26,29.1,29.88,27.85,29.83,30831136,,887965440.0
2015-11-27,30.0,30.15,26.85,26.85,29864669,,860754048.0
2015-11-30,26.41,26.84,24.17,25.7,21232075,,541973824.0
2015-12-01,25.58,25.59,24.68,25.0,12688718,,318215488.0
2015-12-02,25.0,25.44,23.4,24.41,9222834,,225620272.0
2015-12-03,24.58,25.1,24.52,24.98,9665174,,240121664.0
2015-12-04,24.99,25.52,24.7,24.87,10375749,,259981168.0
2015-12-07,25.0,25.81,24.7,25.54,12230999,,309826848.0
2015-12-08,25.3,25.5,24.38,24.48,9821449,,243504480.0
2015-12-09,24.5,24.6,23.02,23.29,14371884,,339484224.0
2015-12-10,23.56,24.04,23.35,23.39,8933565,,211334400.0
2015-12-11,23.3,24.12,23.2,24.08,8148044,,192975136.0
2015-12-14,24.15,25.17,24.15,24.92,11014755,,272499104.0
2015-12-15,25.06,25.47,24.51,24.89,11417248,,285724992.0
2015-12-16,24.95,25.42,24.82,24.9,10864282,,272918880.0
2015-12-17,25.01,25.6,25.01,25.53,14133901,,357748928.0
2015-12-18,25.5,28.08,25.35,28.08,42222596,,1174603520.0
