日期,开盘,收盘,最高,最低,成交量,成交额
2018-03-15,10.11,10.21,10.25,10.07,237585050,241047392.0
2018-03-16,10.2,10.18,10.28,10.16,70963441,72583280.0
2018-03-19,10.19,10.27,10.31,10.16,44942759,46112464.0
2018-03-20,10.2,10.24,10.24,10.13,30763321,31314030.0
2018-03-21,10.28,10.23,10.36,10.16,26818337,27626246.0
2018-03-22,10.22,10.1,10.28,10.07,13615774,13806564.0
2018-03-23,9.88,9.74,9.89,9.67,11775270,11496349.0
2018-03-26,9.74,9.75,9.84,9.65,7714475,7505484.5
2018-03-27,9.86,9.86,9.95,9.83,3040578,3005465.75
2018-03-28,9.8,9.73,9.8,9.69,4770035,4652732.0
2018-03-29,9.73,9.73,9.76,9.57,8728539,8455435.0
2018-03-30,9.75,9.74,9.77,9.67,7806966,7599199.5
2018-04-02,9.71,9.68,9.72,9.66,8153613,7903799.0
2018-04-03,9.6,9.73,9.74,9.58,4365733,4212673.0
2018-04-04,9.75,9.65,9.79,9.63,5487101,5336680.5
2018-04-09,9.69,9.73,9.79,9.64,6865630,6684804.5
2018-04-10,9.68,9.92,9.92,9.68,5203978,5116723.5
2018-04-11,9.92,9.89,9.96,9.85,5990371,5937768.5
2018-04-12,9.92,9.81,9.94,9.8,2222513,2191662.25
2018-04-13,9.88,9.86,9.93,9.83,9160583,9049163.0
2018-04-16,9.81,9.64,9.81,9.63,3775529,3660345.0
2018-04-17,9.65,9.56,9.7,9.55,10361490,9979390.0
2018-04-18,9.68,9.62,9.7,9.54,11428759,10981706.0
2018-04-19,9.69,9.75,9.8,9.68,5718675,5578566.0
2018-04-20,9.77,9.69,9.83,9.68,4910410,4776584.0
2018-04-23,9.69,9.68,9.72,9.64,6912328,6687604.0
2018-04-24,9.7,9.84,9.87,9.7,7035242,6906961.5
2018-04-25,9.8,9.77,9.84,9.74,2753504,2689960.25
2018-04-26,9.77,9.67,9.83,9.62,7203553,7027488.5
2018-04-27,9.68,9.76,9.8,9.67,3085920,3004289.75
2018-05-02,9.92,9.89,9.93,9.82,6959589,6876988.5
2018-05-03,9.81,9.79,9.82,9.71,1788912,1746450.75
2018-05-04,9.76,9.71,9.78,9.68,1064509,1035718.8125
2018-05-07,9.72,9.72,9.76,9.62,5479609,5315616.5
2018-05-08,9.74,9.88,9.9,9.74,3852743,3797501.5
2018-05-09,9.86,9.89,9.92,9.85,3604612,3564095.25
2018-05-10,9.93,9.95,10.03,9.92,3401214,3396786.25
2018-05-11,9.99,10.0,10.04,9.97,3802382,3802627.25
2018-05-14,10.06,10.12,10.15,10.06,9888819,9993330.0
2018-05-15,10.15,10.09,10.16,10.05,3637976,3676896.5
2018-05-16,10.07,10.06,10.12,10.0,4407917,4429366.0
2018-05-17,10.09,10.01,10.12,9.99,2441306,2452877.75
2018-05-18,10.0,10.08,10.09,9.98,2540099,2551622.75
2018-05-21,10.1,10.11,10.17,10.1,7841772,7950396.5
2018-05-22,10.12,10.07,10.12,10.06,854123,860603.25
2018-05-23,10.01,9.92,10.01,9.91,1096314,1091789.875
2018-05-24,9.89,9.89,9.93,9.86,2585000,2562724.5
2018-05-25,9.93,9.88,9.94,9.87,412109,408111.78125
2018-05-28,9.88,9.94,9.95,9.84,321804,318868.5625
2018-05-29,9.91,9.87,9.92,9.86,3500000,3456491.75
2018-05-30,9.75,9.68,9.77,9.67,1382043,1342648.75
2018-05-31,9.71,9.8,9.8,9.71,1356417,1325452.75
2018-06-01,9.84,9.86,9.9,9.82,4084290,4019742.25
2018-06-04,9.9,10.07,10.07,9.9,5165725,5186091.5
2018-06-05,10.08,10.08,10.1,10.02,3694936,3718909.0
2018-06-06,10.14,10.08,10.15,10.07,1572043,1587852.375
2018-06-07,10.11,10.19,10.2,10.11,7187225,7309674.0
2018-06-08,10.14,10.03,10.14,10.03,4576308,4619927.5
2018-06-11,10.03,10.03,10.05,9.99,2042761,2047535.875
2018-06-12,10.03,10.08,10.09,10.0,2493862,2509410.75
2018-06-13,10.08,9.95,10.08,9.95,811505,809568.1875
2018-06-14,9.93,9.83,9.98,9.82,894600,885616.625
2018-06-15,9.84,9.86,9.89,9.84,2177913,2148987.0
2018-06-19,9.7,9.53,9.72,9.5,1726125,1658316.5
2018-06-20,9.58,9.61,9.72,9.53,314606,303435.78125
2018-06-21,9.57,9.55,9.72,9.54,753518,723212.4375
2018-06-22,9.5,9.52,9.55,9.46,619300,588339.8125
2018-06-25,9.56,9.46,9.59,9.46,1004600,955105.0
2018-06-26,9.46,9.44,9.48,9.32,2049315,1932767.875
2018-06-27,9.44,9.33,9.48,9.33,3295300,3096969.0
2018-06-28,9.21,9.25,9.41,9.21,1449312,1348866.5
2018-06-29,9.33,9.48,9.48,9.33,2574810,2425880.5
2018-07-02,9.44,9.42,9.48,9.42,624000,590031.5
2018-07-03,9.43,9.37,9.43,9.2,6739411,6266051.5
2018-07-04,9.4,9.2,9.46,9.18,7134036,6667643.5
2018-07-05,9.22,9.17,9.28,9.11,4816212,4429554.0
2018-07-06,9.27,9.25,9.35,9.15,2804518,2599673.75
2018-07-09,9.36,9.44,9.44,9.36,4064905,3818115.75
2018-07-10,9.43,9.42,9.43,9.37,2090600,1967441.25
2018-07-11,9.38,9.28,9.38,9.2,1495001,1390322.125
2018-07-12,9.32,9.5,9.51,9.32,4464301,4197678.0
2018-07-13,9.5,9.43,9.5,9.42,2023107,1912315.0
2018-07-16,9.43,9.38,9.43,9.33,2123100,1991009.875
2018-07-17,9.36,9.27,9.38,9.25,1558616,1447162.0
2018-07-18,9.31,9.3,9.4,9.29,2551213,2384853.0
2018-07-19,9.3,9.34,9.44,9.3,921204,865417.5
2018-07-20,9.38,9.54,9.56,9.32,2383700,2249182.0
2018-07-23,9.54,9.58,9.59,9.45,2158200,2062179.875
2018-07-24,9.61,9.84,9.84,9.61,7384527,7219482.0
2018-07-25,9.88,9.88,9.92,9.83,3283461,3237184.25
2018-07-26,9.84,9.75,9.84,9.73,508600,496498.6875
2018-07-27,9.76,9.82,9.83,9.74,2392328,2343386.5
2018-07-30,9.81,9.86,9.92,9.81,6218411,6125530.5
2018-07-31,9.84,9.87,9.88,9.83,1204900,1187689.5
2018-08-01,9.91,9.83,9.95,9.83,3685107,3644091.0
2018-08-02,9.74,9.57,9.74,9.52,8719718,8412312.0
2018-08-03,9.65,9.6,9.66,9.6,2887215,2780024.5
2018-08-06,9.59,9.61,9.73,9.58,7384608,7130632.0
2018-08-07,9.66,9.75,9.76,9.62,6996500,6777783.5
2018-08-08,9.76,9.73,9.77,9.7,1164801,1133821.0
2018-08-09,9.7,9.92,9.93,9.68,4560500,4493040.0
2018-08-10,9.9,9.83,9.94,9.82,2598600,2565416.25
2018-08-13,9.7,9.71,9.74,9.66,2491704,2416298.75
2018-08-14,9.75,9.67,9.75,9.63,1653309,1602538.0
2018-08-15,9.67,9.53,9.67,9.52,2131708,2042349.875
2018-08-16,9.45,9.5,9.65,9.45,5174821,4935990.5
2018-08-17,9.55,9.48,9.61,9.48,1787300,1713023.0
2018-08-20,9.53,9.56,9.59,9.5,6393600,6095817.5
2018-08-21,9.59,9.61,9.66,9.56,3917108,3766236.5
2018-08-22,9.62,9.68,9.69,9.57,3059548,2948168.5
2018-08-23,9.71,9.7,9.75,9.64,2416100,2343964.75
