日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-20,,19.2,23.04,23.04,19.2,40461,924157.0,,,,
2017-11-21,,25.34,25.34,25.34,25.34,19737,500136.0,,,,
2017-11-22,,27.87,27.87,27.87,27.87,24348,678579.0,,,,
2017-11-23,,30.66,30.66,30.66,30.66,218003,6683972.0,,,,
2017-11-24,,30.66,28.02,30.66,27.8,26336914,771137920.0,,,,
2017-11-27,,26.86,25.47,27.27,25.36,18186172,478945216.0,,,,
2017-11-28,,25.7,25.79,26.37,25.57,11450998,296230752.0,,,,
2017-11-29,,25.48,25.04,25.64,24.31,12971763,321939776.0,,,,
2017-11-30,,25.0,25.95,26.25,24.65,15389249,392779008.0,,,,
2017-12-01,,25.5,25.22,26.08,25.18,10887767,278472416.0,,,,
2017-12-04,,24.62,22.94,24.66,22.82,12457377,295134304.0,,,,
2017-12-05,,22.9,23.27,23.38,22.52,9091895,209436160.0,,,,
2017-12-06,,23.14,23.64,23.85,22.96,8506441,199202208.0,,,,
2017-12-07,,23.48,22.89,23.48,22.84,6400326,148300448.0,,,,
2017-12-08,,22.87,23.39,23.6,22.85,7275205,170011808.0,,,,
2017-12-11,,23.29,23.3,23.47,23.13,5079236,118083704.0,,,,
2017-12-12,,23.23,22.2,23.3,22.15,7111039,161081136.0,,,,
2017-12-13,,22.15,22.29,22.56,22.15,3613675,80671656.0,,,,
2017-12-14,,22.23,22.45,22.88,22.02,5521436,124293456.0,,,,
2017-12-15,,22.47,22.14,22.54,22.08,4259883,94749920.0,,,,
2017-12-18,,22.31,21.93,22.35,21.82,3697389,81489992.0,,,,
2017-12-19,,21.91,22.02,22.14,21.91,3208169,70663800.0,,,,
2017-12-20,,22.04,21.44,22.27,21.42,4753175,103579144.0,,,,
2017-12-21,,21.21,21.34,21.49,20.71,6095301,128878656.0,,,,
2017-12-22,,21.2,21.09,21.5,21.05,3963903,84352200.0,,,,
2017-12-25,,20.94,21.22,21.42,20.35,6853198,142831200.0,,,,
2017-12-26,,21.05,22.12,22.47,21.05,9753603,214039456.0,,,,
2017-12-27,,22.01,22.12,22.67,21.85,8736357,194811616.0,,,,
2017-12-28,,22.01,22.85,23.5,21.85,9376061,212569520.0,,,,
2017-12-29,,22.59,23.11,23.6,22.59,8504764,197496160.0,,,,
2018-01-02,,23.12,23.98,23.99,22.71,10053963,235911040.0,,,,
2018-01-03,,23.86,23.6,23.94,23.51,6881981,162730864.0,,,,
2018-01-04,,23.58,23.02,23.66,22.91,5079037,117738736.0,,,,
2018-01-05,,22.97,22.96,23.24,22.89,3164530,72932880.0,,,,
2018-01-08,,22.98,23.63,23.68,22.88,5800120,135720016.0,,,,
2018-01-09,,23.47,23.7,24.26,23.38,6191508,147674960.0,,,,
2018-01-10,,23.55,22.9,23.73,22.82,4579859,106113736.0,,,,
2018-01-11,,22.75,23.45,23.55,22.71,4230120,98579048.0,,,,
2018-01-12,,23.4,23.35,23.6,23.09,3650357,85253920.0,,,,
2018-01-15,,23.36,22.69,23.4,22.61,3620047,83083192.0,,,,
2018-01-16,,22.7,23.67,24.37,22.7,6774035,160647488.0,,,,
2018-01-17,,23.52,23.92,24.18,23.32,5559362,132239920.0,,,,
2018-01-18,,23.96,23.96,24.22,23.7,4481267,107185552.0,,,,
2018-01-19,,23.86,23.28,24.4,23.2,4728965,112642208.0,,,,
2018-01-22,,23.14,22.78,23.16,22.23,4374878,99247952.0,,,,
2018-01-23,,22.67,22.64,22.91,22.45,2290174,51777804.0,,,,
2018-01-24,,22.69,23.44,23.64,22.65,4347816,100856392.0,,,,
2018-01-25,,23.3,22.82,23.57,22.8,3621610,84179568.0,,,,
2018-01-26,,22.75,22.54,22.78,22.47,2384833,53894520.0,,,,
2018-01-29,,22.65,22.96,23.2,22.53,2621223,59953592.0,,,,
2018-01-30,,22.79,25.26,25.26,22.79,12390221,304205152.0,,,,
2018-01-31,,26.0,24.78,26.47,24.75,17443898,447519680.0,,,,
2018-02-01,,24.56,24.99,25.2,23.9,11682501,286878048.0,,,,
2018-02-02,,24.39,23.35,24.48,22.5,9358462,221954528.0,,,,
2018-02-05,,22.78,22.46,23.08,22.03,8339434,186991024.0,,,,
2018-02-06,,21.88,20.88,22.34,20.85,4842833,104734192.0,,,,
2018-02-07,,21.67,21.39,21.75,20.37,4373567,92783552.0,,,,
