日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-29,,8.2,9.84,9.84,8.2,77312,755830.0,,,,
2016-11-30,,10.82,10.82,10.82,10.82,33933,367155.0,,,,
2016-12-01,,11.9,11.9,11.9,11.9,65900,784210.0,,,,
2016-12-02,,13.09,13.09,13.09,13.09,210898,2760668.0,,,,
2016-12-05,,14.4,14.4,14.4,14.4,573437,8257493.0,,,,
2016-12-06,,15.84,15.84,15.84,15.84,567725,8992764.0,,,,
2016-12-07,,17.42,17.42,17.42,17.01,24815739,432109984.0,,,,
2016-12-08,,18.05,19.16,19.16,17.7,71029163,1312026368.0,,,,
2016-12-09,,18.7,17.69,18.7,17.44,62798707,1132111488.0,,,,
2016-12-12,,17.45,16.71,18.15,16.59,40303686,701620288.0,,,,
2016-12-13,,16.51,16.56,16.83,16.21,25583994,422445760.0,,,,
2016-12-14,,16.4,16.19,16.95,16.13,25006285,413265504.0,,,,
2016-12-15,,16.0,16.04,16.39,15.82,20116872,323254112.0,,,,
2016-12-16,,16.06,15.95,16.34,15.83,15100664,242147680.0,,,,
2016-12-19,,15.98,15.89,16.06,15.41,17170078,270430944.0,,,,
2016-12-20,,15.8,15.9,16.07,15.68,12172197,193406912.0,,,,
2016-12-21,,15.93,15.87,16.06,15.7,12402933,197063136.0,,,,
2016-12-22,,15.87,15.79,16.0,15.49,12678551,200228736.0,,,,
2016-12-23,,15.68,15.73,16.25,15.56,16490818,262296464.0,,,,
2016-12-26,,15.39,16.3,16.39,15.29,19201599,306215008.0,,,,
2016-12-27,,16.12,16.23,16.34,16.01,8235553,133416072.0,,,,
2016-12-28,,16.2,16.21,16.28,16.09,5872356,95033632.0,,,,
2016-12-29,,16.18,16.11,16.37,16.08,6602449,107229376.0,,,,
2016-12-30,,16.0,15.46,16.2,15.44,10095093,159419184.0,,,,
2017-01-03,,15.48,15.68,15.87,15.38,12013614,188627472.0,,,,
2017-01-04,,15.63,15.57,15.73,15.49,7349796,114572920.0,,,,
2017-01-05,,15.59,15.55,15.72,15.51,5533027,86301320.0,,,,
2017-01-06,,15.53,15.33,15.68,15.3,4960020,76944696.0,,,,
2017-01-09,,15.3,15.12,15.45,15.0,6447599,98025568.0,,,,
2017-01-10,,15.11,14.9,15.15,14.82,5478578,82052256.0,,,,
2017-01-11,,14.85,14.87,15.06,14.73,5404572,80526520.0,,,,
2017-01-12,,14.82,14.54,14.94,14.49,4200926,61894712.0,,,,
2017-01-13,,14.43,13.95,14.5,13.92,7602020,107955360.0,,,,
2017-01-16,,13.91,13.16,13.94,12.96,7518574,101243712.0,,,,
2017-01-17,,13.1,13.26,13.39,12.85,4850954,63781496.0,,,,
2017-01-18,,13.17,13.03,13.2,12.99,3754355,49121480.0,,,,
2017-01-19,,12.91,13.04,13.28,12.31,5148276,67253160.0,,,,
2017-01-20,,12.95,13.49,13.93,12.93,6281604,84296448.0,,,,
2017-01-23,,13.48,13.47,13.74,13.42,3644508,49489260.0,,,,
2017-01-24,,13.5,13.39,13.68,13.33,3805376,51403024.0,,,,
2017-01-25,,13.33,13.5,13.63,13.33,3343771,45105172.0,,,,
2017-01-26,,13.46,13.74,13.86,13.46,5024776,68966560.0,,,,
2017-02-03,,13.77,13.53,13.77,13.4,2396294,32427688.0,,,,
2017-02-06,,13.5,13.75,13.79,13.5,3791201,51727860.0,,,,
2017-02-07,,13.7,13.64,13.9,13.52,3794858,51971608.0,,,,
2017-02-08,,13.53,14.03,14.05,13.38,7057346,97089608.0,,,,
2017-02-09,,13.9,13.98,14.21,13.87,4819990,67650384.0,,,,
2017-02-10,,14.0,14.39,14.74,13.97,13066727,189692992.0,,,,
2017-02-13,,14.99,15.28,15.83,14.71,23429709,361282112.0,,,,
2017-02-14,,15.55,15.13,15.58,14.7,16121579,244875856.0,,,,
2017-02-15,,14.95,16.14,16.64,14.91,42112268,679406912.0,,,,
2017-02-16,,16.18,16.68,17.68,15.89,47153396,776318336.0,,,,
2017-02-17,,16.3,15.79,17.05,15.75,29159819,478403776.0,,,,
2017-02-20,,15.59,17.37,17.37,15.41,16132562,270973504.0,,,,
2017-02-21,,19.11,18.87,19.11,18.24,66754207,1269261568.0,,,,
2017-02-22,,18.5,17.17,18.67,17.0,51410927,904962176.0,,,,
2017-02-23,,17.09,16.81,17.18,16.5,31041203,523390144.0,,,,
2017-02-24,,16.7,16.97,17.16,16.51,30693587,517356160.0,,,,
2017-02-27,,16.75,16.48,17.02,16.16,26794478,444091904.0,,,,
2017-02-28,,16.4,18.13,18.13,16.32,46569555,821837760.0,,,,
2017-03-01,,18.03,17.72,19.73,17.63,46003729,849075904.0,,,,
2017-03-02,,17.8,19.49,19.49,17.53,54292885,1018370688.0,,,,
2017-03-03,,19.03,18.49,19.72,18.42,45935723,877543360.0,,,,
2017-03-06,,18.14,18.47,19.12,17.7,31096820,571852544.0,,,,
2017-03-07,,18.3,19.19,19.52,18.2,33520084,639285696.0,,,,
2017-03-08,,18.91,19.43,20.0,18.6,38606171,747339136.0,,,,
2017-03-09,,19.35,20.03,20.99,19.12,39344939,793667648.0,,,,
2017-03-10,,19.72,19.31,20.1,18.75,31079502,602764224.0,,,,
2017-03-13,,19.15,18.96,19.4,18.72,17578724,333159168.0,,,,
2017-03-14,,18.93,18.74,19.16,18.58,17550220,330212160.0,,,,
2017-03-15,,18.88,18.88,19.27,18.7,17270117,327677344.0,,,,
2017-03-16,,18.73,19.67,20.1,18.73,31272293,613371648.0,,,,
2017-03-17,,19.31,18.32,19.46,18.31,32318180,609265216.0,,,,
2017-03-20,,18.06,18.39,18.69,18.06,13876295,254772768.0,,,,
2017-03-21,,18.36,18.14,18.36,17.88,12740433,229856576.0,,,,
2017-03-22,,17.99,17.84,18.03,17.7,10783323,192253792.0,,,,
2017-03-23,,17.85,17.98,18.1,17.53,11675108,208786928.0,,,,
2017-03-24,,17.86,17.62,17.98,17.42,10623964,187650304.0,,,,
2017-03-27,,17.55,17.6,17.94,17.21,9887349,173922352.0,,,,
2017-03-28,,17.55,17.81,17.85,17.33,10119158,178739152.0,,,,
2017-03-29,,17.72,17.08,17.85,17.03,11681567,203447072.0,,,,
